#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-21-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32468	-632	-21976	407	10735	651	-1096	-2256	-12224	-6734	-5990	-5010	-12568	1136	21744	-1049	595	37	-3512	4192	14144	-859	-711	-809	-17316	-884	-5604	837	15141	-6833	-13192	-552	7864	1525	471	-1286	111	125	4
-30084	5260	-19028	-17944	10564	558	-5992	3956	-8880	-798	4181	-300	-9536	888	17472	-515	402	571	-5804	4460	14352	-95	2297	-1631	-17072	-1456	-5576	1586	15417	-7026	-12252	-1724	6804	5905	355	-1448	113	156	4
-23868	-732	-12120	-18081	14235	5757	-9848	1792	-7112	-7806	12594	793	-9760	240	12248	-313	157	395	-5300	3832	14948	1527	6943	-2307	-20500	-3540	-7972	7575	18736	-7622	-16472	-1960	6920	9600	-1377	-2145	114	112	4
-32768	-32768	32767	32767	999	3823	-13528	-12160	-5744	-14329	17626	-2785	-12048	-9424	8960	-1018	310	156	-5480	3436	14800	3225	12722	-3150	-20940	-4952	-9204	11678	20938	-8355	-17920	-3996	3440	12689	-1053	-3623	114	112	4
-32768	31876	32767	14299	-32768	1250	-29700	-18876	-2012	15036	21245	1942	-21816	-21856	12560	-179	1165	-2157	-6020	5040	16104	3456	21149	-4954	-25216	-4400	-9012	16084	21917	-8394	-18936	-404	2992	15830	-4764	-6417	123	115	4
-3332	24236	17460	23231	-24963	2697	-25448	6424	15608	32767	20759	6387	-25288	6976	13992	4602	2260	-1521	-6908	6988	17744	2438	31356	-8409	-28784	-2184	-10016	16163	22907	-8741	-25048	2940	6380	18280	-7522	-7659	93	114	4
-8416	-4112	18092	12653	-15814	-1027	-24288	30504	-764	19074	22441	6387	-23216	15528	-2440	2052	722	214	-6576	7928	18140	-52	32767	-13969	-29404	-1532	-9740	15498	22828	-8880	-29960	9936	10324	10828	-14158	-4680	136	127	4
-6736	1516	14464	6763	-10416	-4557	-25504	32767	-632	12267	23293	3638	-15272	20256	-2128	-544	23	54	-7792	9680	19728	-6009	32767	-21576	-32768	6416	-2948	8912	20110	-11086	-29336	12580	8216	3329	-17263	-1572	128	123	4
-5256	-7948	15572	3192	-6291	-1401	-16656	-6308	-8068	-6009	16028	-4140	-21872	-8680	-8872	-3475	304	403	-4100	8992	13528	-13373	32767	-31218	-23260	10936	-372	2834	13755	-11459	-31580	12920	-5392	-1931	-15785	1341	130	135	4
-5216	-5596	16020	2080	-1171	1238	-23412	-5092	-10644	-5787	13171	-4698	-21720	-16216	-5520	-2376	-94	-318	-11660	14172	14608	-13760	32767	-32003	-6484	8616	-4000	-8183	8466	-11013	-26344	8132	-11832	-2682	-16644	2661	131	138	4
-7876	-3800	15628	977	1372	1150	-19560	-992	-12256	-2145	11338	-1144	-24736	-13464	-7680	-674	508	-508	640	16552	32767	-11700	25497	-16709	4340	2848	-1456	-15263	-298	-8859	-22532	6560	-15344	-4545	-14748	4917	131	128	4
-8204	-4920	14148	-81	496	-792	-13048	-4288	-12720	2504	8984	1305	-15504	-15008	-6504	466	630	27	2132	24748	32767	-9963	-13739	-1151	5236	-2284	-7888	-12738	-8495	-5335	-18464	5896	-8256	-11122	-13887	5757	94	114	4
-6112	-6704	13852	86	159	69	-11856	-5412	-12416	5824	6504	2709	-14088	-5200	-3968	1708	986	-16	10708	8404	11536	-8815	-25919	5704	-4632	-1668	1668	-2039	-19736	-686	-21356	4664	-9724	-14068	-9790	4739	106	118	4
-6164	-4776	15100	256	1306	848	-17032	2124	-11112	2694	4471	1909	-21464	-2704	-2912	1291	1160	-110	6712	5232	5708	-2507	-25303	6638	-7200	160	-344	1538	-25676	1107	-18780	3260	-11224	-15255	-8152	2884	120	124	4
-6856	-4584	14940	-152	2530	654	-18144	2400	-10312	1971	4223	1807	-23904	-168	-2120	543	1258	-205	-256	9320	9604	-482	-26771	7771	-5796	1164	-4304	1094	-30709	3576	-12944	-300	-9664	-16546	-5134	2184	126	128	4
-7236	-4472	14668	-1170	3098	436	-16344	1952	-9324	620	3072	481	-18136	3416	-1024	153	1413	-248	-3084	9060	9724	2024	-28354	9909	-6848	872	-5112	120	-32768	6924	-9372	-436	-8412	-15832	-1092	1543	130	122	4
-7544	-4344	14540	-2028	3478	299	-14032	2684	-9092	-967	2406	-546	-15808	3872	-936	-524	1402	-175	-6484	8316	10800	9433	-26958	12012	-9396	-704	-5520	407	-32768	10171	-8272	-88	-8184	-16843	-223	1140	122	124	4
-8116	-4516	13920	-2770	3263	-28	-12420	1936	-8876	-3633	1974	-1633	-14912	736	-768	-1241	1330	55	-10576	9292	9512	16462	-24489	15168	-13252	-1808	-5664	1573	-32768	13663	-7768	-1316	-8240	-19895	864	300	126	130	4
-7972	-5156	13820	-2905	2850	-291	-13412	-484	-7564	-5438	2143	-2262	-14464	-3600	224	-1575	1317	191	-9320	11708	3132	14364	-15682	16223	-18496	-1056	-4324	-883	-32768	17276	-8124	-3828	-8664	-18317	2061	-1139	128	129	4
-7848	-5792	13564	-2303	2376	-123	-13360	-2608	-6768	-5361	2900	-2054	-13960	-5432	1464	-1399	1340	107	-15152	14100	6436	6429	-2455	13712	-22620	-1084	-5764	-5208	-32768	19909	-8292	-4944	-8356	-11022	4606	-2395	128	125	4
-8028	-6180	13412	-1533	1561	426	-12172	-3032	-6208	-4322	4200	-1672	-12512	-4392	3472	-870	1317	-14	-26892	17972	11772	-692	5205	14163	-25892	-2448	-10088	-9373	-32768	22108	-8172	-6272	-5164	-6390	6501	-2810	129	131	4
-8408	-5492	12972	-1022	299	736	-10708	-1264	-5748	-2981	6010	-1296	-10424	-1944	5264	-413	1215	-62	-32768	16804	12824	-5544	7625	19406	-26848	1692	-11344	-12892	-32768	21118	-8716	-3684	-36	-5028	7157	-1301	126	131	4
-8788	-4576	13232	-916	-1247	240	-10280	1392	-4656	-3993	8311	-909	-9312	-88	7032	-434	1002	4	-32768	10836	10084	-6093	5598	26767	-28652	-68	-12772	-18502	-32768	15938	-11716	828	5164	-3254	2213	1002	121	118	4
-8756	-4612	13096	-1124	-2742	-595	-9388	680	-3936	-6639	11184	-949	-8584	864	7640	-850	678	96	-32768	3024	620	-8810	-1232	30851	-23216	268	-12132	-20125	-30675	10998	-16552	2044	10512	-9976	-3958	2709	124	126	4
-6996	-6064	13580	-263	-3044	-454	-9872	-2160	-4012	-7113	13839	-773	-8248	-1808	7120	-1298	383	150	-29076	-8396	-14640	-17265	-3337	24272	-14652	4328	-9304	-24273	-21197	8110	-16492	-984	14236	-17256	-3746	2982	128	124	4
-6184	-6236	13900	209	-2351	510	-11552	-3036	-6176	-5789	16398	-271	-10072	-5608	7664	-1393	305	123	-21892	-14900	-20620	-21082	3858	9904	-11456	-2312	-10644	-24710	-14214	5285	-14140	-3248	20728	-18905	-4004	1482	123	121	4
-6032	-5272	14444	-1547	-1012	1275	-14336	268	-7408	-7793	18889	797	-10664	-4936	6984	-959	204	152	-21904	-16196	-19032	-8767	9507	5934	-6896	-10132	-13668	-17413	-6360	1333	-10732	-7012	19492	-13711	-2625	-533	131	126	1
-3752	-6012	14532	-2471	2321	2104	-16876	948	-7136	-11475	21277	1404	-9992	-1744	4824	-716	242	272	-18108	-18164	-19152	1760	8316	1565	-4484	-6808	-10928	1151	2955	901	-14676	-7244	15448	-1957	-1324	-1842	124	117	1
-5188	-4752	14776	-4176	6289	3434	-15016	368	-10180	-10690	23253	1679	-12544	984	5648	-646	268	383	-17060	-18068	-19220	1578	8654	-290	-8436	88	-8564	6353	10143	-112	-13712	-4520	10608	5572	-2734	-952	121	126	1
-3604	-5872	15640	-6167	12158	5974	-20332	-300	-10432	-9849	25181	1067	-13560	408	11664	-1019	-5	557	-17368	-12544	-11732	-4480	15050	-17370	-9612	-4724	-8824	2724	15550	-4308	-10020	-5976	5240	11053	-2408	1315	108	125	1
-3332	-5484	17532	-11753	21944	9475	-29544	2248	-8900	-11681	29491	281	-15976	2016	21712	-831	-645	437	-32768	32767	-32768	-19278	25985	-3267	-15760	-7196	-32768	-6824	25701	-1880	-7836	-13208	17992	-7078	4057	-3482	109	136	1
-992	-7520	20048	-20003	32767	15933	-32768	1296	-5076	-20091	32767	-672	-20456	7520	27248	-1313	-1730	695	21372	32767	-21544	-14827	-32768	12025	-32768	32767	-18288	-5029	32767	-13896	-6912	25316	-32768	32767	32219	5727	120	167	1
4972	-9368	22452	-23840	32767	28371	-32768	-2932	-2940	-29641	32767	-4225	-32768	5312	20328	-2506	-2575	977	10448	23124	2768	-6621	-32768	-2275	-13580	3172	9948	-22555	32231	721	-32768	11796	15532	1834	-15045	17901	129	147	1
3660	-4300	25012	-28608	32767	32767	-30028	-6396	4340	-25670	31379	-6235	-32768	2064	-4424	-2740	-3011	798	6644	-4388	24320	-7619	-19209	-4462	-32768	-17228	5364	-11543	31631	-9334	-24548	7852	6528	-20476	-2743	-151	128	149	1
-7136	-17720	32767	-32768	32767	32767	-5296	-2660	-13040	-25280	22970	-5318	-32768	-80	-12432	-2667	-2869	241	-916	32	20436	-2664	-3067	-863	-32768	-10740	1976	2027	22016	-1596	-25664	-7720	-1476	-14921	-5448	23	138	241	1
-7348	5352	32767	-32768	-1496	32767	4484	5680	-24960	-2653	8816	-8543	-32768	1552	-12664	-2088	-2864	-593	-7584	7944	11780	647	3517	-466	-15624	9268	-13300	1482	23017	-5112	-18900	-7372	-11880	-170	687	1	164	117	1
17804	-32768	32767	6724	-28983	19343	5784	5036	-11152	-8574	-4996	-16761	-32768	1328	-8608	-1575	-2087	-1249	-8180	1992	14396	217	3851	-1851	-8712	-4664	-12424	-2811	16286	-3939	-19468	9024	-14908	16101	-890	-3109	172	139	1
19832	-2672	-5176	997	-24144	-3312	-7776	8224	-792	-7162	-15963	-20418	-32768	-2320	-15488	-1540	-2168	-1560	-10936	4656	11884	-1204	3456	-1913	-12388	2284	-19948	3921	9641	-1562	-23652	16788	-20208	6494	3244	-572	135	116	1
8288	-13388	10276	-18647	-23278	-23954	-4708	4508	-7528	7212	-23664	-16787	-28400	4160	-15896	-726	-2613	-1331	-12380	2752	10352	-2089	-2491	-1377	-8632	-1460	-19628	-517	4896	-2825	-18576	8816	-14508	-6015	10924	3587	126	113	1
-2944	-10204	24916	-7431	-31048	-32768	-88	2184	-10308	24176	-32768	-19908	-16464	2264	-12880	-976	-2135	-959	-7368	4776	14296	-1730	-2712	-788	-16012	-712	-8420	320	-31	-2158	-26336	3868	-1204	-9354	11551	3743	114	115	1
-12076	8468	22968	-12321	-32768	-32768	-4532	9980	-5156	27827	-32768	-18664	-13024	1216	-13704	113	-1500	-688	-7072	4392	14656	-1237	2132	-1903	-26272	-1644	-7492	-536	-115	-1821	-24888	-1148	1288	-7533	10734	1267	117	129	1
-16260	6452	26488	-12188	-32768	-30214	-10024	10256	-10004	22683	-32768	-16034	-11280	6904	-13064	1251	-898	-192	-7432	3364	14716	-869	6964	-2880	-26576	-3124	-6988	289	1093	-922	-23204	-4596	2444	-3188	9408	-156	118	118	1
-20024	8960	32767	-5747	-32768	-19371	-17612	14216	-11248	7460	-32768	-13575	-10432	3232	-10904	887	-940	-34	-8524	2848	13608	-975	10192	-3036	-17472	-3800	-7660	2590	550	-170	-16456	-1908	304	4786	10137	-1801	108	118	1
-24692	4812	32767	-8692	-32768	-9037	-26108	14636	-16336	-16041	-32768	-16535	-7960	-5896	-7464	1439	-1070	-108	-9748	3000	12224	-853	11143	-3083	-11900	-736	-7708	5161	-468	26	-15024	3436	-2072	7570	10611	-2367	117	118	1
-32564	-5268	32767	-7824	-32768	-5284	-24076	10064	-18636	-21385	-32768	-20291	-6680	-304	-5880	2182	-1005	-175	-10488	3604	10972	-1544	9651	-3679	-10964	1664	-8624	4715	-776	-234	-13524	6548	-3240	4596	11613	-1474	125	117	1
-31188	-12124	26272	-3442	-32768	-5376	-22816	6820	-13304	-13698	-32768	-19386	-8696	3648	-192	637	-1089	-77	-10944	2808	10808	-1884	7524	-3685	-12412	0	-7976	2332	-1164	-1096	-13240	5988	-3700	174	13540	100	131	115	1
-32200	-17932	28300	-3396	-32768	-9253	-25388	5772	-16848	-3429	-32768	-17371	-8768	2832	7856	-557	-1149	-26	-11024	2376	10924	-1965	5900	-3223	-12768	-1472	-8008	865	-1443	-1618	-12812	3832	-3412	-5538	14139	-336	126	116	1
-32188	-19760	25944	2721	-32768	-18220	-27596	5432	-15412	3675	-32768	-13911	-12744	-1128	14384	-1701	-1442	-60	-10984	1164	11000	-1606	4799	-2462	-12784	-3332	-7456	9	-1440	-2136	-12952	316	-2684	-7316	14973	-1469	133	116	1
-31548	-5768	14832	5459	-29310	-22037	-21708	3712	-11708	2556	-32768	-9606	-11800	-7720	18584	-1701	-674	-350	-10604	1132	11480	-1020	4987	-1109	-14532	-3232	-5892	758	-1398	-2583	-13988	1068	-372	-4475	15851	-1615	143	124	1
-31752	-3260	7228	9470	-21186	-14272	-14300	512	-10404	-237	-27545	-5671	-9752	-7448	19264	-60	246	-889	-10896	2040	11292	-904	5534	-698	-16408	-1016	-4892	1523	-504	-2875	-14892	2516	2904	-2049	16646	-366	130	122	1
-32768	4684	-1672	2731	-19096	-2714	-7212	1664	-8788	1584	-17999	-4615	-10496	1624	21952	735	363	-434	-10764	2916	11296	-1280	6571	-951	-16996	1112	-3388	367	1131	-4127	-16416	1552	5056	-1316	16882	1209	124	126	1
-29992	1292	-8656	-5578	-12357	6262	-5172	2104	-7544	-6516	-5795	-3312	-12624	2856	21608	129	-405	342	-10660	2784	11156	-1388	6810	-1055	-17228	616	-2544	-1698	3435	-5290	-17092	-2596	7444	-146	14911	1380	122	124	1
-28072	-2508	-5740	344	-1524	10717	-7216	3336	-9132	-11330	4964	-2081	-14528	1776	19216	-123	-658	453	-11036	2264	11508	-1641	10887	-2836	-17088	-1556	-1148	-1180	6133	-6257	-18216	-2016	8844	1395	10725	-1107	130	129	1
-24572	-2728	-1560	1504	6040	12868	-9648	1140	-9012	-9520	12746	1088	-13568	1432	12152	255	-693	499	-10632	2812	11964	-2095	14549	-4037	-18796	-600	-1064	1365	8842	-6611	-19636	1600	6808	494	7741	-3339	133	124	1
-7420	-11332	1844	3198	12175	12878	-10832	744	-10540	-2291	18144	3329	-9664	3368	5360	18	-407	499	-11740	3620	11340	-2983	18503	-5614	-21004	1120	-2388	906	10687	-7630	-20068	4	6576	-353	4142	-3785	139	115	1
12988	-11980	16272	10567	18083	12390	-24884	-8284	18600	-4304	11628	518	-11120	304	5928	224	283	273	-12452	3444	11220	-4065	24048	-8334	-22868	648	-2616	737	11639	-8160	-21260	-96	7868	3108	1712	-3041	130	129	1
-320	5876	6940	4346	32767	15660	-24676	-3628	11524	10599	11917	-523	-17680	-12792	13008	-801	1392	-422	-12824	4220	11712	-5608	32125	-12269	-25364	1236	-712	2943	11946	-8387	-23700	2100	11384	5487	-1936	-4559	129	123	1
-28632	-84	32767	530	32767	13596	-26788	4044	-5336	13382	17047	8056	-24176	-6128	22496	2442	593	-979	-16904	4608	13268	-7691	32767	-18262	-29852	2372	2888	7076	12934	-8463	-24256	2236	13064	3720	-6985	-6770	122	124	1
-29832	-32768	32767	15180	18124	7093	-24124	-5420	-19892	10415	22211	7452	-24200	6328	-6240	1185	2071	-180	-24524	4944	18392	-12642	32767	-24789	-31096	5724	2156	9450	14293	-9546	-24096	1496	8940	5155	-9763	-7134	119	128	1
-17284	13252	28004	8786	6121	3235	-15648	6640	-11036	24049	18508	4178	-15776	4752	-14768	-1044	1053	-706	-31408	2932	18332	-14794	32767	-27412	-27828	6292	-5200	5533	16343	-11830	-20856	7772	712	11556	-11282	-5483	152	140	1
-3916	-9828	12164	3138	952	880	-8124	4552	-11496	2245	15459	1244	-10400	-3920	-11208	-2287	514	292	-31080	7484	21888	-13532	32767	-26480	-27420	6024	-6248	4100	14127	-15594	-22080	14136	-5772	9317	-11478	-3269	103	140	1
-7376	-6252	15196	1265	-296	398	-10176	3164	-11528	-401	14692	-28	-15952	-4448	-9400	-1784	900	-271	-29976	11768	23932	-18091	32767	-26674	-22484	5244	-8060	3461	11491	-13315	-24588	12208	-5840	-397	-12439	614	109	137	1
-5928	-4892	15044	1483	-632	336	-19092	-3800	-10204	-15672	8627	-2883	-22520	-11576	-6008	-1724	944	-679	-76	13928	26668	-19038	13775	-20866	-17012	2456	-15292	-4572	8485	-12544	-24988	11728	-9536	-7091	-14225	3115	141	132	1
-4632	-6684	14772	495	68	71	-19044	-10116	-5904	-1550	6099	-1206	-21240	-9472	-2536	-824	1051	-388	-24792	23512	32767	-1982	-20785	-2934	-13452	800	-14996	-12344	6563	-12763	-23040	8476	-10316	-14729	-16607	4484	124	134	1
-5588	-5096	15140	122	593	49	-17192	-1564	-6988	9062	4360	1851	-18368	-5216	-1480	175	1576	0	-7416	14144	18308	-11656	-32768	656	-12948	5656	44	-7066	-3240	-9005	-24268	7536	-9084	-15374	-18633	4883	125	119	1
-5508	-5300	14932	-521	787	-163	-15828	1128	-6904	6369	3053	1466	-15144	-5368	-1816	422	1613	102	-1380	9572	9944	-14179	-32768	2073	-9948	2468	-1568	-9892	-9294	-7510	-21696	7424	-8976	-16600	-17228	5729	108	120	1
-5576	-5692	14768	-874	843	-174	-14900	1284	-5896	-484	1724	-797	-14832	536	-928	65	1575	-19	-4452	9156	10772	-11930	-32768	3271	-7724	2384	-3676	-10878	-14551	-6179	-18872	7028	-10580	-21011	-14297	3471	128	147	1
-5780	-5796	14768	-1099	745	-180	-15752	-848	-6012	-4801	834	-2185	-18888	2096	-944	-1092	1693	-142	-6072	11056	9524	-10596	-32768	5075	-7212	4132	-4804	-12773	-19803	-4391	-16652	5672	-11936	-22979	-14987	3960	150	125	1
-5672	-5824	14548	-1302	640	-169	-16576	-1008	-4844	-6862	291	-2712	-16432	240	-536	-2377	1702	-234	-6892	11888	8048	-8771	-32768	8971	-7996	2344	-4868	-15188	-25894	-2486	-14928	5452	-12584	-25639	-13516	3471	135	133	1
-5644	-5516	14744	-1457	635	-142	-16044	-2036	-3804	-8389	470	-2843	-15568	-4432	-448	-2769	1609	-68	-12116	14248	10864	-8378	-32768	14201	-9388	3304	-6576	-17667	-28926	-1146	-13064	5092	-13224	-26698	-13558	3084	133	128	1
-5400	-6036	14504	-1341	647	-34	-14824	-4040	-3124	-7639	309	-2429	-15608	-7656	-32	-2105	1462	112	-14988	13940	11128	-7665	-32768	19141	-13152	4340	-7784	-16126	-32768	861	-12116	3572	-12912	-29999	-13522	2938	130	133	1
-5464	-6188	14520	-1016	690	244	-16208	-3948	-3340	-7481	1116	-1793	-13504	-6392	2464	-1175	1667	-137	-15388	13652	10852	-7241	-32768	19961	-14088	4376	-8360	-20296	-32768	1829	-10628	436	-12584	-30745	-11243	754	139	138	1
-5620	-6020	14528	-626	631	610	-14700	-4464	-2880	-6183	1235	-1135	-13440	-4360	4016	-519	2041	-402	-22548	15352	14088	-4328	-32768	26321	-15700	5936	-10820	-22125	-32768	4261	-9912	-1404	-12512	-30975	-10153	-62	149	136	1
-5544	-6036	14492	-506	705	679	-15428	-2452	-3528	-5620	1935	-763	-14944	-6208	1560	-803	1900	-407	-22592	13364	12796	-1901	-32768	28072	-19508	5744	-10332	-22136	-32768	6145	-10124	-1288	-12148	-29431	-9323	-1378	140	130	1
-5556	-5920	14472	-834	1003	652	-15848	-1960	-3748	-5920	2300	-657	-16520	-8208	-3152	-885	1293	-296	-24156	13228	16312	991	-32768	26154	-20340	5668	-10676	-21682	-32768	6507	-9720	-2920	-10172	-26083	-6950	-1780	134	137	1
-5784	-5732	14780	-1248	1383	739	-16444	-2072	-4396	-5750	2594	-218	-17000	-6944	-936	-792	1232	-182	-27444	13968	19052	3857	-32768	23948	-26072	4568	-13956	-16637	-32768	13280	-8760	-4124	-8508	-22884	-2916	-597	134	135	1
-5380	-6068	14632	-1910	1845	1081	-17204	-1884	-2948	-6177	2992	-350	-16616	-4720	736	-741	1436	-114	-32768	16660	21240	6342	-32215	25491	-25748	4020	-15568	-17130	-32768	15601	-8460	-5464	-8544	-17182	-704	-1134	134	134	1
-6008	-5736	14316	-3031	2679	1159	-16196	-828	-924	-6474	4373	-123	-16824	-2640	4336	-813	1295	-87	-32768	19460	21596	7932	-32768	31591	-25480	3264	-19836	-17949	-32768	17554	-12256	-8140	-5464	-12692	-3565	-3121	130	127	1
-5692	-5512	14348	-3437	3559	800	-14252	-2572	944	-5452	6770	355	-16512	-1448	5440	-869	994	-133	-32768	9588	5848	11761	-32768	32767	-26976	1592	-26972	-21443	-32768	20164	-16200	-6796	4248	-14219	-5383	-5660	127	127	1
-6192	-6128	14320	-3753	4458	662	-15316	-2492	-272	-2380	9483	762	-16968	-4232	5576	-922	811	-209	-32768	-7988	5356	23691	-21601	32767	-26236	-3088	-20764	-13238	-27700	12866	-25072	-3016	18360	-10781	-15152	3195	134	117	1
-5612	-6736	14096	-4333	5951	1151	-16832	-3360	-264	-2672	11894	1325	-17984	-8328	5168	-921	744	-86	-32768	-6772	-13312	-2837	-12720	32050	-14336	4792	-22040	-19616	-18007	8397	-17764	-8460	25980	-11394	-12488	15263	125	129	1
-5448	-6940	13904	-5051	7971	1989	-15872	-5112	-960	-2077	14750	1911	-17072	-6904	5424	-929	528	10	-32768	-25288	-17600	1012	-6483	14509	-3588	-6180	-26936	-9868	-1698	7514	-13072	-2428	25904	1284	1356	8309	123	122	1
-5460	-6720	14124	-6219	10627	3379	-17312	-2796	-2316	-2963	17135	2317	-16296	-2952	3720	-1092	196	-31	-32768	-19484	-23968	9495	10959	8224	-12928	-5332	-15392	327	12065	2044	-17128	4236	9400	9661	-997	3367	123	125	1
-6252	-6760	14364	-7510	14584	4862	-18876	-540	-4264	-5436	18772	2247	-16432	-1800	1896	-1450	85	26	6268	-10336	1112	4926	31497	7297	-17100	-9860	-8952	-1684	18582	-4984	-14364	8500	5216	6875	-536	3757	125	121	1
-6592	-7264	14452	-9986	19308	5609	-20720	772	-4588	-7745	19998	2085	-16752	-2016	1824	-1500	77	41	-1560	-11832	14028	5869	31331	-8211	-32768	-744	14380	3652	15611	-3203	-26376	-4440	8976	-8488	3881	-1715	129	124	1
-6384	-6968	13960	-12990	26519	6433	-23584	2308	-2944	-8941	20731	1072	-23936	-456	6176	-1592	-796	468	-32768	25976	32767	2698	28796	-8618	-20900	-3680	-5084	-7473	19894	-3658	-20556	-3376	1124	-6921	4854	-4636	130	132	1
-7496	-6816	13760	-17972	32767	7662	-26508	4944	-692	-9987	21948	-276	-24488	4896	13472	-1248	-1896	706	-13188	8672	19788	-2507	20894	-5809	-22712	9340	-3828	-2309	21923	-2160	-15512	4136	-6316	-10379	7457	3693	127	125	1
-11068	-7568	18376	-27349	32767	9136	-30868	5368	2916	-16770	22718	-1689	-24184	12192	11384	-1139	-2323	1023	-16680	400	18484	-2701	17786	-6828	-13096	-1892	-7380	-13307	18351	-4489	-8808	6240	-12712	986	4484	5237	123	141	1
-18768	-16680	20996	-32768	32767	10668	-28852	3672	-2328	-29238	24664	-2870	-23408	12144	6280	-2053	-2881	1308	-12788	5924	17208	-7060	2317	-4616	-11592	1428	-15992	-14172	15737	-1039	-10676	-968	-7788	-4950	7287	7186	126	139	1
-30840	-21384	28512	-32768	32767	19822	-23092	-1972	-10884	-32768	25597	-4783	-21056	3024	-7224	-3462	-2746	1074	-9156	6928	13076	-1814	-133	-1368	-21640	-14044	-8572	-479	12502	-1060	-18172	96	-12732	9312	8423	6324	134	99	1
-23144	-25900	20324	-32768	32767	20916	-24808	-440	-11140	-32768	22357	-7735	-28688	-2344	-11144	-4025	-2722	366	-8108	4652	14588	-1299	-147	-980	-20548	-1936	-5396	12414	9595	2599	-20112	9496	-7884	11032	6767	4138	137	117	1
-12016	-16060	17360	-32768	22235	20271	-18868	2832	-16944	-23803	17698	-4267	-32504	2472	-9216	-2896	-2602	-568	-7460	4400	14188	-1166	-208	-858	-16636	5252	-3196	10183	7969	1689	-16788	11136	-4044	-132	8668	992	145	122	1
-3224	-3644	24656	-32768	1858	24843	-10340	-1148	-11308	-20347	13190	-5951	-29288	1024	-7944	-2240	-2631	-869	-7452	3676	14200	-1214	276	-936	-17388	6012	-2168	-4507	7213	-730	-15348	4880	-3004	-10322	10547	1238	143	140	1
-7956	-28476	32767	-7964	-24681	17871	-3916	-908	-17516	-20135	6301	-10831	-24368	1776	-7400	-1539	-2639	-716	-7516	4100	13860	-1290	322	-826	-16752	944	-4020	-10707	6545	-2218	-16796	3492	-2832	-13066	9722	1112	179	123	1
272	-13156	15280	4809	-32768	12590	-5560	-2788	-2708	-15969	413	-17472	-19840	456	-9352	-1726	-2428	-791	-7180	4368	13720	-1919	367	-912	-17088	-1512	-4296	-7524	4504	-1267	-16516	556	-3268	-10336	10390	1462	145	118	1
2632	-4548	5536	490	-32768	8625	-5336	-684	-840	-5363	-4972	-19279	-17336	960	-7232	-1443	-2027	-753	-7604	3452	14124	-1392	410	-786	-18188	-3916	-3772	-144	3017	225	-16516	-2696	-3020	-5235	11239	2695	116	124	1
3860	-3212	2764	-7853	-31427	1758	-4112	3096	-212	7169	-10301	-18917	-14408	1152	-7592	-1246	-2049	-772	-7500	2888	14056	-238	472	-336	-17636	-3408	-2700	5625	2137	1195	-15564	-4092	-804	-296	11563	3363	120	123	1
2648	-7120	5868	-9986	-25754	-8110	-5428	8980	-988	10390	-15052	-19435	-12360	1032	-6912	-809	-1956	-793	-7196	3700	13704	439	515	-75	-16176	308	-1552	5954	2122	1863	-15508	-1740	-1476	5360	11268	3077	121	125	1
-2448	-10388	12656	-3970	-22192	-18459	-6168	9500	-2944	8681	-18303	-18881	-10720	3104	-7232	-331	-1842	-760	-7384	3364	13764	822	537	114	-15224	1456	-1476	1985	2254	1398	-15284	-360	-704	7929	11324	2114	121	136	1
-8864	-6484	19736	2867	-24230	-28313	-6960	7392	-5900	7470	-22637	-17799	-9632	-688	-6248	-141	-1785	-702	-6596	4212	13360	1087	514	319	-15848	1176	-1396	461	2437	718	-14912	1892	-88	8876	12080	1902	121	135	1
-13436	-972	21340	5270	-30280	-32768	-8500	5948	-5196	7794	-27264	-16423	-8608	-2712	-6184	364	-1472	-633	-7024	4196	13556	1162	367	178	-16616	1164	-1712	1606	2574	693	-15124	2800	260	9184	12914	2087	121	138	1
-14740	5004	19620	7344	-32768	-32768	-11000	3744	-3892	9873	-31752	-15161	-7144	-2696	-6472	987	-1206	-568	-7404	4196	13576	1061	244	55	-16904	744	-1808	4436	2859	526	-16200	3364	-236	7643	12637	2601	119	141	1
-16176	8608	19016	6155	-32768	-26040	-14068	2692	-4364	14665	-32768	-13187	-6456	-648	-7888	1424	-899	-467	-7216	4500	13548	959	213	-37	-17004	1872	-1536	5290	3426	-72	-16152	3800	-444	6564	12764	2669	119	136	1
