#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-21
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11608	-2568	10648	-232	220	-199	-14924	2004	-7016	156	-75	-289	-3536	-5096	15584	-586	-253	383	-10592	888	12928	15	-134	-166	-13596	-4444	-7632	70	-141	-312	-2268	564	16908	-67	-23	273	124	115	5
-11648	-2552	10624	-267	220	-222	-14944	1924	-6964	269	-104	-266	-3468	-5044	15524	-690	-229	369	-10636	900	12956	18	-179	-106	-13604	-4432	-7700	37	-182	-335	-2220	548	16844	-90	-34	285	123	115	5
-11640	-2616	10652	-254	184	-202	-14908	1952	-6908	269	-105	-286	-3348	-5208	15492	-790	-282	461	-10640	852	12952	-4	-173	-118	-13540	-4512	-7788	43	-171	-365	-2244	508	16896	-150	68	348	123	115	5
-11632	-2564	10676	-227	175	-186	-14924	1908	-7076	268	-93	-311	-3348	-5364	15500	-552	-282	596	-10644	864	12992	-6	-179	-147	-13564	-4476	-7632	48	-219	-400	-2236	492	16892	-161	-15	375	123	115	5
-11604	-2672	10768	-240	150	-215	-14956	1968	-7092	187	-30	-271	-3424	-5252	15532	-306	-281	588	-10584	848	12940	5	-201	-148	-13580	-4420	-7600	37	-179	-374	-2256	340	17104	-127	80	303	123	115	5
-11652	-2592	10708	-240	209	-237	-14952	1836	-6904	183	-48	-338	-3424	-5176	15524	-218	-265	617	-10612	896	12968	34	-234	-149	-13580	-4488	-7552	18	-167	-348	-2104	376	16840	-146	119	377	123	115	5
-11652	-2644	10672	-240	190	-223	-15012	1800	-7008	176	7	-307	-3288	-5020	15640	-341	-314	613	-10612	944	12960	39	-236	-175	-13640	-4484	-7552	64	-193	-333	-2188	464	16916	-182	-16	299	123	115	5
-11680	-2648	10720	-167	195	-199	-14952	1828	-6956	286	10	-314	-3280	-5024	15636	-458	-324	610	-10580	856	13064	-10	-193	-178	-13624	-4572	-7676	19	-127	-383	-2136	316	16968	-255	62	309	123	115	5
-11668	-2672	10568	-215	208	-210	-14964	1824	-6860	439	85	-287	-3208	-5160	15576	-657	-304	587	-10540	848	13060	-13	-146	-192	-13632	-4520	-7524	69	-166	-357	-2188	312	17072	-275	-4	310	124	115	5
-11676	-2628	10756	-264	269	-198	-14932	1856	-7044	371	95	-280	-3252	-5196	15596	-774	-298	573	-10556	792	13016	13	-130	-208	-13552	-4672	-7716	31	-178	-394	-2236	228	16924	-288	104	344	123	115	5
-11664	-2632	10704	-269	287	-224	-14952	1732	-7092	343	119	-309	-3472	-5196	15628	-830	-263	498	-10580	908	13072	-33	-78	-159	-13608	-4604	-7648	84	-138	-342	-2204	232	16924	-283	113	356	123	115	5
-11628	-2628	10660	-215	291	-184	-14984	1748	-7132	339	98	-301	-3344	-5324	15292	-870	-340	475	-10568	820	13036	-28	-105	-199	-13616	-4708	-7720	63	-158	-345	-2344	164	16924	-186	74	332	124	115	5
-11660	-2556	10588	-216	239	-157	-14996	1564	-7108	500	75	-256	-3288	-5460	15360	-880	-308	499	-10544	812	13056	-55	-47	-174	-13404	-4676	-7616	98	-178	-307	-2436	128	16996	-34	54	348	123	115	5
-11628	-2680	10708	-189	247	-152	-14972	1648	-7124	342	51	-261	-3320	-5652	15388	-756	-305	463	-10596	760	13008	-39	-68	-142	-13540	-4672	-7612	64	-187	-275	-2352	144	17052	-44	48	326	123	115	5
-11676	-2616	10660	-207	248	-154	-14944	1616	-7104	370	68	-204	-3420	-5756	15428	-598	-329	467	-10612	828	13056	35	-26	-150	-13464	-4684	-7548	34	-185	-256	-2212	176	16896	-73	57	250	123	115	5
-11692	-2684	10624	-160	262	-186	-14928	1560	-7180	303	69	-159	-3452	-5696	15400	-382	-285	509	-10560	864	12984	72	-102	-141	-13484	-4680	-7616	15	-139	-239	-2164	112	16828	-85	35	162	123	115	5
-11604	-2600	10600	-175	227	-192	-14908	1624	-7100	230	67	-195	-3388	-5652	15308	-237	-267	515	-10556	772	12980	92	-75	-147	-13540	-4728	-7504	23	-94	-213	-2136	104	16960	-54	64	113	123	115	5
-11680	-2608	10592	-210	237	-174	-15004	1552	-7108	184	77	-169	-3408	-5620	15440	-137	-251	531	-10560	768	13016	60	-91	-144	-13564	-4736	-7572	35	-39	-192	-2124	112	16888	-32	88	127	124	115	5
-11688	-2676	10528	-164	233	-171	-14948	1524	-7108	143	49	-101	-3384	-5544	15408	-190	-248	499	-10520	808	13024	84	-113	-167	-13616	-4776	-7564	39	0	-191	-2252	76	16932	5	1	165	123	115	5
-11648	-2680	10624	-186	211	-189	-15088	1464	-7020	210	87	-110	-3380	-5532	15408	-225	-223	442	-10520	768	13012	58	-68	-157	-13564	-4700	-7616	10	-21	-164	-2288	80	16976	84	19	137	123	115	5
-11616	-2640	10696	-175	206	-175	-14972	1520	-7136	152	44	-59	-3320	-5628	15264	-266	-189	388	-10580	796	12988	54	-7	-164	-13552	-4680	-7488	-6	-27	-153	-2268	144	16900	156	-15	120	123	115	5
-11624	-2656	10636	-123	184	-193	-14972	1428	-7020	198	64	-4	-3372	-5660	15396	-265	-214	344	-10556	848	13080	85	0	-147	-13556	-4708	-7684	26	7	-130	-2328	100	16956	172	2	87	123	115	5
-11612	-2664	10656	-125	183	-154	-14928	1516	-7248	183	56	14	-3380	-5636	15396	-224	-204	358	-10532	804	13004	85	14	-151	-13632	-4744	-7600	4	-28	-99	-2324	112	16920	196	2	85	123	115	5
-11692	-2660	10632	-159	197	-158	-14968	1520	-7136	123	55	48	-3432	-5688	15360	-122	-149	343	-10580	840	12972	55	29	-165	-13564	-4676	-7660	6	-26	-71	-2312	232	16988	170	27	76	123	115	5
-11696	-2676	10624	-114	156	-159	-14960	1492	-7064	86	89	79	-3412	-5588	15376	-35	-203	333	-10572	844	13072	68	28	-184	-13556	-4676	-7604	12	-48	-59	-2400	224	16924	173	-15	55	123	115	5
-11680	-2636	10480	-97	149	-151	-14968	1556	-7128	56	41	75	-3404	-5608	15356	-18	-175	300	-10524	840	12992	109	-17	-156	-13476	-4656	-7592	-73	-54	-57	-2376	200	16872	226	-25	29	123	115	5
-11620	-2676	10576	-117	115	-165	-14932	1460	-7112	95	70	103	-3404	-5532	15400	-63	-164	229	-10536	872	13012	133	19	-153	-13508	-4640	-7636	-21	-58	-49	-2332	212	16832	198	-25	33	123	115	5
-11696	-2668	10628	-84	154	-148	-14944	1544	-7168	81	49	123	-3448	-5528	15420	-30	-157	197	-10508	768	12944	163	8	-177	-13492	-4740	-7536	-56	-57	-34	-2328	208	16820	191	-35	-18	123	115	5
-11680	-2628	10676	-114	97	-141	-14976	1584	-7184	109	15	139	-3344	-5612	15376	-54	-144	224	-10532	864	12984	129	-2	-149	-13612	-4612	-7664	-29	-55	-42	-2284	244	16884	166	-11	-3	123	115	5
-11708	-2620	10644	-128	111	-152	-14900	1536	-7100	86	46	121	-3392	-5548	15412	-41	-137	224	-10600	836	13076	146	-28	-160	-13556	-4708	-7624	-28	-12	-24	-2224	176	16968	210	-5	15	123	115	5
-11680	-2652	10684	-130	96	-139	-14908	1592	-7208	57	53	129	-3420	-5480	15464	-7	-151	203	-10592	788	13032	106	22	-131	-13616	-4664	-7712	-69	23	-46	-2256	188	16908	224	-37	20	123	115	5
-11720	-2700	10628	-104	115	-173	-14960	1536	-7064	79	29	134	-3320	-5468	15388	-51	-152	219	-10528	828	13100	134	32	-160	-13568	-4596	-7700	-17	15	-68	-2244	256	17036	251	-46	29	123	115	5
-11632	-2676	10500	-108	128	-129	-14960	1540	-7232	51	17	125	-3404	-5360	15420	-33	-79	171	-10516	860	13072	129	49	-179	-13636	-4648	-7640	-23	-8	-69	-2208	336	16852	255	-41	39	123	115	5
-11700	-2688	10648	-83	153	-170	-14960	1564	-7216	86	-16	112	-3388	-5544	15528	-31	-153	202	-10580	848	13004	124	20	-173	-13584	-4628	-7632	-28	-7	-65	-2248	264	16868	229	-20	23	123	115	5
-11664	-2624	10664	-130	157	-154	-14920	1588	-7184	79	29	124	-3420	-5504	15460	10	-153	241	-10652	888	12992	104	16	-188	-13624	-4612	-7548	-32	-7	-47	-2260	228	17020	246	-27	10	123	115	5
-11636	-2692	10636	-149	172	-136	-15000	1556	-7236	51	-1	109	-3400	-5532	15432	31	-161	259	-10628	828	13060	107	38	-159	-13540	-4684	-7600	2	-40	-34	-2264	240	16900	234	-72	20	123	115	5
-11660	-2664	10716	-116	163	-171	-14948	1596	-7224	78	21	107	-3404	-5504	15452	19	-158	204	-10604	808	12988	151	-25	-174	-13548	-4636	-7488	4	19	-57	-2276	352	16868	193	-25	30	123	115	5
-11664	-2640	10552	-138	148	-150	-14940	1584	-7196	86	-38	105	-3448	-5496	15396	-1	-152	214	-10612	824	13036	112	-33	-142	-13592	-4644	-7636	-28	1	-44	-2304	284	16876	203	-29	38	123	115	5
-11632	-2628	10684	-109	143	-156	-14960	1592	-7184	118	-8	104	-3452	-5432	15344	-40	-162	172	-10548	848	13048	82	8	-141	-13568	-4608	-7660	-28	-10	-69	-2272	340	16920	154	-31	56	123	115	5
-11704	-2636	10696	-154	121	-134	-14884	1560	-7300	90	-16	123	-3364	-5460	15408	-62	-137	213	-10552	864	13028	91	-43	-140	-13520	-4632	-7568	-7	-37	-72	-2260	260	16984	159	-49	38	123	115	5
-11672	-2636	10652	-131	119	-169	-14952	1604	-7260	73	-81	90	-3396	-5532	15388	-7	-149	214	-10572	828	13164	76	-35	-134	-13604	-4604	-7584	3	-62	-94	-2272	296	16900	160	-18	64	123	115	5
-11664	-2680	10680	-128	145	-175	-14964	1632	-7196	77	-48	39	-3364	-5516	15408	11	-109	218	-10608	792	13068	114	-31	-128	-13564	-4624	-7612	-29	-78	-99	-2224	228	16992	133	-2	92	123	115	5
-11620	-2708	10672	-88	153	-201	-14972	1592	-7160	80	-54	56	-3360	-5512	15480	0	-132	229	-10564	796	13016	101	-38	-162	-13540	-4640	-7580	-24	-51	-53	-2276	256	16936	180	-12	67	123	115	5
-11644	-2720	10720	-128	130	-190	-14936	1484	-7140	86	-70	91	-3400	-5540	15444	-11	-112	215	-10568	832	13040	116	-49	-154	-13572	-4572	-7576	-34	-68	-95	-2200	196	16956	218	-23	70	123	115	5
-11624	-2624	10648	-114	157	-193	-14940	1488	-7144	139	-41	52	-3456	-5424	15376	-32	-177	148	-10516	824	13036	134	-85	-140	-13592	-4572	-7572	4	-21	-130	-2256	252	16856	214	-44	73	123	115	5
-11628	-2656	10588	-110	168	-176	-14928	1548	-6956	104	-47	61	-3332	-5432	15308	-130	-106	54	-10548	868	13044	58	-65	-160	-13612	-4608	-7600	-40	-1	-130	-2224	296	16876	204	-28	68	123	115	5
-11660	-2648	10648	-119	191	-184	-15008	1564	-7156	145	18	103	-3308	-5484	15412	-316	-157	-5	-10564	824	13068	111	-9	-201	-13556	-4676	-7556	-50	-20	-96	-2236	312	16956	156	-30	47	123	115	5
-11648	-2660	10648	-103	164	-212	-14940	1624	-7108	144	-25	97	-3144	-5740	15496	-300	-93	150	-10588	812	13104	93	2	-181	-13512	-4640	-7540	-68	-26	-117	-2272	228	16932	132	-35	52	123	115	5
-11660	-2724	10600	-105	147	-164	-14964	1620	-7144	95	8	98	-3240	-5768	15372	-28	-179	352	-10564	808	13072	72	-2	-188	-13556	-4660	-7568	-72	-13	-66	-2284	192	16848	172	-35	29	123	115	5
-11668	-2668	10748	-95	174	-143	-14976	1544	-7204	55	-16	34	-3508	-5672	15352	271	-160	349	-10592	816	12976	98	-17	-190	-13536	-4668	-7604	-36	13	-113	-2260	196	16960	210	-41	19	123	115	5
-11664	-2644	10564	-117	175	-168	-14948	1548	-7056	57	16	57	-3496	-5540	15396	189	-167	299	-10596	840	12996	118	23	-154	-13520	-4640	-7636	-41	-10	-60	-2272	124	16992	261	-53	17	123	115	5
-11696	-2656	10592	-93	183	-167	-14956	1436	-7212	126	8	103	-3428	-5580	15424	96	-131	285	-10572	812	12988	119	-38	-178	-13480	-4692	-7676	-12	-26	-39	-2256	232	16940	251	7	6	123	115	5
-11740	-2692	10540	-91	196	-132	-14912	1364	-7168	147	-56	134	-3372	-5532	15352	-22	-170	265	-10584	804	12964	135	11	-149	-13456	-4640	-7656	-12	-2	-31	-2312	212	16904	282	10	9	123	115	5
-11696	-2696	10648	-123	152	-157	-14904	1496	-7020	149	20	174	-3340	-5536	15348	-59	-186	230	-10536	828	12976	154	-17	-130	-13584	-4604	-7624	-66	39	-40	-2244	248	16900	261	-4	-30	123	115	5
-11628	-2664	10620	-117	130	-177	-14876	1604	-7152	100	-26	105	-3392	-5592	15352	-26	-153	216	-10572	800	13032	126	-7	-165	-13604	-4648	-7576	-77	13	-30	-2252	272	17028	235	19	-14	123	115	5
-11616	-2648	10696	-127	141	-183	-15040	1500	-7156	31	-34	103	-3444	-5560	15444	24	-111	240	-10632	852	13160	145	19	-132	-13580	-4568	-7632	-49	31	-45	-2196	384	16844	153	38	-52	123	115	5
-11580	-2696	10692	-110	170	-154	-15096	1496	-7092	7	-22	105	-3408	-5580	15356	87	-112	212	-10568	876	13020	136	-1	-155	-13584	-4608	-7708	-17	-18	-24	-2296	248	17060	139	6	-81	123	115	5
-11684	-2700	10656	-98	171	-117	-14964	1508	-7156	6	-71	112	-3432	-5544	15380	117	-105	241	-10540	880	13068	122	-5	-152	-13624	-4616	-7640	-12	-33	-27	-2304	420	16960	199	-11	-73	123	115	5
-11712	-2752	10624	-120	189	-137	-14944	1468	-7148	72	-29	89	-3428	-5552	15448	154	-118	214	-10596	904	13080	125	26	-127	-13552	-4588	-7808	10	-28	-58	-2256	340	16940	178	-26	13	123	115	5
-11656	-2664	10660	-92	136	-183	-14904	1484	-7280	64	-62	100	-3360	-5524	15364	112	-134	206	-10564	824	12984	119	-2	-168	-13544	-4576	-7588	-10	-13	-63	-2376	396	16948	164	-30	-14	123	115	5
-11668	-2672	10552	-141	163	-218	-14932	1528	-7156	61	-36	99	-3432	-5488	15376	37	-108	210	-10552	828	13104	93	-22	-178	-13536	-4560	-7696	-16	-69	-78	-2288	328	16972	108	-63	46	123	115	5
-11640	-2712	10708	-97	178	-164	-14984	1576	-7116	78	-29	88	-3456	-5544	15412	22	-70	193	-10588	784	13012	114	-23	-150	-13548	-4560	-7700	23	-50	-80	-2276	264	16796	87	-28	90	123	115	5
-11640	-2600	10668	-93	142	-168	-14952	1580	-7116	93	-84	69	-3448	-5528	15436	-25	-148	218	-10636	840	13040	97	-9	-155	-13560	-4588	-7620	33	-42	-107	-2292	268	16928	159	-17	122	123	115	5
-11672	-2660	10588	-127	195	-174	-15012	1548	-7200	49	-37	40	-3456	-5560	15396	-37	-167	224	-10612	788	13116	79	-67	-143	-13588	-4644	-7696	-1	-101	-133	-2296	260	16984	130	-19	138	123	115	5
-11620	-2656	10680	-133	155	-154	-14980	1496	-7172	52	-65	125	-3392	-5600	15404	-26	-131	233	-10580	788	13020	83	-73	-141	-13560	-4608	-7656	18	-123	-139	-2288	308	16908	88	-14	143	123	115	5
-11636	-2624	10600	-120	149	-167	-14912	1476	-7164	63	-67	57	-3360	-5576	15308	-62	-137	204	-10588	888	13028	92	-27	-139	-13556	-4584	-7652	0	-103	-114	-2248	272	16872	65	-3	128	123	115	5
-11684	-2604	10584	-152	145	-216	-14884	1456	-6984	35	-65	121	-3372	-5588	15388	-32	-151	206	-10652	788	13008	63	-85	-148	-13548	-4580	-7644	5	-110	-117	-2240	216	16904	131	-64	122	123	115	5
-11708	-2636	10564	-142	129	-167	-14956	1404	-7104	100	-101	100	-3328	-5580	15456	-8	-136	194	-10612	800	13124	45	-31	-119	-13544	-4632	-7712	-34	-67	-88	-2220	184	17020	103	8	140	123	115	5
-11676	-2604	10656	-114	124	-179	-14956	1408	-6988	93	-21	100	-3356	-5600	15404	10	-122	187	-10544	928	13056	87	-30	-145	-13576	-4636	-7568	-37	-58	-147	-2276	148	17108	127	66	79	123	115	5
-11692	-2652	10620	-116	178	-171	-14896	1520	-7104	100	-16	115	-3384	-5584	15376	26	-106	193	-10648	772	12964	114	-21	-134	-13612	-4620	-7608	-7	-34	-119	-2148	164	17028	187	12	107	124	115	5
-11660	-2708	10564	-110	173	-173	-14952	1484	-7132	95	-20	144	-3316	-5528	15404	31	-100	198	-10528	840	13132	49	-30	-147	-13588	-4584	-7668	-6	-62	-131	-2224	216	16924	182	-9	81	123	115	5
-11716	-2716	10620	-83	155	-161	-15016	1468	-7108	58	-15	124	-3336	-5556	15332	45	-133	168	-10584	836	13060	59	-18	-163	-13592	-4576	-7584	-11	0	-113	-2192	268	17016	171	-27	100	123	115	5
-11620	-2680	10528	-44	164	-170	-14932	1472	-7128	47	-12	157	-3396	-5552	15316	59	-125	161	-10588	844	13040	70	31	-211	-13560	-4600	-7692	-43	0	-115	-2232	256	16840	136	-21	68	123	115	5
-11712	-2712	10544	-96	134	-162	-14928	1440	-7184	57	-22	152	-3372	-5584	15404	28	-125	147	-10528	768	13012	92	-9	-157	-13564	-4640	-7636	-38	14	-137	-2196	220	16932	135	0	82	123	115	5
-11700	-2696	10592	-82	132	-150	-14932	1464	-7284	32	-8	171	-3420	-5540	15372	35	-108	168	-10656	784	12988	93	-29	-174	-13540	-4628	-7748	-52	6	-148	-2188	240	16792	153	-9	57	123	115	5
-11672	-2680	10480	-96	130	-119	-14924	1444	-7168	49	25	176	-3484	-5532	15504	59	-104	129	-10588	872	13184	90	17	-142	-13568	-4640	-7572	19	17	-137	-2220	280	16864	155	-10	77	123	115	5
-11632	-2608	10632	-104	119	-156	-14936	1496	-7124	67	-18	159	-3368	-5532	15512	23	-115	165	-10528	804	13064	71	-52	-169	-13556	-4588	-7672	-5	17	-135	-2224	256	16928	149	9	63	123	115	5
-11644	-2612	10648	-88	131	-162	-15008	1536	-7124	65	-23	158	-3392	-5484	15460	-13	-98	166	-10640	808	12972	85	-45	-163	-13564	-4592	-7704	1	12	-135	-2232	272	16956	158	-34	88	123	115	5
-11716	-2676	10584	-116	182	-149	-14932	1508	-7144	71	-4	165	-3356	-5544	15388	32	-135	145	-10548	836	13020	110	-57	-159	-13524	-4636	-7640	-18	-15	-128	-2280	328	16892	141	-13	105	123	115	5
-11684	-2640	10644	-90	173	-128	-14912	1496	-7168	68	-1	167	-3388	-5588	15464	10	-127	161	-10612	848	13100	54	-23	-206	-13544	-4652	-7640	52	-16	-120	-2208	304	16944	181	12	86	123	115	5
-11724	-2728	10612	-94	169	-151	-14912	1488	-7148	59	-1	111	-3360	-5548	15364	9	-110	177	-10552	796	12996	77	-56	-173	-13552	-4640	-7548	32	-25	-145	-2308	264	16984	77	2	60	123	115	5
-11668	-2744	10672	-89	159	-142	-15004	1456	-7136	51	7	122	-3384	-5508	15412	12	-111	169	-10588	840	13144	52	-37	-157	-13532	-4640	-7708	28	-29	-152	-2276	312	16912	103	-35	90	123	115	5
-11648	-2648	10656	-97	189	-129	-14980	1472	-7224	43	6	125	-3376	-5564	15400	8	-124	180	-10528	800	13020	91	-44	-183	-13520	-4648	-7684	-39	-30	-104	-2312	268	16960	54	54	114	123	115	5
-11712	-2700	10600	-74	165	-149	-14920	1464	-7056	71	-26	140	-3388	-5528	15420	36	-108	219	-10580	804	13024	71	-47	-184	-13544	-4596	-7648	-6	-63	-134	-2300	228	16864	128	-16	78	123	115	5
-11760	-2708	10584	-114	151	-146	-14952	1488	-6996	87	38	139	-3432	-5532	15352	4	-124	163	-10600	840	13044	78	-47	-170	-13536	-4696	-7660	35	-37	-128	-2248	216	16840	225	-15	102	123	115	5
-11732	-2700	10608	-119	162	-148	-14932	1460	-7188	67	-12	142	-3400	-5536	15512	-36	-139	186	-10660	776	12940	98	-12	-193	-13516	-4688	-7656	2	-76	-99	-2304	208	17012	119	5	99	123	115	5
-11656	-2688	10596	-84	171	-120	-14928	1436	-7124	63	2	150	-3424	-5564	15460	1	-155	152	-10620	768	13112	87	-60	-154	-13528	-4700	-7688	37	-56	-78	-2240	96	17012	192	-26	41	123	115	5
-11716	-2732	10620	-96	150	-139	-14960	1460	-7056	60	-14	142	-3436	-5476	15464	4	-144	125	-10564	820	13140	126	-52	-149	-13520	-4732	-7592	-21	-24	-71	-2240	168	16904	227	1	39	123	115	5
-11700	-2660	10552	-123	117	-160	-14932	1532	-7144	53	15	171	-3388	-5572	15404	19	-126	169	-10572	804	13156	97	12	-151	-13580	-4688	-7604	-87	25	-87	-2196	200	16900	177	-26	-27	123	115	5
-11628	-2644	10648	-106	145	-116	-14984	1516	-7032	101	7	120	-3376	-5644	15480	76	-113	209	-10588	812	13128	146	0	-113	-13568	-4624	-7504	-97	-1	-71	-2248	224	16976	142	-9	23	123	115	5
-11660	-2684	10556	-105	152	-163	-14996	1460	-7228	100	35	134	-3428	-5548	15452	73	-141	192	-10580	808	12992	102	18	-163	-13568	-4652	-7588	-133	-23	-52	-2264	184	16924	146	-26	-26	123	115	5
-11660	-2684	10512	-101	147	-137	-14980	1484	-7196	107	3	150	-3420	-5492	15536	51	-110	191	-10624	816	13060	104	97	-174	-13572	-4712	-7620	-65	-6	2	-2284	172	17068	190	-13	-43	123	115	5
-11600	-2676	10724	-95	150	-120	-14900	1468	-7180	115	6	104	-3460	-5548	15360	45	-128	202	-10536	808	12956	86	68	-180	-13552	-4656	-7748	-64	-81	-9	-2332	208	17012	256	-17	-25	123	115	5
-11680	-2672	10484	-100	182	-150	-14916	1480	-7276	134	-30	101	-3468	-5536	15384	26	-140	216	-10624	760	12992	107	53	-187	-13520	-4592	-7744	4	-113	23	-2356	272	17020	239	-37	-23	123	115	5
-11640	-2620	10580	-145	129	-152	-14864	1532	-7256	95	-51	117	-3500	-5468	15360	26	-118	192	-10580	780	13036	135	10	-172	-13476	-4612	-7672	16	-82	52	-2348	332	16804	235	-52	-28	123	115	5
-11628	-2684	10544	-130	126	-215	-14904	1500	-7208	51	-53	107	-3508	-5548	15316	30	-112	183	-10584	800	13052	146	27	-154	-13460	-4600	-7716	21	-113	43	-2260	320	16872	226	-14	26	123	115	5
-11720	-2636	10576	-117	113	-191	-14900	1452	-7232	89	-106	77	-3512	-5568	15332	85	-129	188	-10632	756	13052	158	-23	-117	-13552	-4580	-7720	7	-70	-29	-2228	332	16852	213	-24	52	123	115	5
-11596	-2688	10540	-147	73	-182	-14948	1444	-7228	58	-114	76	-3484	-5468	15380	71	-129	165	-10640	788	13020	120	-61	-130	-13528	-4616	-7628	-37	-161	-11	-2252	296	17008	174	-48	61	123	115	5
-11720	-2692	10656	-125	66	-168	-14864	1392	-7056	63	-117	90	-3456	-5568	15436	32	-139	178	-10548	812	13068	126	-62	-130	-13556	-4532	-7744	-57	-114	-32	-2192	344	16952	175	-47	72	123	115	5
-11712	-2708	10592	-87	76	-177	-14952	1376	-7220	66	-133	93	-3396	-5520	15468	57	-127	122	-10568	804	13044	125	-42	-110	-13596	-4600	-7728	13	-135	-16	-2164	304	16996	118	-33	100	123	115	5
-11652	-2704	10636	-120	104	-185	-14980	1412	-7040	18	-126	118	-3340	-5624	15364	61	-112	171	-10572	808	13124	129	-50	-108	-13560	-4520	-7628	12	-119	-64	-2128	316	16916	141	-8	70	123	115	5
-11604	-2732	10692	-86	77	-176	-14944	1504	-7064	44	-129	114	-3284	-5580	15424	65	-103	135	-10564	844	13060	178	-74	-134	-13604	-4556	-7744	13	-139	-94	-2168	240	16924	147	-36	86	123	115	5
-11664	-2696	10660	-108	110	-133	-14980	1484	-7032	54	-36	145	-3188	-5500	15460	87	-86	133	-10620	800	13008	90	-34	-144	-13556	-4584	-7608	76	-81	-86	-2072	320	17008	131	-23	59	123	115	5
-11668	-2732	10652	-114	128	-190	-15040	1432	-7048	81	-48	161	-3276	-5528	15472	46	-104	157	-10696	800	13028	115	-78	-135	-13556	-4592	-7580	41	-99	-86	-2080	248	17032	116	-14	68	123	115	5
-11684	-2692	10744	-80	160	-139	-14956	1516	-6944	113	-20	128	-3308	-5476	15356	10	-93	119	-10576	856	12976	45	-33	-161	-13600	-4592	-7712	-7	-64	-176	-2164	268	16968	107	-1	66	123	115	5
-11656	-2668	10676	-122	146	-123	-14980	1484	-7184	65	6	145	-3292	-5496	15460	-49	-122	171	-10660	864	13012	72	-63	-167	-13576	-4600	-7556	-32	-18	-160	-2148	236	16980	122	-17	107	123	115	5
-11756	-2692	10584	-90	170	-156	-14984	1472	-7192	39	68	120	-3408	-5560	15428	-49	-149	185	-10596	832	13044	76	-11	-178	-13604	-4572	-7632	14	-27	-157	-2152	292	16924	119	-10	127	123	115	5
-11664	-2632	10688	-91	182	-124	-14964	1432	-7056	53	39	168	-3364	-5568	15380	31	-157	187	-10624	760	13068	62	0	-181	-13548	-4676	-7612	26	-23	-128	-2184	220	16888	76	32	131	123	115	5
-11684	-2740	10456	-68	184	-119	-14900	1532	-7144	56	62	124	-3404	-5500	15484	24	-153	201	-10588	792	13128	77	-9	-161	-13588	-4636	-7748	29	-15	-161	-2272	228	16964	111	-13	98	123	115	5
-11628	-2716	10592	-63	180	-126	-14916	1468	-7108	72	27	129	-3480	-5512	15368	6	-156	210	-10608	828	13056	93	4	-154	-13636	-4668	-7676	9	-18	-141	-2296	168	16928	122	-4	91	123	115	5
-11692	-2644	10596	-109	182	-96	-14928	1440	-7188	63	37	156	-3428	-5532	15344	-26	-141	195	-10564	804	13056	67	3	-205	-13528	-4632	-7736	-8	-39	-97	-2328	176	16952	188	-35	75	123	115	5
-11688	-2684	10504	-113	145	-144	-14980	1452	-7212	62	46	107	-3544	-5612	15376	5	-133	168	-10568	856	13156	85	0	-166	-13548	-4680	-7692	-23	-20	-100	-2328	96	16908	201	-3	50	123	115	5
-11656	-2648	10512	-114	169	-189	-14968	1448	-7220	41	-16	161	-3556	-5604	15404	32	-136	181	-10632	816	13008	112	41	-146	-13536	-4708	-7692	-17	-35	-42	-2356	180	16948	228	-28	54	123	115	5
-11648	-2712	10580	-88	146	-169	-14892	1468	-7224	15	-14	158	-3472	-5568	15396	63	-115	155	-10624	816	13068	138	-33	-148	-13524	-4684	-7728	-38	-57	-68	-2240	292	16928	175	-16	60	123	115	5
-11684	-2664	10572	-129	122	-176	-14892	1476	-7192	24	-33	125	-3464	-5452	15312	107	-91	146	-10592	816	12964	106	-27	-159	-13520	-4548	-7668	-52	-56	-65	-2300	252	16980	188	2	39	123	115	5
-11668	-2668	10560	-108	103	-170	-14944	1428	-7124	50	-89	162	-3392	-5480	15408	64	-113	145	-10592	800	12996	142	-40	-138	-13552	-4644	-7700	-72	-72	-44	-2236	280	16864	155	-22	30	123	115	5
-11684	-2660	10592	-144	90	-182	-14972	1404	-7160	64	-79	133	-3372	-5540	15460	77	-119	111	-10572	800	13040	116	-37	-98	-13532	-4628	-7616	-56	-79	-108	-2168	288	16856	135	4	66	123	115	5
-11696	-2692	10492	-118	94	-174	-14948	1468	-7160	84	-37	159	-3372	-5516	15380	61	-125	157	-10640	828	13064	100	-51	-113	-13532	-4556	-7524	-41	-44	-72	-2108	300	16828	194	-4	83	123	115	5
