#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-23-16-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11164	-6936	9220	362	-681	303	-14344	-1752	-3192	-239	-176	143	-13656	-2992	-408	-707	1878	149	-24944	-9024	-1144	129	-2565	1033	264	1336	-18504	484	-2836	31	-3136	3376	-4632	212	-614	498	155	160	3
-11244	-5336	9708	468	-772	253	-15680	-408	-1384	-259	1	85	-13880	-2904	-448	-656	1889	145	-29120	-6024	-7832	16	-2421	90	-1248	2968	-21904	855	-2310	-104	-2304	9520	-1088	128	-425	873	151	151	3
-9860	-5672	11524	430	-717	306	-17968	344	-192	-80	71	227	-17160	736	2200	234	1290	-136	-32768	-1656	-13760	-233	-1661	-445	-2136	1304	-26248	855	-1500	-107	-2736	8528	1440	-193	-169	962	138	145	3
-10400	-4224	11896	324	-452	327	-20144	1104	-3168	119	170	240	-18584	1608	1232	269	1162	-249	-30456	1000	-20400	-383	-453	-448	-360	2312	-26312	441	-602	-131	-3960	4064	-1168	-284	290	534	134	144	3
-10392	-4480	11860	264	-376	335	-20552	3504	-3656	172	214	269	-22416	2784	-2192	-249	1149	-147	-19072	1464	-28616	-987	1626	-300	1136	3608	-23224	-886	-69	-85	-4856	1952	-4760	324	679	143	128	140	3
-10632	-4240	11548	-67	257	56	-18760	2736	-2376	-23	285	275	-22640	1584	-3544	-606	1259	144	-32768	-32768	32767	-6670	-1622	-6768	1448	16600	-32408	-558	577	-254	-5328	1728	19072	-94	-422	-301	117	127	3
-11096	-4928	11272	-207	511	-55	-17800	648	128	-229	456	297	-21504	-1248	-1928	49	848	371	5968	16544	26864	-1570	-1276	-1174	-32768	-24328	-1600	-2202	864	-71	-31616	3336	3304	328	1125	148	115	131	3
-10196	-5836	11692	-284	716	-75	-17968	-928	2424	-172	721	267	-23784	-1080	1712	593	178	255	-6456	-9504	20808	-346	-2326	-1226	-15048	5024	896	264	958	24	-23256	600	10976	210	1468	145	109	121	3
-10268	-5456	12188	-373	996	-17	-20360	-624	1376	114	944	266	-23656	1120	4024	331	-61	158	-13320	5976	11208	-314	-1251	-378	-23616	2920	-19648	-607	952	-615	-22392	3872	8928	-201	1062	195	111	109	3
-11112	-6156	11876	-486	1429	80	-22280	4920	672	-17	1155	218	-23576	3936	3352	-452	23	248	-7680	-704	15656	-275	-577	160	-22368	-6264	-12096	-768	762	-141	-26680	1600	4336	73	1302	427	110	110	3
-11084	-5204	12908	-695	2063	118	-22736	6488	2072	-527	1437	59	-24264	5016	4312	-770	-193	453	-8136	4592	13968	-167	-152	-2	-13360	5880	-11976	-905	770	-143	-19240	400	2072	71	1309	35	112	113	3
-11060	-6696	13200	-866	2930	226	-25320	5888	4576	-570	1634	-25	-26648	5824	7824	-557	-865	486	-11000	4000	11992	-82	-255	77	-9792	-3912	-11456	-1269	78	-228	-16392	-1296	-952	10	1470	62	114	108	3
-10608	-6920	14152	-1332	4180	171	-29176	5736	4024	-563	2096	-262	-27952	7288	11488	-342	-1871	542	-9824	3752	12232	-60	-559	147	-10664	3784	-11200	-493	261	-78	-16928	896	-160	14	1547	-54	119	107	3
-13516	-13112	18276	-2361	5136	826	-29472	4064	6280	254	2045	-214	-29456	9096	10816	-35	-2675	594	-8384	4136	14144	-40	-560	60	-16256	2208	-10560	-806	-94	-113	-18712	3112	3768	43	1510	-71	120	104	3
-22180	-14300	12496	-2214	5068	920	-26880	-6008	-7248	125	2445	-391	-30328	9040	12216	337	-2884	608	-7904	4152	15056	30	-339	98	-19440	-1832	-11472	-678	-315	-132	-21648	4392	3128	-48	1538	-207	123	106	3
-32768	-26620	12832	-2530	2969	921	-27368	-12224	-20552	322	2834	-581	-30832	3032	11384	112	-2731	583	-6096	6992	15072	192	-188	166	-17952	312	-4576	-328	-327	-26	-21864	2712	2400	12	1512	-425	123	113	3
-32768	-30492	5792	-717	969	1137	-30792	-11088	-22776	1828	3091	-440	-30952	-648	5824	-620	-2202	571	-7640	4992	14904	154	55	98	-18336	3224	-8136	120	-494	40	-21768	5696	960	537	1462	-286	111	103	3
-32744	-20828	14164	1622	-612	1040	-25640	-1592	-10008	1604	3120	-495	-24792	-10648	-17136	-1836	840	-535	-7896	4904	14640	195	164	59	-17320	2704	-9600	405	-648	-68	-18304	7424	-72	706	1421	-254	114	107	3
-18712	-9572	8180	1621	-566	1576	-22992	-3888	-7832	67	3228	-625	-29544	-8760	-13704	-1342	-826	-1107	-8016	4632	14360	205	357	38	-16368	2360	-9568	461	-782	-182	-17248	8392	-536	540	1464	-220	113	112	3
-13060	-11472	10844	656	-281	1900	-21472	-6200	-8480	-34	2765	-360	-27400	-13272	-11680	-399	-2608	-739	-8368	4448	14128	216	467	34	-15944	1472	-8832	666	-846	-270	-18408	5488	-248	301	1496	-384	127	120	3
-7668	-16592	16500	-18	-321	1996	-21392	-2440	-6576	-336	2205	-498	-24448	880	-7312	71	-3503	-541	-8736	4344	13792	252	539	39	-15952	1496	-8088	794	-899	-294	-16840	4176	160	128	1572	-328	83	78	3
312	-16388	14156	-243	-736	1676	-15624	-4224	-3352	-665	1659	-622	-17440	1648	-2648	360	-3891	-378	-8576	4240	13848	285	559	52	-15864	1416	-8192	790	-908	-293	-16176	2720	1680	40	1591	-458	77	79	3
9756	-14800	10232	-205	-863	987	-10176	-4720	552	-147	931	-409	-17264	-3848	-5400	899	-3467	-663	-8744	4808	13672	334	957	131	-16336	-816	-5168	839	-918	-269	-15648	-352	3176	-4	1622	-544	82	84	3
14044	-14680	9740	176	-768	200	-7464	-3704	808	437	146	-61	-10168	1200	-4448	1300	-3333	-482	-9184	4560	13312	389	1016	113	-14640	-848	-3008	1091	-788	-102	-14848	-440	3808	166	1505	-514	90	93	3
10756	-13952	10260	434	-1138	-762	-5760	-1696	2392	796	-654	132	-12832	4376	-1816	720	-2506	-433	-9456	4880	12824	395	986	91	-12944	296	-2328	1266	-641	-65	-12992	656	3784	537	1376	-502	109	107	3
10624	-9720	7336	305	-1496	-1499	-5992	-1560	2376	866	-1329	218	-16768	2048	-5224	488	-1845	-664	-9632	4968	12128	448	870	74	-12632	1456	-1440	1343	-480	-17	-12480	2656	3832	1082	1241	-402	110	110	3
5776	-8732	7028	95	-1688	-1878	-6072	-1200	344	893	-1896	248	-11928	-368	-6752	821	-2161	-811	-10008	5840	10920	398	701	29	-12472	2856	-1480	1308	-306	-45	-11656	4472	4808	1572	1249	-374	116	115	3
3936	-7544	6744	96	-2022	-2183	-4400	-1152	-1168	990	-2411	263	-7424	-1296	-6352	1072	-2326	-699	-9832	5888	11224	275	461	-51	-12752	3024	-1536	1275	-268	-54	-12552	6528	3432	1830	1109	-408	120	121	3
232	-8296	5088	248	-2237	-2500	-3304	-1504	-3072	1231	-2841	348	-5480	-472	-6408	1280	-2166	-465	-9864	6248	10768	100	244	-208	-12360	2864	-1640	321	-38	32	-12912	6528	3392	1665	955	-430	120	125	3
-2828	-7420	4280	557	-2242	-2971	-3456	-1648	-6896	1572	-3218	536	-4704	1784	-6152	1425	-1922	-409	-10248	5472	11384	-25	32	-251	-12560	1752	-2168	132	244	-80	-13552	7552	1208	1480	847	-390	120	123	3
-7892	-2392	4864	631	-2195	-3413	-4712	-760	-8584	1769	-3544	782	-4664	2592	-5032	1141	-1711	-263	-10768	5472	11440	-124	-118	-156	-13000	848	-3016	-177	391	-123	-13952	6240	672	921	766	-245	121	125	3
-16036	1480	4212	533	-2257	-3136	-6328	-1976	-11736	1507	-3526	870	-5304	-608	-2128	815	-1458	-189	-10080	4800	12144	-190	-127	-151	-15088	768	-3744	-534	418	-164	-15904	5584	-2408	587	703	-485	119	120	3
-22332	2460	1540	639	-2310	-2366	-6136	-3328	-15056	932	-3246	837	-7016	-1952	128	632	-1042	-189	-9912	4816	12488	-204	-49	-127	-16256	-560	-5144	-650	452	-150	-16992	3232	-2112	117	592	-555	119	120	3
-24976	1704	-4316	977	-1879	-1405	-5488	-6136	-16720	652	-2796	828	-7448	-2392	1368	322	-847	-468	-10128	4656	12888	-124	61	-55	-17232	-760	-6680	-709	530	-186	-17896	2648	-4224	-4	506	-471	121	118	3
-32768	-736	-5104	1428	-1366	-661	-6664	-6976	-21632	747	-2244	789	-6824	-3416	3464	269	-683	-748	-9856	4792	13032	-34	261	-27	-17360	-608	-6920	-719	515	-190	-17112	1032	-3544	3	636	-448	121	123	1
-31924	2360	-10484	1253	-843	-794	-6248	-7280	-23072	854	-1571	692	-6680	-5592	4776	571	-372	-715	-9944	5112	13160	59	539	-22	-18144	-1552	-7560	-645	467	-232	-18600	248	-2896	-60	763	-471	122	125	1
-31836	2804	-14724	921	7	-1015	-4272	-7536	-23208	1118	-979	705	-8344	-4424	5016	1089	50	-460	-10112	4736	13352	155	875	-9	-19576	-1512	-5240	-307	403	-199	-19032	1864	-1024	22	887	-439	123	126	1
-32768	-7988	-12944	726	1025	-112	-2488	-8528	-20808	1259	-458	469	-8448	-1336	3160	1009	989	-79	-9808	5136	13928	290	1315	10	-20472	-856	-4456	-202	423	-220	-20984	2488	-632	133	925	-562	120	124	1
-32768	16844	-10584	631	735	2026	-864	-11880	-28152	907	280	288	-9344	1880	2760	283	1310	104	-10112	5312	13464	499	1771	-51	-20816	-1640	-5424	-125	399	-232	-23320	2160	-3600	555	820	-692	124	123	1
-32768	-12896	10092	896	-1706	901	-12096	-11728	-13928	1025	735	-112	-13672	3064	9088	500	1479	-294	-12448	4592	12840	677	2265	-118	-21112	-2200	-6176	122	391	-242	-19864	728	-3016	763	740	-541	125	124	1
-2508	364	28688	1925	-790	800	-32768	19496	2000	1102	971	-194	-28000	-1128	11928	214	2201	-144	-13256	5728	12880	928	2714	91	-23136	-1600	-5344	424	479	-291	-21352	1360	-1800	747	702	-317	108	124	1
-5088	-4068	14656	426	-470	778	-20280	7520	-3768	-957	1048	299	-32768	1168	1272	772	2193	-806	-12632	7256	12384	1139	3058	164	-24744	-2448	-3696	531	342	-229	-22416	2440	1888	624	608	-208	130	127	1
-8436	-3440	9724	-35	-231	355	-11640	-4608	-12712	-1848	874	720	-13736	7576	2640	2	1447	-647	-13496	8792	12808	1323	3417	27	-21088	-5544	256	1199	351	-384	-22536	1144	7432	385	290	-104	131	127	1
-14396	-7628	9076	-282	-253	227	-11424	-13808	-15120	-67	604	303	-9208	3976	1784	-296	1503	-404	-12696	11112	12640	1205	3621	-539	-18424	-2920	8168	2264	674	-260	-23712	1144	15128	332	-510	12	134	134	1
-11372	-4212	12004	13	-193	154	-17080	1992	-8520	1104	419	151	-17128	504	1760	204	1559	-371	-18424	17488	10960	810	3269	-1331	-17712	-1928	9984	2240	774	-179	-23752	4112	20440	161	-1779	229	133	130	1
-10264	-3156	12548	107	-40	-82	-17904	1176	-9360	861	295	530	-19304	-824	504	776	1621	-316	-32768	12560	12616	335	2650	-2079	-18128	11544	-7136	74	2086	699	-24352	7312	24968	-478	-3206	502	111	112	1
-9960	-4768	11928	296	2	-212	-14576	-3552	-9272	970	174	425	-18272	2600	-360	1028	1577	-261	-32768	18464	10352	777	998	-3462	-24496	4272	-16008	-1033	2741	1002	-18824	4488	9880	-469	-2755	792	108	111	1
-9924	-4836	11700	270	-33	-183	-16008	-1576	-8672	836	75	222	-18920	2664	-440	741	1437	-109	-32768	-1392	19104	960	-52	-3328	-32768	-6808	-13488	-603	3346	1043	-17600	-96	-2472	531	-1672	281	111	109	1
-9124	-4260	12196	175	-42	-152	-15944	576	-7000	16	-9	23	-20032	1648	960	270	1368	-68	-29368	5352	14424	1651	-1129	-3278	-25456	-3480	-5880	1668	3846	1165	-32768	592	-3568	167	-1456	-326	106	110	1
-9032	-4544	12400	30	-11	-126	-16152	-672	-6400	-655	-101	8	-17840	-400	880	-105	1288	-145	-12128	10456	17088	782	-148	-3862	-22848	-2544	-4256	2337	3608	1023	-25672	-1880	-18816	1888	-1097	555	112	111	1
-9368	-4432	11884	28	10	-104	-16608	-3608	-7448	-783	-186	-16	-16456	-2152	856	-167	1220	-202	-8648	12600	24848	72	118	-3673	-24648	-2784	-4288	2269	3218	920	-24016	-680	-7232	1171	-2272	1014	121	120	1
-9440	-4256	12020	54	35	-99	-16688	-3688	-7128	-459	-277	6	-16560	-2152	280	-102	1253	-135	5352	13224	22936	-105	-18	-2835	-18752	-760	-72	1894	2251	501	-17728	6792	-3008	690	-2740	1307	121	120	1
-9052	-4428	12204	61	47	-92	-15440	-3848	-6136	-125	-423	185	-16888	-2984	-480	36	1338	-57	11504	15912	20336	42	-45	-1654	-13864	560	2080	1092	1246	438	-17840	56	-3608	121	-2780	1084	131	129	1
-9416	-4264	12036	40	60	-96	-15992	-3008	-6656	197	-546	316	-16608	-2376	-592	243	1474	-22	10408	17136	21016	236	-519	-77	-8800	-120	2984	163	128	532	-20480	-312	-3864	-798	-2623	681	143	126	1
-9160	-4232	12164	-1	87	-114	-16984	-248	-5200	183	-558	288	-16592	-880	232	343	1560	9	12944	13984	16952	253	-1046	1311	-8304	320	4112	-361	-779	482	-18272	-3328	-4240	-436	-2289	694	145	144	1
-9380	-4428	12056	-40	107	-98	-15808	336	-4768	-228	-512	235	-16544	-440	-1304	299	1617	52	8904	7760	17440	261	-1434	2078	-8368	1848	3200	-1084	-1644	661	-14952	-3104	-4120	83	-2135	925	148	148	1
-9432	-4540	11808	-52	106	-74	-15112	-1128	-4496	-623	-500	195	-15488	-240	-192	150	1605	143	4480	3544	17688	352	-2130	2216	-6872	480	1296	-1743	-2545	653	-12680	-1016	-5008	331	-1876	964	144	149	1
-9068	-4996	11724	-69	65	-18	-15760	-2304	-4040	-742	-515	167	-14800	-2024	-624	-25	1615	175	1056	296	16984	490	-2801	1994	-7344	-1704	-808	-1685	-3221	609	-11400	-448	-5896	217	-1752	814	144	144	1
-9412	-4908	11820	-62	29	34	-15848	-2392	-4312	-523	-541	210	-14848	-1912	-1056	-49	1711	148	-2120	-704	16056	745	-3371	1765	-7896	-3648	-2720	-1375	-3748	464	-9992	-776	-6224	-138	-1595	764	134	139	1
-9848	-4324	11664	-24	13	26	-15208	-960	-4040	-523	-539	240	-14152	432	-40	221	1706	103	-4296	-1000	14368	806	-3728	1635	-9024	-4456	-4184	-857	-4175	266	-8896	-1896	-7616	-488	-1371	652	133	136	1
-9376	-4256	11724	-2	-10	19	-15840	-1016	-2696	-393	-534	216	-14632	1032	832	251	1727	172	-7512	-2712	14456	886	-3810	1568	-10640	-4344	-7616	-29	-4444	283	-7904	-3080	-7600	-412	-1162	543	127	133	1
-9052	-5200	12024	-28	-30	24	-16176	-464	-2080	-197	-493	275	-19208	-1544	-1256	-171	1855	294	-13536	-7368	15928	1330	-3966	1223	-11272	-5480	-8456	800	-4738	131	-6264	-3360	-7304	-91	-971	341	124	128	1
-9236	-4620	12072	-52	-94	38	-21792	-2536	-12096	-27	-588	313	-15152	2456	4048	-1154	2349	510	-18928	-6632	15072	1768	-4168	538	-13176	-4744	-12376	1900	-4707	333	-5960	-4552	-5168	248	-752	273	123	128	1
-9392	-4148	11540	-56	-108	63	-18248	-1144	-112	187	-726	416	-13008	-640	2776	-996	2326	233	-24680	-4280	11792	2070	-4252	65	-14744	-3152	-15776	2479	-4615	735	-5344	-4320	-2936	492	-690	184	123	129	1
-9408	-4832	11976	-110	-76	46	-16328	-272	88	-88	-147	227	-13088	-600	2792	-1007	2397	244	-26856	-312	7320	2148	-3892	138	-12912	880	-16968	2463	-4364	948	-6800	-640	64	804	-841	138	119	127	1
-8776	-5120	11688	-59	-98	20	-15408	552	544	-544	5	248	-18472	-896	4904	-581	2775	294	-29416	-432	3272	1702	-3367	373	-14728	2680	-17224	1659	-4034	906	-8832	3152	3200	1353	-1009	260	114	120	1
-9164	-4936	11476	-21	-90	95	-15952	-40	960	-643	214	210	-21840	-96	2136	8	1910	-176	-32768	-5120	2856	1296	-2707	395	-15168	2752	-16904	1532	-3964	873	-11424	6536	6904	1700	-1116	510	105	114	1
-8828	-4168	12168	19	-12	163	-16600	1392	560	-642	529	175	-20824	696	-1712	-270	1095	-189	-32768	-14672	-464	1458	-2325	167	-13768	-872	-19752	857	-3313	721	-9520	6488	9392	1679	-995	469	104	112	1
-8976	-4184	12016	-9	40	82	-16304	1224	720	-491	738	220	-21232	800	440	-668	467	104	-32768	-16920	-1872	1493	-1976	-492	-11336	-5776	-20176	1682	-1611	290	-7320	5968	10456	1530	-410	198	99	107	1
-9280	-4512	11860	-27	89	52	-15680	-816	1704	-348	1087	204	-18160	-528	4744	-458	151	164	-32728	-16320	-2952	1096	-1475	-1408	-11648	-4632	-19144	2225	-684	71	-9504	8160	9256	1410	546	-117	99	105	1
-9508	-4456	12016	-26	157	22	-15888	-536	248	-64	1385	205	-17192	904	4096	-145	482	88	-28880	-11640	-3624	789	-793	-2068	-12960	-3192	-16240	2403	53	-177	-16248	8200	7744	1334	1233	-386	98	105	1
-9372	-4228	12324	-65	270	11	-17240	168	-280	63	1572	211	-18864	1480	1288	-1	824	150	-26840	9392	-5128	265	147	-2789	-14040	-792	-12448	2154	575	-221	-17664	5824	6296	1129	1741	-629	96	102	1
-9304	-4704	12816	-155	426	48	-16944	336	-1344	179	1753	217	-19640	-432	-2096	145	607	229	-7680	8664	15768	-418	603	-2460	-18208	-936	2352	1781	731	-393	-16200	7232	1504	918	1980	-714	98	100	1
-9580	-4144	13108	-279	737	69	-18040	1984	-2960	91	1973	235	-19248	-1760	-2624	328	238	364	9400	32767	22304	345	1060	-674	-32768	16864	28408	2622	685	-275	-32768	13456	25880	-1218	-746	-630	99	102	1
-10080	-4036	14068	-521	1295	-19	-22432	712	-4176	-181	2196	360	-21448	-1744	-2152	218	-167	432	-32768	-672	19640	-1140	2599	-1006	-21672	-3328	-11672	-2454	1091	512	-22200	8224	15136	-2262	757	-395	101	106	1
-9284	-4788	14240	-814	1793	43	-21672	3672	-1192	107	2332	375	-20384	280	-1200	266	-560	548	3576	-14024	14768	106	1710	-122	-7832	-12152	4912	-1507	1448	-595	-10792	-12624	1344	-1130	1369	157	107	105	1
-4404	-11500	14824	-578	2767	657	-22176	2944	-4416	-57	2475	265	-21552	2912	1320	179	-1004	852	-11336	21440	15152	389	2114	-403	-10736	-1520	-8912	616	1244	-159	-10584	-17424	-2424	763	1224	23	111	108	1
-10524	-8108	13488	-990	4016	1281	-26000	6552	-2056	94	2458	22	-24464	4824	4936	454	-2080	1185	-22960	2832	7296	-243	448	-219	-15888	7808	-7544	515	1389	289	-10080	-3880	4344	2810	166	-38	99	95	1
-12920	-10476	18816	-1218	5041	1540	-26144	6840	-792	162	2462	17	-24232	6472	12784	1532	-3508	1491	-6768	-2512	11904	-127	-442	-603	-20552	3936	-3368	527	1262	58	-16504	16296	-456	2977	427	-8	94	89	1
-14168	-16536	17856	-695	5565	1851	-26784	176	5184	111	2947	-95	-19536	6096	14504	2432	-3338	1549	-12568	5192	14224	49	-220	-418	-17336	704	-3600	-73	1055	8	-16608	16304	-168	543	772	357	92	89	1
-12832	-15000	13176	942	5989	2614	-24896	-9440	-4304	-246	3269	205	-17560	-888	3960	-4	-820	1015	-11648	5048	13008	8	-35	-201	-16392	160	-5192	-121	1188	-2	-18432	528	-736	-300	875	-195	98	92	1
-32768	-21012	24376	722	4152	3223	-32768	8304	-28976	212	3352	353	-24120	-12632	-11568	-1073	-67	451	-11224	3976	13056	-111	23	0	-14872	2992	-5992	-472	1180	-102	-16216	-2208	-224	413	879	-158	99	96	1
-29576	-21468	32767	2063	1705	3329	-20208	-7736	-17352	1732	2824	644	-26584	-9112	-12416	-2038	-474	-111	-9728	3520	13152	-54	28	19	-16280	488	-3744	-198	1069	-23	-16056	4248	-2224	982	678	-251	93	83	1
-652	-16528	21692	2203	738	1562	-21576	-192	-1912	2525	1856	1017	-25720	-7328	-10960	-1231	-1284	-290	-9752	4072	13168	80	46	-9	-16672	3576	-5888	-72	947	0	-16080	6320	-2160	737	772	-273	96	93	1
-948	-22476	17660	1925	96	758	-17128	-2248	-1352	1394	1053	816	-20392	-4168	-10072	120	-1580	-498	-9672	4920	12864	107	52	-18	-16600	3400	-6296	40	766	-42	-16112	6024	-2568	684	843	-285	104	100	1
1848	-15580	12832	1940	-142	581	-13032	-3064	-240	628	471	973	-19520	-6704	-7896	927	-2111	-340	-9888	4760	12776	45	53	-2	-15992	3800	-6592	37	600	-34	-16816	7040	-5112	666	1096	-263	105	101	1
2112	-12988	11352	1482	-415	69	-11240	-4608	-1280	400	53	937	-19176	-8968	-6976	1327	-1980	-229	-9968	5040	12560	13	56	-18	-15776	3696	-6824	-90	456	-102	-16184	8016	-3896	508	1244	-151	107	103	1
600	-15280	10840	1635	-786	-380	-10488	-6984	-2656	600	-519	1099	-17232	-6728	-8840	1569	-1657	-56	-9768	4352	13064	37	71	-25	-16416	2664	-6648	-222	326	-204	-16032	6984	-3928	189	1366	-157	110	102	1
-940	-14024	10296	1980	-1356	-932	-8896	-7320	-3816	971	-1085	1303	-16080	-4960	-9712	1996	-1362	-8	-9496	4704	12696	59	90	-32	-16464	2216	-6384	-363	231	-280	-16968	4432	-3528	20	1361	-279	115	104	1
-412	-13104	7836	1942	-1820	-1519	-8728	-7792	-3400	1332	-1704	1587	-15728	-4176	-10184	2005	-1305	-177	-9528	4464	12776	63	96	-31	-16384	456	-5680	-300	114	-262	-17048	528	-2536	75	1416	-212	117	108	1
-2592	-14592	7056	1833	-2067	-1784	-10240	-8424	-3992	1555	-2302	1740	-15784	-4000	-10200	1996	-1314	-206	-9680	4368	12800	79	114	-30	-15832	-408	-4872	38	71	-166	-15752	-688	-752	373	1387	-230	114	111	1
-5008	-15840	7520	1726	-2352	-2070	-10608	-9096	-5648	1846	-2864	1858	-14448	-3840	-10984	2031	-1290	-430	-9528	4040	12880	90	117	-44	-15728	312	-3960	438	45	-58	-15888	-24	-1960	779	1373	-340	115	115	1
-7484	-16488	8328	2441	-2511	-2334	-11328	-7688	-7584	2611	-3217	2108	-12344	-3528	-11864	2309	-1304	-451	-9864	4280	12528	65	116	-70	-15080	1768	-4768	719	31	1	-14728	2424	-1624	1392	1396	-346	121	117	1
-13192	-17092	8308	2219	-2917	-2735	-12280	-5912	-7008	2548	-3686	2430	-10248	-1952	-11464	2661	-1252	-426	-9560	4936	12512	-11	53	-71	-15792	2640	-2952	776	49	10	-14504	4888	-3056	1695	1472	-403	122	119	1
-14208	-15656	10012	868	-3018	-2973	-14136	-6664	-7240	1019	-3778	2007	-9808	-776	-9992	2688	-1101	-408	-9632	5288	12336	-138	-22	-140	-14984	4232	-3704	436	0	-21	-14504	6008	-2712	1663	1605	-367	125	119	1
-16424	-16716	11288	498	-3027	-2926	-17440	-7016	-8104	864	-4172	1941	-9152	-8	-10688	3076	-780	-339	-9856	4920	12168	-240	-81	-185	-15144	2440	-3184	191	80	-61	-14928	6152	-2424	1390	1604	-242	127	121	1
-17308	-18164	10352	-95	-3084	-2777	-20888	-6688	-9648	797	-4596	1833	-9248	2544	-9192	3045	-549	-132	-9640	4448	12736	-312	-150	-205	-14688	1264	-3024	4	167	-111	-14616	3856	-776	1254	1573	-144	152	146	1
-17020	-20276	5964	-316	-2544	-3133	-23584	-4576	-10136	989	-4807	1525	-10064	5416	-6416	2779	-522	120	-9848	4264	12744	-268	-163	-199	-15256	488	-2608	-78	272	-118	-15640	2928	-536	1399	1541	-269	148	145	1
-15540	-25768	1544	723	-1188	-3065	-25432	-7344	-10496	1371	-4982	1099	-12720	6904	-3288	2555	-585	210	-9376	4056	12888	-193	-141	-172	-16040	1232	-3128	-61	366	-71	-16432	3112	-1840	1482	1557	-351	149	141	1
-32768	-30988	9988	854	-425	-3607	-21536	-12152	-15312	1758	-4755	824	-14272	6560	496	2352	-898	154	-9136	3496	12904	-152	-37	-149	-16792	240	-2936	-132	434	-55	-17024	2856	-312	1020	1474	-180	142	139	1
-32768	-30992	3832	1028	-965	-4941	-19936	-10208	-11832	2912	-4601	884	-16144	3824	7112	2189	-1385	148	-9208	3736	13376	-71	110	-148	-16472	-1168	-2024	-167	562	11	-18024	3272	-1520	852	1353	-110	141	135	1
-32536	-7916	-5856	1324	-424	-4910	-18000	-3608	-4688	3007	-4260	1055	-18512	3184	5760	1875	-1239	127	-9496	4016	13112	-21	253	-125	-15920	1264	-3056	-142	728	61	-17320	3160	-2504	803	1111	-180	139	133	1
-32768	-9636	-5732	1416	-158	-4632	-13136	3056	-480	1684	-2112	1090	-12976	5416	6624	1309	-1657	292	-9456	4128	12968	-1	268	-130	-15960	184	-2640	-152	822	79	-16720	2624	-1792	667	896	-140	135	133	1
-32768	-2612	-8932	2433	-435	-3620	-12832	-5384	-13288	2272	-2719	739	-14904	10592	9664	1311	-1221	-240	-10112	4120	12880	48	534	-111	-16448	248	-3864	-9	1001	111	-15952	2504	-944	761	966	-73	131	133	1
-32768	6048	-14992	2012	-572	-2689	-11048	-4304	-14056	2302	-1708	113	-17136	10112	10720	575	-778	-377	-10240	3824	13064	106	686	-147	-16376	824	-3824	177	1188	160	-16336	1488	-2080	920	875	-30	136	137	1
-32768	10628	-18660	570	-528	-1835	-7880	-560	-14696	1511	-477	-216	-17168	2072	11352	179	-314	-121	-10112	3040	13384	218	886	-177	-16232	-184	-4568	232	1295	159	-17040	2328	-3320	1193	671	-107	148	145	1
-32272	6896	-17376	-394	-1	-1252	-9352	-2152	-14600	766	520	-763	-13464	-1616	7736	-10	725	-189	-9528	3536	14024	299	1119	-124	-16560	232	-4192	386	1451	164	-17024	4000	-1744	1048	480	-5	152	146	1
-31784	5848	-16796	-409	120	-1158	-13232	-1976	-13552	945	1303	-1002	-12728	-2144	4848	70	1401	-383	-10944	4088	12832	251	1530	-93	-16192	1232	-2552	411	1669	224	-17040	6392	1000	697	196	88	148	146	1
-64	11196	2700	1463	2455	386	-16736	424	-1096	1427	2024	-1089	-16664	-5304	3200	461	1449	-551	-10280	4192	12928	375	1889	-151	-16408	2792	-1608	171	1908	274	-18400	7584	3176	400	-183	88	145	141	1
5772	21868	32767	179	2822	1539	-32768	26400	-1592	2951	1432	430	-29248	776	-32	1118	676	-467	-10024	4544	14488	690	2450	-218	-21104	2304	-808	-58	2261	252	-23376	7896	3328	263	-785	146	141	135	1
-28852	572	12556	-532	1755	1936	-18400	5536	-11648	929	2301	-844	-30968	712	3952	1615	325	-503	-24440	12312	12872	197	3408	-165	-25040	-2016	-2784	-365	2485	508	-26920	3992	11240	83	-1779	327	122	122	1
-11696	-21852	9452	-479	2369	814	-9616	-616	2064	-2087	2935	-1184	-2744	10600	-5760	1689	-168	106	-11344	9608	16760	1110	4287	-293	-29648	-6504	-5088	144	2742	908	-26088	-7360	12264	-1636	-2942	359	117	117	1
-27048	-14068	18956	-171	2330	893	-15152	-9960	-2824	-397	1263	-1170	-8056	18496	-2856	1886	914	-445	-14944	7232	13976	1871	5584	-507	-31952	-8712	-3808	1037	2770	1453	-22704	-13112	10336	-88	-2823	-181	119	118	1
