#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9392	-2684	13552	29	27	-250	-15068	2116	-5752	179	-5017	-1406	-15160	-2308	7488	-2779	9810	4890	-8224	4064	13136	-196	200	-376	-15476	1200	-5228	780	-4908	-1690	-14780	3140	6216	1141	10174	-5157	126	135	7
-9224	-2904	13528	62	-152	-407	-15268	1908	-4012	-510	-4733	-1287	-14508	-496	6124	-4017	9791	6725	-8156	3824	13216	-161	258	-256	-15440	800	-5472	387	-4798	-1809	-14392	3208	6440	-598	11097	-4275	130	109	7
-9212	-3128	13672	18	8	-374	-15288	1172	-4468	-1329	-4574	-1277	-13376	-3396	6668	-3282	9947	5083	-8016	3892	13296	-123	312	-222	-16052	232	-4336	1439	-4754	-1878	-14336	2724	6668	-983	11568	-4181	127	126	7
-9152	-3452	13492	108	112	-245	-16012	0	-3960	-461	-4384	-946	-14132	-4140	5008	-2366	10729	4572	-7936	4296	13016	-132	326	-325	-15512	316	-4000	1356	-4355	-1701	-14208	2320	4888	-1095	11592	-4099	126	127	7
-9352	-2984	13296	157	-144	-124	-14724	1632	-3484	-438	-4180	-746	-13876	-3484	5084	-2222	10732	4571	-7892	3612	13176	-84	197	-279	-15560	252	-3880	2099	-3874	-1727	-14160	2976	4500	-2240	11834	-3660	131	117	7
-9232	-2988	13588	124	-153	-162	-15324	1504	-3388	-1318	-3793	-651	-13836	-3336	5252	-1728	10785	4590	-8300	3712	13140	-137	173	-267	-15748	448	-4420	2501	-3853	-1422	-14588	2748	5260	-2106	11297	-4087	123	125	7
-9228	-3112	13540	131	-109	-194	-15936	656	-3488	-767	-3345	-135	-14800	-3616	4640	-1128	11405	4661	-7812	4148	13328	-195	110	-243	-15848	432	-3180	2282	-3648	-1961	-14796	1900	5404	-3373	11529	-4139	120	130	7
-9360	-2948	13592	102	-100	-165	-15292	1400	-3524	-27	-3480	-18	-15160	-3728	5348	529	12117	4301	-8132	4112	13132	-323	28	-421	-15952	292	-4164	358	-3464	-2057	-15304	2168	5528	-2131	11918	-4596	123	127	7
-9304	-3072	13544	161	-171	-135	-15744	1864	-3660	591	-3282	10	-15792	-2116	4400	1802	11858	4273	-8156	3544	13188	-183	-68	-303	-15892	-764	-4248	1303	-3466	-2016	-15768	1840	5816	-2629	11030	-4840	122	128	7
-9332	-2960	13540	129	-134	-198	-15864	1864	-2772	-714	-2971	38	-15848	-1876	3384	1313	10874	3958	-8216	4016	13004	-99	-93	-272	-16256	-536	-3376	2504	-3260	-1798	-16428	1324	6320	-2312	10195	-4803	127	123	7
-9232	-3048	13588	157	-103	-115	-15620	1564	-3228	-329	-2717	19	-15916	-1864	3852	1533	10077	3857	-8084	3792	13100	-72	-60	-320	-16412	-1644	-2760	2412	-2731	-1279	-16096	556	5700	-1845	9634	-5139	132	123	7
-9188	-2948	13640	96	-137	-184	-15672	2100	-2532	-177	-2554	-1	-15832	-1340	2744	2623	10169	3446	-8164	3392	13032	65	-79	-171	-15732	-1356	-2988	1964	-2601	-1263	-15832	-448	5136	-1525	8255	-5151	128	129	7
-9252	-2812	13592	-58	-102	-271	-15896	1920	-2428	-79	-2245	-35	-16152	-304	3660	3962	9509	2989	-8056	3692	13336	214	-3	-46	-15832	-1640	-2588	2371	-2234	-939	-16164	-76	4816	-1890	7595	-4873	126	124	7
-9032	-3068	13696	-101	-24	-264	-15804	1748	-1668	-102	-1850	-110	-16524	-1196	3324	4364	8538	3298	-8080	3752	13192	200	-53	22	-15964	-1284	-2488	2818	-1785	-512	-16220	208	3236	-1780	7029	-4389	133	127	7
-9220	-2912	13456	-116	-1	-270	-15608	1744	-2088	87	-1370	-165	-16232	-1428	3176	4707	7761	3334	-8172	3944	13216	213	-64	26	-16260	-948	-2212	2643	-1398	-359	-16284	1268	4056	-891	5616	-3532	135	124	7
-9276	-2788	13480	-179	-187	-345	-15628	2424	-1812	-331	-633	-395	-15952	464	3060	4064	6949	2711	-8220	3712	13288	200	-46	85	-16276	-1172	-1756	2137	-702	-207	-16996	68	4492	-1250	4927	-2718	123	124	7
-9424	-2924	13612	-194	-230	-448	-15636	1784	-1788	-373	-110	-9	-16636	272	3108	2770	5618	2324	-8136	3820	13352	198	-174	82	-15976	-1160	-940	2397	58	-66	-16552	520	4560	-611	3869	-1699	136	125	7
-9356	-3080	13540	-219	-244	-497	-16056	1544	-1480	-1429	448	132	-16436	-844	2296	801	4599	2063	-7508	4516	13308	253	-8	-20	-16220	-244	-900	1290	896	-96	-15536	940	3788	-292	2977	-1334	128	124	7
-8988	-3356	13588	-545	265	-458	-16372	868	-2228	-1544	919	156	-16784	-1268	1332	-156	3666	1582	-7572	4548	13240	212	23	-50	-16556	-436	-2336	-75	1542	-211	-16384	840	1760	2	2167	-1207	129	123	7
-8884	-3388	13540	-613	315	-395	-16632	924	-2496	-609	948	293	-16932	-452	-540	-1167	3248	1142	-8200	4272	13304	230	343	-361	-16604	-564	-3840	-120	1504	-182	-16728	-796	648	143	2113	-1271	121	134	7
-9348	-3096	13500	-273	530	-26	-15748	1792	-3572	-402	889	246	-16468	-132	-1368	-801	2673	826	-8296	3772	13300	120	313	-312	-16344	-1548	-4760	1184	1207	-71	-16732	-1256	-680	638	1811	-1362	128	122	7
-9468	-2820	13456	-206	256	-64	-15408	2440	-3768	-511	760	131	-16152	608	-1892	-649	1811	629	-8272	3800	13212	15	143	-68	-15968	-984	-4312	1990	811	-3	-16312	-676	-256	726	1476	-1213	122	123	7
-9600	-2792	13464	-195	-81	-236	-15296	2556	-3964	-895	591	-24	-16148	44	-1544	-717	1352	556	-8152	3944	13076	6	-43	21	-15720	-460	-3816	1096	851	-48	-16172	24	364	-165	1061	-907	118	130	7
-9424	-3108	13504	-147	-290	-365	-15676	1544	-3628	-874	467	18	-16112	-1132	-1212	-348	1286	329	-8128	4244	13056	-113	-199	-33	-16016	-268	-3456	163	899	-122	-16320	464	644	-1152	634	-628	122	126	7
-9328	-3328	13500	-99	-483	-328	-15704	1164	-3340	-518	310	121	-16396	-1516	-600	-28	839	121	-7728	4316	13084	-126	-171	-140	-16172	-676	-3532	-592	861	-161	-16224	-120	372	-1870	445	-317	126	125	7
-9056	-3468	13568	-14	-537	-256	-15936	1220	-2620	-311	402	245	-16336	-1204	-28	569	391	-131	-8092	3708	13316	-48	-56	-198	-16328	-1116	-4260	-1229	804	-145	-16520	-1360	316	-1855	415	-472	125	128	8
-8872	-3384	13600	37	-222	-81	-16488	1560	-2420	623	543	197	-16832	-448	32	1013	56	-140	-8060	3928	13384	40	14	-118	-16636	-1684	-4296	607	587	-32	-16776	-1324	16	-903	414	-574	122	130	8
-9292	-3088	13632	26	-2	13	-15956	2116	-3072	1004	617	207	-16588	-260	-252	819	-184	-148	-8088	4024	13252	43	-20	-34	-16220	-724	-3932	1028	477	39	-16588	-788	628	-80	394	-429	122	125	8
-9320	-3080	13364	60	-135	-84	-15492	1848	-3288	720	689	242	-15980	-368	-592	397	-227	-177	-8168	3936	13112	20	-131	9	-15788	-816	-3456	699	680	18	-16248	-552	1476	267	267	-391	122	127	8
-9296	-3116	13552	71	-148	-77	-15756	1548	-3740	-27	705	145	-16136	-676	-272	46	-371	-133	-8160	4016	13284	-120	-237	84	-15996	-1092	-3300	1055	850	37	-16268	-312	1996	453	-129	-301	124	130	8
-9212	-3228	13540	-97	-330	-87	-15644	1888	-2976	4	631	119	-16160	-772	-140	-50	-304	-181	-7424	4192	13348	-113	-220	107	-16144	-1080	-2524	1286	1032	112	-16448	-288	1656	482	-439	-228	126	126	8
-8996	-3512	13520	64	-230	22	-16304	1364	-2892	302	611	240	-16468	-1204	-852	-29	-220	-39	-7688	4364	13280	-156	30	-231	-16620	-552	-3804	-122	1075	150	-16784	-192	492	305	-385	-117	124	128	8
-9244	-3180	13588	286	-95	230	-16188	1624	-3992	1128	520	243	-16708	-1180	-1020	209	-159	2	-7932	3984	13400	-128	217	-304	-16560	-932	-4792	-401	881	46	-16620	-740	-372	317	-126	-145	126	126	8
-9236	-3028	13532	357	-88	187	-15892	2424	-4036	939	404	285	-16260	-248	-1196	570	76	28	-8068	3996	13252	-86	181	-295	-16212	-1304	-4992	320	594	80	-16356	-996	-676	550	118	-336	122	128	8
-9236	-3148	13472	447	-154	188	-15700	2356	-3820	760	308	154	-16276	-56	-980	223	95	149	-8064	4084	13224	-65	108	-218	-16048	-744	-4596	425	348	58	-16408	-728	-284	498	206	-275	125	127	8
-9428	-2936	13524	395	-185	49	-15756	2080	-3696	642	312	121	-16248	-332	-568	-102	74	140	-7992	4020	13348	-114	59	-218	-16128	-756	-4364	-147	221	46	-16380	-604	388	386	225	-131	126	126	8
-9280	-2996	13544	439	-209	36	-15676	2168	-3536	612	303	180	-16304	-572	-500	-294	33	199	-7868	4060	13340	-137	120	-208	-16140	-1004	-4056	-317	153	39	-16500	-328	748	288	181	-83	126	127	8
-9160	-3112	13508	303	-165	-96	-15960	1828	-3268	466	234	140	-16412	-864	-476	-211	27	139	-7880	4084	13284	-143	152	-239	-16180	-928	-4104	-232	137	101	-16472	-388	740	18	99	-97	127	125	8
-9096	-3308	13564	336	-120	-21	-16016	1448	-3468	749	229	165	-16396	-956	-428	-140	61	118	-8004	4040	13252	-105	155	-236	-16076	-864	-4168	-217	130	71	-16348	-476	712	-295	11	-47	124	128	8
-9212	-3216	13460	327	-87	87	-15832	1840	-3828	968	112	129	-16248	-792	-1136	541	45	65	-7944	4060	13256	-129	120	-246	-16072	-940	-4064	-379	110	48	-16196	-576	616	-184	-42	9	126	129	8
-9308	-3028	13628	260	-58	22	-15784	2192	-3732	835	0	146	-16188	-412	-1000	657	55	130	-7956	4020	13320	-136	130	-245	-16100	-1028	-3932	-328	143	76	-16300	-636	1104	-37	-17	-56	130	127	8
-9176	-3160	13592	347	-107	24	-15836	2100	-3656	946	-167	35	-16420	-364	-940	507	-50	287	-7988	4028	13264	-143	51	-253	-16072	-1032	-3912	-217	147	84	-16356	-532	1060	150	4	-81	123	128	8
-9264	-2972	13584	232	-110	-27	-15696	2224	-3888	624	-197	-31	-16368	-284	-828	256	-106	289	-7948	4052	13216	-141	74	-250	-16184	-852	-4116	-39	196	146	-16608	-608	748	156	28	-92	125	121	8
-9260	-2900	13560	210	-175	-126	-15552	2276	-3664	122	-181	-64	-16124	-360	-488	6	-278	263	-7948	4048	13208	-112	68	-248	-16132	-1008	-4228	282	224	130	-16472	-660	676	142	62	-125	126	131	8
-9152	-3064	13588	144	-180	-181	-15896	1868	-3324	-82	-74	-20	-16368	-568	-160	-243	-440	246	-8028	3992	13324	-162	13	-204	-16060	-1012	-4124	454	193	204	-16496	-612	692	270	66	-146	123	126	8
-9208	-3124	13564	105	-143	-224	-15924	2056	-3456	-57	16	-38	-16676	-292	-156	-711	-234	314	-7996	3956	13304	-143	-6	-135	-16124	-1064	-4208	584	181	215	-16412	-440	656	238	200	-108	124	127	8
-9244	-2964	13672	31	-108	-236	-15980	2172	-3560	-612	64	-79	-16384	-436	-276	-1334	88	264	-7916	4040	13276	-101	-38	-129	-16160	-988	-4168	457	170	234	-16332	-336	508	77	237	-81	125	128	8
-9168	-3116	13600	-33	-41	-323	-15772	1712	-3424	-822	49	-69	-16200	-668	-304	-1710	24	291	-7836	4060	13200	-40	43	-101	-16128	-844	-4160	-4	145	196	-16352	-460	592	-92	312	-128	124	127	8
-9272	-3076	13656	-76	-54	-308	-15860	1832	-3556	-982	59	-64	-16260	-868	-344	-1712	-152	309	-7952	4124	13220	-102	131	-186	-16280	-784	-4388	-110	-43	187	-16396	-588	132	-115	224	-140	124	126	8
-9168	-3104	13556	-97	-63	-294	-15896	1752	-3396	-1063	66	-28	-16168	-1020	-508	-1598	-195	378	-7968	3924	13256	-79	85	-159	-16052	-952	-4288	-110	-34	174	-16196	-576	532	35	208	-56	124	127	8
-9188	-3112	13560	27	-85	-198	-15832	1592	-3340	-679	80	-15	-16196	-1240	-436	-1326	-183	363	-7940	4004	13292	-65	87	-159	-16000	-924	-3976	-50	-57	175	-16264	-624	1056	191	217	-46	125	128	8
-9124	-3240	13568	125	-29	-128	-15816	1500	-3348	-227	41	105	-16248	-1292	-356	-656	-87	324	-7840	4052	13248	-108	96	-191	-16096	-968	-3772	77	56	195	-16376	-492	1148	163	199	70	125	127	8
-9220	-3092	13460	173	-33	-66	-15848	1672	-3456	362	25	155	-16220	-1064	-560	-144	-143	264	-7876	4012	13240	-72	141	-194	-16040	-1040	-3784	12	133	220	-16244	-520	1180	254	45	121	124	126	8
-9132	-3220	13536	211	-46	-70	-15820	1756	-3416	335	-1	217	-16168	-1092	-484	-92	-125	277	-7860	4076	13404	-42	163	-198	-16148	-928	-3888	-73	246	261	-16208	-508	1208	316	38	117	126	126	8
-9232	-3192	13652	247	-3	-39	-15788	1784	-3448	446	72	226	-16312	-900	-380	588	-136	269	-7932	4004	13240	-66	227	-238	-16128	-924	-4124	-80	214	261	-16500	-764	628	588	152	82	125	126	8
-9160	-3076	13524	226	-73	-6	-15880	1980	-3568	527	114	278	-16300	-684	-336	827	-106	274	-7928	3984	13300	-55	164	-226	-16092	-996	-4436	242	177	292	-16460	-744	388	585	172	71	128	126	8
-9188	-3032	13596	230	-21	-10	-15828	1996	-3552	428	125	266	-16384	-532	-440	745	-85	357	-7968	4052	13232	-60	167	-229	-16220	-848	-4544	195	86	299	-16480	-736	-8	546	182	79	125	126	8
-9220	-3024	13640	247	-55	-92	-15732	2112	-3552	458	153	226	-16292	-440	-532	693	-161	407	-8008	3888	13284	-1	121	-159	-15992	-944	-4440	387	-20	281	-16392	-812	208	770	258	68	124	128	8
-9208	-3004	13504	173	-27	-98	-15804	2076	-3572	334	120	195	-16380	-428	-480	481	8	424	-7992	4032	13260	-29	91	-104	-16076	-932	-4460	312	-79	310	-16684	-444	452	650	330	37	124	125	8
-9268	-3064	13532	203	-38	-70	-15856	1964	-3600	302	120	195	-16328	-560	-532	263	98	413	-7992	4084	13312	5	114	-124	-16368	-864	-4168	424	-142	292	-16784	88	756	339	557	95	126	126	8
-9212	-3064	13708	211	-39	-91	-15844	1876	-3576	268	104	189	-16288	-700	-436	152	40	408	-7864	4156	13308	-22	107	-152	-16016	-536	-3928	206	-169	269	-16136	-288	392	-10	368	250	124	128	8
-9220	-3108	13500	237	-60	-58	-15740	1940	-3596	191	180	239	-16340	-684	-436	177	-33	392	-7984	4024	13176	-39	57	-152	-15928	-788	-4176	-165	-128	234	-16068	-600	528	-38	323	312	124	129	8
-9164	-3076	13588	217	-113	-40	-15836	2056	-3560	190	140	194	-16312	-444	-492	237	-66	435	-7912	3932	13196	-30	78	-179	-16132	-1172	-4292	335	-141	262	-16204	-632	576	192	187	181	125	127	8
-9200	-2992	13568	237	-67	-71	-15788	2016	-3636	207	100	201	-16320	-480	-668	310	-46	399	-7928	4032	13228	-14	113	-163	-16080	-796	-4124	332	-109	277	-16136	-440	692	426	189	39	125	127	8
-9216	-3076	13552	177	-57	-57	-15820	2044	-3688	234	154	222	-16416	-584	-700	304	17	375	-7900	4100	13244	35	127	-152	-16192	-728	-3952	67	-110	236	-16232	-320	996	517	292	-36	125	128	8
-9256	-3072	13652	257	-26	-59	-15884	2020	-3852	362	54	135	-16380	-464	-772	345	115	388	-7936	4100	13200	-24	142	-180	-16092	-808	-3860	92	-24	261	-16472	-392	876	582	334	-30	124	127	8
-9252	-3004	13572	243	-70	-62	-15712	2152	-3756	113	25	151	-16272	-348	-832	198	28	342	-7828	4036	13336	-40	168	-190	-16172	-764	-3924	94	47	265	-16396	-216	876	567	259	-22	124	125	8
-9236	-3072	13584	165	-112	-81	-15668	2052	-3548	-56	31	150	-16168	-448	-552	-9	-23	331	-7904	4072	13260	-18	199	-215	-16124	-836	-3956	81	26	236	-16496	-240	664	517	172	-29	124	124	8
-9156	-3056	13528	203	-47	-105	-15832	1944	-3432	-127	93	191	-16232	-620	-496	-100	-144	331	-7888	4104	13296	-5	234	-235	-16144	-692	-4088	33	79	214	-16492	-304	376	357	153	4	123	125	8
-9188	-3096	13680	173	-64	-106	-15724	1988	-3540	4	89	128	-16336	-548	-588	-96	-132	310	-7944	4056	13252	-37	198	-220	-16028	-772	-4148	35	70	227	-16328	-388	428	227	194	38	125	126	8
-9184	-3060	13500	218	-44	-97	-15816	2024	-3684	-12	84	167	-16352	-500	-612	-14	-82	300	-7948	4124	13252	-62	242	-203	-16004	-700	-4132	-70	111	235	-16392	-416	504	26	155	49	124	127	8
-9260	-2964	13544	203	-95	-56	-15760	2188	-3776	-39	59	132	-16308	-312	-640	22	-58	263	-7916	4060	13256	-82	194	-243	-16172	-816	-4256	-221	51	194	-16412	-472	284	-25	220	15	127	127	8
-9196	-2980	13464	188	-81	-105	-15652	2116	-3536	-101	89	117	-16240	-400	-764	31	-19	304	-7920	4096	13212	-33	168	-217	-16204	-836	-4164	-108	90	216	-16460	-424	376	-14	182	8	124	129	8
-9224	-2936	13736	158	-148	-128	-15672	2080	-3588	-161	65	118	-16264	-520	-488	18	-71	324	-7844	4176	13300	-81	201	-236	-16172	-684	-4008	-70	16	265	-16480	-456	484	-79	272	12	123	127	8
-9192	-3044	13640	125	-109	-148	-15744	2072	-3504	-116	81	93	-16260	-584	-492	-19	-148	310	-7908	4076	13308	-22	161	-235	-16080	-804	-4192	-91	22	209	-16344	-520	372	-6	226	49	122	128	8
-9144	-3032	13640	159	-115	-114	-15848	2020	-3608	-17	81	180	-16320	-576	-588	-6	-120	325	-7928	4052	13244	-52	186	-194	-16028	-840	-4036	83	23	250	-16368	-580	564	-30	208	30	124	129	8
-9252	-3000	13648	124	-76	-141	-15856	2136	-3616	-56	93	114	-16356	-528	-580	29	-58	270	-7956	4104	13300	-34	155	-188	-16076	-780	-4060	153	51	263	-16396	-380	496	34	135	33	125	124	8
-9288	-2916	13516	90	-15	-153	-15756	2156	-3640	-226	98	120	-16260	-408	-796	-16	-75	316	-7912	4096	13232	-24	151	-193	-16084	-756	-4112	60	41	238	-16328	-412	600	36	162	57	122	126	8
-9260	-3024	13592	114	-51	-143	-15756	2116	-3576	-232	66	46	-16308	-368	-736	39	-235	354	-7888	4056	13320	-36	141	-179	-16108	-768	-3936	160	89	209	-16344	-436	456	215	100	53	127	127	8
-9236	-3072	13672	117	-116	-203	-15644	2092	-3628	-244	76	121	-16296	-356	-516	-15	-282	325	-7896	4144	13344	-36	192	-204	-16072	-768	-4048	151	85	216	-16480	-456	404	112	123	71	126	130	8
-9144	-3060	13592	160	-87	-171	-15744	2092	-3744	-210	82	66	-16276	-488	-492	-44	-265	284	-7908	4008	13248	-12	221	-178	-16036	-784	-4284	92	47	208	-16356	-504	248	60	139	95	121	126	8
-9192	-3008	13500	118	-68	-170	-15816	2176	-3656	-258	76	98	-16412	-396	-516	-140	-268	290	-7920	4112	13244	6	157	-187	-16120	-696	-4136	-26	23	247	-16356	-448	304	13	148	61	126	126	8
-9204	-2936	13608	121	-55	-162	-15804	2144	-3716	-321	60	113	-16332	-404	-540	-143	-312	258	-7972	4100	13260	-27	162	-169	-16060	-812	-4304	-117	39	212	-16296	-424	492	3	122	57	123	126	8
-9240	-3020	13564	108	-29	-177	-15776	2216	-3712	-332	94	85	-16304	-376	-448	-245	-361	227	-7924	4120	13212	-50	127	-171	-16036	-716	-4104	-9	12	229	-16288	-412	472	-74	136	67	123	125	8
-9244	-3020	13616	116	-120	-209	-15656	2160	-3564	-407	81	104	-16252	-404	-264	-352	-488	161	-7892	4124	13296	-19	162	-192	-16160	-716	-4092	-213	19	225	-16340	-396	248	-158	174	13	126	125	8
-9204	-2948	13664	119	-176	-197	-15580	2004	-3396	-502	228	146	-16204	-492	-64	-541	-738	196	-7960	4156	13308	-70	195	-221	-16240	-700	-4352	-204	-26	236	-16408	-376	220	-254	152	40	124	127	8
-9128	-3092	13716	143	-158	-184	-15684	1984	-3332	-361	362	148	-16240	-540	-104	-743	-833	113	-7876	4152	13332	-26	203	-183	-16104	-652	-4228	-181	-38	222	-16308	-284	176	-231	207	5	125	126	8
-9012	-3140	13600	140	-77	-133	-15988	1984	-3400	-185	362	172	-16420	-612	-504	-836	-773	54	-7904	4144	13288	-63	138	-196	-16116	-592	-4076	-330	-80	193	-16380	-268	508	-365	230	15	123	125	8
-9240	-3016	13628	165	7	-79	-15984	2288	-4180	-143	314	185	-16468	-464	-796	-798	-576	43	-7836	4104	13348	-84	194	-215	-16128	-772	-3992	-281	3	181	-16320	-220	632	-439	185	56	124	127	8
-9332	-2916	13604	128	-39	-117	-15684	2496	-4148	-280	216	147	-16256	-300	-1192	-764	-414	102	-7868	4056	13236	-89	197	-241	-16148	-752	-3812	-308	56	224	-16284	-444	648	-394	129	43	124	125	8
-9180	-3040	13620	147	-38	-100	-15668	2284	-4044	-323	45	68	-16252	-392	-916	-654	-357	218	-7884	4096	13256	-64	248	-241	-16176	-616	-3984	-486	59	199	-16360	-428	516	-253	135	62	126	127	8
-9192	-3020	13692	98	-78	-174	-15784	2192	-3924	-222	-2	62	-16300	-588	-624	-489	-349	207	-7916	4080	13280	-33	274	-302	-16168	-628	-4364	-442	94	201	-16388	-512	372	-151	220	122	124	127	8
-9140	-3052	13588	156	-77	-131	-15784	2172	-3764	26	9	43	-16276	-628	-344	-246	-339	211	-7924	4024	13248	-33	246	-311	-16116	-804	-4264	-375	74	184	-16328	-572	-8	-39	203	57	124	127	8
-9112	-3040	13656	126	-59	-122	-15752	2180	-3648	53	-16	75	-16260	-632	-308	-106	-346	176	-7980	4064	13268	-32	224	-249	-16072	-728	-4296	-97	71	246	-16364	-540	60	9	160	31	125	127	8
-9192	-3052	13592	160	-64	-121	-15724	2112	-3536	95	3	121	-16288	-640	-364	-90	-310	173	-7988	4044	13340	-4	217	-242	-16124	-612	-4312	34	37	283	-16368	-416	88	101	101	43	125	127	8
-9264	-3028	13568	163	-89	-125	-15652	2136	-3444	206	85	104	-16200	-620	136	58	-432	62	-8004	4120	13240	60	120	-196	-16144	-668	-4192	47	11	221	-16380	-340	424	159	113	33	125	125	8
-9216	-3064	13552	210	-106	-118	-15584	2112	-3352	216	226	159	-16252	-612	444	66	-563	50	-7940	4116	13268	19	103	-184	-16112	-552	-4240	-60	28	171	-16428	-372	164	125	92	45	124	126	8
-9140	-3052	13644	181	-107	-122	-15560	2156	-3316	279	414	220	-16208	-596	492	-34	-737	12	-7956	4100	13248	15	90	-207	-16016	-656	-4276	-23	3	161	-16312	-360	304	151	115	64	126	127	8
-9168	-3052	13612	165	-22	-100	-15944	2200	-3516	355	562	259	-16376	-472	180	-89	-815	16	-7936	4040	13272	-13	116	-174	-16036	-592	-4228	21	-19	195	-16360	-360	228	131	107	58	122	128	8
-9160	-3028	13660	182	76	-45	-15920	2336	-3944	238	578	211	-16516	-352	-688	-273	-674	43	-7932	4108	13244	-16	148	-199	-16044	-660	-4076	72	-5	221	-16132	-436	328	85	58	85	123	126	8
-9248	-2992	13632	124	120	-53	-15708	2500	-4172	-7	472	183	-16340	-228	-848	-423	-557	107	-7940	4180	13244	-25	104	-168	-16172	-696	-4088	123	10	208	-16284	-384	380	184	70	79	124	127	8
-9272	-2940	13612	162	63	-78	-15636	2328	-4304	-85	296	159	-16288	-292	-1008	-614	-551	122	-7880	4180	13268	-49	179	-207	-16212	-692	-4064	106	74	195	-16228	-324	476	416	61	83	125	127	8
-9272	-3012	13548	169	-23	-78	-15648	2320	-4252	-122	195	90	-16268	-496	-968	-534	-549	166	-7924	4136	13240	-51	222	-226	-16108	-628	-4064	95	9	197	-16020	-252	288	638	176	173	122	127	8
-9224	-3016	13616	139	-99	-131	-15608	2356	-4112	-70	123	59	-16256	-528	-624	-338	-567	114	-7868	4204	13184	-68	255	-258	-16080	-524	-4100	-193	85	169	-15840	-132	348	823	374	231	123	127	8
-9200	-3020	13580	166	-65	-116	-15768	2332	-4056	59	40	24	-16328	-508	-652	-217	-505	109	-7916	4228	13172	-66	216	-229	-15916	-708	-4104	-285	158	195	-15796	-236	468	977	803	295	123	127	8
-9128	-2980	13592	111	-21	-82	-15776	2452	-4144	73	-73	-21	-16412	-432	-504	-104	-416	114	-7968	4188	13308	-113	233	-244	-16148	-492	-4008	-276	188	189	-15644	-312	388	1190	1278	328	124	125	8
-9232	-3016	13508	141	-13	-124	-15672	2464	-4084	5	-168	-23	-16412	-288	-636	-95	-246	149	-8052	4192	13208	-126	185	-256	-15928	-540	-4176	-250	190	208	-16552	-216	480	917	1436	285	122	127	8
-9252	-2948	13564	113	-10	-149	-15700	2432	-4000	-166	-176	-110	-16320	-272	-340	-118	-210	177	-7956	4136	13316	-133	178	-241	-16208	-648	-4220	-333	207	159	-17108	-260	-256	569	1102	409	125	127	8
-9212	-3004	13700	128	-41	-166	-15632	2360	-3880	-265	-189	-89	-16300	-480	-176	-213	-280	203	-7992	4104	13248	-114	199	-247	-16204	-716	-4480	-284	201	196	-16648	-664	-164	73	577	578	120	127	8
-9240	-3036	13528	142	-71	-167	-15688	2208	-3872	-223	-177	-129	-16356	-548	-68	-370	-365	267	-8004	4104	13224	-90	181	-257	-16008	-668	-4408	-110	133	174	-16120	-484	-240	-100	441	634	124	127	8
-9260	-2980	13472	107	-71	-150	-15636	2268	-3900	-243	-158	-59	-16248	-588	-120	-416	-285	201	-8036	4092	13128	-121	169	-212	-16088	-476	-4356	-163	73	191	-16032	-140	-348	-136	753	663	124	127	8
-9176	-3016	13580	136	-78	-177	-15648	2172	-3692	-166	-159	-101	-16308	-628	-72	-319	-271	204	-7960	4124	13220	-115	156	-240	-16076	-524	-4580	-17	-7	173	-16188	-188	-184	-108	1163	569	126	127	8
-9232	-2920	13592	106	-99	-148	-15712	2268	-3952	-65	-148	-31	-16268	-676	-80	19	-247	202	-7976	4120	13232	-112	111	-228	-16100	-524	-4500	140	-57	147	-16564	-368	-236	71	1240	366	123	127	8
-9204	-2992	13532	137	-65	-170	-15732	2332	-3908	94	-128	-54	-16356	-516	-160	147	-154	205	-7896	4068	13268	-114	94	-197	-16152	-596	-4324	101	-136	170	-17044	-692	-188	-292	850	299	123	127	8
-9224	-3060	13596	113	-44	-146	-15760	2340	-3784	16	-137	-35	-16388	-480	-128	187	-207	212	-7980	4108	13264	-90	122	-231	-16116	-672	-4336	239	-165	154	-16928	-504	-100	-292	294	212	122	127	8
-9212	-2968	13580	122	-82	-147	-15612	2224	-3756	45	-138	-73	-16208	-628	36	119	-255	191	-7940	4116	13272	-86	96	-173	-16084	-564	-4068	258	-142	163	-16612	-348	32	-184	-39	298	125	127	8
-9208	-2964	13584	96	-89	-137	-15728	2232	-3668	62	-60	-40	-16352	-656	-96	139	-219	174	-7852	4152	13252	-73	80	-173	-16160	-528	-4232	168	-179	129	-16424	-212	-28	-47	-30	371	126	127	8
-9248	-3028	13536	170	-84	-151	-15660	2244	-3752	99	-38	-5	-16264	-516	-136	222	-248	152	-7960	4112	13268	-116	119	-186	-16124	-560	-4288	128	-164	163	-16376	-232	-76	78	80	328	125	127	8
