#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 11 8 10 8 
#Date 08-22-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7084	-7876	11944	-7	15	-30	-15712	-1784	-2976	17	6	-4	-15744	48	-3752	20	-8	33	-6640	8232	13024	18	4	-22	-16576	688	-2392	11	-6	14	-16040	2456	-2144	27	14	9	122	132	10
-7160	-7952	12140	-7	14	-30	-15720	-1952	-3136	15	3	-7	-15760	48	-3912	1	-7	31	-6544	8176	13016	18	-2	-21	-16528	568	-2544	12	-8	21	-16120	2432	-2448	23	11	3	122	132	10
-7352	-8032	12024	-7	10	-23	-15888	-2008	-3128	10	8	-9	-15704	-64	-3560	-11	-8	29	-6640	8080	13256	16	1	-20	-16544	632	-2336	11	-4	19	-16120	2376	-2272	20	4	-4	122	132	10
-7180	-7884	11964	-15	12	-23	-15856	-1736	-3104	3	0	-2	-15928	0	-3784	-6	-1	19	-6728	8424	13024	20	-1	-18	-16512	776	-2608	9	-7	21	-16080	2344	-2192	26	6	1	121	132	10
-7004	-7872	11968	-14	13	-25	-15816	-1864	-2976	-9	5	-7	-15712	88	-3776	-3	2	15	-6648	8288	13136	17	2	-23	-16488	840	-2464	7	-6	18	-15880	2560	-2240	40	9	6	122	132	10
-7204	-8036	11976	-8	14	-25	-15816	-1960	-3160	-1	1	-11	-15848	-48	-3488	-3	-6	15	-6760	8208	13064	21	5	-20	-16552	504	-2368	7	-3	17	-16088	2568	-2360	41	5	9	122	132	10
-7168	-7884	12124	-10	16	-22	-15904	-1920	-3128	20	4	-11	-15856	56	-3840	-6	-11	20	-6968	8184	12832	20	0	-23	-16504	720	-2408	12	-2	21	-15992	2456	-2264	28	8	4	121	132	10
-7356	-7908	12128	-8	13	-28	-15896	-1704	-3272	13	6	-4	-15792	56	-3784	3	-8	24	-6720	8360	12824	19	-4	-22	-16336	776	-2520	11	-7	15	-16112	2448	-2480	34	17	-2	122	131	10
-7404	-7944	12108	-8	16	-21	-15720	-1792	-3360	-8	-4	-3	-15696	56	-4088	-1	-7	25	-6696	8288	13112	20	-3	-22	-16264	592	-2504	11	-8	18	-15968	2616	-2344	30	13	0	122	131	10
-7168	-7880	12008	-5	9	-23	-15784	-1984	-3296	-8	-5	-6	-15624	224	-4040	-4	-8	33	-6656	8192	13032	19	-4	-17	-16456	616	-2600	3	-4	17	-16104	2584	-2208	26	10	-1	122	131	10
-7484	-7936	12172	-6	15	-27	-15824	-1888	-3448	2	-6	-7	-15696	24	-3624	-12	-12	28	-6848	8232	13224	21	0	-22	-16512	704	-2496	10	0	18	-16168	2336	-2224	14	5	-3	122	132	10
-7300	-7908	12084	-11	12	-26	-15808	-1864	-3480	5	3	-4	-15760	-152	-3696	-3	-13	18	-6864	8352	12920	19	1	-18	-16512	744	-2592	2	-1	19	-16016	2408	-2240	21	10	-4	122	132	10
-7252	-7908	12076	-4	9	-28	-15784	-1776	-3104	2	4	0	-15824	56	-3664	1	-10	10	-6552	8192	12992	18	3	-18	-16552	688	-2512	-2	-7	18	-16112	2336	-2184	34	17	1	122	132	10
-7180	-7956	12168	-11	14	-24	-15944	-1768	-3096	-2	0	-10	-15920	0	-3520	-6	-8	19	-6656	8336	12944	19	-1	-22	-16392	536	-2352	22	-9	19	-16032	2392	-2512	34	10	6	121	132	10
-7284	-7956	12012	-8	16	-21	-15800	-2016	-3072	-4	2	-11	-15640	64	-3552	-20	-1	21	-6744	8240	12864	17	-3	-19	-16464	568	-2624	29	-10	21	-16080	2288	-1944	39	6	8	122	132	10
-7236	-7964	12032	-9	13	-20	-15776	-1912	-3136	9	9	-5	-15840	160	-3616	-23	-2	19	-6856	8192	12848	18	1	-24	-16360	792	-2528	13	-10	18	-16168	2528	-2224	44	11	7	122	132	10
-7272	-7956	12052	-8	9	-22	-15912	-1656	-3104	2	10	-4	-15848	24	-3720	-3	-4	20	-6832	8304	13008	20	4	-22	-16408	664	-2520	4	-11	18	-16080	2568	-2184	37	2	1	122	132	10
-7244	-7912	11944	-9	14	-21	-15760	-1800	-2904	-3	6	-2	-15696	-24	-3880	3	-4	20	-6824	8264	12944	18	2	-21	-16312	568	-2496	13	-5	15	-15816	2496	-2288	19	8	-1	122	132	10
-7324	-7964	12080	-10	16	-27	-15712	-1920	-3184	2	5	-3	-15800	0	-3744	4	-13	18	-6832	8176	13072	14	1	-23	-16520	672	-2480	15	-4	19	-16048	2336	-2384	7	12	3	122	132	10
-7380	-7904	12088	-9	10	-22	-15712	-1824	-3016	7	7	-5	-15640	-16	-3800	2	-15	25	-6976	8176	12864	22	4	-19	-16552	592	-2520	14	-4	21	-16256	2520	-2472	8	9	1	122	132	10
-7124	-7844	11856	-7	13	-23	-15784	-1816	-2992	8	6	-2	-15832	112	-3624	4	-4	30	-7000	8376	12920	20	3	-24	-16448	688	-2312	4	6	18	-15944	2224	-2248	23	17	5	122	133	10
-7100	-7884	11960	-7	16	-27	-15704	-1880	-3088	1	-1	-1	-15696	48	-3832	4	-3	31	-6776	8296	12792	20	3	-18	-16416	840	-2624	-10	-9	23	-15984	2472	-2504	38	16	3	121	133	10
-7404	-7940	11932	-9	11	-22	-15608	-1944	-3312	3	0	-4	-15784	120	-3656	1	-8	27	-6472	7952	12960	14	-2	-24	-16448	672	-2560	8	-3	20	-15864	2448	-2240	36	13	6	121	133	10
-7256	-7924	12044	-11	15	-21	-15608	-1936	-3088	3	2	-4	-15696	0	-3784	-1	-11	20	-6832	8352	13048	16	-3	-21	-16344	560	-2528	24	1	16	-15800	2488	-2096	37	17	6	122	132	10
-7300	-7848	11980	-5	10	-22	-15720	-1864	-3112	-3	6	-5	-15712	32	-3856	-6	-8	15	-6680	8160	12920	19	-3	-18	-16464	648	-2792	6	-4	22	-15984	2288	-2160	27	12	3	122	132	10
-7124	-7828	11988	-11	12	-22	-15904	-1688	-2968	-19	2	-1	-15736	-48	-3880	-17	-9	19	-6832	8416	12736	19	-3	-19	-16336	616	-2504	-8	0	18	-16008	2504	-2216	3	12	4	121	132	10
-7184	-7896	12032	-7	9	-23	-15784	-2000	-3104	-11	-1	1	-15552	-48	-3656	-15	-14	18	-6752	8224	12888	15	1	-20	-16368	512	-2520	-9	-3	19	-15832	2512	-2376	-3	12	-1	121	132	10
-7296	-7952	12056	-10	15	-25	-15624	-1912	-3128	-8	2	-3	-15824	120	-3640	-23	-15	24	-6712	8136	12984	20	1	-18	-16320	336	-2768	-8	-4	30	-15848	2272	-2408	0	14	-2	121	132	10
-7276	-7860	11948	-9	13	-24	-15800	-1776	-3296	9	-4	-1	-15624	64	-3712	-32	-4	24	-6472	8128	12880	21	-4	-22	-16368	752	-2864	6	-10	24	-15744	2280	-2352	3	18	4	121	132	10
-7292	-7884	11940	-15	19	-22	-15520	-1776	-3400	-5	0	0	-15608	-56	-3888	-29	-7	20	-6544	8192	13064	25	-4	-21	-16248	608	-2696	0	-15	28	-15776	2304	-2320	17	18	4	121	132	10
-7228	-7948	11804	-22	19	-22	-15728	-1768	-3264	-39	-3	1	-15552	40	-3648	-8	-10	23	-6832	8136	12776	17	3	-22	-16224	584	-2520	1	-8	20	-15872	2312	-2120	21	3	11	121	132	10
-7092	-7816	11820	-13	17	-19	-15248	-1888	-3088	-23	-3	-8	-15448	-56	-3688	-9	-19	23	-6752	8200	12560	16	-4	-20	-16240	616	-2544	10	-8	25	-15840	2392	-2208	41	9	16	121	132	10
-7260	-7920	12036	-11	12	-22	-15520	-1792	-2896	11	7	0	-15448	-144	-3664	3	-24	16	-6352	7760	12192	21	-1	-19	-15984	560	-2400	24	-11	23	-15720	2440	-2272	38	6	14	121	132	10
-7024	-7668	11924	-11	12	-24	-15496	-1592	-3064	23	6	0	-15624	16	-3616	13	-14	26	-6384	8136	13016	18	7	-22	-16136	680	-2376	26	-8	28	-15712	2432	-2264	50	11	11	121	132	10
-7032	-7776	11748	-13	11	-21	-15464	-1672	-3032	8	2	3	-15440	160	-3744	16	-6	37	-7104	8304	12984	25	1	-22	-16184	768	-2344	4	-6	28	-15616	2368	-2344	50	6	9	121	132	10
-7188	-7852	11896	-13	10	-20	-15440	-1816	-3240	1	-3	-3	-15240	32	-3672	16	-10	37	-6952	8112	12592	24	2	-17	-16248	664	-2616	0	-8	22	-15616	2480	-2288	36	2	9	121	132	10
-7032	-7672	11524	-14	13	-26	-15424	-1744	-3208	7	4	1	-15288	8	-3632	23	-9	34	-6888	8280	12544	18	4	-20	-16008	800	-2424	17	-9	26	-15616	2392	-2568	34	-1	6	122	131	10
-7148	-7900	11832	-10	13	-20	-15416	-1728	-3160	8	5	2	-15288	160	-3648	31	-11	31	-6632	8168	12696	21	-2	-21	-16072	688	-2560	16	-10	22	-15520	2472	-2424	13	-6	10	121	132	10
-7192	-7708	11788	-12	9	-29	-15440	-1744	-2984	6	0	-6	-15304	184	-3736	18	-16	29	-6608	8112	12704	20	0	-16	-16104	728	-2424	12	-8	21	-15576	2336	-2096	19	-11	12	121	132	10
-7132	-7840	11816	-15	13	-25	-15264	-1800	-3208	9	1	-3	-15336	216	-3616	5	-24	26	-6448	8160	12960	17	4	-17	-15992	656	-2544	11	-8	22	-15536	2304	-2152	31	1	10	121	132	10
-7116	-7748	11788	-11	13	-23	-15408	-1696	-3200	15	9	-4	-15304	112	-3848	1	-16	21	-6504	8040	12840	21	1	-19	-16096	736	-2600	2	-6	21	-15472	2472	-2416	39	4	5	121	132	10
-7028	-7724	11608	-11	6	-23	-15504	-1680	-2984	11	-1	-4	-15368	48	-3808	-3	-19	11	-6704	8096	12624	17	-4	-21	-16120	760	-2272	14	-6	19	-15624	2424	-2496	37	2	7	121	132	10
-6960	-7648	11680	-12	11	-24	-15424	-1648	-2920	-12	-6	-11	-15352	152	-3664	-6	-14	23	-6544	8016	12664	18	-7	-18	-15880	656	-2320	27	-6	18	-15416	2368	-2208	20	4	2	121	132	10
-7000	-7636	11592	-12	11	-22	-15264	-1720	-3112	-17	-9	-10	-15328	-16	-3536	-1	-10	22	-6576	7936	12808	17	-5	-18	-15968	760	-2512	10	-13	19	-15488	2432	-2224	6	-3	-1	121	132	10
-7076	-7684	11656	-13	10	-18	-15360	-1808	-3288	3	1	-5	-15360	176	-3880	2	-24	13	-6352	8136	12640	16	-1	-21	-15928	712	-2512	-1	-1	17	-15536	2320	-2392	-7	-5	0	121	132	10
-6964	-7628	11660	-11	10	-24	-15376	-1808	-3224	7	-4	-4	-15328	40	-3776	-1	-25	16	-6712	8232	12648	20	-4	-21	-15880	712	-2288	-1	-5	19	-15480	2424	-2128	-3	1	3	122	132	10
-6952	-7696	11616	-6	16	-28	-15248	-1640	-2904	7	-1	-3	-15168	80	-3392	-4	-28	17	-6688	8184	12672	23	-9	-15	-15864	848	-2776	-5	-10	20	-15584	2360	-2168	1	-5	2	121	132	10
-6988	-7700	11696	-12	9	-26	-15168	-1760	-3040	2	-5	-9	-15192	56	-3752	-8	-33	14	-6648	7992	12696	22	-3	-13	-16080	784	-2440	-6	-4	20	-15496	2328	-2440	5	-8	7	121	132	10
-7000	-7668	11712	-10	9	-23	-15336	-1696	-3288	-4	-3	-9	-15360	128	-3736	-13	-28	15	-6640	8064	12552	16	3	-17	-15968	672	-2528	-7	-3	18	-15480	2408	-2512	13	-8	6	121	132	10
-7064	-7592	11748	-12	10	-22	-15376	-1616	-3480	-2	-3	-6	-15272	40	-3696	-3	-24	16	-6544	7872	12560	19	-9	-10	-15992	608	-2504	-1	-11	20	-15544	2392	-2360	29	-3	5	121	131	10
-7068	-7568	11736	-11	12	-28	-15248	-1672	-2824	-2	-6	-10	-15248	64	-3760	6	-20	17	-6400	7984	12648	16	2	-19	-15856	696	-2728	17	-14	13	-15464	2336	-2344	25	-5	8	121	132	10
-6956	-7576	11492	-15	14	-24	-15120	-1720	-3016	-2	-3	-3	-15224	120	-3720	8	-21	22	-6768	8008	12656	24	-4	-15	-15928	688	-2424	29	-16	17	-15424	2504	-2240	27	-13	11	121	132	10
-7020	-7580	11740	-8	13	-24	-15168	-1784	-3136	15	-7	-4	-15168	64	-3576	12	-26	24	-6424	7864	12760	15	-3	-16	-15728	888	-2536	17	-13	22	-15408	2352	-2144	35	-17	15	122	132	10
-7032	-7628	11540	-11	16	-26	-15128	-1608	-2984	3	-6	-6	-15120	144	-3624	6	-21	23	-6536	7848	12392	21	-3	-17	-15912	736	-2592	17	-17	20	-15384	2456	-2184	46	-14	14	121	131	10
-6836	-7480	11624	-12	16	-27	-15160	-1768	-2792	-1	-5	-6	-15064	88	-3352	0	-24	22	-6464	7864	12616	20	3	-19	-15752	800	-2424	19	-17	20	-15464	2456	-2216	37	-6	7	122	132	10
-6728	-7448	11384	-15	15	-24	-15128	-1680	-3288	-5	-11	0	-15120	88	-3472	-6	-30	24	-6464	8096	12096	28	-1	-20	-15768	848	-2568	18	-25	23	-15216	2336	-2232	23	-7	2	122	132	10
-6900	-7516	11444	-12	15	-26	-14960	-1536	-3056	-9	-14	-5	-14944	112	-3392	-4	-31	23	-6536	8032	12352	25	-8	-19	-15656	736	-2464	11	-17	24	-15168	2376	-2120	6	-8	9	122	132	10
-6672	-7404	11328	-16	13	-33	-15024	-1536	-3072	-25	-14	1	-15000	152	-3520	-9	-30	20	-6720	8056	12088	23	0	-22	-15752	776	-2296	1	-18	25	-15232	2440	-2064	11	-11	15	121	131	10
-6792	-7484	11272	-15	12	-26	-15056	-1808	-2840	2	-13	-2	-14904	16	-3560	-7	-35	17	-6456	7808	12264	25	-7	-15	-15576	840	-2144	0	-17	17	-15176	2304	-2000	13	-11	13	121	131	10
-6816	-7400	11392	-9	16	-28	-14872	-1576	-3024	9	-9	1	-15040	160	-3600	1	-30	17	-6472	8072	12512	20	-1	-19	-15624	888	-2368	4	-11	25	-15272	2256	-2160	24	-9	13	121	131	10
-7020	-7624	11552	-12	13	-28	-15056	-1672	-3168	11	-5	-3	-14936	48	-3744	-8	-28	19	-6424	7848	12248	19	-6	-17	-15800	720	-2488	11	-16	20	-15216	2208	-2104	31	-8	11	121	131	10
-6880	-7448	11456	-10	10	-23	-15216	-1504	-3120	-5	-15	-7	-15008	128	-3600	-16	-26	21	-6280	7872	12424	19	4	-17	-15640	640	-2656	8	-12	22	-15072	2360	-2288	34	1	9	121	131	10
-6848	-7536	11332	-14	14	-24	-15048	-1664	-2872	-23	-16	2	-15016	80	-3400	-20	-21	19	-6416	8000	12472	17	-5	-20	-15632	720	-2296	16	-16	18	-15272	2416	-2328	19	0	12	122	131	10
-6992	-7572	11520	-10	11	-28	-14968	-1704	-2968	-11	-16	1	-14904	-64	-3696	-21	-25	19	-6312	7944	12216	21	-5	-14	-15600	528	-2432	12	-12	25	-15152	2480	-2120	6	-5	8	122	131	10
-6772	-7432	11284	-10	12	-20	-14848	-1576	-2856	-5	-16	-4	-14904	-40	-3320	-21	-33	11	-6312	7928	11904	23	-3	-22	-15592	824	-2512	14	-21	30	-14992	2360	-2168	7	-9	7	122	132	10
-6928	-7528	11716	-24	20	-24	-14912	-1416	-2960	-14	-10	2	-14872	-24	-3736	-15	-36	16	-6312	7888	12552	22	-5	-22	-15592	688	-2472	-1	-17	24	-15080	2424	-2216	12	-4	11	122	132	10
-6816	-7416	11272	-18	19	-25	-14784	-1744	-2912	-15	-21	-7	-14824	136	-3456	-20	-30	28	-6440	8216	12336	20	5	-21	-15568	736	-2240	10	-17	26	-15112	2248	-1896	17	-11	9	121	132	10
-6936	-7576	11540	-17	17	-28	-14880	-1688	-2808	11	-10	-1	-14824	-8	-3600	-16	-38	22	-6584	7744	12272	27	-10	-15	-15608	712	-2160	12	-19	25	-15248	2232	-2104	26	-12	13	122	132	10
-6900	-7416	11368	-16	12	-29	-14976	-1608	-2936	9	-10	5	-14992	-48	-3224	-2	-38	11	-6032	7768	12312	14	-4	-16	-15736	800	-2240	22	-16	25	-15312	2352	-1976	29	-12	18	122	132	10
-6872	-7596	11328	-11	10	-26	-14968	-1448	-2712	-15	-8	-5	-15016	0	-3504	0	-34	19	-6504	8008	12664	18	-1	-24	-15632	704	-2232	20	-9	27	-15296	2224	-2072	37	-8	14	122	131	10
-6800	-7620	11328	-8	10	-25	-15072	-1688	-2992	-13	-10	-3	-15112	168	-3672	-1	-20	23	-6744	7912	12176	22	-6	-21	-15704	696	-2384	12	-19	28	-15240	2280	-2064	36	-3	10	122	132	10
-6880	-7616	11424	-11	10	-25	-14968	-1688	-3016	11	-8	0	-15128	72	-3376	6	-26	24	-6424	8008	12256	19	-1	-15	-15632	816	-2336	7	-14	30	-15176	2496	-2168	33	-4	13	122	132	10
-6868	-7472	11380	-12	11	-22	-15168	-1672	-2984	15	-3	1	-15088	80	-3304	1	-27	21	-6200	7784	12448	16	-5	-19	-15624	736	-2208	13	-14	27	-15160	2696	-2288	36	-8	16	122	132	10
-6796	-7516	11372	-12	16	-25	-15248	-1728	-2800	-2	-8	0	-14968	136	-3440	5	-27	25	-6504	8064	12496	15	-4	-19	-15632	656	-2216	21	-11	22	-15280	2376	-2128	22	-12	15	122	132	10
-6820	-7396	11516	-11	9	-30	-15008	-1688	-2680	-23	-8	6	-14984	56	-3432	-5	-27	26	-6576	7776	12160	17	1	-16	-15520	864	-2088	15	-7	27	-15248	2432	-2064	17	-18	11	122	132	10
-6812	-7424	11568	-9	16	-26	-14928	-1632	-2840	-1	-6	-4	-14960	72	-3344	-2	-32	17	-6456	7904	12456	17	-1	-17	-15744	776	-2240	-5	1	26	-15224	2488	-1928	7	-16	4	122	132	10
-6968	-7480	11416	-9	11	-29	-14984	-1624	-3184	2	0	-4	-14976	104	-3320	-15	-31	19	-6344	7888	12240	16	-1	-20	-15648	632	-2472	-6	-7	23	-15216	2336	-2232	-4	-11	3	122	133	10
-6800	-7580	11456	-9	13	-27	-14960	-1720	-3008	3	3	1	-14936	120	-3440	-12	-20	18	-6320	7792	12416	17	1	-17	-15712	688	-2592	-11	-9	24	-15152	2256	-2208	1	1	2	122	133	10
-6900	-7504	11492	-14	16	-22	-14984	-1512	-2952	4	2	2	-14952	272	-3520	-10	-21	15	-6344	7768	12168	22	-2	-16	-15544	792	-2296	2	-7	20	-15024	2416	-2120	5	-4	5	122	132	10
-6864	-7656	11332	-13	15	-22	-14992	-1632	-2784	-14	-3	0	-14856	184	-3544	-8	-25	15	-6320	7872	12112	15	-4	-16	-15608	656	-2328	3	-6	21	-15056	2440	-2104	10	-13	13	122	132	10
-6784	-7432	11324	-14	11	-30	-14864	-1480	-2688	-10	-3	-7	-14816	136	-3320	-1	-33	18	-6376	7864	12784	12	0	-21	-15568	912	-2432	-2	-12	26	-15144	2664	-2048	12	-21	14	122	133	10
-6732	-7412	11352	-12	11	-25	-15000	-1632	-2960	1	-5	-2	-15000	192	-3288	-2	-28	16	-6632	7864	12184	14	-8	-15	-15592	792	-2200	-6	-7	17	-15120	2352	-1952	-1	-13	7	122	133	10
-6832	-7556	11420	-13	15	-27	-15008	-1560	-2888	3	-2	-5	-14992	-56	-3376	-1	-34	8	-6504	7776	12256	12	-4	-12	-15664	736	-2568	3	-8	21	-15200	2440	-2248	1	-9	6	123	134	10
-6800	-7588	11572	-8	8	-30	-15040	-1672	-2856	3	-2	-5	-15120	80	-3496	5	-37	7	-6448	7888	12296	10	-8	-18	-15824	688	-2392	1	-8	19	-15288	2488	-2128	3	-5	3	123	134	10
-6832	-7444	11560	-7	9	-29	-15192	-1536	-2824	2	-2	-7	-15256	48	-3456	-1	-33	9	-6264	7760	12208	15	0	-14	-15672	840	-2320	-17	-2	24	-15176	2400	-2160	-9	0	3	123	134	10
-6928	-7464	11508	-8	14	-30	-15096	-1648	-2808	-15	-3	-2	-15104	176	-3456	-12	-25	14	-6440	8064	12408	15	-10	-19	-15688	856	-2312	-15	-4	18	-15080	2608	-2064	-11	2	3	123	134	10
-6856	-7476	11368	-10	14	-28	-15040	-1664	-2896	8	-3	-2	-14936	136	-3280	-1	-23	19	-6344	7896	12560	12	-6	-19	-15512	552	-2184	3	-4	20	-15240	2320	-2296	-12	0	5	122	135	10
-6848	-7568	11476	-11	9	-24	-15168	-1552	-2768	6	-3	-6	-14960	64	-3552	1	-18	28	-6400	8040	12312	14	-5	-17	-15728	840	-2136	24	-6	25	-15280	2272	-2016	-13	-14	10	123	135	10
-6916	-7512	11352	-11	14	-26	-14968	-1616	-2912	-5	-5	-5	-15048	72	-3584	3	-21	26	-6608	7848	12144	21	-9	-19	-15656	896	-2272	-1	2	20	-15296	2328	-1752	-9	-14	11	123	135	10
-6892	-7588	11340	-18	12	-27	-14888	-1520	-2888	-4	-2	-4	-15144	104	-3568	27	-30	17	-6368	7856	12288	16	-9	-16	-15728	968	-2160	-19	4	20	-15144	2416	-1944	13	-13	7	123	135	10
-6836	-7496	11356	-12	12	-26	-14904	-1768	-2872	11	4	-5	-14960	8	-3112	28	-28	19	-6448	7760	12112	18	-3	-20	-15688	744	-2784	-17	5	22	-15088	2584	-2160	26	-4	6	123	135	10
-6780	-7532	11300	-9	14	-27	-15160	-1520	-2952	26	12	-1	-14840	24	-3664	4	-25	15	-6504	7944	12336	16	-1	-18	-15592	704	-2408	22	5	19	-15112	2344	-2152	16	-12	15	123	135	10
-6828	-7488	11444	-11	9	-27	-14824	-1320	-3016	12	6	-1	-14840	224	-3456	12	-18	14	-6240	7792	12376	19	-10	-19	-15520	872	-2176	26	1	25	-15032	2488	-1840	17	-23	13	123	135	10
-6908	-7500	11492	-10	11	-27	-14712	-1544	-2864	-6	1	-7	-14880	152	-3648	10	-19	23	-6224	7752	12160	13	-1	-19	-15456	944	-2656	10	0	17	-15224	2560	-2384	27	-32	15	122	135	10
-6844	-7492	11344	-11	9	-24	-15080	-1520	-3024	10	4	-5	-14864	72	-3136	20	-28	28	-6472	7920	12336	19	-7	-20	-15640	864	-2472	6	-1	12	-15064	2512	-2288	27	-22	22	123	135	10
-6860	-7536	11412	-9	11	-25	-15104	-1608	-2840	13	3	-4	-14952	-72	-3328	26	-26	24	-6488	7856	12120	15	-4	-20	-15512	736	-2368	7	-3	20	-15080	2472	-2144	22	-13	14	122	135	10
-6820	-7496	11396	-9	10	-29	-14904	-1480	-3112	15	4	0	-14920	-152	-3488	43	-24	25	-6488	7936	12360	14	-4	-21	-15600	696	-2448	15	-8	18	-15280	2288	-2184	27	-8	8	122	135	10
-6968	-7604	11408	-11	13	-27	-15016	-1728	-3096	4	5	-6	-15040	32	-3400	36	-25	27	-6480	7944	12192	15	-5	-18	-15736	576	-2496	28	-5	19	-15288	2448	-2000	35	-2	8	123	135	10
-6824	-7516	11436	-9	6	-27	-15096	-1544	-2944	4	4	-8	-15096	208	-3400	21	-30	24	-6536	7912	12656	15	-1	-17	-15728	768	-2248	13	-15	23	-15272	2544	-1720	35	-12	5	123	135	10
-6984	-7520	11316	-12	9	-27	-15016	-1464	-3160	9	4	0	-15000	88	-3240	19	-27	21	-6544	7936	12288	15	-2	-17	-15696	936	-2368	5	-8	22	-15096	2592	-1976	22	-16	8	122	135	10
-6856	-7540	11452	-8	9	-27	-15128	-1488	-3192	1	8	-7	-14960	24	-3344	12	-22	18	-6488	7864	12096	15	-2	-14	-15792	928	-2472	0	-4	15	-15112	2752	-1720	21	-14	10	122	135	10
-6852	-7608	11456	-9	6	-24	-15184	-1640	-2872	25	1	-8	-15008	176	-3248	3	-14	20	-6400	7888	12304	17	-7	-15	-15816	888	-2160	6	-5	17	-15304	2752	-2040	13	-13	13	122	135	10
-6960	-7612	11452	-11	12	-25	-15104	-1648	-3272	19	-2	-6	-15112	200	-3640	-2	-10	22	-6376	7888	12464	17	-8	-20	-15672	656	-2176	18	-1	13	-15272	2576	-2104	0	-10	6	122	135	10
-6948	-7504	11428	-14	11	-28	-15088	-1632	-3016	0	1	-6	-14880	48	-3512	8	-9	19	-6312	7944	12728	16	2	-21	-15632	856	-2448	21	0	19	-15208	2400	-2304	0	-5	-7	122	135	10
-6840	-7576	11424	-12	13	-25	-14968	-1600	-2872	-12	-3	-10	-14992	40	-3448	6	-17	17	-6344	7872	12568	20	-3	-22	-15592	840	-2296	1	-5	14	-15256	2456	-2016	3	-2	-14	122	135	10
-6792	-7500	11360	-11	13	-23	-15040	-1616	-3128	-8	-2	-6	-15016	160	-3304	6	-25	13	-6456	7968	12152	23	-4	-15	-15736	1000	-2232	-19	-4	15	-15080	2320	-2040	10	-10	-5	122	134	10
-6828	-7484	11432	-13	15	-23	-14832	-1736	-2824	4	0	-11	-15024	200	-3216	0	-24	14	-6344	7960	12256	17	-8	-18	-15496	768	-2544	-16	-2	15	-15160	2520	-2000	4	-13	9	122	134	10
-6848	-7476	11420	-14	9	-20	-14944	-1688	-3064	8	-2	-7	-15000	216	-3512	-4	-27	24	-6440	7848	12424	18	-7	-19	-15544	824	-2544	-5	-4	11	-15136	2432	-1856	4	-13	15	122	133	10
-6820	-7500	11340	-10	13	-22	-15008	-1616	-2784	3	2	-9	-14912	88	-3248	0	-20	17	-6440	7936	12504	15	0	-15	-15480	760	-2432	27	-2	13	-15136	2424	-1728	15	-17	11	121	133	10
-6796	-7516	11384	-14	13	-24	-14888	-1616	-2880	0	0	-12	-14864	24	-3264	2	-22	17	-6496	7864	12464	14	0	-24	-15600	720	-2248	5	1	15	-15232	2592	-2104	22	-12	0	121	133	10
-6840	-7536	11372	-12	13	-28	-15008	-1768	-3312	-1	-9	-12	-14904	152	-3456	2	-19	18	-6304	7848	11968	16	-4	-21	-15592	864	-2424	-19	2	19	-15072	2336	-2016	34	-1	-4	121	133	10
-6892	-7472	11428	-10	10	-26	-14944	-1648	-3136	6	-3	-8	-15024	24	-3312	20	-24	8	-6336	7920	12504	15	-3	-17	-15600	816	-2384	-12	-2	14	-15096	2544	-2336	15	1	-8	121	132	10
-6840	-7540	11444	-11	9	-24	-14992	-1488	-3040	7	2	-11	-14888	80	-3344	8	-18	10	-6432	7728	12416	19	-7	-20	-15664	752	-2408	4	-2	15	-15192	2512	-2160	-9	0	1	121	132	10
-6956	-7488	11368	-10	13	-26	-15056	-1552	-3024	3	3	-5	-14976	160	-3240	-4	-18	17	-6184	7848	12248	16	-7	-22	-15688	800	-2384	24	-5	16	-15328	2376	-2192	-16	-10	5	121	132	10
-6848	-7528	11364	-10	11	-26	-14952	-1600	-2816	12	4	-9	-14936	192	-3264	-2	-20	20	-6472	7968	12480	16	-8	-20	-15568	864	-2352	30	-6	15	-15312	2336	-1944	-3	-23	8	121	132	10
-6848	-7552	11504	-8	15	-28	-15000	-1560	-3064	4	5	-7	-14944	72	-3288	-1	-20	13	-6328	7840	12288	14	1	-19	-15616	784	-2120	11	-4	12	-15304	2576	-1920	34	-26	5	120	132	10
-6864	-7532	11476	-13	12	-27	-15088	-1592	-2944	2	5	-5	-14968	56	-3176	8	-22	16	-6320	7768	12456	16	-5	-19	-15744	816	-2520	-9	1	11	-15168	2512	-2288	42	-13	5	121	132	10
-6840	-7628	11416	-11	11	-31	-15112	-1680	-2936	4	5	-11	-15064	128	-3408	6	-16	17	-6328	7984	12416	15	-4	-21	-15688	880	-2392	-1	2	10	-15112	2584	-1816	40	-14	3	121	132	10
