#Activity	walking running walking running walking 
#ActivityID	1 2 1 2 1 
#Date 09-23-18-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7888	-2548	13892	297	48	373	-19432	-632	-2496	739	1462	50	-17312	-4280	840	-512	1506	180	-32768	-15688	25952	14449	-32768	27453	-31856	6232	-15880	-1752	-5257	-2329	-12272	6176	2024	-335	-178	449	130	200	1
-8480	-2324	13832	341	146	481	-16352	-832	-2912	98	1638	55	-14784	-1832	-2096	-214	1444	100	-32768	-23936	20416	10201	-32768	19560	-32768	8632	-18256	-282	-4596	-2464	-20936	11496	13096	31	-1086	1181	131	211	1
-9124	-2828	13408	317	289	629	-17672	-5296	-2432	-192	1788	96	-17720	-1840	1736	-330	1251	-109	-32768	-18200	1904	6341	-32768	3181	-23440	13840	-22584	1224	-3759	-1757	-21928	2488	23160	-3358	165	1661	137	253	1
-8036	-1308	13976	422	537	753	-23040	464	-2488	-100	1956	137	-21624	-1272	3256	-995	1153	-214	-32768	-32768	-21952	23539	-21351	-11929	-20608	14568	-24176	1151	-3648	-1472	-13440	-12704	32767	-2961	-891	1254	146	253	1
-7988	-1612	14428	469	890	922	-20536	1488	-1232	-425	2237	241	-18816	-1712	4816	-1536	913	-31	-32768	-27112	-32768	28611	-4545	-14037	-4752	11440	-31424	3591	565	832	-17632	-288	32767	1058	-141	-2460	147	253	1
-7448	-656	14204	691	1502	1001	-21104	168	-2136	-374	2533	352	-19024	-5792	3376	-1039	913	239	-32768	-21248	-32768	-29778	24186	-14862	-17048	18016	-23760	1221	1983	778	-14992	-5104	10432	2444	1176	-905	139	254	1
-8896	-1292	14196	1063	2363	1061	-23248	-2256	-2120	-112	2775	480	-21088	-10288	4584	-1069	747	317	1008	27728	32767	-21836	31009	-10692	-31544	-12952	25432	-3024	2190	259	-23936	3376	14504	3221	236	401	166	253	1
-9088	-3352	16272	1715	3255	1377	-28752	-1984	1976	-289	2953	479	-25088	-6944	6960	-520	504	490	-24280	1016	12784	-24002	32767	-4914	-32768	-18064	27512	-3318	1983	-185	-24960	27808	22768	1549	2897	962	196	253	1
-10948	-3452	15664	1953	4372	1864	-32768	-2248	7104	-750	3134	505	-28848	-5936	10840	-23	-72	469	-26216	-25848	32767	-14965	28990	2023	-23784	640	-10704	-1141	3871	894	-19872	-48	-9912	-4791	775	-552	193	253	1
-12528	-3616	17144	3020	5904	2778	-32768	-3664	10608	-1190	3106	620	-31792	-4856	15600	-191	-2225	463	4424	-2336	17512	-4902	25651	-2533	-11624	-3760	-9376	-2379	2821	1373	-9832	-32768	-18384	-1255	483	2167	205	253	1
-25676	-2356	32767	4137	7436	3628	-32768	-2912	1312	-2397	2717	248	-28112	2672	19792	-589	-5090	651	-30472	-744	28840	-2972	15023	-3099	-7672	16472	-18456	908	2418	1331	1576	-6592	-9544	4898	390	1459	190	253	1
-27780	248	32767	2067	8736	3655	-30376	-1272	-5048	-2076	2948	823	-20776	12744	-2992	-1200	-1551	788	-11192	2232	19624	-1534	7494	-1591	-26736	3104	-8952	-578	2182	1204	-27704	26120	-24008	3985	952	-901	175	253	1
-26348	-11296	32767	-201	8445	3628	-29456	-1184	-160	-2785	2740	1163	-27896	2952	-10728	-1416	-2009	-800	-9816	2048	16728	-233	4672	-1638	-19200	2760	-7008	1933	1760	997	-27520	3736	-14880	-1715	2239	-141	114	253	1
-228	-24884	12828	-606	6413	2855	-23840	-3688	-160	-2024	2312	869	-30808	80	-12832	-2466	-2337	-1188	-9136	240	16112	441	2586	-1099	-15784	3592	-7200	2147	1666	1042	-22064	-1360	-7808	-1199	1755	-351	52	0	1
-32768	-32768	32767	242	3145	556	-18368	3608	-9384	-43	1534	272	-28544	4904	-10136	-558	-2806	-1282	-7896	112	15728	657	1771	-213	-21792	2424	-4288	-32	997	318	-16512	208	-2632	-1101	1685	-218	42	0	1
-16412	-27608	32767	180	499	-1633	-17104	384	-3048	-735	667	138	-28096	5872	-4736	182	-3283	-1036	-7200	448	15176	816	2688	495	-18488	-1784	-5048	-233	737	334	-17496	-5080	-160	-1070	1745	-613	52	0	1
-1088	-9972	27552	-312	-852	-2252	-13576	-1128	2856	-757	-243	-224	-24216	2896	-3168	32	-3398	-973	-6808	1176	15016	883	2839	1009	-17688	1312	-3816	682	822	406	-17784	-6512	-1128	59	1957	-813	54	0	1
612	-2736	25448	-1563	-1325	-2014	-9000	232	1448	-1022	-1017	-749	-24208	792	-4104	-21	-3283	-766	-7968	1352	14808	1022	2830	1206	-16720	1960	-1888	916	826	397	-15800	-2112	-1368	1056	2190	-793	79	0	1
-7724	-3916	32476	-2362	-2653	-1866	-7928	-112	-4696	-1100	-1615	-1100	-22168	2336	-4808	711	-2758	-659	-7880	1320	14984	1013	2809	1197	-16544	1480	184	1024	776	331	-15912	2744	-464	1131	2165	-746	98	129	1
-7964	-1884	25024	-2262	-4334	-1686	-9776	-1032	-1264	-986	-2224	-1433	-17408	3208	-6736	-46	-2630	-637	-7920	2112	14928	611	2583	142	-16504	2520	312	1502	734	357	-15184	4136	440	1004	2079	-708	110	223	1
-6576	284	15604	-2338	-4899	-1584	-10928	504	1568	-165	-2864	-1672	-14296	-440	-8384	-376	-2228	-846	-8992	2424	14456	-413	1767	-904	-15880	5000	232	1885	694	405	-13904	5256	80	879	2078	-701	113	253	1
-8576	-1520	13856	-2251	-4968	-1577	-9936	2960	-352	257	-3407	-1777	-12872	-488	-8216	-257	-2139	-841	-8216	1944	14192	-625	558	-1511	-14296	7392	-488	1225	589	364	-12520	5216	1000	205	2176	-667	123	253	1
-9952	-1996	14492	-2251	-5060	-1743	-11576	3552	-2080	427	-3932	-1733	-10648	-1392	-9552	34	-1934	-597	-7944	1256	14496	-709	-180	-1976	-15080	3032	-1488	147	512	186	-13392	2976	3912	-630	2332	-725	127	253	1
-10876	-2896	12488	-2586	-4773	-2062	-13240	3784	-1712	873	-4367	-1667	-8528	-352	-10416	717	-1848	-510	-8008	952	14688	-663	-270	-1996	-16384	512	-2128	76	558	107	-14816	3136	3520	164	2851	-865	127	253	1
-15084	-6180	16196	-2626	-4474	-2540	-12616	6112	-4584	989	-4789	-1642	-6672	2016	-11600	1461	-1748	-359	-8176	984	14872	-495	-120	-1972	-16544	1584	-2496	465	642	169	-15696	2544	-2240	1140	2942	-989	129	253	1
-17592	-6060	19688	-2637	-4373	-3199	-14792	6088	-5176	533	-5193	-1659	-5120	3336	-12400	2104	-1486	-129	-7760	1176	14408	-346	-209	-2445	-16152	1400	-1960	688	668	285	-17272	-920	-2880	290	2379	-607	130	253	1
-19708	-5060	21876	-2674	-4214	-3717	-18792	3528	-5760	204	-5523	-1708	-4752	5216	-12584	1899	-1148	-24	-8416	776	14376	-34	130	-2615	-15880	1264	-2864	635	670	300	-17152	-656	-1992	-929	1791	-48	133	237	1
-23952	-5952	24952	-2405	-4028	-3870	-24080	480	-8240	437	-5834	-1947	-4848	5184	-10656	1192	-699	-32	-8240	320	14640	148	687	-2091	-16816	1304	-3016	281	745	268	-16672	3344	1472	-755	1812	-155	130	175	1
-31484	-5768	29008	-2461	-3829	-3996	-30648	-848	-13176	1314	-6136	-2030	-5568	3584	-7648	708	-393	-146	-7824	272	14840	491	1478	-1443	-17720	688	-1304	36	995	239	-16416	296	3744	53	1862	-819	131	113	1
-32768	-668	26256	-2991	-3443	-4114	-32528	840	-18784	1454	-6179	-1751	-6768	-1848	-5192	461	-357	-315	-8072	1352	14552	495	2716	-1463	-17744	1048	1080	293	1041	276	-20664	3152	5472	-232	1698	-499	127	62	1
-32768	1888	23332	-3440	-2799	-4202	-31352	2752	-25544	1145	-5946	-1493	-12024	-5984	-4824	125	-354	-766	-7392	920	14960	-283	4291	-2082	-18344	1448	2168	337	1474	337	-20480	6128	7880	-248	1535	-324	123	60	1
-32768	5432	18956	-2519	-2879	-4152	-28512	3392	-26864	466	-5106	-1234	-21064	-2800	5880	472	-582	-1081	-7560	1200	15288	-590	6845	-3424	-21792	2736	640	2	1680	322	-21056	1040	6232	364	1501	-164	136	116	1
-32768	24840	-1356	-1113	-2838	-3423	-22416	2552	-32768	749	-3802	-1631	-20696	-3352	32767	1548	-1640	-1155	-7856	1480	15032	-670	11069	-4999	-22336	632	-928	-190	2027	237	-19616	-3720	3400	972	1408	-95	159	170	1
-32768	32767	-20576	-2254	-2065	-1169	-9632	10312	-32768	-1019	-1347	-1054	-14080	-11096	32767	1434	29	-756	-11616	728	14696	-2229	16042	-6058	-20712	376	-640	-23	2249	325	-19128	-3560	2680	1064	1395	-92	164	213	1
-32768	32767	-32768	-1115	-219	1302	1256	2008	-32768	-1735	1551	-348	-23528	7296	24424	960	683	868	-10080	-624	14056	-5133	20627	-5899	-21064	640	-1512	-152	2428	365	-20712	5808	2952	1333	743	-399	154	193	1
-32768	13584	-6324	2205	1092	2002	-15224	5168	-30008	582	2961	643	-14048	4856	8968	-439	338	293	-9888	1344	14760	-9615	24724	-5320	-23840	984	1400	-227	2709	280	-21616	6224	5784	1172	18	-536	138	0	1
-14780	-25452	8652	3124	1335	1714	-28184	-9376	27272	-1383	2701	1476	-12520	-2448	23744	-2151	-554	262	-10680	1928	14976	-14270	30938	-7809	-27952	-440	3712	170	2803	445	-25536	3368	12552	869	-1052	-709	137	0	1
3292	-2332	2304	2115	4553	1292	-32768	9048	21304	4131	1998	-224	-10264	-16584	-32768	-2247	2426	407	-12144	2456	17160	-19597	32767	-11945	-32768	-1112	11224	1443	2996	493	-28360	5792	20552	919	-2880	-785	113	0	1
-31144	30920	32767	1884	5709	1041	-17984	21016	-19264	4438	2828	1010	-32768	-16984	22720	5369	-1125	-2380	-18056	4416	22504	-29858	32767	-19787	-32768	-1824	16640	3009	3127	584	-26040	-1272	26880	2752	-3318	-543	100	0	1
-32768	-20520	32767	3067	2563	1770	-23336	-5624	-15272	858	2948	2155	-20640	31664	-12872	3609	2281	-298	-32768	3520	32767	-18065	32767	-19790	-29648	8760	832	3634	3256	963	-21056	-2712	7312	2708	-2458	-246	78	0	1
-32768	19184	32767	3811	472	1333	-15128	-8872	-20384	3314	2627	-1386	-14888	22520	-22264	-2774	787	-484	-24544	-1920	32767	-10289	32767	-16575	-32768	11808	1936	2519	3137	699	-26104	3488	-5712	3027	-734	519	72	0	1
-18384	-10208	13364	1528	-13	422	-18352	15328	-16592	1826	2187	287	-12984	-13184	-20184	-4015	-7	184	-32064	4760	32767	-5452	32767	-17054	-27488	6136	1120	208	2134	398	-32768	840	-14536	1883	-1088	1050	92	0	1
-12184	-3536	14716	689	-99	207	-15856	1840	-12248	-799	1823	545	-21296	-22368	-17208	-857	1595	-401	-32768	3616	32767	-7535	32767	-25378	-20136	9488	-23208	-295	2102	403	-32320	-1544	-9288	-84	-2310	1296	122	253	1
-9264	-3096	14340	289	-128	67	-20864	-2928	-6712	-1184	1341	322	-22104	-4344	-11432	1446	2152	-341	-19104	25920	32767	5730	-10929	-5784	-19384	1360	-2176	433	1083	-428	-32768	-6552	-5008	-1176	-2889	1554	147	253	1
-7580	-2816	13888	166	-80	48	-20744	1824	-4080	-388	824	-92	-22344	7704	-3440	759	1809	335	-12368	25184	32767	5063	-14061	-3432	-20232	-2488	6536	914	236	-146	-32128	-6432	-4776	-1118	-2849	1591	133	254	1
-7476	-1940	13832	50	55	-4	-16456	3488	-2424	-490	538	-242	-17032	4992	408	-110	1936	500	2128	7336	13336	3834	-11590	8082	-8224	-16	-640	435	-731	-135	-25744	-2648	-7592	-135	-2835	1966	123	253	1
-8000	-2268	13928	-30	166	-92	-17680	-200	-1952	-31	464	-203	-14824	3000	1248	-254	1869	905	-2400	6576	19480	7277	-15162	10818	-5200	3080	-1184	613	-1440	-331	-22376	-3344	-6440	-587	-3100	1908	126	253	1
-8044	-2996	13588	-100	234	-178	-16648	1080	-1648	156	380	-128	-15184	1536	712	-541	2031	811	-3992	2976	19936	2547	-22441	9283	-8664	7176	-968	-282	-2154	0	-18544	-4896	-5752	-381	-2387	1602	140	253	1
-7744	-3712	13120	-135	255	-192	-15680	-1512	-520	-317	381	-81	-14904	-808	-824	-950	2072	540	-5456	-2080	20640	4638	-29105	7040	-7584	3032	-3080	-1640	-2827	-155	-15760	-5008	-7176	-29	-2189	1803	121	253	1
-7928	-4220	13016	-43	223	-81	-14632	-3136	-784	-653	382	-196	-14712	-2944	0	-1205	2092	315	-6712	-1248	17216	10498	-32768	5023	-7392	104	-1520	-2120	-3402	-437	-12992	-1400	-8024	-358	-2096	1525	123	253	1
-8280	-4108	12540	108	133	83	-14832	-3832	-1528	-1226	443	-217	-13280	-5416	152	-1008	2296	337	-8080	16	13624	11958	-32768	3455	-9000	-408	-1168	-1850	-3891	-521	-8288	-1752	-8992	-487	-1910	1393	119	233	1
-8552	-3460	13104	194	42	177	-16608	-4016	-1240	-1060	485	-103	-12304	-4976	-280	-495	2450	349	-11848	-472	16176	14945	-32768	4111	-9544	-56	-2768	-2061	-4274	-547	-11224	-4024	-9856	-498	-1919	1204	122	217	1
-8316	-2412	13460	199	-20	173	-15048	-2376	-1576	-424	577	38	-12960	-4640	-504	-454	2488	330	-11728	296	12576	13968	-32768	4138	-10560	1072	-2304	-2320	-4635	-741	-7424	-5392	-9520	-965	-1716	899	124	202	1
-6988	-1708	13452	248	-77	141	-16248	-544	-760	135	630	145	-13472	-2480	4568	-676	2591	459	-13288	-3088	11928	15994	-32768	4546	-12392	-3048	-6720	-2925	-4960	-1023	-4064	-5224	-10040	-1505	-1792	539	126	196	1
-8100	-2084	13544	272	-82	163	-16136	-32	-1600	361	688	35	-16152	-1440	776	-977	2962	442	-19904	-64	17216	18199	-32768	9169	-16176	-1784	-9144	-2022	-5044	-1575	-4600	-6760	-11264	-2071	-1783	310	136	191	1
-7984	-2388	13196	293	-105	148	-13056	-72	616	70	1011	137	-18608	1424	-840	628	2173	20	-21632	-2856	23232	16474	-32768	13157	-18576	-640	-8568	-1518	-5203	-1584	-5608	-7744	-10280	-2223	-1735	61	131	207	1
-7804	-2840	13444	332	-116	167	-13856	-1600	1184	372	1204	44	-18936	392	3808	1463	1189	-61	-28456	-3816	32352	16732	-32768	16123	-27280	3080	-11120	-739	-5301	-1701	-5264	-4456	-6352	-2141	-1449	-1	140	211	1
-8244	-2784	13584	277	-61	137	-16552	-2272	-824	921	1329	83	-15624	-3192	7992	751	1262	75	-32768	-3384	32767	16967	-32768	18954	-28280	6712	-13232	-706	-5459	-1705	-7544	-2816	-3808	-1648	-981	156	141	206	1
-7704	-2652	13772	272	-8	174	-17736	-992	-1496	935	1432	157	-15864	-2280	-528	-198	1371	93	-32768	-6368	29112	15883	-32768	24303	-27880	8744	-14528	-1652	-5511	-1904	-10552	56	-3896	-838	-384	319	135	210	1
-8084	-3180	13356	355	96	329	-17952	-1496	-2912	519	1498	86	-16304	-1768	-4824	-110	1480	-46	-32768	-15432	23696	13259	-32768	25802	-30696	8088	-14488	-2049	-5140	-2321	-18256	3928	4920	98	-118	628	137	195	1
-8236	-2108	13672	413	214	425	-16888	-520	-2952	120	1638	53	-16992	-3000	-608	-136	1308	-43	-32768	-18128	18384	11024	-32768	20516	-32768	8912	-16408	-1151	-4463	-2347	-20408	9056	14424	-1363	-311	1052	131	208	1
-8384	-1760	13480	411	320	449	-18376	-3336	-2568	40	1768	158	-17664	-2024	400	-648	1124	138	-32768	-22472	-11080	15027	-32665	11267	-20688	12168	-24064	-434	-3685	-1452	-14896	-5048	32767	-4768	512	1393	138	183	1
-7536	-1384	14828	670	574	716	-22664	-480	-3216	208	1863	17	-21120	-1504	1888	-1045	1141	91	-32768	-32768	-32768	31528	-14028	-3345	-9888	8904	-30288	2478	-1317	254	-11456	-2936	32767	-2440	-1430	112	141	221	1
-8908	-1640	13796	602	795	804	-19104	1464	-2368	-305	2135	264	-17656	-5000	1800	-1179	917	133	-32768	-31208	-30968	1052	8056	-11526	-4616	17296	-30584	2153	1562	1007	-23464	-3456	24648	948	480	-1795	141	253	1
-8252	-1656	14480	599	841	817	-21800	-3528	-2872	-338	2268	348	-20192	-8960	400	-943	1045	254	-32768	-12416	-21176	-11735	21565	-19581	-18256	10512	-7704	1200	2591	395	-11664	-10480	4664	2329	1160	118	145	253	1
-9964	-2268	14300	1038	2060	1072	-24728	-4208	-848	8	2436	551	-22784	-8824	4216	-1022	690	343	4720	23280	32767	-17442	27161	-6691	-32624	-13392	18872	-1795	2290	571	-18776	-3376	12152	4074	71	3	175	253	1
-9904	-2584	15996	1636	2803	1547	-24824	-3920	-656	-4	2460	544	-24608	-3816	6952	-335	420	396	-9992	7752	16048	-17462	32767	1804	-31776	-6896	2672	-1918	2630	1356	-10104	13464	-4336	2406	3352	-156	202	253	1
-8752	-3968	20180	2074	3726	1933	-29096	-3392	5776	-855	2800	524	-26920	-4584	11840	-254	-163	412	-23656	-26680	32767	-12910	32767	2199	-23656	1416	-10784	-1044	2948	1260	-20448	2288	-856	-2547	703	224	202	253	1
-12292	-3580	17188	3079	4936	2639	-32768	-2792	8912	-1114	2879	543	-30016	-3464	17056	-824	-1803	351	-10696	3712	15664	-7165	30079	-4537	-18928	-2752	-7296	-1425	2526	1137	-13648	-21992	-7520	-1654	547	1105	195	253	1
-24116	-1304	32767	4171	6201	3583	-32768	-2808	-568	-2305	3041	255	-18800	1736	5592	-811	-3308	361	-29672	-9352	32767	-6864	20552	-2099	-18144	18064	-20952	1135	2449	1382	-13424	-11648	-7496	3459	789	1124	174	254	1
-24220	-5016	31280	1955	7758	3532	-32768	-7064	4632	-2431	2321	699	-25648	11312	6672	-1003	-1959	701	-13560	4680	18616	-62	9815	-456	-25976	-920	-8584	-814	1842	979	-24568	14832	-18048	3109	939	-149	162	253	1
-20724	-5848	32767	479	9078	3640	-29376	-2424	4664	-3278	2629	739	-26568	-248	-9680	-2092	-2086	-600	-8992	-128	16200	1362	6596	-1003	-14192	4496	-6704	1574	1597	972	-18944	2144	-13576	-307	1902	-485	157	253	1
-15672	-29360	32767	-673	6281	2929	-23640	-3864	-1144	-2717	2537	944	-27672	-1936	-11968	-2938	-2242	-848	-9064	-24	15160	1358	3163	-327	-16096	5432	-6696	1386	1239	784	-20424	-704	-8680	-360	1824	-152	150	253	1
-32768	-32768	32767	-164	2562	340	-19280	6504	-14320	125	1685	484	-27056	2200	-9680	-792	-2768	-946	-7784	256	15312	1418	2490	333	-21696	2192	-4568	346	871	627	-20008	-992	-3376	-691	1715	-450	141	253	1
-8608	-32072	32767	-572	47	-2346	-22312	-872	3016	-1366	909	661	-28520	2560	-6752	531	-2781	-1034	-8200	1216	14872	1767	3151	1181	-19304	-80	-3960	319	714	464	-17432	-4264	-1584	-467	1707	-884	138	253	1
4040	-11228	16548	-325	-72	-2537	-15184	-5600	6408	-832	-87	-119	-24664	2352	-4344	595	-3091	-1020	-8624	1272	14792	1673	3340	1500	-17712	3088	-3144	719	709	464	-17432	-3720	-1752	564	1868	-850	134	253	1
888	-5452	22316	-1560	143	-2562	-8232	1688	520	-142	-1141	-694	-22616	648	-4768	452	-2920	-813	-8648	1408	14872	1787	3372	1565	-16768	1488	-992	950	658	416	-16312	1392	-1720	1073	2069	-843	127	253	1
-11140	-9372	32767	-1856	-1398	-2729	-6240	56	-6680	-696	-1380	-768	-20752	-136	-6576	586	-2732	-713	-8560	1984	14688	1503	3277	1280	-16536	2816	520	1351	645	360	-15664	5560	-1048	866	2039	-767	128	253	1
-6700	-3680	26304	-1159	-3540	-2607	-10168	-3472	-976	-810	-2020	-1067	-19272	1080	-7680	277	-2414	-691	-8736	2440	14456	975	2661	239	-15944	4760	640	1548	548	370	-14680	5240	-1008	558	1970	-709	132	247	1
-4516	2956	15960	-1788	-3889	-2292	-11712	432	424	171	-2817	-1383	-16184	808	-7680	155	-2224	-1057	-9000	2408	13912	465	1848	-621	-14832	6008	1008	1414	551	307	-13536	4528	-80	261	1985	-750	132	226	1
-10528	-2700	18316	-2373	-4170	-2229	-9880	2792	-3960	343	-3234	-1436	-14104	848	-8640	-4	-2133	-1017	-8728	1792	13904	-58	1009	-1346	-15080	5336	-224	633	540	233	-13040	3776	880	-404	2052	-770	133	209	1
-13976	-7128	16960	-1636	-4934	-2304	-10584	504	-2744	292	-3612	-1499	-12352	832	-9216	142	-1999	-850	-8640	1264	14432	-411	229	-1926	-15768	2408	-672	120	527	105	-13656	2048	5264	-829	2266	-782	132	197	1
-12504	-4228	10568	-1494	-4965	-2493	-12960	2712	-1648	1160	-4112	-1703	-10096	872	-9152	478	-1932	-727	-8776	1136	13792	-802	-564	-2130	-15552	2432	-1824	254	612	97	-13344	3352	1944	468	2947	-810	132	185	1
-14516	-6344	12876	-1702	-4534	-2764	-13592	5440	-3704	998	-4507	-1566	-7448	1040	-10344	1246	-1788	-615	-8424	1472	13632	-1084	-996	-2501	-15000	2528	-1256	544	772	155	-15344	2304	-944	954	2773	-787	136	175	1
-18892	-7752	19016	-1402	-4610	-3013	-15216	2760	-6368	708	-4809	-1729	-5856	3264	-11320	1959	-1582	-333	-8448	1080	14032	-1273	-1027	-3123	-15808	1080	-1232	695	886	211	-18712	616	-656	-33	2140	-483	138	166	1
-18336	-3140	20004	-1761	-4626	-3200	-18472	3448	-5408	954	-5234	-1798	-5032	4768	-11400	1880	-1238	-202	-8232	1440	14240	-1186	-629	-3370	-16816	792	-1576	790	1015	218	-17248	704	-640	-851	1710	-118	140	159	1
-20664	-6024	21424	-2049	-4359	-3089	-23032	1032	-6920	772	-5580	-1802	-4936	4576	-9624	1359	-803	-166	-8472	464	14216	-575	310	-2994	-16496	1288	-2272	452	1077	235	-15576	768	1848	-637	1590	-620	142	154	1
-27320	-11224	24688	-1926	-4069	-3031	-29344	-1128	-9568	1472	-5943	-2137	-4768	3600	-7648	999	-363	-155	-8680	568	14680	141	1497	-2448	-18376	-328	-2568	160	1107	194	-17752	-496	3216	-180	1869	-655	141	150	1
-32768	-9204	25520	-2411	-3576	-3593	-31872	2992	-16320	2320	-6118	-1913	-6536	2080	-5512	903	-194	-146	-8416	728	14712	-32	2815	-1856	-18328	-744	-856	331	1445	270	-18112	-1096	3520	-128	1883	-665	141	145	1
-32768	-388	22016	-3025	-2787	-4034	-31608	5816	-20872	1322	-5935	-1447	-12296	-2288	-3488	1077	-426	-251	-8248	904	14400	-31	5175	-1650	-19400	896	856	105	1588	223	-19960	2872	4144	-441	1658	-397	140	143	1
-32768	7368	21860	-2400	-2587	-3955	-30656	4288	-29592	602	-5184	-1244	-21920	-968	5184	964	-675	-742	-8136	840	14904	-508	7853	-2467	-21072	2616	832	-404	1787	243	-20736	1696	6560	-62	1508	-342	147	141	1
-32768	22976	9752	-2164	-3135	-3855	-22440	4304	-32216	526	-4111	-1148	-22168	-1560	32767	1085	-1431	-1358	-8904	1744	14880	-1000	11927	-3906	-22624	1032	-368	-705	2049	248	-19792	-2000	4776	446	1506	-26	164	253	1
-32768	32767	-20156	-2246	-2782	-1085	-11056	6264	-32768	-1714	-1707	-1228	-12200	-8040	32767	477	-380	-1125	-10496	904	14616	-2596	16461	-4918	-20664	-280	-512	-461	2271	297	-18976	840	2640	994	1209	-205	184	253	1
-32768	32767	-32768	-1825	-1149	1848	2896	4392	-32512	-2260	1329	-378	-20128	5416	29064	10	356	731	-10256	-272	14336	-5851	20425	-4653	-21048	-152	-760	-334	2509	375	-20200	5568	3848	1068	738	-466	183	251	1
-32768	32767	-32184	3863	1435	5689	-18408	-1832	-32768	-14	2719	135	-20264	2968	10288	-978	132	497	-10032	1680	14896	-10018	25158	-4875	-24568	1200	2048	-306	2778	304	-22992	6592	6824	998	-24	-622	163	229	1
-14388	-32768	32767	3521	2198	4260	-32768	-1032	32767	38	1947	1321	-19496	1896	8520	-1415	61	407	-10008	4152	17848	-14481	32767	-6922	-30256	-256	5408	189	2916	354	-28768	5152	15840	868	-1493	-700	155	209	1
-21132	-5552	1484	3816	5430	2055	-32768	11120	-10288	3036	3383	56	-30368	-19216	-13032	-573	1299	-791	-13040	4864	19592	-20909	32767	-12318	-32768	-1536	16976	1857	3218	361	-28776	6864	19136	1235	-3045	-604	164	49	1
-32768	30956	32767	3723	2219	1275	-15216	5800	-20944	2211	3961	1996	-19272	992	-640	4327	249	-810	-24600	-480	27336	-29225	32767	-22172	-32768	4448	6792	2646	3250	710	-28216	-712	25664	2212	-3690	-517	141	35	1
-17228	-13916	21112	2948	966	891	-8472	-2440	-14528	2570	3295	601	-19008	7336	-6632	4485	597	-873	-30072	1344	32767	-19429	32767	-20655	-32768	6936	-624	2922	3434	713	-23608	1016	3880	2518	-2540	-89	0	0	1
-18680	-2460	17112	1873	56	510	-4544	10432	-24064	2252	2433	-169	1152	19600	-18560	-3008	-142	209	-27168	5720	32767	-11879	32767	-13576	-32768	8888	4056	1768	2967	305	-29872	872	-11024	2062	-917	893	0	0	1
-9148	-664	16120	849	-114	222	-20856	7624	-11000	-440	1968	345	-21544	-17552	-19472	-2899	119	510	-26168	2792	32767	-7806	32767	-19472	-27088	6992	1152	-151	2100	366	-32768	-2672	-12376	1094	-1423	1271	7	0	1
-8928	-3208	14292	392	-62	4	-28248	3248	-9576	-1315	1708	235	-30320	-14304	-14432	464	2101	-980	-32768	8824	32767	-3847	26976	-23481	-17952	6456	-27816	-1003	1969	571	-31048	-2040	-7800	-106	-2429	1427	48	0	1
-7664	-3240	14000	220	7	-17	-17896	-3320	-4016	-1232	1339	266	-23592	5312	-6032	756	2067	325	-17240	23864	32767	4909	-8945	-7156	-18448	-832	-2464	414	1057	-547	-31784	-6344	-4752	-904	-2961	1550	70	0	1
-7260	-2892	13888	179	111	-1	-15800	664	-3736	-228	885	-403	-17224	2760	-744	-521	1705	668	528	14160	16248	283	-16570	1940	-18440	-4920	4808	1080	230	-323	-27072	-5488	-5480	-557	-2881	1693	75	0	1
-8036	-2380	13944	130	154	-83	-17728	-360	-5928	39	772	-310	-15816	1392	-520	-645	1721	737	1984	6312	12864	-48	-15304	6191	-8576	176	608	1050	-690	-278	-25400	-3944	-6128	-312	-2827	1674	76	0	1
-8244	-2436	13692	124	140	-99	-18280	-4624	-4064	443	647	-138	-16176	-5704	-3016	-351	2095	1214	-3560	3616	20792	2535	-18759	6659	-5680	3248	-3080	846	-1461	-199	-22104	-5088	-7048	-331	-3122	1646	87	0	1
-8276	-3816	13472	51	127	-113	-15792	-2944	-2936	386	518	-106	-15680	-3768	-2304	-174	2429	688	-3968	1056	20104	4415	-26120	5333	-8088	5472	-2368	373	-2032	-114	-18376	-4576	-5360	-92	-2420	1496	99	0	1
-7536	-3868	13400	42	128	-55	-15376	-64	-1008	-229	391	79	-16944	-1424	-528	-415	2376	115	-3984	592	16128	8473	-30663	4588	-7856	2256	-664	-604	-2724	-223	-16400	-2312	-7200	-201	-2333	1358	97	1	1
