#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 8 
#Date 10-20-15-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8660	-4884	12960	-127	234	60	-13576	-4704	-2488	-223	-576	217	-14368	-1952	4312	-392	1321	327	7520	1888	4376	1343	-2629	1821	-696	-4048	176	-3	-2920	1191	-4088	-2432	-6848	-949	-1579	-174	137	137	3
-7880	-6464	13220	-97	195	55	-14856	-4000	-1000	-114	-486	175	-15096	-2688	4688	-163	1267	225	2288	2608	2816	1476	-2753	2207	440	-3568	-1608	131	-3252	1282	-1912	-2440	-6672	-1028	-1208	-383	137	137	3
-8252	-5296	13560	10	173	147	-14800	-2840	-2048	-35	-337	134	-17352	-1688	2712	203	1579	359	-3032	816	2880	1426	-2385	2867	-96	-1384	-7728	-224	-3562	1258	-1472	1512	-5832	-856	-726	-272	133	132	3
-8272	-4300	13480	31	134	150	-15112	-1976	-2440	-22	-202	165	-15416	1152	3488	24	1283	404	-11896	1040	5608	1409	-1998	3333	-1856	40	-12328	-647	-3718	1056	-3144	6176	-2536	-374	-236	9	121	130	3
-8456	-4804	13708	-62	200	118	-17456	-1056	-1808	-138	-124	151	-15224	2616	3456	-50	989	366	-24288	-1584	7560	1081	-2003	3271	-3960	-576	-19848	-1149	-3583	832	-5456	7336	-424	-539	165	267	107	113	3
-7472	-5080	14348	-118	314	157	-16800	-704	-344	-283	-20	91	-17272	1520	5640	-301	654	310	-32768	-3432	5032	890	-1892	2658	-4000	-1096	-23464	-1045	-3003	477	-9480	6032	1752	-898	309	382	118	113	3
-8084	-5252	14380	-187	515	173	-17328	-2344	-232	-167	196	113	-17304	-664	6008	-462	361	388	-32768	-3768	-96	568	-1320	1993	-3880	-2760	-25680	-691	-2238	196	-11032	3344	2416	-984	175	276	126	113	3
-8400	-4704	14640	-250	656	192	-16960	-4496	-616	185	422	161	-18496	-1192	6056	-198	404	396	-32768	1336	-672	169	-115	1863	-2984	1376	-25696	-225	-1388	-73	-10904	2440	2816	-348	676	346	111	118	3
-8772	-5748	14028	-258	841	233	-18192	-1776	-512	197	590	247	-27464	-1496	1504	186	1096	432	-32768	-32768	6024	-3408	-1008	-1089	-7280	18768	-32768	-1182	-249	-89	-11520	384	17000	-152	701	506	119	121	3
-8468	-4916	15944	-276	1212	332	-22968	-1000	-2624	84	710	260	-24048	816	192	117	1163	607	-29976	14784	19264	-2064	-527	-1254	-6872	-13424	-24704	-3137	623	481	-19496	1952	-728	546	1519	946	132	127	3
-8412	-4196	16560	-319	1752	423	-22736	552	-1368	-109	794	307	-19520	3032	4056	295	344	363	11304	-4360	18536	-1321	140	-577	-25744	-23824	4296	2220	1110	-1930	-23272	13144	5640	812	1552	1239	118	125	3
-7788	-5120	17444	-407	2468	549	-24904	656	592	-242	969	336	-23424	4728	7608	-45	-293	78	-13480	16056	10960	-1027	26	-575	-25328	14672	-13312	309	14	-238	-23904	13560	9656	486	1466	1258	115	124	3
-6788	-5880	17088	-579	3281	797	-26568	1936	3912	-682	1131	331	-25672	4056	15888	-210	-1143	71	-12472	2288	15352	-1044	-43	-478	-9480	-1456	-17136	-2077	-508	-528	-22936	-1408	-2712	-1123	1687	303	138	127	3
-6708	-7292	16888	-940	4252	1091	-27936	3048	6584	-1434	1357	266	-27424	7328	22568	366	-2690	155	-9376	0	13784	-705	-348	2	-9320	-5056	-13760	-1519	112	-686	-17360	-4160	-3312	-783	1749	200	108	131	3
-8868	-9596	17492	-1261	5103	1501	-28320	4544	10512	-2437	1483	194	-29816	7296	25312	74	-2749	294	-8256	4600	13136	-606	-526	110	-12496	-3856	-12024	-1367	-216	-797	-16672	-4976	-960	-1295	1811	336	142	140	3
-25088	-10580	18940	-1532	5729	1825	-27616	-6528	1144	-1508	1734	123	-25312	7464	24496	-1001	-960	467	-6944	4000	14352	-484	-441	99	-16752	-9624	-9664	-753	-488	-1	-19280	-8376	1048	-1537	1742	170	122	135	3
-32768	-18952	21576	-3138	4037	904	-32256	-24016	-10616	1049	2271	90	-19912	-2208	-24368	-3161	427	166	-6200	4904	14592	-272	-244	14	-16584	-5808	-9440	13	-511	246	-20816	-11888	2560	-635	1565	-1	114	131	3
-32768	-30216	2676	248	1581	1647	-26416	-12824	-27592	2254	3599	33	-32768	-7816	6016	-2208	-1595	-387	-6528	4696	14480	-52	9	-70	-17928	-4472	-10656	382	-526	452	-19928	-5776	984	380	1504	-200	107	125	3
-32768	-19972	20560	493	-1135	615	-32768	-1152	-21264	-1229	4096	-174	-32768	-1280	-1664	-928	-1102	-390	-7632	4480	13752	133	155	-58	-15040	-504	-11224	296	-652	389	-17264	464	-1824	682	1631	-266	109	119	3
-31788	-10320	15372	-830	-1716	1626	-26488	-8984	-15920	-2608	3654	-815	-32768	-5792	-5744	1296	-649	-996	-6848	4792	13520	225	190	-47	-14808	552	-9800	-40	-605	357	-16392	3296	688	676	1656	-380	147	122	3
-21936	-22368	19084	-948	-2330	2432	-26672	-7864	-14776	-2527	3614	-816	-25760	5056	-8408	743	-3605	-95	-7096	6232	13640	288	346	-82	-19168	1960	-9824	306	-778	302	-19480	9488	-1792	576	1700	-423	134	121	3
280	-27520	15576	1243	-2508	1896	-17472	-6216	-5912	-1523	3017	-536	-23728	4928	-3640	626	-3700	-1075	-7536	6456	13128	237	437	-128	-17008	3120	-7984	588	-973	67	-18160	8520	-1680	-219	1683	-276	131	116	3
18924	-14948	7544	2110	-1692	201	-11408	-3192	400	399	1924	4	-18792	264	-5264	100	-2586	-1600	-7312	5704	12800	180	494	-186	-15376	768	-5192	695	-1053	113	-16016	2072	1440	-757	1608	-203	127	111	3
25264	-8604	6024	1414	-668	-1643	-5640	568	3816	2851	914	301	-12832	12072	-5072	-366	-1831	-1509	-7312	6152	12728	161	577	-247	-16456	-184	-4400	746	-1016	169	-16048	-1856	1792	-647	1623	-203	127	110	3
24048	-7904	7812	569	-311	-3268	-2920	6568	6712	3890	-16	306	-14704	11712	-6712	-800	-2209	-1467	-7200	5720	13752	152	653	-286	-17480	1056	-3056	724	-909	188	-16272	-2328	2864	-237	1564	-203	129	109	3
19900	-788	11372	281	-787	-3781	-3768	7904	5152	3096	-1055	363	-8136	4864	-6504	-771	-2457	-1245	-8672	6224	12328	89	688	-335	-16224	1792	-3128	486	-858	38	-15600	-1704	3280	389	1421	-158	129	113	3
14708	4656	10844	17	-2052	-3028	-1856	4928	3224	2187	-2115	281	-7592	5688	-7320	-410	-2334	-764	-8264	6192	12608	48	618	-390	-14496	288	-2192	561	-709	48	-14296	-264	6416	523	1475	-49	131	117	3
10612	6004	8748	-54	-3137	-1870	1288	7016	464	1803	-2892	380	-2128	6384	-8584	-90	-2160	-363	-8936	4680	11632	6	556	-401	-13760	1112	-1360	723	-496	90	-13192	184	6624	623	1609	-28	132	115	3
6224	2228	6748	-204	-3802	-1657	1280	7696	-64	1710	-2962	429	528	5800	-8768	299	-1723	-302	-8608	5600	11520	-53	468	-365	-14080	2704	-1392	518	-328	-59	-14304	-64	4256	761	1733	-123	132	120	3
356	3776	4236	-455	-3824	-2011	2072	7680	-7240	-1001	-3926	295	712	3696	-8656	390	-1278	18	-9184	5760	11184	-129	368	-382	-14512	2008	-992	219	-165	-95	-16176	-720	4568	541	1625	-126	133	114	3
-10296	4828	5256	-711	-3760	-2095	1992	1064	-10560	-1605	-4157	209	-384	-152	-7136	420	-1115	285	-9448	4672	11688	-167	283	-391	-14704	1000	-2256	147	37	-124	-14632	72	4240	525	1510	-120	127	116	3
-21496	4716	6340	-733	-3708	-1760	104	-4336	-16360	-1434	-3972	120	-2296	-5784	-3024	641	-1012	302	-9056	4312	11312	-180	205	-345	-14632	-840	-784	260	215	-139	-13968	-1568	3096	446	1302	-37	128	120	3
-32768	1476	2024	-409	-3545	-979	-5840	-7200	-21488	-599	-3274	96	-4448	-4120	1288	943	-803	198	-8896	4000	12872	-156	324	-228	-16496	-760	-1264	130	439	-251	-15504	-1296	2272	652	793	-112	127	123	3
-32768	480	-7724	123	-2321	-529	-2920	-8040	-26072	335	-2279	124	-6080	-1584	3528	738	-445	114	-8312	4304	14560	-117	519	-231	-19200	-800	136	45	637	-301	-17224	-1256	3624	479	183	-121	125	127	3
-32768	-1460	-12804	351	-288	-710	312	-5872	-28328	882	-1212	416	-10432	-1128	3200	290	66	-77	-8384	6200	14800	-160	830	-288	-20472	272	624	-243	815	-413	-20784	-1288	7952	142	-321	0	115	125	3
-32768	15316	-30228	3170	2941	1828	-352	-16400	-32768	842	46	776	-9424	-2152	23528	925	12	-273	-8384	7200	15200	-234	1102	-413	-20272	616	-2672	-492	1014	-518	-32768	4976	-1232	438	1377	-499	118	128	3
-32768	5048	27884	514	-835	-448	-14064	3192	-8296	1307	2570	-629	-16104	-784	-8320	-314	1484	-177	-8536	5424	15904	-276	1535	-706	-24640	-2320	-3080	-256	1082	-445	-17120	2608	2824	-87	727	-471	145	128	3
9688	-3676	21072	1078	302	689	-13480	-5608	13736	-2455	546	169	-23120	-7144	3736	-589	1084	-607	-8368	6160	17024	-271	2139	-870	-26200	-2616	-3016	150	1137	-557	-20160	-1528	3304	-1103	-604	-505	69	123	3
-8068	-17132	8460	1766	-67	1013	-13992	-19864	-13104	-31	726	157	-20840	-2848	6328	59	1067	-668	-7928	5976	17088	5	2906	-1174	-26992	-5328	-1784	413	1167	-551	-27864	-9336	5464	-967	-1081	-292	137	118	3
-14524	120	14376	1400	-430	622	-16496	3520	-22136	2438	1031	14	-22216	-936	1632	779	1774	-569	-7872	7904	19408	383	3829	-1575	-32184	-7176	3608	1509	1245	-571	-27792	-11280	12584	-228	-1888	-189	152	119	3
-9216	-484	16868	657	-251	-53	-16920	7496	-14184	240	264	157	-24216	-456	4776	683	1446	-236	-17192	11928	16856	490	4946	-2254	-29088	-1552	7672	1991	1512	-416	-30664	-9864	20712	-36	-2567	-244	163	122	3
-8180	-4396	14520	333	-100	-106	-14288	-1264	-14264	344	193	230	-20272	9840	2104	1143	1673	-214	-32768	14568	18448	1130	4436	-1991	-31416	15072	-7448	928	2101	-210	-25976	-4104	16808	339	-2377	-680	145	125	3
-8444	-2960	14460	149	-110	-116	-12968	-152	-12936	475	79	-35	-16960	10768	2608	475	1452	71	-32768	21736	1720	-668	3113	-2877	-26168	11440	-23872	-1577	2840	-645	-26120	5560	8104	1115	-1654	-16	105	128	3
-7292	-3484	15024	14	-67	-97	-17248	1680	-11600	295	-165	-319	-19968	5760	2304	-215	1432	177	-32768	3512	18944	-2008	1108	-321	-24224	560	-32768	-2770	3837	-846	-32768	8456	-3192	1182	-1161	999	131	132	3
-7712	-3144	14836	-57	14	-18	-16280	-328	-12640	-238	-427	-295	-22456	752	-472	-511	1450	330	-32768	12416	15912	-749	-202	629	-27240	-2328	-21616	-665	4187	-1208	-32768	2672	-6200	155	-1391	1109	156	126	3
-7864	-3920	14376	-142	76	-23	-14216	-5104	-11816	-216	-609	-199	-20624	-3048	-1568	-499	1466	558	-23488	5992	18736	-290	-1074	-293	-22392	-1720	-17304	576	3978	-543	-29144	-3256	-10640	838	-1565	507	112	127	3
-7400	-4316	14384	-183	95	-16	-16352	-3800	-9744	14	-793	-218	-18808	-3064	904	-329	1579	620	-13600	12480	17856	591	-2023	-1193	-16888	-2280	-15552	1304	3669	-261	-18608	-1872	-9208	1038	-2408	32	128	127	3
-7700	-4956	14032	-207	184	14	-15528	-3856	-8760	-195	-900	-28	-17488	-3832	-320	-176	1738	569	1264	10040	11424	358	-2491	-1670	-15872	-2944	-7656	1806	3135	-65	-21688	-1496	-7240	1197	-3396	85	123	128	3
-7540	-4632	14268	-227	215	8	-14544	-4216	-6872	-295	-1010	32	-16728	-3168	696	133	1824	474	11248	11624	4768	105	-1964	-1507	-10896	-3272	-1712	1686	2038	-85	-22232	-3840	-4392	911	-3587	570	121	126	3
-6536	-5052	14064	-260	321	33	-16600	-4288	-4896	-66	-1064	90	-16792	-2024	3664	457	1772	409	15856	10368	2040	-78	-1344	-582	-6528	-2928	1856	976	1056	112	-16896	-5168	-4848	735	-3254	687	121	129	3
-6900	-6064	14500	-328	544	87	-17600	-1904	-4112	-74	-1110	83	-18160	560	1944	710	1748	426	19624	11016	48	226	-726	674	-4408	-792	6672	392	222	308	-9208	-8792	-4072	681	-2667	746	124	125	3
-8408	-4504	14200	-298	614	145	-14328	-2632	-5096	-155	-1059	145	-16232	3168	1360	577	1716	373	15904	9920	3088	775	-558	1656	-3392	-72	5568	-631	-566	695	-7576	-6984	-4792	828	-2323	658	131	126	3
-8564	-4512	13504	-310	624	121	-13792	0	-4464	-110	-1047	71	-13968	4248	2992	183	1606	284	15776	6848	2912	1242	-899	2178	-3272	-448	5840	-1354	-1379	1004	-7432	-2328	-5712	539	-2208	474	129	127	3
-8364	-5052	13772	-387	678	81	-15472	152	-1696	-612	-982	10	-14152	1192	2720	-202	1328	287	14176	3456	2848	1518	-1325	2200	-2352	-1976	4192	-1621	-2161	1323	-5944	-1368	-6144	-131	-1945	253	138	122	3
-8384	-5620	13592	-361	677	108	-15184	-5184	-1592	-632	-829	-7	-16424	-208	3872	-360	1427	279	8624	1120	6584	1861	-1752	2273	-256	-5928	1168	-1447	-2740	1463	-4912	-3616	-7568	-555	-1626	46	140	122	3
-9748	-3584	12600	-301	617	145	-14184	-3952	-2816	-363	-664	52	-14376	-744	5552	-634	1341	307	4864	-1712	7856	2026	-2345	2483	360	-8736	-3200	-528	-3135	1520	-2864	-1080	-7568	-720	-1217	-131	143	120	3
-8704	-6288	12252	-267	512	52	-13280	-3120	0	-224	-545	64	-12376	-1816	6824	-597	1149	236	-5392	-2552	8816	1922	-2716	2500	-1472	-7912	-6848	611	-3382	1614	-2928	1672	-6328	-1009	-861	-226	138	118	3
-9664	-5124	12192	-210	434	77	-12872	-4208	-880	109	-294	59	-14160	-2448	8224	-78	857	165	-12272	-4440	8656	1653	-2748	2511	-1872	-3528	-12072	1176	-3362	1591	-4392	4864	-3040	-600	-573	-143	136	121	3
-9316	-5792	12268	-127	352	98	-15016	-2192	-320	-148	-109	78	-16520	-2656	6104	12	964	285	-20872	-3208	6496	1219	-2526	2529	-3416	112	-16320	594	-3163	1241	-5960	7912	-80	-112	-275	136	120	120	3
-9252	-5360	12776	-100	331	105	-15288	-3480	-528	-152	90	48	-15536	-2360	5488	-104	886	429	-22136	-3688	6248	1106	-2442	2517	-3328	1200	-20184	-661	-2809	665	-7568	7784	1528	-186	66	418	109	122	3
-9752	-4612	12824	-162	363	99	-15512	-1528	-304	-169	291	98	-19472	-1688	6184	-72	1023	435	-32768	-2976	3152	439	-1030	2488	-3536	120	-24032	-1670	-2334	67	-9424	7648	1504	-591	234	674	109	124	3
-9376	-5460	13204	-164	426	94	-16168	-3600	-1056	-64	489	121	-24176	2112	3048	-69	1148	484	-32768	-2288	-936	175	-227	2076	-4088	-1488	-24424	-1782	-1698	-272	-11928	6432	3432	-1003	71	578	121	125	3
-8940	-5760	14212	-139	669	193	-20960	-2504	-1912	145	617	145	-18920	1488	1432	-151	757	568	-30536	-1784	-3176	-56	500	1335	-2000	-1584	-22264	-1019	-932	-238	-10632	-480	2096	-795	577	408	124	129	3
-9196	-5248	14516	-159	1000	287	-20512	-632	-1592	30	684	194	-18840	1448	1760	-68	363	289	-32768	-32192	4632	-3304	-430	-2396	-3904	12936	-30704	-1311	-18	37	-11768	-4256	6632	-178	1199	461	125	131	3
-8716	-5564	15116	-215	1464	409	-20144	-232	-1544	0	690	200	-19904	1200	4328	-16	40	75	-15984	11136	17992	-2966	-400	-1538	-9296	-14488	-14808	-1569	337	428	-17896	3072	4136	787	1314	806	121	130	3
-8652	-5784	16004	-262	2043	549	-23752	-856	880	-165	924	215	-21664	2008	7704	1	-231	57	-4560	-14376	27720	-1417	-552	-409	-32768	-18320	-9008	690	552	-1119	-27496	14504	9008	598	1413	1171	120	133	3
-8652	-6128	16284	-342	2791	748	-25536	-96	1808	-209	1050	308	-26672	5088	11256	135	-1200	3	-9960	10552	13120	-632	119	78	-21528	7968	-10056	-332	-22	-1043	-27376	2056	1592	-1169	1618	980	128	134	3
-7344	-6148	16428	-561	3592	1000	-25720	2600	4568	-539	1193	282	-31208	4256	15224	352	-1827	442	-9824	6936	11944	-550	-24	-88	-7800	1752	-13752	-2565	-374	-771	-21256	-6064	-3024	-1311	1599	226	118	141	3
-8440	-7736	16196	-843	4390	1383	-29024	3288	7400	-1469	1273	246	-28800	4176	20840	183	-2617	401	-9776	3216	11784	-670	-375	17	-6056	-4352	-15432	-2210	-65	-539	-14552	-8256	-4936	-1032	1643	15	116	150	3
-14368	-7432	14968	-1129	5113	1788	-28536	312	4384	-1938	1333	220	-29072	6408	22096	-88	-2538	399	-9320	3704	12520	-674	-663	140	-12712	-11872	-13800	-860	-267	-502	-14464	-7296	-672	-1073	1712	138	128	149	3
-32768	-11912	16096	-1570	5193	1662	-27104	-12920	-8160	-825	1643	158	-19960	2856	32728	-673	-128	149	-6536	4488	14632	-418	-573	156	-19056	-7200	-8992	877	-468	389	-20232	-6432	2184	-884	1604	83	99	145	3
-32768	-21276	12184	-1873	3038	1364	-24032	-16800	-14272	1344	2508	324	-22144	-9008	6872	-3305	-516	127	-5808	5320	14928	-150	-281	43	-19184	-560	-8880	609	-577	532	-24296	-7744	1200	-215	1498	61	113	144	3
-32768	-26120	1468	1268	715	1503	-24384	-19384	-19328	1391	2604	264	-32768	-7616	1200	-1825	-1053	-479	-6352	3608	14920	36	-56	-19	-15432	-1816	-9296	-39	-589	398	-19928	-3800	-384	680	1477	-105	110	134	3
-32768	-13912	18248	673	-2676	1343	-29544	-4168	-19200	-1084	4073	-258	-32768	-2224	272	605	-896	-880	-7176	4664	13976	192	47	-20	-15640	-2248	-9240	-97	-741	339	-16104	1896	-1440	724	1646	-221	128	137	3
-26292	-8884	14488	-878	-2867	2346	-26120	-5864	-11880	-1858	3653	-839	-27880	-2216	-18216	665	-2102	-811	-6864	5208	13480	278	167	3	-15600	-112	-11192	265	-958	501	-17264	5992	-2712	426	1689	-417	136	130	3
-12108	-30064	18424	-689	-2834	2539	-22752	-5960	-8704	-2036	3315	-1131	-27448	10720	-3544	386	-3991	-383	-6848	5448	13504	327	265	-23	-15512	2712	-9544	345	-770	286	-18160	6488	-1816	152	1770	-442	141	124	3
9412	-30440	13620	1752	-2425	852	-15904	-7080	-3480	-1444	2414	-19	-21808	-3096	-3912	-32	-3106	-1373	-6936	7080	12936	316	379	-71	-18104	1960	-6968	635	-919	147	-16912	6792	-120	-40	1782	-205	116	119	3
24720	-14140	5860	1712	-1561	-1682	-9720	-4344	3304	858	1238	82	-15600	4224	-4760	-308	-1959	-1612	-6248	7240	12904	249	453	-137	-15616	2248	-3272	822	-1190	190	-15928	2360	3224	-484	1502	-50	128	113	3
25484	-9224	4552	393	-719	-3406	-3064	-1896	5968	3209	254	144	-15560	10848	-7280	-552	-1821	-1723	-6096	7064	13056	230	579	-272	-17480	320	-1136	758	-1007	296	-16136	-2136	5736	-514	1275	-99	124	112	3
19428	-8828	7964	344	-718	-3976	-2520	2328	4688	3926	-647	305	-15536	10256	-8064	-595	-1945	-1738	-7304	6088	12616	268	689	-326	-17040	-104	-1104	1092	-830	312	-16216	-3008	5568	61	1221	-133	125	111	3
13992	1360	10492	162	-1698	-3474	-3368	2960	3032	3244	-1586	304	-6224	2904	-6296	-422	-2194	-1259	-8672	6136	12360	227	637	-316	-13976	2336	-2408	955	-670	203	-14152	-2504	4488	953	1497	-29	121	116	3
12508	2276	7460	-221	-2649	-2442	-1928	4944	520	2740	-2509	229	-5280	4936	-6712	-21	-2171	-774	-8728	6008	11096	135	487	-261	-12240	2864	-1224	670	-525	106	-11832	-1176	5256	1233	1667	-64	124	115	3
5076	1132	7812	-542	-3338	-1827	-560	9696	-2768	1210	-3213	214	-2296	5864	-6384	444	-1983	-628	-9144	5696	11272	57	303	-234	-13032	2448	-2064	501	-423	87	-12736	3872	4184	1472	1895	-129	131	118	3
-1568	-352	5752	-689	-3810	-1854	1296	7832	-7280	-922	-3691	50	368	6896	-5800	511	-1632	-229	-8504	6392	11472	-60	124	-190	-14112	2536	-1616	409	-280	43	-13416	3768	2072	1069	1873	-43	126	113	3
-10204	4096	4780	-1070	-3818	-1918	1248	1592	-9600	-2023	-3861	-198	-224	1120	-5872	241	-1253	-56	-8440	5888	11792	-157	12	-184	-14800	2128	-1400	294	-62	-41	-15112	1360	3152	529	1331	-49	131	115	3
-12296	4132	4612	-1143	-3836	-1915	688	-3216	-13800	-1696	-3617	-381	-1504	-3568	-3664	362	-1112	9	-8080	5432	12296	-185	-3	-204	-16880	536	-600	177	117	-61	-16344	-896	4600	351	987	-38	126	117	3
-23924	9248	-632	-579	-2898	-1424	-1072	-7824	-18752	184	-3071	-215	-3048	-4152	-2272	224	-806	-69	-7600	5512	13616	-117	124	-203	-17848	-664	312	106	323	-94	-16800	-2176	4688	390	606	45	127	118	3
-32768	9300	-616	-289	-2122	-671	-1536	-2336	-24056	1732	-2363	188	-5632	-2040	-1200	158	-367	-200	-7800	5352	13728	-55	275	-218	-17880	232	1088	63	538	-187	-18472	-2280	7128	95	265	-21	127	122	3
-32768	7852	-2644	165	-1390	-323	1376	1392	-25296	985	-1544	487	-7368	-4192	-136	60	5	-355	-7560	5872	14248	-8	505	-214	-18688	1680	376	-117	749	-242	-21520	1368	4728	96	315	-159	123	124	3
-32768	7392	-7164	358	-295	-305	1376	224	-28328	-272	-853	667	-7448	-6424	6352	532	159	-417	-7576	6128	14840	41	781	-284	-20128	1648	-1288	-483	897	-376	-27352	3344	656	82	754	-341	117	126	3
-32768	7996	3476	2251	1125	2516	-9312	-30696	-32768	-95	1099	-152	-10280	-880	15432	1261	70	-144	-7992	6888	15272	94	1193	-420	-22392	-2096	-1928	-549	1033	-415	-23504	1664	424	-33	694	-401	96	120	3
8872	12360	14420	916	-260	-230	-28128	32767	7720	-1100	1723	-635	-20480	-880	-3440	-535	1724	303	-8048	6608	17008	61	1701	-617	-24920	-1472	-1832	-159	1212	-415	-23064	-1792	4912	-497	185	-155	158	122	3
-7164	-19308	20944	1509	417	928	-16416	-22072	-1136	-1209	502	565	-29496	-5664	11176	396	562	-612	-7648	8120	17888	-12	2370	-908	-26624	-1744	-392	-71	1364	-462	-27072	-3928	8576	-362	-649	-15	103	116	3
-8820	-6216	14168	1558	216	700	-11832	-12072	-15992	2202	786	680	-17496	-640	1880	466	1350	-524	-6704	8448	18704	20	3179	-1278	-29480	-3480	1368	125	1530	-475	-27320	-8944	11736	-946	-1993	-247	124	117	3
-12844	2244	14856	841	-290	128	-17736	10808	-18400	774	806	106	-20184	3448	-240	311	1387	-30	-6856	11152	19352	196	4098	-1813	-32768	-6024	4576	969	1696	-418	-31064	-10056	18864	-869	-2561	-102	120	119	3
-8972	-4740	14608	491	-361	-127	-12640	-248	-13272	-423	189	370	-20312	496	3144	510	1586	35	-13600	10608	21240	272	5338	-2514	-31640	-1192	4992	1819	1755	-324	-30160	-8984	19096	-517	-2170	-362	87	121	3
-8748	-3700	14280	379	-283	-56	-15216	-1168	-14232	338	69	210	-21480	6944	2296	1053	1672	19	-32768	9856	23264	790	5417	-2272	-32616	10776	-6712	1159	1933	-341	-18472	3160	-720	1676	-851	-552	123	127	3
-8296	-2460	14424	214	-287	-82	-14120	1696	-11576	478	-9	52	-19408	9368	4976	655	1399	277	-32768	22792	6144	288	3635	-2631	-25232	14752	-20992	-1279	2489	-805	-30296	11032	2032	1718	-1087	399	135	129	3
-7880	-2848	14372	186	-282	-80	-20328	2200	-10368	163	-255	-197	-19536	6952	4672	23	1374	476	-32768	11816	18896	-1594	1178	-601	-19896	1664	-32768	-3018	3386	-1039	-32768	11320	-3048	510	-1485	1278	131	133	3
-7972	-2752	14836	-117	80	-7	-15008	-472	-12448	-329	-459	-262	-20712	2936	1080	-569	1416	478	-27784	12432	11888	-1010	-387	597	-26584	-3576	-18528	-851	3796	-1420	-32768	3048	-5928	-381	-1684	829	125	128	3
-8264	-3900	14180	-196	80	-14	-13368	-3744	-10576	-307	-621	-170	-18400	-120	792	-773	1395	594	-19688	8016	13352	-682	-330	-219	-21936	-1896	-14744	667	3545	-647	-25160	-2336	-9368	270	-1995	130	128	126	3
-7620	-4844	14124	-222	104	-29	-15392	-3856	-10000	-333	-785	-273	-18208	-4232	-1336	-699	1539	651	-13360	13224	14760	-196	-978	-836	-14752	792	-13768	925	3115	-436	-18216	-1640	-6888	413	-2930	-211	113	125	3
-8080	-4548	13736	-205	76	-50	-14312	-4368	-9488	-364	-927	-67	-18032	-4672	-600	-318	1667	625	896	9088	10336	-404	-1612	-1324	-13000	1056	-6808	830	2642	-332	-19864	912	-5544	593	-3094	-12	132	125	3
-7336	-5432	14064	-194	88	-24	-14456	-4336	-9208	-374	-938	-38	-17552	-2992	480	189	1765	592	6496	9720	8416	-77	-1547	-1391	-11032	-1496	-2768	473	1727	-165	-20992	-1888	-5160	565	-3269	289	111	128	3
-6504	-5936	14528	-190	176	29	-16224	-3880	-5448	-65	-1108	31	-17728	-624	1432	404	1784	519	11288	11304	6080	-40	-1777	-566	-6320	-3104	-1648	241	817	-50	-16936	-3368	-4296	203	-3185	377	111	126	3
-8028	-3920	14056	-193	247	70	-15088	-2888	-5800	-101	-1126	53	-16104	128	1872	283	1796	440	16536	7600	1872	142	-1491	435	-5064	-4112	3432	592	133	148	-11224	-5416	-3128	235	-2565	417	121	127	3
-8136	-5420	13552	-161	237	64	-13360	-3352	-4928	-205	-1136	165	-14432	88	1752	70	1826	463	13744	8008	1928	428	-1110	1100	-4384	-2120	4520	524	-625	462	-8928	-5856	-4584	442	-2245	456	111	126	3
-8360	-4808	13260	-125	192	51	-13416	-3464	-3600	-310	-1086	100	-13272	-360	832	-54	1865	474	11624	5336	3704	757	-1355	1605	-2048	-616	3424	-29	-1302	722	-6592	-2520	-5456	321	-2187	279	136	129	3
-8576	-5236	12736	-60	108	40	-13416	-3672	-3856	-259	-1013	131	-13736	-1944	1112	-238	1793	298	10648	3464	3696	1239	-1805	1891	-248	-560	2560	-472	-1883	939	-4768	-536	-5872	-98	-1963	110	141	130	3
-8464	-4472	13460	-4	-15	20	-13584	-2144	-1800	-387	-937	153	-13232	-1416	3632	-157	1541	267	8960	1656	2928	1246	-2142	1937	-928	-2456	2520	-771	-2409	1101	-3624	-1600	-6504	-629	-1669	-34	155	128	3
-7676	-5884	13396	58	-35	23	-13640	-2400	-1296	-436	-933	138	-14216	-3272	6280	-81	1234	178	4592	-216	4856	1393	-2311	2095	72	-4920	-1304	-889	-2833	1126	-3432	-1944	-6584	-705	-1606	-70	131	125	3
-7672	-5544	13216	109	-40	45	-15024	-3584	680	12	-567	98	-15064	-1408	9776	116	1026	396	-312	-2192	7176	1462	-2524	2442	128	-6856	-6016	-587	-3167	1118	-2592	-376	-4968	-691	-928	-314	133	124	3
