#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 
#Date 10-07-17-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11796	-2784	10556	-326	-155	-71	-16352	2616	-3828	961	-2426	-1401	-15856	2408	-3960	5919	3979	747	-10164	1300	13408	-339	59	-563	-15244	-2180	-5044	1153	631	-1023	-15800	1864	-3340	1810	3	-334	123	114	8
-11712	-2488	10740	-333	-71	-65	-16268	2556	-3248	272	-2404	-1586	-15748	2952	-3832	4216	3315	480	-10204	1252	13372	-301	29	-490	-15312	-2104	-5116	1532	509	-913	-15756	1956	-3516	2223	56	-419	122	114	8
-11668	-2232	10816	-381	215	-113	-16324	2640	-2372	-147	-2068	-1307	-15540	2352	-3056	2569	2565	390	-10188	1292	13296	-232	33	-464	-15284	-2084	-5200	1404	368	-806	-15896	1968	-3440	2369	-263	-553	121	113	8
-11712	-2580	10676	-453	358	-227	-16312	1976	-1936	-399	-1610	-1373	-18728	2732	-3000	1526	1269	-115	-10176	1236	13292	-139	9	-373	-15324	-2004	-4952	1310	245	-744	-15832	2156	-3168	1984	-601	-499	120	112	8
-11696	-2612	10692	-466	416	-220	-16204	1316	-1948	-258	-1261	-1430	-17596	2848	-3352	1449	1916	203	-10164	1288	13284	-116	-19	-374	-15316	-1952	-4848	1004	162	-781	-16136	2280	-3012	1655	-1159	-517	121	113	8
-11780	-2676	10640	-451	448	-97	-16328	1348	-1632	-13	-912	-983	-16460	1252	-2508	1156	1132	-80	-10208	1192	13332	-75	-29	-315	-15348	-2124	-4948	863	105	-670	-16052	1992	-2960	369	-1298	-294	118	112	8
-11764	-2652	10668	-398	516	-92	-16432	1400	-1880	259	-610	-780	-16400	1428	-2964	822	944	-506	-10204	1164	13392	-29	-29	-308	-15448	-2300	-4988	814	37	-655	-15908	1748	-3136	29	-1040	-356	117	111	8
-11820	-2656	10656	-317	594	-23	-16332	1656	-2216	282	-228	-742	-15920	1740	-3388	262	489	-477	-10196	1144	13368	0	22	-267	-15248	-2536	-5208	850	-85	-564	-15732	1356	-3600	-46	-651	-378	117	111	8
-11820	-2512	10460	-295	596	-91	-16304	1832	-2664	198	-118	-572	-15684	1568	-4084	-9	384	-245	-10212	1192	13272	26	50	-251	-15236	-2340	-5112	863	-256	-413	-15768	1480	-3528	285	-172	-466	116	111	8
-11952	-2652	10484	-178	448	-67	-16156	1464	-2932	391	-148	-453	-15388	1292	-4364	159	320	-205	-10144	1088	13248	71	60	-227	-15284	-2412	-4776	662	-337	-304	-15896	1440	-3008	554	126	-394	116	110	8
-11900	-2548	10308	-74	212	-8	-16160	1432	-3012	747	-144	-372	-15348	1064	-4488	772	243	-332	-10132	1124	13280	172	51	-138	-15188	-2536	-4748	655	-328	-224	-15784	1236	-2772	707	301	-398	115	110	8
-11864	-2568	10360	-48	9	-140	-16072	1640	-2740	867	-217	-188	-15500	1144	-4548	1087	341	-300	-10196	1144	13360	155	37	-71	-15192	-2276	-4708	632	-324	-119	-15888	1308	-2496	812	440	-307	114	109	8
-11768	-2576	10436	-121	-139	-126	-16284	1792	-2964	526	-230	-330	-15672	1248	-4392	866	125	-168	-10152	1168	13248	239	24	-30	-15304	-2260	-4436	672	-324	-161	-16116	1640	-2472	675	415	-228	113	109	8
-11812	-2644	10560	-104	-181	-83	-16468	1864	-2984	361	-279	-238	-15720	1468	-4476	771	19	39	-10176	1248	13368	310	-23	37	-15420	-2288	-4472	500	-269	-126	-16016	1792	-2772	498	284	-237	113	109	8
-11740	-2548	10556	-106	-91	-89	-16484	2032	-2888	311	-415	-229	-15628	1712	-4420	754	156	83	-10244	1332	13324	310	21	12	-15452	-2232	-4508	568	-272	-75	-16092	1568	-2644	361	281	-183	113	109	8
-11716	-2452	10632	-124	4	-134	-16492	2036	-2996	301	-416	-152	-15664	1844	-4344	647	116	43	-10192	1300	13296	327	-33	-5	-15376	-2216	-4520	629	-230	-38	-16084	1460	-2592	316	117	-156	112	108	8
-11760	-2596	10468	-153	-28	-177	-16272	1716	-2632	20	-523	-149	-15612	1860	-4244	661	122	36	-10136	1272	13368	385	50	0	-15336	-2404	-4576	696	-217	-37	-16084	1244	-2620	507	83	-148	112	108	8
-11752	-2552	10452	-119	-142	-197	-16176	1560	-2760	298	-548	-63	-15448	1608	-4036	247	41	-38	-10192	1320	13244	403	85	55	-15304	-2504	-4608	912	-133	12	-15936	1192	-2952	805	26	-143	112	108	8
-11784	-2508	10536	-111	-302	-250	-16112	1564	-2660	204	-491	-48	-15488	1308	-3976	-14	-117	-178	-10296	1364	13328	396	61	34	-15412	-2004	-4756	733	-179	80	-16036	1680	-3136	1172	46	-124	112	109	8
-11764	-2708	10436	-97	-483	-232	-16184	1484	-2624	150	-417	-33	-15452	1236	-4084	-343	-325	-197	-10176	1344	13336	430	69	57	-15376	-2352	-4784	410	-324	85	-15896	1772	-3276	906	128	-82	112	108	8
-11740	-2604	10748	-112	-617	-149	-16444	1656	-2632	171	-438	31	-15808	1380	-4204	-260	-170	-91	-10216	1244	13320	505	88	99	-15320	-2492	-4696	667	-377	181	-15932	1776	-3148	518	69	-10	112	108	8
-11764	-2620	10712	-140	-538	-144	-16392	1880	-2648	67	-438	120	-15708	1536	-4232	-215	-217	-44	-10252	1368	13296	545	86	112	-15380	-2292	-4616	743	-338	253	-16100	1584	-3044	236	-26	-23	112	109	8
-11704	-2500	10708	-187	-539	-283	-16364	1900	-2672	71	-290	28	-15592	1752	-4072	-224	-311	59	-10228	1388	13308	542	74	151	-15416	-2216	-4560	510	-333	212	-16032	1492	-2916	187	-109	8	113	109	8
-11608	-2560	10780	-211	-452	-358	-16568	1860	-2544	-46	-375	123	-15848	1812	-4040	-151	-363	111	-10196	1432	13248	537	96	130	-15448	-2076	-4408	551	-344	238	-16028	1540	-2660	348	-110	107	114	109	8
-11620	-2616	10744	-259	-309	-326	-16512	1800	-2460	41	-354	174	-15952	1660	-3844	-138	-412	64	-10168	1324	13324	549	102	140	-15400	-2200	-4472	646	-343	250	-16048	1456	-2744	542	-24	136	114	109	8
-11636	-2556	10732	-190	-247	-332	-16416	1752	-2384	66	-272	208	-15904	1588	-3768	-256	-490	53	-10216	1512	13296	613	137	172	-15484	-2268	-4512	1043	-218	251	-16108	1440	-2616	875	-13	113	115	110	8
-11644	-2708	10844	-159	-241	-304	-16420	1588	-2364	206	-139	273	-15840	1396	-3784	-303	-526	44	-10232	1552	13252	560	178	119	-15496	-2032	-4460	1210	-235	324	-16116	1672	-2720	1313	-111	-22	116	110	8
-11636	-2616	10660	-110	-322	-299	-16204	1660	-2328	81	-77	319	-15656	1256	-3812	-217	-603	52	-10256	1512	13340	609	182	137	-15532	-2160	-4596	1226	-243	289	-16140	1608	-2780	1252	-186	-9	116	110	8
-11608	-2656	10656	-70	-385	-264	-16272	1616	-2288	215	4	396	-15668	1364	-3708	-253	-636	57	-10264	1596	13268	558	191	131	-15460	-2216	-4444	1205	-259	315	-16052	1716	-2900	1339	-307	57	117	111	8
-11564	-2636	10956	-27	-424	-248	-16440	1784	-2352	402	53	399	-15920	1456	-3824	-295	-700	136	-10280	1532	13268	502	170	64	-15468	-1996	-4380	1007	-350	341	-16016	1772	-2896	1152	-452	29	117	111	8
-11492	-2652	10792	-55	-390	-236	-16456	1916	-2464	414	67	477	-15860	1612	-3796	-235	-694	266	-10284	1552	13204	476	191	48	-15544	-2064	-4484	831	-467	322	-16136	1864	-2672	702	-443	124	118	112	8
-11504	-2584	10864	-53	-367	-236	-16488	1884	-2476	588	77	478	-15812	1648	-3748	-81	-649	277	-10272	1588	13312	495	178	96	-15408	-2144	-4340	890	-380	354	-16052	1664	-2708	481	-369	162	119	112	8
-11484	-2656	10868	-95	-279	-226	-16528	2096	-2668	445	65	505	-15836	1928	-4020	-4	-653	230	-10232	1564	13360	474	148	71	-15532	-2144	-4484	955	-389	359	-16148	1460	-2688	579	-295	150	119	112	8
-11568	-2612	10916	-140	-218	-269	-16476	2184	-2792	183	69	411	-15772	2020	-4080	-132	-616	264	-10228	1676	13164	497	229	48	-15556	-2132	-4376	1081	-401	363	-16164	1492	-2640	951	-342	178	119	112	8
-11476	-2568	10844	-140	-163	-265	-16476	2056	-2740	-42	62	400	-15672	1760	-3984	-164	-530	319	-10220	1560	13172	547	252	86	-15524	-2200	-4292	1142	-322	418	-16044	1420	-2768	1148	-217	177	121	113	8
-11508	-2676	10716	-139	-148	-259	-16360	1900	-2688	-62	28	385	-15660	1652	-3868	-40	-587	264	-10248	1684	13256	508	280	69	-15464	-2144	-4384	1240	-290	439	-15984	1480	-2584	1422	-70	221	121	113	8
-11392	-2660	10768	-108	-111	-261	-16428	1952	-2584	17	-18	400	-15876	1660	-3968	16	-669	293	-10312	1736	13224	527	216	60	-15640	-1900	-4236	1225	-337	393	-15992	1744	-2532	1603	-15	170	122	113	8
-11412	-2688	10868	-148	-75	-257	-16396	1888	-2556	71	-35	359	-15736	1568	-3780	76	-668	343	-10364	1660	13060	470	154	31	-15412	-1804	-4160	1070	-299	370	-16020	1896	-2556	1573	-42	160	123	114	8
-11440	-2660	10824	-120	-27	-223	-16364	1960	-2628	-45	-24	417	-15724	1732	-3964	47	-654	363	-10352	1748	13108	402	145	31	-15564	-1880	-4180	719	-370	304	-16040	2000	-2608	1255	-283	204	123	114	8
-11444	-2664	10924	-106	-6	-224	-16472	2016	-2692	73	-67	374	-15692	1896	-3776	-12	-632	320	-10332	1708	13256	351	121	12	-15588	-2108	-4252	728	-353	296	-16020	1732	-2668	798	-195	261	123	114	8
-11512	-2724	10868	-99	-18	-192	-16464	2132	-2628	31	-115	341	-15736	1976	-3832	-115	-640	292	-10316	1668	13144	332	89	-43	-15536	-2084	-4084	688	-365	321	-15888	1680	-2592	451	-109	216	124	115	8
-11460	-2676	10852	-115	32	-211	-16324	2088	-2612	-58	-166	298	-15640	2032	-3796	-236	-627	241	-10320	1784	13152	321	104	-15	-15568	-1996	-4260	429	-382	297	-15832	1604	-2664	238	150	219	125	115	8
-11456	-2632	10880	-100	24	-216	-16388	2088	-2724	-92	-228	293	-15576	2084	-3808	-293	-614	190	-10304	1712	13148	309	67	-6	-15616	-2024	-4328	409	-401	269	-15820	1588	-2576	213	179	212	127	116	8
-11384	-2600	10908	-133	48	-189	-16408	2168	-2672	-76	-285	245	-15644	2048	-3776	-284	-605	140	-10280	1788	13024	340	102	-5	-15524	-2084	-4272	470	-395	261	-15784	1468	-2288	-318	922	206	127	116	8
-11428	-2580	10928	-160	55	-216	-16376	2048	-2676	-129	-330	230	-15636	1944	-3868	-126	-555	77	-10336	1728	13140	377	98	29	-15528	-1876	-4220	510	-352	297	-16096	1816	-2336	-240	499	34	127	116	8
-11428	-2636	10844	-131	61	-205	-16340	2124	-2712	-100	-299	167	-15636	1872	-3848	-134	-563	116	-10256	1796	13152	341	74	9	-15604	-1912	-4108	264	-364	258	-16336	2248	-2736	486	168	4	127	117	8
-11348	-2660	10916	-162	39	-241	-16388	2036	-2468	-113	-359	180	-15752	1696	-3516	-44	-518	184	-10344	1828	13180	318	120	-3	-15724	-1832	-3900	354	-307	177	-16224	2044	-2504	40	62	234	127	117	8
-11408	-2716	10812	-118	33	-251	-16356	2036	-2536	-128	-367	185	-15804	1780	-3432	14	-465	182	-10340	1892	13136	296	78	-18	-15564	-1788	-3900	346	-269	182	-15920	1828	-2216	-408	145	260	127	117	8
-11392	-2748	10940	-136	42	-219	-16412	2024	-2312	-164	-283	154	-15896	1780	-3356	27	-496	173	-10336	1724	13140	264	77	-30	-15556	-1776	-3908	189	-181	147	-15984	1784	-2224	-200	133	147	128	117	8
-11348	-2696	10832	-128	86	-248	-16388	1980	-2336	-177	-255	212	-15824	1792	-3112	-18	-474	130	-10308	1836	13136	230	-40	-59	-15520	-1720	-3976	82	-188	109	-16232	2124	-2640	87	-409	76	128	117	8
-11396	-2648	10888	-155	67	-180	-16384	2040	-2276	-211	-161	177	-15908	1784	-3112	-187	-472	146	-10372	1880	13208	242	-39	-80	-15704	-1772	-4020	-59	-147	46	-16248	1972	-2696	58	-318	77	128	117	8
-11432	-2672	10904	-144	68	-211	-16432	2008	-2232	-190	-42	211	-15856	1796	-3208	-345	-461	91	-10356	1788	13084	185	-9	-90	-15644	-2024	-4132	80	-156	49	-16036	1584	-2280	-302	-94	164	129	118	8
-11456	-2692	10904	-133	81	-215	-16356	1988	-2324	-161	1	240	-15840	1836	-3252	-439	-432	55	-10340	1788	13148	213	-12	-90	-15516	-1872	-4044	67	-107	55	-15820	1628	-2448	-100	87	43	128	117	8
-11368	-2720	10924	-128	98	-186	-16388	2044	-2428	24	3	218	-15832	1768	-3352	-455	-418	7	-10360	1828	13188	142	-61	-90	-15480	-1780	-4048	51	-83	-25	-16008	1788	-2484	90	142	9	129	118	8
-11408	-2736	10824	-113	64	-189	-16400	2048	-2412	38	5	215	-15796	1792	-3456	-529	-405	14	-10316	1868	13228	184	-66	-87	-15596	-1948	-4184	-29	-74	-44	-15964	1724	-2428	-300	136	117	129	118	8
-11388	-2764	10852	-97	78	-190	-16396	2184	-2668	-14	0	221	-15752	1768	-3548	-471	-335	44	-10336	1856	13116	148	-12	-128	-15636	-1916	-4104	6	-47	-15	-16068	1680	-2592	-480	149	136	129	118	8
-11412	-2656	10952	-89	88	-164	-16340	2184	-2528	-79	-53	197	-15736	1824	-3636	-423	-354	83	-10328	1868	13068	151	-17	-114	-15644	-1960	-4168	54	-43	-19	-15988	1756	-2656	-400	-18	121	129	118	8
-11444	-2716	10912	-141	137	-142	-16416	2092	-2524	-76	-102	155	-15692	1820	-3468	-263	-239	101	-10308	1896	13212	169	-12	-124	-15548	-1932	-4084	60	-77	11	-16156	1724	-2688	-290	19	82	130	118	8
-11448	-2676	10896	-163	115	-195	-16412	2112	-2504	-68	-156	125	-15788	1804	-3420	-93	-214	124	-10332	1852	13228	181	-10	-133	-15600	-1996	-4124	3	-53	-26	-15916	1856	-2576	-262	-35	51	129	118	8
-11452	-2640	10876	-155	107	-171	-16380	2108	-2428	-54	-169	161	-15732	1828	-3468	46	-173	131	-10364	1868	13156	168	15	-138	-15588	-1896	-4052	11	-75	-40	-16056	1772	-2680	-339	37	106	130	118	8
-11420	-2660	10792	-151	110	-173	-16368	2112	-2360	-43	-80	148	-15832	1784	-3260	43	-166	187	-10316	1816	13208	149	9	-126	-15608	-1824	-4072	1	-42	-51	-16036	1860	-2496	-369	-5	121	129	118	8
-11412	-2704	11016	-127	161	-193	-16432	2008	-2308	71	-136	152	-15820	1712	-3320	73	-108	162	-10328	1852	13200	130	18	-149	-15572	-1908	-4056	-41	-8	-51	-16056	1888	-2592	-374	-9	85	129	118	8
-11452	-2696	10980	-124	137	-160	-16432	2064	-2192	53	-29	111	-15908	1760	-3364	50	-71	184	-10420	1828	13244	122	24	-157	-15644	-1932	-4108	-76	-14	-80	-15892	1928	-2656	-233	-10	43	129	118	8
-11340	-2700	10876	-109	175	-121	-16464	1992	-2384	98	-69	142	-15900	1752	-3252	-9	-61	155	-10348	1904	13112	195	6	-147	-15568	-1952	-4052	-46	-7	-79	-16108	1772	-2672	-166	56	97	129	118	8
-11380	-2752	10916	-73	157	-141	-16448	2072	-2428	52	-64	168	-15876	1848	-3372	-96	-38	177	-10384	1884	13192	135	51	-135	-15588	-1956	-4088	53	35	-76	-15948	1708	-2656	29	16	24	129	118	8
-11488	-2688	11028	-117	170	-125	-16392	2088	-2388	31	-88	115	-15776	1800	-3364	-97	-13	204	-10376	1828	13104	137	17	-161	-15560	-1912	-4132	56	22	-62	-15924	1700	-2664	109	7	69	129	118	8
-11444	-2700	10892	-120	166	-123	-16456	2052	-2500	19	-49	123	-15744	1828	-3540	-87	12	150	-10360	1900	13164	123	11	-148	-15568	-1952	-4052	49	83	-71	-15944	1704	-2592	225	-13	77	130	118	8
-11424	-2720	10952	-120	202	-142	-16408	2108	-2380	45	-54	114	-15776	1852	-3500	-20	102	171	-10300	1856	13148	94	29	-180	-15572	-1916	-4092	21	49	-98	-15992	1780	-2616	242	16	88	129	118	8
-11456	-2656	10852	-136	175	-141	-16368	2068	-2468	-83	-64	95	-15768	1792	-3444	76	86	224	-10312	1896	13112	104	-9	-169	-15540	-1928	-4000	61	72	-75	-16028	1808	-2488	253	10	114	129	118	8
-11428	-2660	10856	-139	194	-120	-16424	2128	-2512	-13	-110	109	-15692	1764	-3616	149	133	271	-10360	1860	13104	160	-6	-174	-15564	-1912	-4108	85	78	-92	-15992	1764	-2688	283	13	102	129	117	8
-11380	-2608	10936	-151	186	-137	-16384	2168	-2500	-51	-151	85	-15732	1796	-3544	222	133	286	-10376	1876	13120	127	15	-161	-15532	-1972	-4116	72	133	-102	-16076	1836	-2684	276	41	73	129	118	8
-11408	-2696	10916	-156	208	-150	-16372	2056	-2472	-93	-142	61	-15816	1756	-3556	318	139	295	-10268	1900	13200	143	-32	-156	-15580	-1824	-4036	104	114	-111	-16008	1804	-2672	277	91	99	129	117	8
-11408	-2704	10860	-165	197	-169	-16376	2016	-2232	-92	-160	55	-15816	1744	-3328	329	146	260	-10368	1884	13112	129	20	-205	-15528	-1912	-4136	26	98	-140	-16080	1800	-2756	249	89	87	129	118	8
-11420	-2696	10900	-130	204	-179	-16348	2076	-2348	-88	-131	59	-15892	1748	-3320	305	138	302	-10344	1848	13116	129	22	-150	-15552	-1960	-4144	-7	106	-136	-16068	1800	-2680	269	127	50	128	117	8
-11404	-2788	10868	-109	193	-168	-16440	1940	-2296	53	-79	95	-15924	1724	-3308	238	159	222	-10372	1816	13132	161	-33	-127	-15576	-1920	-4192	137	70	-103	-15980	1820	-2696	272	153	56	128	117	8
-11484	-2688	10856	-125	200	-117	-16436	2044	-2292	-23	-54	110	-15832	1744	-3488	162	117	222	-10328	1880	13232	129	8	-183	-15584	-1932	-4136	93	98	-134	-15980	1808	-2664	350	143	67	128	117	8
-11516	-2732	10880	-134	197	-94	-16400	2052	-2440	9	-37	125	-15784	1812	-3624	102	166	287	-10368	1880	13192	113	26	-208	-15548	-1972	-4264	124	96	-93	-16036	1744	-2744	373	113	53	129	117	8
-11404	-2696	10852	-107	208	-130	-16372	2052	-2376	56	-62	158	-15716	1888	-3572	-9	119	249	-10392	1892	13092	107	67	-208	-15588	-1952	-4032	101	113	-134	-16036	1740	-2820	416	126	69	128	117	8
-11368	-2736	10856	-111	236	-130	-16396	1984	-2404	42	-56	129	-15772	1892	-3624	29	153	275	-10324	1848	13172	134	45	-187	-15504	-1976	-4188	137	99	-139	-15808	1856	-2864	465	98	6	128	117	8
-11440	-2712	10956	-125	217	-101	-16416	2044	-2404	88	-116	104	-15816	1684	-3676	49	123	216	-10288	1872	13176	84	62	-206	-15568	-1976	-4264	95	85	-142	-16048	1804	-2980	411	154	103	128	117	8
-11464	-2720	10816	-70	215	-123	-16448	2012	-2480	40	-81	125	-15780	1784	-3632	86	111	277	-10404	1876	13156	153	37	-200	-15616	-2044	-4260	146	28	-104	-15888	1728	-2844	472	140	42	128	117	8
-11436	-2620	10812	-64	219	-108	-16308	2040	-2308	-77	-114	93	-15788	1840	-3644	79	166	242	-10384	1832	13220	117	45	-164	-15500	-1996	-4196	189	53	-61	-16000	1800	-2804	370	132	97	128	117	8
-11436	-2652	10884	-140	231	-95	-16444	2108	-2344	-81	-113	114	-15812	1836	-3536	171	145	310	-10392	1852	13124	152	3	-156	-15536	-1892	-4104	106	54	-101	-16024	1860	-2652	238	131	105	128	117	8
-11448	-2668	10876	-142	159	-140	-16296	1932	-2268	-55	-78	123	-15756	1728	-3680	211	129	294	-10364	1884	13152	121	-19	-142	-15504	-1956	-4200	-44	73	-83	-16020	1872	-2708	89	158	100	128	117	8
-11396	-2648	10892	-129	174	-128	-16424	1940	-2360	45	-62	143	-15836	1784	-3512	167	99	311	-10380	1940	13216	99	21	-146	-15532	-1952	-4092	-62	44	-105	-16052	1856	-2660	13	164	90	128	117	8
-11512	-2672	10812	-83	172	-151	-16464	2044	-2304	45	-79	167	-15876	1816	-3536	70	97	277	-10412	1876	13032	93	98	-198	-15528	-1952	-4176	-50	100	-125	-16040	1948	-2712	1	193	64	128	117	8
-11456	-2648	10876	-53	161	-136	-16408	1944	-2108	-23	-40	151	-15856	1868	-3424	8	80	237	-10388	1884	13092	121	-38	-175	-15584	-1956	-4120	-113	151	-130	-16072	1772	-2648	-13	212	84	127	117	8
-11428	-2668	10852	-94	183	-128	-16332	1892	-2252	32	44	149	-15824	1792	-3456	-55	56	227	-10332	1872	13112	100	16	-173	-15584	-1960	-4144	-150	144	-182	-15984	1720	-2736	26	230	45	128	117	8
-11440	-2688	10912	-129	133	-116	-16440	1992	-2304	98	97	188	-15820	1788	-3556	-159	27	169	-10356	1892	13092	110	21	-215	-15600	-2028	-4144	-6	130	-145	-15948	1684	-2948	115	183	65	128	117	8
-11404	-2756	10848	-98	167	-115	-16444	2056	-2296	54	98	154	-15844	1820	-3732	-174	42	191	-10360	1908	13172	137	25	-189	-15580	-2028	-4320	9	136	-124	-15972	1756	-3000	214	224	79	128	117	8
-11440	-2628	10884	-82	198	-104	-16400	2120	-2376	-44	132	209	-15668	1824	-3716	-213	60	230	-10368	1924	13048	100	46	-185	-15544	-2004	-4220	28	160	-105	-15992	1816	-2840	185	195	27	128	117	8
-11492	-2664	10792	-82	193	-135	-16396	2104	-2420	-16	109	222	-15648	1756	-3656	-134	26	241	-10432	1900	13112	147	35	-152	-15552	-2060	-4248	0	93	-92	-15948	1764	-2948	123	242	24	128	117	8
-11448	-2640	10824	-57	189	-130	-16396	2028	-2532	-8	39	234	-15740	1836	-3704	-174	-24	203	-10324	1888	13080	117	17	-180	-15532	-2012	-4280	-36	101	-109	-15936	1804	-2872	127	222	65	127	117	8
-11456	-2700	10864	-90	207	-116	-16460	2132	-2476	3	25	208	-15704	1844	-3720	-127	-33	196	-10400	1876	13100	118	-17	-193	-15492	-2160	-4260	-36	79	-39	-15976	1736	-2928	-17	236	93	127	116	8
-11508	-2700	10828	-69	202	-92	-16360	2044	-2412	30	34	243	-15744	1824	-3768	-62	19	255	-10344	1896	13120	125	47	-204	-15556	-2080	-4364	-69	50	-33	-16036	1764	-2984	-56	284	90	127	116	8
-11476	-2688	10872	-45	197	-103	-16388	2016	-2400	35	21	216	-15780	1836	-3768	-71	1	244	-10388	1940	13076	128	72	-215	-15524	-2048	-4356	-76	18	-35	-16020	1844	-2860	-53	278	90	127	117	8
-11484	-2600	10892	-113	188	-118	-16352	2044	-2372	31	-14	244	-15712	1840	-3740	-24	-7	300	-10420	1820	13208	109	91	-171	-15464	-2052	-4268	-10	-12	-19	-15940	1848	-2892	-182	263	84	127	117	8
-11456	-2620	10768	-94	191	-75	-16368	2008	-2324	23	33	266	-15708	1848	-3584	-93	-31	267	-10332	1908	13080	134	65	-184	-15520	-1936	-4216	-72	45	7	-15952	1904	-2892	-261	308	103	127	117	8
-11504	-2664	10804	-55	144	-96	-16444	2092	-2380	56	16	237	-15800	1864	-3684	-127	-44	230	-10380	1864	13084	118	83	-172	-15620	-1960	-4336	-173	24	-60	-16020	1824	-3004	-162	239	107	127	116	8
-11444	-2648	10744	-80	146	-72	-16420	2024	-2440	112	15	259	-15784	1844	-3720	-96	-52	253	-10460	1868	13040	144	120	-187	-15548	-2016	-4364	-96	-6	-6	-15960	1780	-3096	-238	280	73	127	116	8
-11452	-2676	10836	-18	146	-62	-16452	2044	-2408	109	61	231	-15772	1796	-3780	-70	-88	257	-10404	1860	12960	148	111	-144	-15496	-2008	-4312	-52	-37	28	-15920	1796	-2964	-216	312	95	127	116	8
-11476	-2716	10800	-43	139	-49	-16408	2144	-2392	43	19	264	-15748	1900	-3732	-84	-68	274	-10428	1872	13072	181	103	-169	-15460	-1940	-4304	-87	-7	31	-15932	1776	-2892	-147	236	104	127	117	8
-11444	-2636	10872	-76	182	-113	-16312	2144	-2424	-39	59	268	-15624	2028	-3712	-109	-44	303	-10420	1836	13068	172	73	-154	-15540	-1952	-4280	-81	-3	39	-15928	1800	-2856	-16	145	100	127	116	8
-11516	-2564	10764	-53	184	-95	-16420	2112	-2500	43	26	255	-15576	2020	-3740	-121	-104	250	-10340	1852	13028	142	92	-183	-15596	-2032	-4352	-54	22	8	-15980	1808	-3004	33	121	128	127	116	8
-11448	-2692	10804	-65	176	-80	-16436	2084	-2500	195	-34	253	-15784	1952	-3872	-60	-100	230	-10408	1884	13140	149	69	-178	-15484	-1996	-4316	33	14	63	-16000	1712	-2920	64	161	111	126	116	8
-11480	-2596	10896	-42	179	-77	-16424	2192	-2456	140	-41	290	-15708	1856	-3804	82	-106	257	-10404	1880	13036	104	55	-169	-15588	-1888	-4336	-51	15	17	-15952	1832	-2980	102	121	159	126	116	8
-11460	-2668	10896	-49	188	-87	-16396	2144	-2412	95	29	274	-15768	1868	-3756	223	-138	282	-10376	1932	13060	182	55	-170	-15556	-1972	-4240	-136	-32	40	-16052	2008	-2952	115	83	164	126	116	8
-11448	-2664	10792	-41	176	-65	-16416	2068	-2336	146	11	260	-15844	1864	-3660	295	-150	305	-10388	1864	13184	144	120	-198	-15592	-1912	-4300	-90	-33	56	-16000	2028	-3080	50	91	151	126	116	8
-11448	-2644	10856	-37	187	-55	-16360	2152	-2248	216	34	282	-15868	1844	-3680	366	-220	305	-10476	1896	13180	130	57	-194	-15520	-1904	-4392	-84	-46	28	-15996	2016	-2944	-66	83	141	126	116	8
-11448	-2664	10784	-78	223	-44	-16428	2180	-2432	243	39	250	-15700	1980	-3704	378	-179	287	-10456	1940	13040	99	105	-185	-15560	-1752	-4360	-148	-97	-10	-15960	2028	-3052	-58	45	105	126	116	8
-11476	-2688	10808	-72	219	-39	-16440	2120	-2392	173	76	249	-15768	1992	-3716	390	-213	315	-10444	1920	13076	86	66	-220	-15572	-1932	-4416	-357	-114	17	-16004	1956	-3048	-184	12	133	126	116	8
-11532	-2548	10988	-53	241	-37	-16448	2108	-2396	146	88	178	-15832	1952	-3892	300	-270	258	-10496	1888	13084	75	145	-267	-15624	-2040	-4300	-375	-130	3	-15932	1824	-3272	-234	-54	130	126	116	8
-11480	-2620	10932	-54	265	-25	-16448	2168	-2312	169	83	195	-15888	2088	-3732	211	-376	237	-10432	1940	13072	70	131	-202	-15540	-1988	-4472	-264	-199	64	-15904	1836	-3272	-140	-97	145	126	116	8
-11488	-2596	10888	-74	352	25	-16568	2064	-2272	404	116	206	-15936	2104	-3724	21	-527	174	-10456	1892	13144	57	113	-236	-15616	-1964	-4464	-223	-288	114	-15952	1916	-3208	-83	-165	135	126	116	8
-11508	-2616	10952	-44	404	26	-16368	2284	-2332	326	103	359	-15992	2180	-3660	-3	-543	181	-10428	1840	13120	108	80	-226	-15596	-1932	-4432	-239	-297	82	-16004	1908	-3200	-34	-292	131	126	116	8
-11396	-2608	10852	-6	411	31	-16328	2096	-2428	22	147	272	-15812	2024	-3632	-266	-702	48	-10464	1908	13088	84	64	-191	-15572	-1848	-4312	-298	-355	103	-15948	1956	-3148	-43	-396	121	126	116	8
