#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 10 8 10 8 10 8 11 
#Date 09-27-16-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7992	-3404	13876	151	108	-80	-16168	1744	-3052	567	-84	-35	-16236	-588	904	499	251	289	-7024	5764	13396	-95	112	-253	-16148	-1952	-2388	157	153	126	-16240	1108	2524	602	-247	92	130	123	10
-8684	-4284	14040	143	-89	-162	-15712	1304	-2816	82	-44	17	-16152	-296	1712	624	-107	250	-6764	5660	12844	-41	179	-213	-16496	-2664	-2124	311	176	91	-16304	908	2280	615	-124	28	125	127	10
-9064	-3876	14284	171	127	-83	-15708	1888	-3756	255	-2	-9	-16424	-572	1272	250	87	236	-7772	5884	13188	-99	55	-210	-16212	-2608	-2880	335	159	80	-16336	1156	2292	718	-164	-18	126	128	10
-7768	-4508	13456	100	-1	-146	-16416	1584	-2816	42	66	-39	-16388	-380	1064	128	112	235	-7312	5420	13436	-52	79	-198	-16064	-2472	-2848	430	126	97	-16312	1036	2104	590	41	-72	129	131	10
-9240	-3812	14192	72	0	-139	-15068	2244	-3756	-26	34	23	-16100	-496	1576	174	-18	249	-7684	5528	13332	-56	127	-229	-16172	-2748	-2416	105	73	-20	-16164	1480	2436	615	-91	-12	125	125	10
-7624	-3892	13540	99	74	-83	-16568	1904	-2808	235	120	-74	-16192	-520	828	-94	197	245	-7632	6336	13132	-93	184	-239	-16128	-2260	-2692	44	176	48	-16192	1136	2144	312	-51	-15	127	127	10
-7956	-3872	13708	93	132	-100	-15620	1960	-3124	-96	156	54	-16216	-420	868	-125	200	262	-7020	5540	13316	-61	191	-244	-16720	-2888	-1920	-101	79	-27	-16372	1112	1944	219	-33	-20	127	127	10
-8164	-3344	13984	161	115	-79	-16260	1892	-3320	299	33	-45	-16504	-796	680	-36	100	226	-7472	5948	13212	-44	256	-284	-16212	-2288	-2820	-80	191	74	-16304	776	1844	172	19	-49	127	127	10
-8388	-4092	13792	106	-49	-178	-15772	1608	-3284	9	115	-28	-16196	-472	980	224	-92	192	-7204	5836	12964	-2	208	-269	-16288	-3048	-2452	199	3	97	-16336	768	1556	339	283	-89	125	130	10
-9188	-3720	14396	120	8	-86	-15416	1920	-3780	104	-21	-35	-16388	-748	1192	115	-37	210	-7628	5820	13428	-90	69	-204	-16176	-2416	-2640	246	-29	97	-16388	1368	2152	394	111	-63	118	125	10
-7840	-4264	13472	96	24	-142	-16768	1504	-2852	27	67	-37	-16492	-436	888	215	48	204	-7220	6372	12444	-71	197	-233	-16272	-2412	-2812	239	49	47	-16388	1044	2340	140	139	-36	125	133	10
-9472	-4080	14376	125	-23	-150	-14876	2036	-3980	77	51	69	-16208	-480	1600	222	-222	174	-7188	5472	13252	-95	156	-209	-16260	-2932	-1936	-2	6	-47	-16100	1132	2124	72	-35	2	128	128	10
-7756	-3704	13732	94	146	-99	-16596	1952	-3004	304	8	-68	-16340	-464	468	-38	222	180	-7916	6180	13396	-117	159	-273	-16128	-2404	-3080	-14	100	83	-16404	960	2196	-16	-32	-25	127	128	10
-8836	-4352	14296	126	-102	-168	-15800	1760	-3324	-105	35	1	-16484	-404	1272	284	-223	101	-7256	5684	13208	-22	258	-291	-16668	-3116	-2428	29	-131	78	-16556	840	1624	384	169	-130	126	127	10
-8336	-3396	14036	118	103	-86	-15992	2148	-3516	241	2	-77	-16464	-660	604	-106	112	160	-7780	5904	13460	-102	108	-205	-16056	-2304	-2808	101	-83	90	-16312	1084	2084	332	107	-114	128	127	10
-8036	-4120	13716	65	-79	-213	-16232	1640	-2824	-163	4	-117	-16272	-252	800	12	-15	234	-7108	6100	13004	-80	254	-261	-16304	-2676	-2268	294	-113	77	-16284	968	2060	330	118	-115	124	127	10
-9368	-3500	14508	65	51	-181	-15108	2092	-4096	91	-58	-102	-16320	-676	1412	-72	-120	190	-7024	5376	13496	-86	82	-247	-16452	-2516	-2024	-4	-97	13	-16244	1344	2188	201	5	-50	130	128	10
-7640	-3856	13376	46	140	-126	-16720	1440	-2860	214	-104	-253	-16424	-532	460	-204	150	206	-7136	6240	12764	-76	214	-250	-16124	-2244	-2496	191	2	42	-16204	812	2004	25	84	-50	125	127	10
-9276	-4184	14324	85	-6	-174	-14776	1916	-3696	-166	-161	-90	-16052	-496	1224	70	-97	155	-7208	5364	12824	-33	190	-224	-16212	-3036	-2696	84	-193	19	-16116	1120	1456	191	172	-88	125	127	10
-7812	-3636	13632	75	93	-137	-16320	1808	-3116	158	-207	-146	-16236	-648	660	-161	177	210	-8092	6196	13204	-123	111	-241	-15880	-2404	-3360	183	-243	90	-16300	980	1956	163	78	-130	127	130	10
-8684	-4576	13992	45	-113	-229	-16020	1604	-3052	-294	-108	-92	-16560	-476	1364	352	-190	118	-7444	6288	12988	-63	204	-196	-16484	-2824	-2540	218	-324	128	-16548	908	2032	131	141	-113	126	127	10
-8668	-3600	14112	106	56	-128	-15500	2192	-3540	228	-133	-61	-16460	-436	1188	289	-132	95	-7748	5524	13380	-149	26	-215	-16104	-2780	-2480	45	-276	90	-16316	1160	2400	51	-72	-1	127	126	10
-7756	-4040	13484	46	71	-173	-16472	1612	-2688	70	-36	-161	-16256	-428	880	2	55	110	-7504	6180	13068	-127	155	-237	-16044	-2376	-2408	210	-56	135	-16280	924	2716	-91	-169	27	127	128	10
-9012	-3848	14252	133	-160	-159	-15328	1880	-3456	-149	-26	-39	-16252	-712	1444	236	-255	112	-6800	5380	13564	-60	140	-251	-16816	-2788	-1616	-40	-209	60	-16404	1108	2104	166	-66	34	127	131	10
-8180	-3388	13748	88	41	-73	-16316	1684	-3212	282	-87	-181	-16552	-772	628	-74	-6	151	-7384	6084	13044	-86	200	-296	-16116	-2376	-2692	40	-21	71	-16256	712	1908	43	-45	-26	129	128	10
-9004	-4208	14256	134	-158	-189	-15420	1668	-3480	-93	-43	-76	-16124	-476	1552	245	-333	140	-6940	5536	13104	-58	193	-250	-16516	-2952	-2240	190	-120	134	-16348	768	1236	320	172	-122	127	128	10
-8748	-3612	14456	119	84	-103	-16016	1876	-3480	255	-140	-162	-16572	-708	1112	46	-191	181	-7624	5948	13304	-125	5	-164	-16312	-2456	-2776	243	-209	164	-16456	956	1908	445	-29	-108	125	127	10
-8088	-4688	13736	90	-51	-185	-16432	1528	-2944	-116	-34	-134	-16496	-472	784	134	-174	147	-7536	6440	12744	-41	112	-150	-16120	-2628	-2720	418	-193	197	-16548	868	2456	265	-114	-5	130	130	10
-9128	-4068	14124	147	-23	-148	-15096	1968	-3832	-129	-80	-89	-16100	-668	1128	122	-263	104	-7476	5620	13060	-79	38	-147	-16124	-2848	-2336	263	-204	101	-16120	1256	2276	124	-80	58	125	128	10
-7836	-4016	13512	75	67	-163	-16400	1708	-3308	37	-132	-111	-16180	-668	416	-9	47	135	-8036	6316	13200	-118	74	-213	-15944	-2692	-2956	241	-93	141	-16100	1008	2480	84	-210	73	126	127	10
-8644	-4020	14024	117	-128	-195	-15576	1928	-3264	-196	-98	-27	-16108	-648	1388	203	-324	172	-7168	5676	13208	-71	153	-197	-16364	-2924	-1920	71	-157	82	-16144	968	2360	164	-113	57	128	124	10
-8372	-3356	13868	104	21	-125	-15836	1884	-3172	143	-165	-71	-16300	-760	932	112	-145	201	-7488	5868	13300	-81	95	-217	-16124	-2364	-2388	43	-30	110	-16096	1028	2260	279	-104	28	129	127	10
-8068	-3944	13560	151	-107	-148	-16104	1548	-2800	-25	-152	-94	-16224	-504	936	192	-203	179	-7128	5932	12968	-69	176	-243	-16268	-2536	-2292	123	-6	172	-16248	908	1980	129	3	84	125	128	10
-9080	-3592	14240	164	-63	-173	-15164	1804	-3668	-103	-133	-33	-16276	-520	1484	325	-477	225	-6996	5540	13180	-64	46	-182	-16416	-2652	-2112	30	-110	135	-16360	1040	2008	26	-83	126	124	127	10
-7944	-3828	13700	110	-23	-137	-16508	1472	-3004	-137	-197	-115	-16464	-700	828	-102	-217	257	-7384	6192	13032	-91	105	-149	-16116	-2280	-2464	185	-7	172	-16324	900	2308	57	-204	91	124	128	10
-9256	-4356	14260	149	-164	-147	-15056	1496	-3612	-303	-89	11	-16124	-668	1936	177	-435	160	-7260	5588	13060	-65	25	-173	-16332	-2848	-2004	188	76	87	-16172	1152	2472	175	-164	129	129	129	10
-8196	-3832	13868	157	27	-102	-16296	1684	-3096	58	-137	-52	-16108	-680	1932	209	-410	122	-7908	6148	13216	-178	73	-211	-16048	-2352	-2904	-4	203	92	-16300	1168	2476	135	-108	137	126	126	10
-8192	-4524	13892	152	-134	-181	-16256	1592	-2620	-217	24	28	-16216	-620	1564	158	-309	210	-7456	6328	12972	-61	268	-251	-16368	-2776	-2728	-101	67	146	-16492	836	2056	119	28	84	127	131	10
-8812	-3724	14156	146	-13	-105	-15480	2032	-3572	-11	43	81	-16332	-752	1368	8	-194	250	-7832	5744	13480	-50	191	-224	-16304	-2944	-2696	-140	-61	123	-16332	948	1816	221	115	60	128	127	10
-7924	-3928	13576	153	27	-141	-16652	1780	-2892	58	84	37	-16324	-612	808	90	6	273	-7556	6020	13288	-63	239	-229	-16236	-2668	-2664	48	-29	181	-16352	896	1956	309	191	3	127	126	10
-9004	-3668	14404	179	-88	-118	-15452	1776	-3504	60	75	107	-16472	-656	1456	177	-166	262	-6908	5520	13440	-93	115	-217	-16748	-2568	-1856	40	-149	182	-16436	1200	2168	419	140	3	127	129	10
-8148	-3540	13864	174	54	-87	-16460	1688	-3216	141	1	2	-16492	-608	684	-64	142	250	-7168	5952	13080	-98	93	-245	-16136	-2272	-2252	257	99	99	-16196	944	2644	359	-2	-6	125	125	10
-9004	-4200	14208	158	-76	-140	-15328	1736	-3324	-125	58	87	-16268	-224	1440	107	-156	158	-6956	5676	13012	-18	153	-208	-16340	-2692	-1896	173	166	66	-16072	1196	2296	295	116	35	125	130	10
-8560	-3688	14056	153	49	-53	-15852	1876	-3408	22	2	-4	-16196	-656	804	-169	74	282	-7716	5904	13284	-128	88	-227	-16368	-2688	-1684	170	178	80	-16248	1164	2224	120	43	14	124	127	10
-8056	-4380	13720	118	-56	-115	-16316	1576	-2924	-239	20	31	-16260	-656	936	70	-50	292	-7344	6232	12800	-99	271	-226	-16156	-2872	-2736	65	128	85	-16256	820	1756	273	239	-29	125	125	10
-8808	-3656	14024	146	24	-100	-15180	2104	-3812	-39	-1	92	-16084	-676	1180	137	-74	268	-7708	5656	13240	-113	63	-189	-16048	-2740	-2712	31	21	96	-16140	1236	2028	427	26	-9	127	131	10
-7492	-3872	13572	125	-16	-111	-16588	1776	-2728	43	-42	48	-16320	-180	620	149	120	244	-7568	6216	12980	-138	179	-237	-16064	-2436	-2760	53	101	120	-16256	1108	2340	137	29	34	128	127	10
-9164	-3676	14288	186	-121	-139	-15204	1968	-3396	-28	43	90	-16432	-532	1464	274	-250	257	-6828	5532	13336	-85	67	-208	-16616	-2624	-1660	-69	69	17	-16268	1228	2136	-28	41	109	125	125	10
-8204	-3360	13900	155	50	-58	-16348	1872	-3292	205	-70	-68	-16452	-480	580	-202	89	272	-7324	5924	13052	-110	147	-273	-16124	-2228	-2548	-144	293	61	-16252	996	2356	-103	-42	89	127	127	10
-8712	-4128	14068	165	-145	-149	-15572	1656	-3128	-277	-17	43	-16124	-452	1432	-7	-136	239	-6820	5684	13036	-38	215	-265	-16488	-2912	-2088	-135	100	65	-16284	848	1492	123	180	40	126	128	10
-8972	-3828	14408	166	20	-90	-15784	1704	-3648	-77	-67	-25	-16396	-652	1404	-16	-162	248	-7684	5848	13368	-61	160	-243	-16488	-2692	-3016	-115	119	116	-16548	936	1900	215	72	-18	128	126	10
-7944	-4500	13724	114	-50	-151	-16760	1624	-2760	-195	57	14	-16660	-488	852	-86	-98	222	-7652	6252	13004	-62	214	-221	-16304	-2828	-2868	68	-11	174	-16648	820	1884	62	176	7	127	124	10
-9052	-3932	14228	159	-9	-127	-15168	2088	-3836	-242	21	44	-16268	-556	1348	-15	-215	195	-7660	5736	13276	-65	59	-204	-16176	-2828	-2660	45	-153	137	-16344	1192	2172	-64	33	41	128	125	10
-7540	-3900	13476	93	60	-150	-16664	1900	-3032	-247	55	6	-16328	-396	444	-146	46	191	-7928	6268	12984	-134	121	-153	-15968	-2500	-2884	39	24	140	-16236	1044	2616	-74	8	47	124	126	10
-8872	-4076	14228	132	-185	-205	-15424	1756	-3308	-370	73	62	-16296	-572	1156	0	-296	219	-6972	5844	13228	-58	146	-219	-16552	-2656	-1784	-46	-45	70	-16316	1028	2280	-24	25	51	128	126	10
-8392	-3428	13840	141	45	-88	-16000	1924	-3668	42	-64	-7	-16344	-644	500	-121	-35	231	-7324	5700	13144	-82	179	-260	-16120	-2408	-2396	-130	145	53	-16088	1044	2224	33	47	57	129	125	10
-8776	-3948	13972	156	-148	-192	-15580	1868	-3280	-227	-57	-5	-15884	-340	1228	56	-196	253	-6860	5560	12948	-85	167	-226	-16376	-2792	-2088	-18	8	44	-16120	984	1640	172	173	9	127	130	10
-8900	-3576	14164	139	-67	-136	-15508	1924	-3464	-122	-119	-48	-16272	-516	1404	-135	-190	273	-7368	5492	13268	-105	81	-265	-16312	-2540	-2548	-121	29	94	-16332	968	1840	45	146	6	127	125	10
-7756	-4304	13756	119	-53	-202	-16452	1484	-2736	-226	-32	-68	-16424	-520	1060	-28	-164	240	-7464	6244	12808	-97	178	-208	-16064	-2588	-2880	156	-46	172	-16416	808	1768	-52	52	3	127	128	10
-9252	-4076	14272	128	-122	-158	-15184	1812	-3696	-204	22	1	-16112	-652	1612	-46	-298	190	-7560	5720	13256	-121	54	-211	-16276	-2916	-2480	87	-140	92	-16320	1096	2292	-101	5	78	129	128	10
-7724	-3892	13532	99	80	-121	-16444	1820	-3068	-143	3	-48	-16232	-604	704	-224	-26	208	-7980	6244	13160	-151	61	-228	-15936	-2432	-2980	74	-2	117	-16244	1020	2552	-43	19	39	125	128	10
-8752	-4232	14216	168	-203	-221	-15840	1744	-3100	-423	82	63	-16392	-572	1320	174	-390	133	-7004	5864	13228	-121	105	-192	-16472	-2888	-1888	82	-51	74	-16364	1032	2468	74	52	28	125	128	10
-8440	-3336	13908	144	46	-85	-15896	1980	-3616	194	6	51	-16292	-600	724	-66	-110	158	-7584	5680	13332	-123	70	-193	-15988	-2472	-2596	-153	135	54	-16000	1104	2316	100	-10	88	125	127	10
-8340	-4092	13944	177	-139	-164	-16048	1912	-2984	-226	44	19	-16144	-432	1100	97	-212	230	-7156	6116	13208	-76	231	-265	-16588	-2572	-2328	-175	118	171	-16496	864	1788	103	61	44	125	130	10
-9292	-3808	14572	198	-71	-101	-15740	1796	-3772	38	-11	21	-16604	-684	1296	-62	-269	287	-7308	5480	13440	-27	129	-209	-16816	-2964	-2380	-68	-37	68	-16624	916	1468	146	57	71	125	126	10
-7808	-3896	13880	114	0	-84	-16724	1760	-2772	-76	-26	-55	-16692	-664	684	-228	-61	303	-7372	6160	12932	-56	180	-233	-16152	-2320	-3020	126	35	176	-16588	756	1852	62	57	38	126	130	10
-9128	-4320	14280	112	6	-143	-15408	1736	-3740	-67	-60	50	-16268	-616	1268	15	-231	247	-7376	5720	13124	-34	92	-213	-16200	-2976	-2556	159	-126	123	-16268	988	2224	114	28	97	127	128	10
-8044	-3820	13728	95	122	-90	-16192	2096	-3420	36	-168	-36	-16200	-632	424	-226	146	292	-7992	6092	13200	-122	79	-227	-15800	-2428	-3012	156	-25	202	-16196	924	2512	253	-47	32	132	125	10
-8532	-4164	14032	113	-53	-201	-15744	1760	-3156	-221	-103	12	-16148	-480	1296	22	-215	301	-7168	6084	12864	-87	159	-182	-16256	-2728	-2216	138	43	168	-16176	1028	2308	330	48	74	125	126	10
-8612	-3456	13840	105	10	-111	-15396	2028	-3792	89	-166	28	-16148	-660	1080	-18	-49	291	-7464	5572	13312	-82	146	-233	-16020	-2652	-2516	-39	131	91	-16032	1156	2192	209	-41	106	125	127	10
-7972	-3820	13716	145	-49	-143	-16320	1796	-2924	14	-108	-9	-16112	-596	976	265	-41	326	-7076	5912	13264	-79	253	-270	-16380	-2528	-2412	11	45	204	-16388	988	1496	257	75	92	131	129	10
-9188	-3628	14428	172	-105	-132	-15392	1804	-3468	13	-98	69	-16392	-668	1624	376	-281	274	-7648	5988	13280	-115	171	-280	-16584	-2692	-2284	37	-78	153	-16452	968	1728	130	115	98	127	124	10
-7860	-3772	13792	162	26	-86	-15472	1868	-3252	-59	-124	99	-16516	-480	824	89	-102	260	-7416	6032	12888	-142	158	-207	-15992	-2428	-2692	183	56	215	-16344	864	1888	231	77	78	128	127	10
-8916	-4060	14296	161	-131	-160	-16328	1888	-2944	229	-110	-20	-16112	-416	1500	181	-269	231	-7064	5716	13036	-62	53	-209	-16492	-2784	-2176	131	-70	165	-16368	1048	2224	195	3	123	127	127	10
-8468	-3728	14136	117	71	-51	-16072	2016	-3572	-65	-93	40	-16432	-520	736	-308	-67	311	-7768	5916	13200	-106	49	-155	-16156	-2384	-2836	156	54	158	-16316	1184	2700	124	-108	151	126	127	10
-8280	-4408	13928	131	-93	-172	-16232	1856	-2964	-223	-119	-17	-16412	-364	928	-86	-117	318	-7480	6276	13024	-65	155	-188	-16208	-2488	-2528	76	188	184	-16512	1032	2304	221	-32	118	127	128	10
-8836	-3756	14208	114	-60	-152	-15476	2072	-3748	-114	-141	35	-16304	-524	1284	-13	-287	267	-7704	5880	13336	-97	179	-241	-16364	-2816	-2756	-30	100	182	-16384	1108	1744	348	-44	88	123	124	10
-7868	-3884	13820	98	-33	-144	-16596	1772	-2892	-249	-93	-38	-16480	-568	720	-54	-233	312	-7776	6080	13120	-102	235	-230	-16316	-2788	-3076	148	-2	254	-16672	860	1656	302	73	62	127	129	10
-8932	-3836	14384	183	-125	-138	-15584	1872	-3428	-76	-80	42	-16496	-636	1048	195	-402	261	-7080	5564	13376	-19	176	-184	-16584	-2804	-2292	61	-191	242	-16520	984	1224	430	124	29	129	127	10
-8204	-3408	13868	186	71	-60	-15968	2108	-3568	173	-182	-65	-16280	-500	300	-95	-34	237	-7508	5816	13284	-96	107	-175	-16036	-2292	-2820	155	-225	293	-16244	960	1848	324	7	63	126	128	10
-8532	-4036	13812	163	-140	-209	-15864	1880	-3300	-317	-262	-56	-16204	-236	700	-61	-283	260	-7612	5712	13360	-138	39	-157	-16308	-2552	-2336	276	-326	316	-16184	944	1804	188	-52	82	133	129	10
-9068	-3640	14276	163	-38	-161	-15404	2048	-3852	-66	-310	-78	-16420	-464	928	-67	-356	174	-7072	5544	13192	-131	-30	-139	-16216	-2516	-2200	209	-227	259	-16136	1000	2180	257	-312	167	122	124	10
-7728	-3868	13576	109	-20	-162	-16400	1804	-2788	19	-393	-162	-16220	-488	812	138	-287	191	-7420	6064	12740	-142	68	-158	-15868	-2384	-2696	391	-92	288	-16104	652	2144	462	-523	286	129	127	10
-9280	-4172	14180	134	-153	-178	-14912	1736	-3556	79	-374	-91	-16184	-576	700	198	-288	147	-7244	5728	12952	-58	31	-152	-16096	-2784	-2360	430	-69	279	-16212	948	2208	845	-664	344	127	126	10
-7976	-3796	13768	116	-9	-154	-16320	1848	-3056	486	-342	-160	-16288	-580	1188	923	-252	111	-7748	6144	13032	-105	-19	-157	-16088	-2284	-3008	520	23	302	-16544	1084	2328	1131	-857	361	123	125	10
-8296	-4336	14112	105	-127	-226	-16164	1652	-2764	534	-219	-105	-16544	-796	1532	1303	-238	86	-7324	6152	13256	-80	67	-179	-16560	-2924	-2544	670	-92	288	-16520	920	1960	1323	-815	291	127	126	10
-8500	-3584	13972	115	68	-80	-15760	2120	-3532	1044	-252	-78	-16384	-1020	1136	1337	154	161	-7872	5752	13444	-109	-21	-118	-16200	-2816	-2720	821	-159	296	-16308	1092	2268	1561	-837	261	130	124	10
-7904	-3912	13476	95	-21	-128	-16488	1876	-3296	853	-373	-126	-16304	-932	444	1722	563	241	-7480	6244	13000	-128	84	-137	-16264	-2468	-2684	1020	-185	358	-16228	1064	2204	1695	-582	188	125	125	10
-9132	-3912	14384	125	-152	-163	-15372	1988	-3976	604	-573	-52	-16272	-740	1180	1840	495	337	-6916	5416	13496	-48	62	-122	-16704	-2552	-1812	865	-142	278	-16316	1376	2472	1564	-542	245	126	128	10
-8024	-3432	13960	38	103	-84	-16392	1868	-2776	760	-606	-104	-16416	-672	1104	1626	727	508	-7592	5808	13568	-154	99	-187	-16280	-2292	-2472	773	11	255	-16220	1436	2788	1652	-404	154	123	120	10
-8540	-4084	14064	99	-128	-177	-15864	1380	-2548	166	-348	0	-16252	-380	2244	1715	298	429	-7028	5868	13036	-70	151	-205	-16540	-2460	-2268	593	43	247	-16192	1472	2416	1454	-275	70	127	127	10
-8856	-3732	14316	165	53	-39	-15628	1748	-3032	613	-264	118	-16264	-232	1828	1138	303	382	-7136	5596	13248	-87	73	-206	-16336	-2532	-2164	326	118	254	-16188	1456	2572	1065	-4	101	133	126	10
-7712	-4304	13544	122	56	-81	-16252	1652	-2320	90	-105	87	-16272	240	1308	354	114	357	-7296	6292	12788	-61	189	-141	-16008	-2444	-2704	306	100	274	-16032	1212	2316	576	124	42	128	132	10
-9352	-3968	14160	194	11	-123	-14940	2124	-3704	-442	18	174	-15944	100	1296	-302	-379	361	-7376	5700	13144	-40	99	-103	-16196	-2716	-2136	18	69	263	-15972	1676	2592	106	116	68	126	130	10
-7832	-3844	13628	107	106	-83	-16396	2108	-2952	-553	-66	31	-16324	20	204	-1298	-211	404	-7772	6144	13116	-118	155	-143	-15940	-2068	-2768	-273	216	187	-16120	1860	2924	-532	157	123	131	125	10
-8396	-4172	13968	121	-144	-221	-15876	1952	-3116	-1300	37	128	-16332	-56	1216	-1342	-654	339	-7020	5968	13012	-55	187	-196	-16368	-2660	-2032	-539	140	121	-16220	1556	2140	-1040	267	152	126	131	10
-8728	-3516	14088	37	24	-142	-15652	2320	-3464	-931	-86	40	-16220	-432	788	-1493	-671	301	-7804	5712	13640	-181	161	-244	-16328	-2228	-2772	-938	190	83	-16384	1508	1988	-1095	312	203	129	127	10
-7772	-3788	13696	28	-69	-164	-16424	1760	-2612	-1084	-27	39	-16396	-236	1200	-1678	-699	251	-7372	6156	13052	-171	212	-265	-16528	-2480	-2832	-542	-25	86	-16524	1296	1556	-1234	378	305	126	127	10
-9132	-3872	14216	53	-181	-182	-15464	1800	-3396	-787	23	97	-16484	-608	1672	-1629	-963	209	-6840	5612	13304	-178	113	-269	-16568	-2604	-2320	-466	-202	26	-16352	1268	1536	-1249	453	281	126	132	10
-7844	-3556	13864	101	48	-72	-16256	1888	-2900	-308	49	38	-16324	-660	744	-1453	-436	98	-7432	5916	13316	-280	67	-231	-16140	-2332	-2520	-500	-230	114	-16384	1212	2088	-1233	478	152	133	133	10
-8564	-4324	14132	220	-195	-93	-15988	1628	-3120	-466	108	53	-16436	-608	1108	-1275	-679	108	-7056	5904	13040	-200	129	-232	-16412	-2544	-2340	-549	-240	119	-16264	976	2140	-1158	406	146	129	127	10
-9156	-3604	14332	174	-81	-80	-15488	2304	-4012	-452	-26	149	-16336	-484	800	-1089	-521	184	-7400	5604	13376	-138	-11	-225	-16280	-2592	-2152	-636	-115	104	-16300	1084	2796	-896	191	176	125	129	10
-7780	-4036	13864	70	-32	-103	-16612	2000	-2880	-550	-77	-14	-16520	-280	484	-1097	-187	299	-7408	6308	12976	-173	132	-158	-16200	-2344	-2528	-311	34	193	-16292	904	2576	-677	286	101	127	132	10
-9192	-4356	14324	76	-137	-179	-15448	1956	-3380	-741	-94	54	-16292	-532	1660	-720	-337	324	-7180	5624	13280	-154	153	-207	-16440	-2692	-2244	-413	86	91	-16348	1076	2060	-312	266	96	126	122	10
-8236	-3672	14004	-41	50	-162	-15976	2060	-3240	-227	-157	-32	-16136	-664	1348	-270	-204	294	-7680	5908	13024	-162	92	-178	-16120	-2232	-2932	-175	102	198	-16264	1252	2156	-118	126	154	125	128	10
-8152	-4424	13860	-38	-92	-252	-16152	1680	-2516	-503	-69	11	-16328	-540	1300	-56	-231	317	-7272	6088	12964	-83	190	-195	-16152	-2664	-2592	-35	5	192	-16268	1084	1944	-22	170	144	132	123	10
-8672	-3724	14052	67	20	-159	-15360	1964	-3604	-266	-50	75	-15948	-692	1344	-114	-82	297	-7612	5600	13420	-104	98	-203	-16100	-2696	-2476	-232	-10	163	-16072	1204	2532	35	140	181	124	128	10
-7748	-3824	13680	123	3	-150	-16404	1940	-2792	-170	-98	52	-16300	-444	696	-40	95	310	-7408	6088	13176	-75	226	-193	-16180	-2516	-2536	28	32	217	-16224	936	2288	116	183	125	127	127	10
-9052	-3688	14240	194	-181	-182	-15384	2080	-3328	-246	-9	123	-16216	-348	1612	23	-244	289	-6748	5272	13316	-53	113	-169	-16404	-2680	-1920	-86	57	154	-16180	1272	1984	183	150	107	128	129	10
-7956	-3324	13736	147	17	-77	-16168	2044	-2812	117	1	64	-16380	-368	1004	-69	-40	330	-7252	5916	13088	-59	181	-228	-16484	-2808	-2068	-36	36	150	-16124	1324	2328	117	66	54	131	134	10
-8788	-4192	14128	247	-163	-154	-15480	1828	-2844	-263	134	69	-16108	-148	1724	25	-296	345	-6836	5756	13204	-22	169	-205	-16472	-2564	-2000	-17	105	156	-16132	1352	1788	182	132	-1	125	128	10
-8756	-3620	14188	251	-43	-72	-15680	2016	-3464	-7	125	119	-16356	-416	884	-171	-237	313	-7624	5872	13316	-141	100	-226	-16284	-2156	-2916	-189	199	74	-16288	1556	2340	-83	146	45	124	128	10
-8040	-4428	13808	292	-162	-146	-16476	1852	-2908	-408	137	42	-16532	-448	1000	-117	-254	293	-7364	6308	12896	-91	209	-178	-16312	-2404	-2724	-22	144	147	-16372	1204	2056	-115	249	24	130	133	10
-9116	-3904	14208	331	-117	-107	-15312	2092	-3704	-327	158	163	-16240	-472	1464	-235	-262	246	-7548	5756	13312	-51	102	-232	-16312	-2384	-2720	3	185	99	-16332	1516	2500	-152	52	2	127	126	10
-7872	-4036	13924	236	-13	-90	-16724	2108	-2880	21	129	71	-16628	-348	732	-349	-45	305	-7692	6396	13420	-121	215	-264	-16440	-2136	-2668	-142	287	82	-16568	1368	2584	-292	50	42	125	127	10
-8364	-3928	13984	263	67	-66	-16088	1900	-3000	-193	181	147	-16832	-324	2356	-147	-468	297	-8260	6380	14472	-96	42	-243	-17316	-2428	-2588	-313	373	3	-17304	1904	3136	-207	-85	100	122	126	10
-7648	-3876	14400	199	-23	-37	-18316	2024	-2576	58	294	36	-18052	-528	992	-308	-150	238	-7684	6644	13864	-141	322	-300	-17660	-2592	-2856	-470	423	16	-17632	1204	2400	-462	128	147	125	130	10
-10972	-4664	16316	294	-283	-163	-15860	2072	-3840	-101	415	229	-17636	-476	2812	171	-792	215	-8600	6844	14440	-162	195	-332	-18748	-2832	-2024	-225	566	-170	-18608	2048	3500	-372	-204	243	125	121	10
-9704	-3728	16548	335	117	17	-19864	2636	-3500	1081	565	150	-19468	-616	1932	31	-503	134	-8468	6136	15784	-276	22	-418	-19760	-2496	-2896	-745	862	-222	-19780	1980	3312	-443	-64	297	127	128	10
