#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-07-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9348	-4632	12284	-33	184	111	-13344	-10416	-2296	-579	586	42	-16352	-6800	-2512	-1332	1204	296	-7680	7448	8792	38	-4030	2242	-9080	1552	-5352	-717	-2799	258	-15208	3520	-8192	-1143	-2070	243	138	131	1
-9576	-3592	12516	-23	143	75	-13928	-9288	-2488	-356	704	104	-15152	-6496	-2200	-1224	1299	308	-9752	8216	8336	237	-4203	2686	-8904	4400	-6648	-545	-3293	363	-13992	5560	-9240	-1312	-1924	248	139	131	1
-9700	-3704	12384	-24	78	41	-13608	-9720	-2904	-242	750	146	-14720	-5416	-1952	-1139	1309	417	-11360	11344	7016	-62	-4398	2764	-9208	6904	-7088	-777	-3712	557	-12168	6128	-9776	-1740	-1801	281	135	131	1
-9528	-3856	12584	-12	65	63	-13568	-9552	-2768	-230	734	153	-14264	-5808	-2032	-1084	1233	519	-11592	9504	6472	-170	-4326	2505	-11256	7872	-8472	-1225	-4058	869	-11488	6288	-9512	-2053	-1711	264	138	132	1
-9672	-3320	12464	-22	66	82	-13704	-8560	-2512	-366	571	173	-14568	-5480	-2208	-990	1190	520	-18136	11520	7968	377	-4099	2417	-12576	6616	-10680	-1402	-4274	1160	-11744	4728	-10696	-2478	-1518	339	137	130	1
-9352	-3760	12664	-16	117	114	-13440	-9064	-2288	-435	574	176	-15072	-4856	-504	-949	1100	453	-22592	18520	7528	548	-4093	2881	-14696	7616	-11880	-2188	-4270	1476	-9400	1032	-11144	-2704	-1542	310	132	133	1
-9128	-3432	12668	10	188	166	-14352	-8248	-2272	-508	568	177	-16432	-4288	-576	-998	1059	365	-22584	19608	6624	-30	-3632	3754	-18448	6056	-11424	-3175	-4199	1646	-8896	-1720	-9928	-2091	-1331	262	130	131	1
-9632	-3552	12528	-21	258	173	-14056	-8160	-2728	-629	565	175	-16136	-3048	-248	-1160	1088	284	-24720	17984	8984	-390	-2831	4878	-21000	6392	-12872	-3675	-4204	1634	-9168	-1104	-7464	-1556	-1042	320	128	129	1
-9580	-3572	12460	-45	313	188	-13784	-7992	-2936	-741	594	173	-14688	-3104	-48	-1355	1049	243	-30064	16464	13416	-459	-2350	5618	-23424	7128	-14544	-3841	-4280	1517	-9992	-808	-4152	-1150	-783	442	121	131	1
-9860	-3612	12508	-48	348	216	-13384	-8176	-2632	-837	644	158	-14400	-3792	-1008	-1401	901	201	-30824	16064	13640	-445	-2312	5672	-23208	7752	-13512	-3601	-4252	1486	-11376	-752	-3840	-1320	-820	533	117	127	1
-8836	-3828	11880	6	390	270	-13448	-7912	-3384	-851	721	135	-14600	-3800	-1000	-1306	745	129	-32768	13976	13392	-139	-2319	5199	-23456	7608	-12864	-3399	-4008	1506	-11808	-4064	-1816	-1833	-825	725	121	119	1
-10104	-3508	11996	-74	407	280	-13248	-8192	-4184	-836	808	109	-14440	-3440	-3024	-1214	664	147	-32768	12744	8256	-240	-2526	4630	-22408	6136	-13592	-3195	-3491	1696	-15224	-5536	4560	-2077	-906	556	112	114	1
-10128	-2984	12116	-44	445	320	-14088	-7344	-5104	-915	840	88	-14008	-4576	-3864	-1207	580	203	-32768	6144	520	-203	-2194	3951	-20728	5776	-13352	-2581	-2954	1621	-20840	-5688	8920	-2539	-899	492	111	122	1
-10200	-3240	12336	-14	590	290	-14184	-7832	-4944	-982	836	122	-14240	-4552	-3720	-1156	566	204	-32768	1656	-5240	295	-1311	3486	-16800	1440	-15520	-2537	-1939	1549	-20312	-9944	20912	-2920	-1241	192	110	125	1
-10448	-3288	12684	-12	734	286	-14032	-8264	-5072	-898	965	145	-14632	-5912	-2640	-968	482	253	-32768	-7736	-11144	1055	-250	3433	-11888	-3544	-15136	-1670	-878	1173	-16520	-9032	23040	-2393	-988	218	121	136	1
-10508	-3312	13036	-5	920	304	-14760	-8408	-4712	-862	1096	181	-15464	-6304	-2992	-764	355	289	-32768	-4896	-11600	311	819	2545	-8800	936	-14856	-1256	479	744	-16656	-5176	16880	-1725	-281	467	109	132	1
-11020	-3728	12716	-16	1165	343	-15000	-8664	-6392	-898	1191	211	-15928	-4608	-1552	-641	249	282	-32768	-10152	-12128	-1083	1952	2050	-14928	2568	-9336	-1083	1413	311	-17152	-3488	7800	-1026	217	390	120	150	1
-10952	-4552	13352	-22	1428	421	-16296	-8992	-5376	-1079	1190	189	-16832	-3648	-1624	-773	130	285	-32768	-14464	-7616	-1799	2776	834	-15880	-3360	-12752	-1522	2272	-103	-18096	-432	3344	-409	1	326	107	137	1
-12000	-4288	14092	3	1814	551	-18056	-9280	-6192	-1317	1178	158	-19744	-3096	352	-1040	-19	229	-11072	-3224	23688	-2065	4997	222	-28896	-4584	11240	-1069	2458	-791	-20328	1080	3088	-649	171	159	101	129	1
-11760	-4980	15008	-78	2320	736	-19944	-11224	-5240	-1548	1186	169	-20880	-5136	2016	-1297	-294	143	-27168	-29520	32767	-1196	3204	-1788	-24360	-10976	-120	-1580	2854	-582	-10200	-5160	10352	-2619	-49	225	102	125	1
-11872	-7240	16656	-153	3047	1078	-22112	-14544	-3856	-1742	1281	101	-23520	-8304	7048	-1167	-854	-5	-23056	9688	18040	473	2405	-1614	-26016	-15544	-4216	-209	2660	-707	-20968	-15368	-5624	-2173	1280	9	105	114	1
-14216	-8844	18192	-445	3943	1726	-25896	-17944	-2680	-2119	1450	-18	-26944	-8504	9128	-577	-1637	-188	-27208	32767	2024	-1593	1971	-1110	-14584	18360	-15224	406	2577	13	-14504	-5904	-2264	-515	643	-81	111	123	1
-23580	-10308	21660	-914	5222	2525	-28600	-18896	-288	-2814	1637	-196	-26616	-1992	9808	-53	-2239	-183	-15688	-17152	32767	-1864	1291	-1345	-14944	2096	-4808	-2207	2644	156	-11984	12968	-6048	784	554	502	120	122	1
-16144	-9604	22488	-1254	6442	3147	-30936	-14392	3872	-3371	1345	-419	-25816	2576	4272	-383	-2599	-172	-11368	25992	12848	-1125	437	-777	-19360	2456	-8176	-940	2124	-194	-17760	5008	-12256	-709	828	875	122	113	1
-21328	-4276	17740	-2013	6523	2722	-23704	-5256	-1960	-4157	903	-75	-23096	2704	-7224	-917	-2525	-137	-11176	6168	14400	-685	-98	-517	-20200	-6408	-8296	-524	1665	-97	-17608	-2064	-8360	-172	1133	759	123	134	1
-26000	-10896	31708	-3382	4076	2277	-14768	-13696	-3752	-4566	554	-223	-22608	1688	-9160	-957	-2538	-174	-8960	2376	14592	-392	-102	-342	-18288	1328	-4736	692	1150	3	-16736	928	-3168	249	851	404	121	128	1
-18260	-12648	-7152	-3480	2759	2382	-9200	-80	-17928	-3701	245	-699	-22360	3312	-4448	-1027	-2488	-451	-8240	3336	14848	-210	47	-276	-17584	4216	-3368	202	1158	-33	-17920	2696	-3904	-45	972	349	132	121	1
-3080	-14020	30860	-3358	-3283	1145	-10560	-14696	16544	-2171	-654	-1196	-27568	5768	-4320	-549	-2422	-654	-9048	3152	14600	-68	161	-150	-17544	2384	-5112	-690	1106	-107	-17808	-40	-4904	-509	1149	193	138	124	1
17292	-14272	7420	-1294	-2272	660	-5688	-4800	14448	-807	-998	-2058	-21736	6136	-6400	-1155	-2380	-841	-9320	3720	14160	-42	204	-122	-17272	864	-5992	-570	829	-48	-18024	-472	-4816	-464	1294	89	142	106	1
7016	-2964	17400	-2212	-1545	-1175	-11552	1776	4440	394	-1097	-1984	-18448	4080	-6104	-1749	-2100	-795	-9088	3776	13944	-67	154	-99	-16208	1904	-4400	184	415	-9	-15944	2000	-3112	2	1372	100	138	119	1
-1708	-7132	20752	-2203	-2398	-2379	-10992	-1344	2528	448	-2047	-2338	-16264	3016	-6560	-2160	-2136	-766	-9168	4048	13744	-90	93	-91	-15880	5048	-3368	288	234	-65	-16336	3496	-2408	-40	1359	59	133	104	1
-264	5700	20320	-1774	-3471	-2050	-12592	-1504	3704	1076	-2594	-2597	-15064	984	-5992	-2183	-1954	-804	-8896	3648	13680	-98	85	-92	-15808	4112	-3024	-92	255	-163	-16264	1872	-1976	-497	1330	-43	131	118	1
-1696	13100	20184	-2462	-3866	-1142	-17216	3336	2000	1385	-3083	-2558	-13752	304	-6048	-1715	-1757	-774	-8592	3160	13928	-86	116	-88	-15656	3728	-2896	-141	267	-169	-16416	-3144	-1264	-709	1391	-185	129	114	1
-7452	10544	22088	-2754	-4287	-672	-20752	6256	-952	1259	-3747	-2394	-12192	2312	-5688	-1156	-1651	-502	-8960	3416	13808	-52	128	-51	-16416	744	-2456	-146	249	-183	-15352	-3256	-616	-266	1487	-214	127	117	1
-7452	13292	21044	-2543	-4357	-766	-24760	7208	-504	811	-4459	-2042	-10968	1280	-4560	-900	-1503	-262	-9312	3968	13680	-51	95	-53	-15560	4176	-3560	165	167	-156	-14832	40	-840	280	1620	-202	127	111	1
-10976	14192	22176	-2474	-4052	-650	-23552	4400	-1872	155	-4905	-1720	-9976	-496	-4208	-843	-1329	-297	-8992	3760	13520	-109	44	-73	-15376	3728	-2896	237	142	-231	-15544	2728	152	210	1616	-127	130	123	1
-13680	11644	24216	-2262	-3954	-161	-24368	288	-4152	-65	-5210	-1574	-9920	-1968	-4296	-663	-1072	-307	-8952	3728	13744	-149	-7	-86	-15408	3344	-1928	388	122	-310	-15584	2504	312	105	1601	-95	128	125	1
-19656	9248	24976	-2345	-4188	57	-25544	-2192	-5624	133	-5218	-1482	-10448	-392	-3600	-232	-949	-399	-8936	3400	13736	-138	-4	-95	-15536	3568	-1000	288	219	-395	-16616	-400	2520	-366	1499	40	127	135	1
-19536	5804	21720	-2285	-4185	118	-25496	-3832	-5168	394	-5089	-1503	-10920	1328	-2368	-2	-1009	-504	-10168	2928	15096	-87	8	-158	-15376	3120	-632	231	353	-471	-16224	-2200	2696	-353	1338	-2	127	133	1
-22520	6716	21396	-2486	-3860	115	-27280	-2424	-8328	531	-4897	-1502	-10968	2552	176	-367	-1145	-499	-8592	3768	14064	-153	45	-138	-15024	4040	-360	268	548	-501	-15888	-2096	2800	-294	1167	-28	130	134	1
-27496	8784	20100	-2820	-3816	131	-26760	-1312	-11232	-106	-4933	-1483	-14232	1368	5216	-618	-1351	-385	-8784	3768	14360	-171	84	-181	-16336	3576	-528	115	709	-589	-16248	-296	744	-238	1163	-29	120	129	1
-26324	15004	15776	-3180	-3529	869	-25696	-1480	-12288	-1175	-4966	-1449	-12712	-1016	7192	-1119	-1329	-325	-8784	3152	14336	-147	193	-220	-17464	2120	-2080	134	776	-681	-17048	-792	-704	-273	1248	-9	114	138	1
-29924	16388	12464	-3577	-3272	1812	-24632	-768	-14856	-2295	-4844	-1197	-13992	-4096	7736	-2076	-1019	-334	-8736	3320	14120	-150	342	-254	-17384	2048	-2208	297	805	-748	-17624	-2000	-272	-303	1121	56	101	139	1
-32480	13776	7076	-3529	-3162	2232	-20552	-160	-16152	-3011	-4326	-968	-13872	-6496	9272	-2777	-1076	-348	-9144	2632	14728	-243	554	-230	-17616	1744	-1224	367	894	-841	-17760	-2440	1320	-412	907	23	83	153	1
-29816	12648	-1208	-2959	-2821	2163	-15528	-800	-14512	-3156	-3345	-783	-12816	-9608	10280	-3271	-949	-54	-8832	5120	15760	-155	839	-263	-18312	2920	-1312	178	1077	-911	-19456	-2840	2584	-573	635	-22	77	154	1
-30124	11912	-5116	-1714	-1868	1768	-11224	-296	-14616	-2152	-1702	-369	-12856	-11000	13168	-2518	-973	176	-8872	3272	15160	-101	1167	-320	-18472	1768	-1240	174	1253	-1057	-19464	-1920	4032	-784	157	-77	93	150	1
-32768	3764	-8104	543	-904	963	-13016	-3904	-11680	-859	-7	129	-13824	-11744	13128	-1069	-700	51	-9432	2328	16976	-200	1463	-371	-18624	2720	-320	219	1394	-1212	-19208	1656	5832	-1153	-95	-243	108	145	1
-29432	15024	-4200	1984	333	431	-14640	856	-14584	132	1434	635	-11952	-10192	16848	-903	-791	56	-9256	4704	16520	-362	1854	-554	-19816	3928	-1376	34	1663	-1390	-19672	1520	4936	-1128	-313	-428	114	141	1
-9748	-3868	25188	1268	1123	-503	-20472	-14728	22456	451	1590	887	-5312	-4120	-13064	-934	1835	630	-10328	5744	18320	-607	2365	-820	-23344	4672	-432	-186	1906	-1580	-22208	408	7320	-1550	-588	-381	119	135	1
-2960	8948	20080	1044	1880	1221	-14392	-5392	5976	944	1475	602	-26000	696	7400	273	-202	690	-10768	7376	20528	-902	3056	-1357	-26632	6672	920	-299	2084	-1672	-24872	-1256	9576	-1854	-940	-623	128	135	1
-20076	-9940	15448	745	2033	1044	-21136	-9648	-3832	-560	1432	767	-20976	-4672	13944	1510	-179	148	-11736	8952	19296	-1228	3816	-2232	-28576	8120	1928	-237	2303	-1704	-24664	-2272	7336	-1026	-1057	-834	124	132	1
-12092	-5512	15420	970	1523	585	-17792	-12064	-3624	-839	1553	604	-17136	-880	1224	17	959	177	-12360	8944	20280	-1524	4429	-3101	-29096	4800	2024	-161	2353	-1753	-24048	-4072	4216	-226	-1097	-740	122	124	1
-9356	4404	16760	383	1197	710	-17744	-1680	-376	-1015	1202	702	-16200	10856	-3168	-1248	762	91	-17160	4312	23328	-1767	5133	-3473	-27608	2088	984	409	2141	-1778	-21832	-2088	5064	2	-1419	-723	114	121	1
-19604	-13072	9588	627	750	363	-12840	-11320	-6272	-1055	1022	240	-15320	-560	-3536	-2036	788	220	-22976	13728	19216	-999	5264	-3575	-27656	3088	2200	553	2072	-1778	-22192	3144	-3656	844	-1490	-997	125	124	1
-10340	5992	17468	402	450	464	-17232	-5768	-2520	-471	1096	227	-13048	-11056	-3768	-1993	474	454	-31776	18456	19480	-1309	4366	-4063	-15440	10376	-9960	835	1861	-1709	-19792	4968	-7464	1149	-1456	-876	106	122	1
-10736	-5636	13076	135	382	200	-15888	-10176	-2992	-903	828	206	-16592	-9112	-1816	-964	387	267	-13136	30456	18392	-3069	2316	-3891	-11480	8328	-15720	-550	1610	-1414	-21672	4928	-7608	385	-1443	-473	138	118	1
-4868	-4900	12936	37	393	100	-14888	-8048	-1376	-847	773	235	-17056	-2600	-3112	-730	553	120	-28048	32767	18464	-4383	-296	2115	-7824	4472	-7952	-1908	1013	-1075	-22256	8304	-7912	-251	-1414	-86	127	119	1
-10928	-3292	13776	-42	313	122	-14384	-8368	-3664	-795	655	197	-16216	-3760	-2072	-882	529	343	4808	15696	6576	-4026	-857	2869	-9000	16600	1816	-2679	179	-647	-22632	9576	-9624	-1146	-1548	418	118	116	1
-8452	-3928	12776	-188	326	-12	-15416	-8072	-2584	-791	537	193	-16064	-4632	-1968	-959	595	560	240	1032	11096	-2437	-642	2190	-6512	9168	-3096	-3696	-68	-437	-18992	6880	-9400	-1699	-1861	608	132	119	1
-9660	-3888	12864	-219	320	3	-14920	-8656	-2608	-899	392	159	-15720	-5216	-1872	-975	693	597	-5160	5672	14256	-630	-1392	1839	-7744	3664	-6856	-3284	-789	-362	-16552	4904	-8104	-1897	-1948	492	131	118	1
-9288	-4228	12560	-322	310	-5	-14160	-9544	-2312	-910	330	187	-15688	-6104	-1696	-1036	754	548	-9584	11248	14024	-270	-2661	1725	-8568	1480	-7264	-2017	-1677	-236	-16656	3176	-8584	-1892	-1926	372	131	120	1
-9056	-4564	12356	-345	345	5	-13912	-10272	-2056	-727	327	212	-15824	-5072	-1976	-1076	865	489	-7992	10256	10768	-375	-3537	2047	-9184	3472	-5960	-1253	-2441	3	-15472	1720	-8104	-1710	-1837	266	148	119	1
-9740	-4816	12004	-300	344	45	-13696	-9264	-2424	-510	365	191	-15848	-5320	-1840	-1127	868	449	-9744	9880	8544	-139	-3827	2567	-8816	4568	-6440	-990	-2946	85	-14880	4176	-8464	-1667	-1787	313	139	132	1
-9484	-4544	11972	-240	323	57	-13728	-8632	-2256	-492	320	152	-15216	-4520	-1752	-1154	973	485	-12712	12936	7648	-208	-4037	2888	-9576	7504	-7208	-946	-3376	239	-13776	5072	-9056	-1865	-1677	382	144	131	1
-10068	-4280	12256	-200	285	65	-13880	-8072	-2696	-600	263	133	-15136	-4312	-1136	-1204	963	515	-13392	11696	6760	-424	-4176	2889	-11128	8600	-8976	-1410	-3663	551	-12584	5544	-8528	-2168	-1639	422	145	131	1
-9768	-4444	11700	-146	246	57	-13408	-9624	-2336	-664	249	136	-14776	-5936	-1728	-1189	966	530	-16840	11408	7528	-33	-4023	2667	-13448	8760	-9368	-1464	-3968	894	-12896	4008	-8896	-2532	-1585	467	141	132	1
-9476	-5060	11416	-33	226	114	-12736	-10136	-2352	-529	337	132	-14584	-6752	-1552	-1049	948	507	-21768	16032	7528	470	-3952	2563	-14680	8776	-12016	-1887	-3988	1327	-11240	904	-10008	-2806	-1528	414	143	129	1
-10472	-4332	11712	80	177	169	-13000	-9040	-3000	-315	464	124	-14544	-5784	-1168	-891	933	460	-21376	18232	6248	226	-3541	3075	-18184	6584	-10272	-2914	-3894	1576	-10544	-4608	-8520	-2145	-1281	299	139	129	1
-9940	-4412	11788	101	167	172	-12912	-8920	-2680	-289	512	155	-14952	-5016	-936	-857	960	451	-21184	15976	8744	-47	-2557	3945	-21584	5176	-9904	-3201	-3844	1638	-10312	-5576	-4952	-1171	-999	170	133	132	1
-9932	-4832	11988	209	28	221	-13240	-8640	-1832	-338	566	180	-14624	-4320	-496	-946	934	433	-28096	15464	14896	-92	-2017	4720	-23008	6040	-12568	-3247	-3866	1599	-11328	-3752	-1072	-453	-765	113	131	136	1
-10120	-4428	12064	192	45	229	-14168	-7864	-2600	-434	617	223	-15440	-4624	464	-1027	865	421	-29616	12256	17104	-316	-2270	4721	-22936	7864	-10736	-3124	-3853	1601	-13584	-3288	376	-505	-587	283	120	133	1
-9772	-4236	12492	100	70	156	-13992	-8560	-1720	-535	648	301	-15840	-5312	104	-1053	859	378	-29344	7616	17784	-247	-2503	4026	-24088	6792	-10056	-2956	-3762	1574	-13440	-2720	1576	-1021	-720	658	119	125	1
-9524	-4324	12336	36	153	152	-13704	-9152	-2016	-542	723	337	-15864	-4784	128	-1052	816	322	-29160	7464	16360	80	-2651	3337	-25432	3936	-10416	-2502	-3606	1571	-15576	-3392	5896	-1834	-1253	840	111	125	1
-9524	-4336	11716	123	262	149	-13640	-9168	-3752	-588	836	381	-15440	-4696	-984	-1062	791	330	-30912	3832	11720	538	-2599	2845	-22568	1696	-11440	-1710	-3395	1526	-18528	-3776	6424	-1932	-1151	969	113	123	1
-10260	-3992	12124	39	342	214	-14216	-7536	-4192	-622	838	410	-14720	-3616	-2032	-1045	759	331	-31528	1240	3720	824	-2436	2457	-16944	2456	-11232	-1071	-2807	1555	-18328	-4712	9288	-1598	-883	709	110	126	1
-9888	-4004	11780	-49	439	176	-14112	-7744	-4432	-749	818	403	-14624	-4352	-2000	-1028	660	375	-30000	-5344	-4472	836	-1745	2082	-13736	1288	-11112	-1069	-1803	1427	-17824	-5752	18512	-1496	-1201	120	111	130	1
-10288	-5332	12708	-95	554	290	-13968	-8440	-4336	-776	830	403	-15800	-5512	-3136	-958	557	372	-29904	-8280	-9464	632	-550	1800	-10288	-904	-11248	-1079	-546	919	-15040	-5272	19680	-1241	-849	156	110	140	1
-10140	-2840	13552	82	815	333	-16768	-6488	-4872	-830	921	405	-16288	-4768	-1912	-781	484	357	-27168	-4584	-7880	-156	631	1513	-11600	120	-11264	-1053	646	468	-17144	-3904	13672	-1284	-358	300	109	140	1
-10576	-3340	13080	-67	1092	290	-16560	-7448	-4176	-865	971	460	-16256	-3552	-712	-629	319	368	-23784	-1784	-1776	-596	1500	1319	-13840	1968	-10888	-1100	1448	197	-17728	-2736	5328	-1262	52	188	101	140	1
-10420	-3204	13404	-122	1404	316	-16672	-7304	-4872	-850	1090	470	-17800	-3224	8	-636	151	415	-18424	8728	11352	-1005	2055	1546	-14824	4432	-9856	-1259	1990	38	-15944	-1352	-1688	-855	426	137	103	147	1
-10832	-4552	13288	-185	1707	392	-17080	-8256	-5368	-1019	1153	467	-18592	-3104	2048	-791	62	432	-24600	-2384	3616	-2532	2390	895	-13752	-248	-11952	-1395	2328	0	-12776	1976	-3144	-532	358	326	99	136	1
-10832	-4580	13536	-201	1759	413	-18504	-9336	-3272	-1352	1153	468	-19064	-4560	5312	-1087	-153	321	10248	-3600	8368	-1967	3275	1539	-22072	-6928	-88	-1044	2408	-519	-2688	5848	-3960	-1828	616	375	97	119	1
-9932	-6424	16144	-290	2693	779	-20752	-11296	-1200	-1701	1267	427	-19832	-8696	6912	-1194	-547	214	-9160	-32768	32767	-1925	2699	-1491	-22792	2448	7392	-1145	1924	-508	-18216	5256	-4448	-862	651	529	99	128	1
-12724	-5504	17264	-368	3607	1131	-24944	-12464	-560	-1718	1474	504	-22792	-8336	9488	-519	-1191	1	-26616	600	18432	-84	2164	-1919	-21304	-12296	-9520	-1607	2168	-773	-25368	-10568	1536	-3628	415	-235	109	125	1
-13596	-6568	18124	-631	4883	1451	-30336	-12584	1864	-1791	1693	520	-24696	-6760	9328	97	-1829	-33	-22672	32767	1408	-2019	1203	-1029	-25216	15808	-14640	-66	2215	17	-24928	-16376	5632	-2444	836	205	111	107	1
-18592	-8316	21784	-1113	6052	1791	-31160	-15392	2320	-1966	1859	546	-27312	-3488	5520	504	-2490	35	-7536	-32768	27760	-847	110	-882	-21456	-11072	-4120	-2220	2498	-256	-16200	216	-4064	356	990	635	116	100	1
-17396	-10236	21584	-1461	7067	2218	-28480	-16160	3528	-2222	1370	389	-27792	-936	-560	399	-2701	16	-11432	11944	13192	-555	269	-410	-14384	4688	-5832	325	1937	-110	-10856	-6000	-7656	432	595	807	127	127	1
-24920	-10100	16604	-1578	6234	2372	-17776	-11960	-7104	-2725	1188	586	-23888	-912	-7240	12	-2497	-175	-10664	6728	13416	-130	98	-146	-15136	296	-6624	388	1416	-140	-13704	2776	-5752	1183	702	424	130	133	1
-19572	-5892	24664	-2091	3752	2045	-10672	-9184	-13768	-2772	908	242	-21864	-680	-7744	-21	-2444	-394	-9800	2328	14720	-105	68	-188	-18160	3928	-5712	874	1093	-47	-17760	8584	-5720	1204	834	205	129	111	1
32767	-32768	13064	-3116	561	852	-10048	-6336	-6560	-2012	255	-105	-23448	-1424	-5688	60	-2579	-594	-8480	5120	14104	-118	15	-143	-16408	6464	-3768	600	919	-142	-17160	6952	-5248	235	904	329	136	122	1
2020	-21164	27680	-1469	-3638	569	-3416	-15360	11312	-760	-511	-910	-24096	4296	-4216	230	-2345	-626	-8200	3872	14600	-106	4	-125	-16160	4360	-3160	-177	908	-158	-17352	1400	-3400	-338	1082	401	137	127	1
11148	-11728	11400	-297	-3257	533	-7848	-4136	11224	492	-1009	-1431	-20216	3464	-4944	-442	-2336	-728	-8304	3368	14544	-79	27	-130	-16928	2040	-3336	-528	849	-109	-16568	-664	-1896	-355	1177	348	136	122	1
2980	-4920	16384	-1012	-3054	-730	-10976	48	4640	721	-1568	-1392	-16608	2624	-4864	-1014	-2102	-723	-8784	3408	14232	-31	55	-91	-16744	1928	-2944	-368	686	-57	-15464	-600	-1432	-203	1234	250	129	128	1
-1456	-7568	17004	-1142	-3554	-1711	-10264	-2096	2472	517	-2495	-1627	-14760	1864	-5232	-1407	-2106	-748	-12032	-336	14832	26	108	-51	-15704	3656	-3632	-99	543	-58	-15624	504	-848	-6	1239	129	124	127	1
-4308	-1380	16584	-815	-4241	-1926	-11904	-4048	1912	817	-3071	-1856	-13112	-456	-5512	-1521	-1849	-805	-8592	4544	13968	-55	26	-65	-15536	4984	-2840	140	409	-114	-16000	2744	-928	138	1312	88	123	118	1
-4236	5088	15700	-1061	-4581	-1486	-14416	-2472	928	1289	-3468	-1855	-11616	-1992	-6640	-1266	-1491	-843	-8472	3856	13872	-78	-9	-70	-15504	4344	-2568	119	385	-172	-16160	2480	-432	-81	1324	64	119	126	1
-9716	5728	16696	-1592	-4761	-937	-16592	0	-2032	1645	-3766	-1803	-10432	-1136	-6968	-769	-1112	-729	-8360	3848	14176	-85	-31	-69	-15216	4280	-2424	30	406	-202	-15928	896	144	-276	1286	55	122	126	1
-11936	4944	17016	-1619	-4832	-783	-19744	1544	-3040	1648	-4202	-1648	-9504	64	-6128	-326	-874	-501	-8192	3832	13992	-81	-24	-71	-15728	4112	-1864	-74	478	-216	-15864	-1048	-40	-341	1278	52	123	124	1
-12344	4328	17368	-1394	-4449	-909	-21720	840	-2848	1295	-4607	-1421	-9096	-512	-4824	-266	-696	-466	-8344	3848	14040	-95	-8	-82	-15200	4280	-2176	-68	511	-240	-15928	-1080	-272	-109	1360	26	126	127	1
-15152	3676	19536	-1421	-4020	-827	-23680	-2672	-5152	860	-4979	-1238	-8488	-856	-4024	-116	-428	-423	-8344	3496	13984	-104	-17	-82	-15784	2416	-2648	55	502	-264	-15592	-1024	392	106	1367	90	132	119	1
-22376	800	21172	-1584	-4094	-883	-24408	-5560	-8000	746	-5174	-1212	-8016	64	-3648	158	-293	-354	-8256	3800	13912	-100	-13	-63	-15544	3752	-1920	243	485	-268	-15680	-72	280	275	1381	128	134	124	1
-22280	-212	18564	-1551	-4040	-860	-24688	-6800	-7200	1017	-5016	-1264	-9400	-280	-1312	269	-127	-324	-7912	3616	14088	-131	2	-96	-15344	4000	-1744	249	497	-273	-16072	888	672	259	1384	122	135	128	1
-28412	-2144	18776	-1389	-3542	-1168	-24496	-6072	-10080	1448	-4575	-1258	-10384	-816	1544	297	-55	-400	-8216	3800	14208	-147	52	-147	-15936	3120	-2504	171	650	-345	-16288	128	-152	164	1399	114	130	121	1
-32768	-1728	16840	-1007	-3650	-1769	-25024	-7688	-10312	1812	-3967	-1163	-12728	-4216	5952	365	-447	-545	-8216	3392	14072	-160	85	-158	-15968	2928	-2912	266	674	-394	-15888	560	-600	232	1432	138	122	126	1
-32148	5284	10996	-675	-3387	-1851	-26640	-8112	-10192	1858	-3878	-1127	-15864	-7640	11472	506	-617	-744	-7920	3352	14624	-160	134	-166	-15848	3680	-2248	332	703	-430	-16152	496	-504	210	1448	207	118	129	1
-32768	6928	4708	-562	-3063	-1449	-18760	-3176	-14448	1188	-2645	-577	-16032	-7576	12208	493	-618	-805	-7864	3480	14416	-162	230	-212	-16488	3184	-2280	355	764	-482	-16424	-568	552	200	1437	253	111	135	1
-31328	9332	-3144	-498	-2693	-796	-15816	-1552	-15448	530	-1910	-339	-14392	-4912	12920	60	-217	-189	-8408	3384	14312	-184	344	-238	-15960	3216	-2256	494	837	-542	-16728	-1216	1672	158	1352	293	100	147	1
-30564	10036	-10176	-515	-1688	-54	-9728	304	-16504	-247	-1068	-211	-17488	-6904	13768	-292	-654	160	-9352	4200	13720	-201	411	-279	-15112	4088	-1720	564	994	-623	-16528	-1200	2184	141	1321	288	104	150	1
-31504	8628	-9944	-427	-421	270	-10976	-1600	-16680	-658	38	7	-16560	-6264	14480	-549	-761	267	-8720	3656	14808	-183	479	-337	-15760	4024	-1616	507	1210	-727	-17832	-160	4632	-61	778	209	109	153	1
