#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 11 10 8 10 8 10 
#Date 09-30-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7732	-3136	12172	36	-98	-298	-15116	1656	-3124	66	-293	38	-14976	-1724	-1496	427	-171	87	-7244	3588	13620	75	-246	-104	-14780	1060	-2680	145	-237	-114	-15160	2200	-800	-200	-530	-169	136	122	10
-7820	-3120	12604	39	-149	-310	-15528	1324	-2816	335	-258	74	-15640	-2040	-1164	757	-270	109	-7012	3852	13908	62	-187	-119	-15300	980	-2416	183	-73	-86	-15756	2352	-512	-240	-283	-190	137	118	10
-7952	-3328	12692	-50	17	-262	-15904	1392	-3096	657	-181	98	-15904	-1792	-1508	637	-504	51	-7204	4004	14068	81	-111	-127	-15552	1220	-2824	-236	-37	-93	-15864	2072	-776	-44	-323	-195	130	126	10
-7872	-3348	12492	-18	90	-196	-15420	1648	-3224	477	-110	84	-15292	-1328	-1712	191	-387	-45	-6976	3704	13704	92	12	-146	-15316	812	-3128	-391	-50	-104	-15436	1952	-1332	201	-211	-43	126	124	10
-7728	-3080	12324	-124	134	-162	-15168	1588	-3300	-23	-81	37	-14904	-1256	-1764	-400	-158	9	-6812	3756	13484	125	138	-152	-14624	972	-3016	186	-111	-108	-14652	1980	-1408	483	94	107	129	123	10
-7624	-3120	12024	-192	219	-164	-14804	1620	-3252	-142	-77	93	-14500	-1244	-1988	-364	-115	41	-6744	3700	12984	162	174	-117	-14184	1028	-2688	156	-153	-132	-14288	2004	-1212	680	208	88	126	128	10
-7256	-2896	11728	-258	361	-123	-14416	1560	-3436	85	-132	79	-14100	-1152	-2096	-475	-206	110	-6848	3492	12864	180	150	-178	-13804	1016	-2984	93	-148	-121	-13932	1764	-1500	825	-169	-7	124	124	10
-7328	-2816	11512	-221	290	-167	-13940	1572	-3476	-329	-217	66	-13636	-1168	-2100	-335	-174	93	-6564	3304	12632	222	95	-143	-13472	880	-2956	215	-234	-114	-13612	1804	-1504	599	-272	-16	126	125	10
-7352	-2776	11480	-165	182	-209	-13720	1256	-3196	-268	-296	28	-13408	-1484	-2044	-117	-127	90	-7036	3576	13084	158	-9	-107	-13812	1068	-2860	472	-249	-88	-13940	2196	-1200	402	-220	-99	132	126	10
-8012	-2832	12252	22	-167	-324	-14360	1224	-3160	-53	-236	78	-14300	-1708	-1444	463	-475	113	-7424	4004	13852	21	-252	-112	-15096	952	-2692	118	-199	-23	-15420	2436	-1088	-182	-171	-288	129	127	10
-8360	-3364	13224	147	-335	-365	-16120	1568	-3088	467	-126	99	-16092	-1980	-1188	476	-600	132	-7892	4048	14984	-81	-418	-78	-16260	1212	-2532	-114	14	-36	-16876	2420	-512	-863	-388	-418	124	125	10
-9012	-3584	14236	212	-543	-355	-17108	1792	-2992	459	46	14	-17376	-2368	-1072	894	-536	111	-8236	4356	15812	-185	-492	-121	-17464	1140	-2508	-568	196	60	-18212	2276	-324	-1241	-313	-445	122	122	10
-8580	-3928	14612	213	-316	-328	-18508	1564	-3196	863	282	60	-18648	-2836	-1276	796	-528	64	-8112	4300	16004	-75	-267	-147	-17876	780	-2800	-268	412	0	-18460	2328	-96	-1150	-115	-347	127	127	10
-8644	-3852	14340	89	77	-173	-18120	1520	-3696	979	311	143	-17984	-2100	-1880	248	-309	-22	-7432	4388	15184	38	51	-167	-17800	828	-2992	-233	426	29	-17760	1984	-552	-283	34	-55	131	119	10
-8896	-3488	14256	-136	245	-96	-16916	1840	-4160	622	255	142	-16644	-1228	-2292	-448	120	-30	-8548	4404	15624	1	-59	-231	-16868	1620	-4024	-478	407	54	-16676	1820	-1752	1088	234	145	129	124	10
-7960	-3712	13564	-131	315	-106	-17056	1808	-3992	-204	386	93	-16596	-1196	-2492	-691	215	248	-8072	4124	14832	126	300	-254	-16584	740	-4168	318	190	-149	-16108	2160	-2204	1449	735	199	126	130	10
-7764	-3560	13516	-223	439	-77	-16000	1640	-3944	-372	71	94	-15572	-1312	-2440	-1003	222	352	-7524	3964	14424	165	273	-189	-15388	900	-3604	670	-59	-102	-15288	2064	-2396	1497	868	323	132	132	10
-8428	-3252	13064	-227	408	-117	-15816	1664	-3788	-397	144	108	-15492	-1468	-2116	-647	247	368	-7260	3896	13900	274	274	-137	-15408	1020	-3116	633	-43	-70	-15536	2328	-1732	1061	580	23	127	126	10
-8188	-3072	12760	-238	407	-102	-15292	1464	-3636	-35	-64	144	-15080	-1864	-2028	-333	159	284	-7724	3896	14312	140	102	-151	-14692	1356	-2908	4	-31	-3	-15264	2448	-1212	435	26	-1	125	128	10
-7944	-3336	12788	-115	190	-171	-15232	1280	-3460	130	1	181	-15092	-1736	-2204	87	-107	180	-7168	3780	14000	153	46	-177	-15432	1056	-2924	-483	-25	-39	-15664	2368	-1684	-448	-141	-112	127	127	10
-8308	-3056	12976	-105	94	-145	-15448	1472	-3660	398	-119	178	-15184	-1488	-2264	491	-162	124	-7740	3648	14356	61	-148	-143	-15020	984	-3124	-274	-18	3	-15556	2176	-1496	-1131	-115	49	131	125	10
-8016	-3352	13160	1	-133	-249	-15920	1660	-3432	160	-58	147	-16012	-1608	-2052	634	-277	120	-7712	3912	14644	75	-179	-116	-16096	1008	-3268	-442	13	-11	-16464	2192	-1396	-1148	12	-79	127	127	10
-8560	-3224	13476	54	-132	-263	-16632	1480	-3436	414	-51	107	-16668	-1756	-1436	618	-332	149	-7488	4224	14896	45	-97	-115	-16452	1000	-3080	-619	38	56	-16776	2088	-1200	-808	22	-100	130	123	10
-8428	-3620	13668	-36	38	-180	-17036	1640	-3396	425	58	167	-17092	-1904	-1844	392	-224	147	-7872	4152	15072	60	-22	-136	-16644	1144	-3284	-632	-2	1	-16920	2168	-1276	-323	21	-71	122	121	10
-8456	-3564	13748	-63	110	-149	-16808	1648	-3764	379	146	115	-16680	-1412	-1968	-9	-281	50	-7688	4248	14864	97	34	-206	-16616	1156	-3448	-224	2	2	-16880	2096	-1620	304	145	34	123	128	10
-8544	-3592	13844	-83	161	-192	-16696	1788	-4176	-64	101	155	-16524	-1420	-2460	-448	-198	101	-7640	4260	14728	107	38	-156	-16348	892	-3380	318	-18	13	-16496	2028	-1556	674	125	70	131	128	10
-8500	-3264	13540	-142	228	-129	-16468	1728	-4000	-291	-10	134	-16148	-1508	-2176	-521	-27	247	-7512	3952	14760	124	111	-120	-15896	1156	-3256	416	-55	5	-16004	2092	-1576	973	-79	74	119	122	10
-8304	-3372	13312	-170	274	-117	-16108	1452	-3572	-298	-112	140	-15928	-1632	-2144	-313	-120	212	-7636	3976	14592	122	66	-112	-15592	1176	-3272	225	-86	-37	-15728	2280	-1564	783	-10	11	126	121	10
-8284	-3304	13132	-150	207	-181	-15852	1504	-3708	-97	-133	125	-15664	-1496	-2084	-201	-214	149	-7516	4024	14316	129	37	-132	-15672	1072	-3164	57	-107	-93	-15820	2320	-1480	293	-64	-11	135	127	10
-8856	-3260	13344	-57	79	-165	-15984	1608	-3732	-123	-68	126	-15804	-1620	-2240	234	-217	110	-7824	3936	14856	113	-98	-116	-16008	1076	-3108	-19	-50	-6	-16468	2340	-1340	-79	-98	-102	123	127	10
-8380	-3312	13596	-55	-33	-204	-16752	1572	-3788	185	-64	180	-16660	-1812	-1784	364	-304	158	-7080	3900	14364	115	-9	-119	-16652	1184	-3116	-218	-65	2	-16856	2508	-1304	-326	-92	-108	128	126	10
-8412	-3192	13520	-142	193	-182	-16176	1760	-3496	402	-261	179	-16028	-1580	-2040	389	-134	65	-7652	3708	14412	116	-83	-90	-15240	1456	-3168	-604	-55	-35	-15748	2320	-1500	-428	-142	225	135	131	10
-7308	-3044	13164	-154	164	-199	-15772	1632	-3028	161	-119	155	-15888	-1696	-1700	297	-331	55	-7504	3972	14120	124	41	-136	-15548	1076	-3152	-185	-85	-83	-15568	2064	-1496	-543	111	128	145	126	10
-8260	-3360	12884	-126	203	-165	-15768	1308	-3524	-78	-54	164	-15568	-1412	-2196	-331	-329	94	-7484	4236	14176	119	23	-104	-15452	920	-3364	-210	-204	-98	-15476	1812	-1640	81	-115	18	131	130	10
-8432	-3376	13028	-212	122	-134	-15896	1368	-3972	-118	-120	121	-15536	-1388	-2300	-453	-233	117	-7676	3956	14248	162	-42	-163	-15848	1068	-3408	99	-310	-80	-15788	1720	-1688	485	-127	-138	133	127	10
-8516	-3252	13152	-230	-26	-140	-15860	1732	-3688	-297	-169	181	-15564	-1516	-2048	-304	-209	202	-7648	4140	14424	136	-27	-160	-15760	1004	-3232	101	-301	-23	-16156	2300	-1080	352	-20	2	124	123	10
-8464	-3188	13496	-91	-72	-248	-16160	1676	-3268	-289	-117	137	-16220	-2068	-1508	-109	-258	228	-7600	4200	14712	136	-134	-141	-16224	1212	-2760	19	-178	1	-16740	2252	-1004	6	-27	-59	131	127	10
-8340	-3612	13600	-24	12	-204	-16784	1476	-3180	-27	-30	161	-16624	-2296	-1764	76	-377	176	-8064	4136	14980	104	-103	-160	-16164	1128	-2972	-178	-154	10	-16512	2140	-1060	133	-191	44	128	126	10
-8208	-3640	13456	-3	151	-204	-16492	1500	-3308	177	38	185	-16432	-1884	-1620	191	-412	62	-7684	3976	14684	105	-56	-134	-16172	768	-2888	-12	-20	-12	-16412	2240	-916	-73	-19	66	132	125	10
-8504	-3528	13524	14	119	-166	-16492	1376	-3856	468	21	214	-16196	-1752	-1904	95	-223	94	-7640	4048	14772	100	-62	-153	-16344	1072	-2812	-151	58	62	-16488	2148	-996	-127	73	63	125	121	10
-8128	-3404	13444	-49	210	-152	-16480	1724	-3728	198	5	217	-16236	-1552	-1936	-44	51	227	-7564	3968	14716	169	140	-158	-16280	1068	-3200	-391	30	1	-16372	2260	-1248	350	27	14	130	131	10
-8272	-3240	13236	-107	233	-140	-16196	1556	-3472	60	-15	198	-16016	-1644	-2216	-52	-21	215	-7644	3984	14708	137	112	-152	-15632	1140	-3512	-216	-14	-6	-15728	2064	-1768	294	126	168	122	129	10
-8152	-3428	13092	-53	222	-119	-15860	1500	-3636	-196	-20	182	-15720	-1232	-1916	-109	-175	206	-7556	3928	14384	103	45	-88	-15564	1052	-3320	212	-57	-47	-15688	2264	-1888	426	210	152	126	115	10
-8332	-3168	13060	-16	169	-159	-15772	1788	-3740	-279	-60	167	-15508	-1472	-2000	-236	-95	212	-7688	4000	14508	96	22	-119	-15584	1220	-3068	235	-54	-24	-15992	2176	-1368	228	74	80	125	127	10
-8052	-3272	13248	-62	118	-210	-15976	1616	-3528	-329	3	176	-15868	-1756	-1636	-166	-73	279	-7396	4004	14496	124	23	-136	-15712	940	-2944	194	-42	24	-16052	2140	-1212	312	-183	-8	132	137	10
-7956	-3356	12888	-152	219	-190	-15992	1468	-3256	60	-82	188	-15808	-1816	-1736	58	-119	294	-7396	3964	14232	147	50	-129	-15432	1004	-3072	129	-91	-15	-15676	2292	-1172	132	-171	33	124	127	10
-8360	-3444	13156	-71	175	-185	-15712	1460	-3600	247	-44	211	-15736	-1560	-1796	222	-235	168	-7700	3852	14496	120	-89	-98	-15744	1100	-3160	-161	-46	2	-15924	2072	-1296	20	-36	19	123	128	10
-8608	-3264	13360	-20	17	-189	-16124	1508	-3764	217	56	162	-16012	-1688	-1876	176	-196	218	-7544	4032	14752	28	-22	-145	-16224	976	-3144	-117	20	-15	-16480	2224	-1440	34	-8	1	126	128	10
-8660	-3308	13684	-26	-4	-215	-16508	1696	-3732	123	27	199	-16412	-1728	-1872	241	-231	231	-7784	4004	15192	31	-141	-129	-16348	1136	-2908	57	55	56	-16640	2208	-1124	-49	62	14	136	119	10
-8440	-3440	13908	13	37	-191	-16944	1656	-3416	198	88	137	-16972	-1864	-1748	192	-288	194	-7808	4192	15144	24	-140	-93	-16584	1260	-2744	-41	164	79	-17068	2484	-616	-40	13	-34	128	126	10
-8312	-3404	13848	-57	114	-151	-16908	1712	-3576	233	157	155	-16792	-1812	-1780	21	-294	135	-7796	4264	14880	74	-12	-153	-16532	1416	-3296	-410	152	40	-16824	2440	-1248	295	-137	-8	133	125	10
-8384	-3448	13580	-85	179	-125	-16612	1772	-3664	42	143	220	-16588	-1428	-2132	-157	-193	180	-7548	4156	14660	121	154	-182	-16368	912	-3520	-169	56	-47	-16268	2268	-1824	351	72	64	133	123	10
-8492	-3364	13324	-176	267	-100	-16340	1592	-4008	173	7	172	-15920	-1264	-2456	-317	-122	180	-7740	3868	14500	142	147	-162	-15668	1148	-3516	248	-26	-43	-15700	2192	-2028	577	233	165	138	125	10
-8388	-3124	13016	-117	239	-151	-15752	1736	-3856	-302	-40	125	-15588	-1372	-2216	-581	-6	204	-7516	3952	14260	150	136	-137	-15616	1160	-3212	199	-98	-75	-15664	2168	-1500	234	273	122	127	126	10
-8476	-3304	12980	-95	165	-168	-15544	1476	-3572	-353	-40	197	-15328	-1440	-2004	-320	20	190	-7528	3888	14256	76	7	-102	-15288	1060	-2752	23	-41	0	-15600	2124	-984	174	149	82	128	121	10
-8152	-3212	13268	-105	84	-159	-15916	1504	-3328	66	-13	175	-15844	-1952	-1664	-68	-253	165	-7524	3820	14428	104	-7	-156	-15784	1036	-2780	-86	61	4	-15824	2040	-916	94	101	69	128	123	10
-8136	-3204	13272	-60	19	-190	-16124	1608	-3440	244	-12	142	-15896	-1748	-1804	316	-399	93	-7640	4008	14640	42	-92	-165	-15764	1100	-3060	-208	122	81	-16076	1992	-1328	-51	-284	-18	124	123	10
-8348	-3404	13324	-17	29	-203	-16032	1652	-3536	278	27	165	-16280	-1848	-2012	342	-338	145	-7588	4060	14668	106	-28	-164	-16508	1028	-3384	-247	9	41	-16608	2372	-1892	-52	-162	-69	128	123	10
-8528	-3396	13616	-68	78	-188	-16684	1448	-3944	582	-70	169	-16404	-1812	-2100	286	-307	162	-7808	3984	14936	113	-21	-102	-16188	1200	-3668	-177	-67	37	-16416	2504	-1776	-228	83	82	126	120	10
-8372	-3456	13476	-57	95	-228	-16508	1652	-3568	347	-122	158	-16468	-1672	-1948	502	-134	201	-7440	4092	14560	178	64	-110	-16272	1236	-3168	-143	-114	5	-16404	2392	-1440	-115	220	121	126	129	10
-8300	-3364	13452	-118	177	-136	-16284	1736	-3644	315	-95	240	-16156	-1468	-1912	214	-148	193	-7584	3900	14612	183	109	-132	-15660	1240	-2868	-178	-112	10	-16012	1968	-1156	89	127	205	130	113	10
-8108	-3356	13264	-138	211	-136	-16020	1608	-3452	-147	2	200	-16036	-1400	-1768	201	-144	176	-7548	4140	14420	128	26	-160	-15660	1080	-3104	121	-18	9	-16008	2020	-1088	434	-147	78	134	130	8
-8152	-3264	13096	-112	224	-159	-15864	1540	-3508	-237	4	196	-15644	-1624	-1812	-503	-126	230	-7604	3968	14348	113	70	-155	-15548	952	-3136	252	-28	58	-15648	2000	-1116	515	-78	117	123	122	8
-8356	-3344	13140	-120	115	-124	-15928	1564	-3528	-169	32	160	-15764	-1652	-1796	-172	-189	242	-7492	4036	14320	120	40	-168	-15824	1092	-3072	243	-5	25	-16084	2432	-1440	738	53	-31	128	125	8
-8288	-3312	13192	-93	129	-137	-16016	1528	-3644	39	8	194	-15828	-1708	-2104	-39	-285	240	-7656	3948	14532	116	29	-169	-15788	1232	-3320	-201	-53	54	-15996	2356	-1656	273	-166	50	129	126	8
-8284	-3268	13320	-42	63	-196	-15952	1580	-3720	53	-11	175	-15856	-1580	-1808	119	-230	198	-7640	4008	14512	121	17	-155	-15820	1044	-3292	-81	-4	-16	-16112	2408	-1316	75	-36	35	129	129	8
-8284	-3352	13432	-22	101	-198	-16300	1664	-3544	47	-7	176	-15888	-1660	-1820	153	-215	191	-7732	4008	14576	133	-22	-144	-15888	1360	-3036	128	-49	38	-16144	2328	-1192	-90	19	31	129	127	8
-8264	-3324	13372	-24	82	-189	-16544	1688	-3516	215	16	183	-16440	-1724	-1684	285	-67	252	-7640	4040	14756	61	-5	-131	-16108	1172	-2956	-156	24	16	-16480	2316	-1024	-133	32	41	129	125	8
-8380	-3408	13560	-72	186	-166	-16504	1680	-3580	325	61	177	-16392	-1692	-1772	80	-97	235	-7628	4000	14808	84	-4	-153	-16252	1020	-3036	-203	98	13	-16452	2212	-1040	-102	13	0	128	124	8
-8436	-3452	13564	-103	188	-163	-16344	1452	-3820	254	53	182	-16240	-1620	-1988	131	-237	197	-7532	4176	14716	104	52	-196	-16296	1044	-3136	-82	75	15	-16564	2156	-1384	414	-67	-41	131	129	8
-8484	-3368	13292	-123	207	-146	-16352	1556	-4000	208	-14	163	-16012	-1384	-1960	-79	19	205	-7680	4084	14492	125	105	-198	-15996	1180	-3496	72	44	-1	-16048	2036	-1700	651	17	24	133	128	8
-8388	-3236	13340	-91	182	-116	-15972	1888	-3756	-157	-50	185	-15900	-1236	-2072	-3	147	240	-7700	3944	14540	117	74	-174	-15724	1292	-3336	307	-50	-25	-15732	2392	-1852	616	153	199	126	133	8
-8124	-3044	13228	-135	163	-137	-16036	1712	-3628	-303	-33	174	-15864	-1460	-1688	-140	2	292	-7512	3828	14464	132	35	-142	-15672	1220	-3108	116	-73	-44	-15832	2320	-1476	358	159	102	124	128	8
-8096	-3372	13344	-98	163	-150	-16036	1684	-3524	-347	7	162	-15988	-1832	-1624	-205	-162	300	-7492	4104	14616	106	-38	-124	-15756	1260	-2912	89	-59	-26	-16152	2444	-972	61	-14	35	126	127	8
-8428	-3404	13232	-104	181	-162	-16104	1524	-3624	52	29	126	-15960	-1788	-1732	84	-89	166	-7552	4088	14524	95	-22	-136	-15856	1176	-2820	0	15	-13	-16136	2380	-1108	111	-119	-43	124	121	8
-8352	-3336	13140	-68	127	-114	-16000	1628	-3716	36	50	189	-15900	-1732	-2108	53	58	152	-7572	3840	14588	73	-47	-132	-15920	1004	-3128	-19	18	21	-16192	2212	-1356	56	-82	-55	127	126	8
-8168	-3260	13264	-65	137	-181	-15956	1608	-3508	254	-37	138	-15944	-1568	-1804	78	-93	175	-7560	3940	14564	88	11	-136	-15992	1240	-3388	-69	34	-31	-16152	2300	-1388	59	58	43	122	124	8
-8564	-3500	13472	-17	83	-213	-16192	1500	-3540	312	54	179	-16248	-1436	-1604	116	-317	184	-7664	4184	14692	93	-24	-92	-16032	1088	-3332	-77	-14	-53	-16320	2260	-1476	101	123	27	128	127	8
-8340	-3396	13500	-81	136	-144	-16528	1864	-3684	196	73	121	-16280	-1472	-2100	-217	-95	183	-7868	4012	14808	96	-36	-106	-16116	1192	-3132	-42	-36	-76	-16312	2272	-1312	159	110	39	124	118	8
-8200	-3332	13464	-77	156	-159	-16308	1740	-3376	-230	108	122	-16220	-1684	-1692	-35	-158	118	-7624	4016	14652	116	44	-133	-16064	1344	-2916	128	87	-15	-16504	2416	-1100	173	59	33	147	121	8
-8592	-3312	13664	-91	124	-136	-16360	1436	-3580	-131	121	115	-16328	-1644	-1900	-365	-348	44	-7648	4276	14640	75	17	-166	-16124	1280	-2980	-27	138	7	-16436	2380	-1200	323	-24	-41	125	127	8
-8376	-3416	13300	-87	197	-115	-16468	1796	-4036	-2	110	177	-16208	-1280	-2288	-395	-233	131	-7732	3924	14780	103	17	-208	-16028	984	-3396	153	109	-32	-16216	2224	-1504	544	-149	-13	123	126	8
-8252	-3252	13204	-117	218	-165	-16252	1760	-4244	-213	20	102	-15944	-1268	-2496	-510	-111	231	-7656	3764	14684	97	5	-211	-15864	976	-3524	408	46	-68	-16052	2028	-1612	500	7	68	126	124	8
-8416	-3392	13324	-136	146	-209	-16008	1476	-4120	-302	-118	107	-15820	-1564	-2324	-300	-38	315	-7516	3992	14400	93	102	-187	-15796	1128	-3288	170	9	-70	-16040	2204	-1580	393	123	109	126	120	8
-8248	-3272	13260	-163	158	-217	-15896	1536	-3560	-20	-174	151	-15752	-1968	-1620	395	71	278	-7528	4040	14392	112	48	-162	-15544	1256	-3244	-188	-41	-43	-15832	2092	-1524	141	87	142	130	126	8
-8088	-3308	13284	-99	122	-205	-15912	1416	-3152	134	-70	207	-16004	-2100	-1524	498	-117	187	-7528	3996	14452	145	61	-150	-15744	1048	-3140	-101	20	-62	-15988	2328	-1240	-84	83	74	136	125	8
-8300	-3504	13336	-50	154	-177	-16072	1612	-3324	209	35	189	-16040	-1600	-1832	247	-133	63	-7436	4012	14528	95	19	-144	-15744	1204	-3044	-236	-5	2	-16044	2404	-1352	-9	-24	-67	125	132	8
-8288	-3244	13504	-80	128	-157	-16208	1744	-3836	192	64	149	-15988	-1492	-2208	124	-136	103	-7548	4068	14480	92	-23	-144	-15996	1236	-3156	-76	-45	-2	-16224	2348	-1404	-76	-171	-87	123	130	8
-8488	-3252	13312	-82	182	-191	-16256	1740	-3780	-11	-62	180	-16128	-1408	-2052	39	-116	183	-7888	4164	14540	106	-19	-143	-16032	1208	-3284	-88	-18	16	-16336	2228	-1412	95	-97	-4	129	121	8
-8452	-3408	13436	-83	145	-229	-16236	1688	-3580	114	-52	151	-16156	-1656	-1724	143	-135	235	-7716	4028	14736	127	26	-151	-16056	1100	-3328	-53	-80	2	-16240	2040	-1504	200	62	42	123	126	8
-8380	-3444	13412	-74	162	-177	-16208	1576	-3428	51	8	156	-16256	-1804	-1348	-71	-161	263	-7564	4004	14712	115	14	-144	-15952	960	-3096	57	2	-12	-16268	2024	-1172	229	125	98	130	128	8
-8524	-3432	13248	-54	136	-163	-16192	1596	-3404	-16	134	147	-16132	-1848	-1692	-425	-141	139	-7604	3904	14684	79	66	-133	-15940	1056	-2996	-53	66	1	-16320	2120	-1080	283	18	41	128	126	8
-8308	-3324	13252	-82	205	-124	-16436	1600	-3488	76	227	176	-16160	-1800	-1900	-430	132	100	-7572	4036	14524	103	53	-161	-15928	1216	-2872	-109	135	58	-16160	2280	-1096	414	-35	-16	124	127	8
-8268	-3316	13332	-60	257	-96	-16380	1504	-4032	393	147	160	-16068	-1404	-2504	-257	-90	123	-7660	4112	14436	107	30	-101	-15864	1240	-3260	71	112	31	-16052	2392	-1448	291	-82	-16	124	129	8
-8256	-3176	13352	-115	264	-97	-16216	1924	-4172	273	-96	168	-15896	-1080	-2444	252	252	179	-7528	4012	14488	121	26	-143	-15872	1140	-3360	59	64	23	-15984	2440	-1720	255	-41	51	129	135	8
-8440	-3280	13400	-129	211	-148	-16004	1692	-4000	-4	-224	217	-15968	-1168	-2548	60	265	261	-7680	4072	14584	90	13	-164	-15732	1280	-3356	177	-29	5	-15960	2296	-1724	174	44	65	127	129	8
-8500	-3308	13340	-155	120	-167	-16032	1624	-3824	-285	-249	160	-15932	-1684	-2016	340	127	317	-7736	4044	14656	99	16	-114	-15936	1280	-3072	-19	-1	-3	-16276	2356	-1336	131	41	42	125	131	8
-8240	-3452	13324	-132	133	-177	-16200	1644	-3436	-92	-169	177	-16108	-1888	-1660	681	-4	218	-7456	3900	14508	118	-12	-111	-15904	1120	-3048	-156	60	-7	-16312	2328	-1020	76	24	19	135	134	8
-8304	-3428	13344	-96	120	-211	-16256	1724	-3312	209	-109	173	-16284	-1620	-1608	396	-125	206	-7572	3968	14624	95	27	-148	-16084	1172	-3400	-92	6	-47	-16300	2172	-1440	490	-36	-5	124	127	8
-8312	-3388	13392	-134	219	-144	-16316	1744	-3724	97	-55	153	-16252	-1352	-1880	51	-67	227	-7724	3956	14612	140	58	-207	-15984	1012	-3540	169	-23	-71	-16096	2276	-1816	496	-3	42	127	124	8
-8500	-3224	13304	-136	224	-129	-16212	1804	-3892	-163	-51	106	-15964	-1392	-2084	-308	-7	271	-7712	3920	14684	114	61	-173	-15800	1328	-3356	148	-119	-74	-16036	2444	-1704	283	203	103	125	125	8
-8484	-3312	13284	-121	175	-185	-15916	1616	-3824	-298	-62	137	-15852	-1408	-1980	-238	86	244	-7592	4016	14564	117	5	-185	-15792	1220	-3084	-30	-89	-77	-16164	2236	-1312	-42	113	95	132	126	8
-8404	-3304	13248	-130	145	-199	-16012	1612	-3364	-173	-41	124	-15968	-1968	-1464	85	-58	200	-7656	4032	14648	92	-36	-123	-15792	1148	-2988	95	-42	-49	-16232	2180	-984	112	-41	40	126	125	8
-8228	-3460	13288	-87	121	-201	-16248	1632	-3240	159	75	190	-16224	-1912	-1800	-2	-195	168	-7500	4080	14652	94	-29	-147	-15988	1224	-2992	-25	-4	-2	-16208	2344	-1296	408	-81	-49	135	132	8
-8244	-3344	13424	-97	166	-161	-16484	1696	-3736	327	38	137	-16356	-1548	-2284	-95	-289	140	-7564	4092	14632	117	41	-178	-16024	1184	-3220	-132	-43	-38	-16312	2384	-1428	69	-13	-36	115	122	8
-8476	-3272	13316	-159	227	-123	-16328	1676	-4300	141	-56	136	-16032	-1212	-2688	-55	-81	249	-7616	3980	14608	115	57	-164	-15868	1348	-3428	-19	-21	-76	-16136	2372	-1852	122	57	26	126	127	8
-8396	-3196	13260	-78	188	-173	-16024	1520	-4160	125	-237	161	-15840	-1324	-2660	384	257	304	-7604	3928	14596	122	-28	-111	-15740	1008	-3292	125	-13	-75	-16040	2136	-1360	160	113	47	125	127	8
-8432	-3348	13272	-204	109	-195	-16184	1572	-3872	-27	-368	169	-16044	-1432	-2340	431	103	364	-7660	4004	14516	121	-51	-117	-15768	1112	-2976	176	-22	-54	-16028	2084	-1100	292	98	57	137	126	8
-8328	-3320	13244	-112	80	-214	-15980	1712	-3524	-320	-315	115	-15908	-1440	-2220	-44	-119	301	-7584	4000	14624	99	-21	-169	-15924	1164	-2864	-15	84	-48	-16324	2252	-920	372	-42	-34	123	128	8
-8340	-3296	13272	-140	118	-216	-16288	1748	-3508	-352	-264	112	-16040	-1612	-1492	-41	55	319	-7708	4148	14572	69	41	-182	-16052	1148	-3008	-70	123	-30	-16232	2252	-1364	431	-129	-37	127	127	8
-8380	-3316	13432	-145	126	-186	-16268	1588	-3380	-191	-229	116	-16016	-1648	-1604	-5	80	355	-7636	4004	14596	106	56	-170	-15904	1116	-3588	110	-17	-32	-16200	2460	-1812	357	-36	-1	125	126	8
-8296	-3316	13440	-106	158	-155	-16180	1480	-3268	126	-195	134	-16208	-1592	-1548	449	54	154	-7676	4024	14680	111	53	-113	-15860	1212	-3292	121	-68	-63	-16040	2444	-1828	225	155	64	129	126	8
-8412	-3280	13364	-139	140	-182	-15988	1824	-3284	129	-145	114	-15940	-1620	-1756	-9	-146	123	-7584	3968	14500	154	-12	-113	-15724	1204	-3232	-110	-50	-94	-16012	2340	-1404	-83	134	69	125	127	8
-8412	-3308	13244	-101	132	-227	-16160	1612	-3240	-22	51	139	-15948	-1556	-1560	-86	-31	174	-7516	4028	14560	116	-38	-143	-15840	1080	-2944	-44	18	-58	-16208	2232	-852	-85	10	-25	134	127	8
-8244	-3556	13408	-92	139	-156	-16444	1580	-3324	89	115	121	-16192	-1924	-1900	-366	-36	202	-7524	4004	14720	88	51	-145	-16052	1188	-3096	-208	1	-30	-16408	2128	-1012	74	-71	-132	131	126	8
-8320	-3272	13228	-103	182	-125	-16192	1544	-3696	75	94	101	-16204	-1624	-2032	-93	-118	99	-7620	3996	14568	81	58	-187	-15932	1244	-3356	-220	19	-95	-16176	2204	-1400	225	-36	34	127	118	8
