#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7876	-2604	13428	248	358	-194	-15612	-704	-5840	1267	-1276	430	-6336	-1068	16056	-1074	-7192	-1721	-8892	2624	13964	853	523	499	-14016	4560	-7300	-1125	-1650	212	-6440	1836	15620	-292	-7857	357	131	141	6
-8812	-2800	13200	190	309	-167	-15260	-908	-6604	755	-1417	387	-5832	-1216	16168	-1069	-6570	-1817	-8608	2632	14184	834	400	330	-14208	4084	-7156	-1514	-1672	213	-5892	1608	16096	55	-7614	505	134	136	6
-8856	-3216	13572	320	762	1083	-15512	-552	-6288	1103	-1430	376	-5860	-1612	16180	-449	-6556	-1586	-8692	2384	14112	832	334	375	-14140	3724	-7400	-1582	-1662	149	-5372	1696	16380	857	-7286	547	132	136	6
-8096	-2276	13648	-151	553	-292	-15460	-444	-6344	1550	-1439	361	-4908	-1428	16824	-34	-6171	-867	-8684	2612	14276	1084	564	581	-14036	3864	-7148	-1318	-1556	-11	-5468	1592	17200	1926	-7723	-60	120	121	6
-7992	-1800	13568	-304	502	-122	-15344	-184	-6540	1213	-1766	244	-5256	-456	17388	-211	-5462	-320	-9080	2468	13932	1055	459	553	-13872	4180	-7456	-1244	-1622	74	-4764	1880	16708	1379	-6958	-78	125	127	6
-8120	-2156	13372	-107	370	294	-15476	-376	-7148	772	-2216	60	-5644	-884	17780	-704	-4248	-20	-8992	2848	14076	1219	456	674	-13452	4540	-8100	-1479	-1770	-133	-4376	1748	17700	1403	-4458	-70	132	128	6
-9112	-1612	13232	-211	212	182	-14700	-860	-7672	-43	-2560	159	-3400	-1440	17264	-533	-3709	349	-9204	2472	13968	1373	247	950	-13664	4304	-7952	-1895	-1721	-292	-4416	1408	18364	2216	-2833	26	129	129	6
-8884	-2188	13064	-554	94	-71	-15240	-1464	-6212	-441	-2348	206	-4140	-2160	16924	-618	-1233	612	-9100	2560	13624	1029	87	1178	-14128	4328	-6836	-1135	-1573	-376	-3620	2184	17188	1918	-1581	297	129	128	6
-8904	-2632	13068	-521	164	-402	-15488	-1140	-4904	-254	-2166	21	-3000	-2584	16492	-408	-511	943	-8180	2960	13728	-80	-123	969	-14892	4228	-5300	-166	-1511	-375	-3352	2340	16436	2292	-810	522	134	127	6
-7216	-2380	13132	-388	-191	-332	-15708	-340	-3232	-583	-1755	-42	-2112	-2468	15900	-91	-441	1139	-7700	3556	14048	-486	-260	-47	-15096	4228	-4360	180	-1508	-178	-4504	956	15844	2953	-2289	112	134	134	6
-6888	-2832	13316	58	-540	-99	-16100	-456	-2636	-1066	-1436	-36	-2248	-2124	15776	138	-747	1088	-8552	2924	14180	-396	-327	-788	-14772	3392	-4696	89	-1446	186	-2016	2160	15684	1383	-2154	259	133	125	6
-7988	-3428	13440	140	-567	-71	-15968	-816	-3140	-1079	-1091	-89	-2140	-1764	16060	302	-1012	888	-8760	2660	14188	-142	-395	-642	-14456	2804	-4924	1290	-1060	438	-1912	2552	16016	1034	-1946	-106	133	130	6
-8504	-3032	13404	136	-287	-69	-15536	-948	-3728	-934	-520	-254	-2568	-1960	16132	-225	-1020	744	-8520	2912	14132	-190	-323	-508	-14688	3512	-5028	2313	-659	439	-3404	2404	16128	593	-2202	-307	128	129	5
-8384	-2940	13460	175	-298	-114	-16012	-944	-4240	-907	-69	-273	-3908	-2012	16396	-549	-995	532	-8852	3068	14088	-489	-182	-489	-14592	4716	-5720	1611	-393	384	-3904	2616	16356	645	-1724	-63	128	128	5
-8300	-3216	13436	373	-312	-27	-16048	-1560	-4600	-880	103	-245	-4644	-2408	16088	-699	-1192	408	-9000	2744	14004	-555	-239	-423	-14384	4420	-6400	459	-138	246	-4088	3048	16256	675	-1457	319	129	127	5
-8448	-2952	13272	465	-225	111	-15736	-1624	-5376	-451	6	-166	-5072	-2432	16364	-522	-1439	335	-8892	2328	13968	-215	-280	-167	-14316	4336	-6496	341	-114	217	-3540	3744	15824	558	-3587	74	129	127	5
-8740	-2548	13344	507	-194	28	-15600	-1328	-5636	-96	-7	-115	-5420	-2236	16228	-169	-1163	314	-8784	2596	14064	-100	138	115	-14376	4028	-6992	746	-134	-62	-4984	3196	16568	125	-1607	427	129	128	5
-8620	-2232	13440	417	-261	-79	-15536	-1152	-5968	-91	-3	60	-5604	-2332	16352	177	-1155	349	-8804	2760	14076	-171	190	175	-14136	3856	-7032	1101	-312	-87	-3452	3540	15452	-722	-2432	165	129	127	5
-8356	-2240	13544	295	-219	-210	-15444	-1356	-5976	3	-214	193	-5600	-2260	16460	420	-1013	241	-8840	2860	14084	-156	225	216	-14212	4288	-7004	1015	-408	-151	-6640	1308	16184	687	-2165	-212	129	127	5
-8268	-2552	13464	203	-219	-178	-15624	-1464	-5664	217	-421	430	-5460	-1948	16184	224	-1014	77	-8828	2676	14028	-238	94	367	-14340	4256	-6976	1063	-514	-216	-4748	2752	16284	30	-1582	246	129	127	5
-8192	-2672	13452	226	-245	-166	-15872	-1184	-5464	350	-614	480	-5328	-1736	16276	227	-1104	-70	-8740	2780	14052	-216	1	392	-14520	4204	-6732	621	-605	-352	-4656	2584	16356	-17	-1677	218	128	127	5
-8272	-2480	13500	168	-227	-164	-15848	-1176	-5316	358	-622	496	-4904	-1596	16432	342	-1040	-217	-8696	2588	14080	-204	42	375	-14436	3660	-6720	519	-698	-358	-2940	2976	15456	-785	-2260	109	128	127	5
-8288	-2300	13584	254	91	-173	-15812	-612	-5120	-19	-890	456	-4264	-1316	16572	510	-1055	-212	-8548	2584	14064	-137	73	357	-14540	3636	-6524	398	-786	-350	-3968	2492	16520	-151	-1756	262	129	127	5
-8172	-2128	13376	131	194	-167	-15888	-456	-4956	-189	-847	438	-3796	-1108	16544	586	-798	-355	-8676	2596	14116	-46	117	448	-14556	3644	-6492	575	-851	-317	-3620	2316	16436	-256	-1720	192	128	126	5
-8128	-2252	13504	161	250	-209	-15844	-364	-4836	-133	-775	296	-3272	-924	16620	528	-714	-318	-8668	2816	14012	84	112	482	-14592	3588	-6168	871	-831	-295	-3272	2136	16512	-352	-1696	45	128	126	5
-8076	-2428	13464	94	315	-157	-15768	-328	-4672	30	-691	89	-3292	-992	16712	386	-597	-176	-8680	2888	14012	107	71	398	-14612	3444	-6008	901	-801	-113	-2912	1780	16512	-303	-1714	-160	128	126	5
-8168	-2412	13612	-83	370	-140	-15912	-316	-4684	115	-634	-85	-3236	-1028	16704	212	-471	71	-8644	2780	14056	202	-24	326	-14576	3256	-5884	914	-766	116	-2572	1644	16536	-289	-1671	-330	127	126	5
-8144	-2520	13560	-189	294	-180	-15872	-348	-4588	152	-579	-258	-3420	-920	16720	192	-374	197	-8664	2664	14116	308	-180	305	-14736	3036	-5944	1033	-648	302	-2472	1444	16532	-256	-1674	-531	128	126	5
-8068	-2412	13572	-272	492	-361	-15916	-416	-4788	320	-565	-437	-3664	-904	16876	45	-196	280	-8568	2480	14172	397	-117	331	-14728	2876	-5884	1267	-525	516	-2468	1328	16580	-239	-1627	-803	127	127	5
-8184	-2408	13508	-342	570	-419	-15916	-380	-5012	437	-607	-565	-4020	-756	16752	-177	-143	369	-8636	2512	14168	413	-136	343	-14744	3104	-5772	1475	-400	741	-2392	1412	16788	-245	-1529	-890	128	127	5
-8284	-2388	13428	-306	731	-334	-15932	-560	-5300	427	-706	-762	-4316	-908	16804	-476	-178	455	-8512	2724	14092	515	12	387	-14744	3464	-5752	1412	-244	874	-2576	1568	16756	-184	-1426	-948	128	126	5
-8184	-2096	13592	-415	787	-298	-16152	-532	-5444	265	-851	-837	-4840	-1384	16584	-633	-363	655	-8556	2920	14116	455	51	336	-14724	3944	-6004	970	-171	911	-2856	1804	16860	20	-1049	-880	128	126	5
-8300	-2320	13620	-664	955	-358	-16060	-860	-5284	-69	-1062	-907	-5196	-1872	16156	-588	-742	853	-8516	2984	14104	496	66	239	-14748	4236	-6308	238	-168	902	-3408	2180	17124	412	-635	-661	128	127	5
-8556	-2288	13444	-860	1024	-382	-16056	-1052	-5188	-188	-1229	-820	-5536	-1688	15900	-714	-544	974	-8592	2928	14156	516	52	116	-14636	4272	-6472	-188	-240	831	-3824	2568	16936	565	-465	-460	128	127	5
-8760	-2448	13224	-998	932	-367	-15860	-1252	-5100	-70	-1347	-800	-4628	-2004	16228	-394	-458	1035	-8716	2996	13896	509	203	86	-14536	4424	-6772	-392	-465	676	-4128	2820	16788	820	-289	-296	128	126	5
-8720	-2312	13176	-1186	778	-479	-15564	-1296	-4904	-29	-1324	-724	-4376	-2192	16248	-291	-401	1011	-8788	2840	14076	512	168	143	-14468	4328	-6776	-309	-605	525	-4084	2736	16488	808	-273	-195	127	126	5
-8496	-2468	13400	-1225	603	-617	-15820	-1384	-4644	-84	-1323	-556	-4160	-2496	16736	-355	-388	715	-8832	2932	13964	469	226	141	-14592	4220	-6552	14	-763	469	-4036	2664	16456	760	-371	-160	128	126	5
-8260	-2704	13256	-1150	458	-682	-16100	-1520	-4468	36	-1329	-329	-4188	-2540	16512	-294	-318	682	-8760	3104	14076	441	330	157	-14624	4008	-6212	178	-838	408	-3548	2624	16348	630	-517	-114	128	126	5
-8368	-2836	13292	-959	555	-660	-16040	-1576	-4164	44	-1305	-206	-3984	-2572	16488	127	-288	345	-8744	3076	13940	419	227	125	-14488	4100	-6044	65	-795	329	-3088	2676	16488	557	-598	-98	128	126	5
-8504	-2752	13212	-771	432	-564	-15968	-1696	-4048	111	-1224	-91	-3660	-2588	16324	117	-408	156	-8704	2920	14092	433	230	106	-14352	4108	-6000	-77	-815	306	-2740	2732	16484	464	-559	-38	127	126	5
-8568	-2912	13092	-470	414	-505	-15804	-1756	-3816	269	-1117	-18	-3236	-2532	16300	-279	-129	-144	-8764	3024	13916	428	37	82	-14504	4148	-5824	-227	-750	286	-2596	2892	16376	693	-475	-75	127	126	5
-8356	-3000	13280	-296	321	-363	-16004	-1504	-3840	448	-1029	67	-3348	-2548	16476	-389	-288	-283	-8632	2852	14012	437	-24	97	-14720	4172	-5828	-288	-670	168	-2728	3048	16512	393	-600	-155	129	126	5
-8256	-3152	13100	-108	357	-230	-16216	-1420	-3768	359	-905	99	-3304	-2508	16520	-306	153	-321	-8620	3044	13888	388	35	85	-14888	4248	-5772	-318	-586	101	-2800	3004	16620	2	-354	-241	128	126	5
-8328	-2744	13296	13	418	-108	-16048	-1292	-3792	217	-732	127	-3336	-2640	16304	-184	-98	-249	-8704	3200	14056	383	103	29	-14816	4260	-5800	-246	-595	106	-2676	2944	16660	-90	-253	-257	128	126	5
-8392	-2652	13140	-26	421	-93	-15952	-1324	-3644	66	-539	231	-3312	-2680	16232	-35	-165	-253	-8732	3088	14124	266	111	-44	-14748	4336	-5592	-226	-496	18	-2700	2944	16568	-170	-296	-128	127	126	5
-8368	-2820	13260	7	324	-58	-15960	-1472	-3900	129	-358	341	-3580	-2728	16356	271	-68	-283	-8688	2992	14008	232	175	-104	-14772	4252	-5520	-189	-391	-110	-2676	2948	16488	-148	-270	-110	128	126	5
-8544	-2984	13244	124	383	-31	-16136	-1476	-3924	302	-316	435	-3592	-2824	16492	312	-119	-298	-8784	3060	13972	129	290	-105	-14636	4412	-5632	-235	-327	-199	-2792	2776	16496	-171	-290	191	127	127	5
-8476	-2804	13288	197	318	68	-16096	-1544	-4168	405	-280	464	-3920	-2540	16432	638	-56	-366	-8764	3180	14016	60	179	-162	-14588	4340	-5736	-258	-289	-249	-2684	2696	16544	-180	-192	301	127	126	5
-8688	-2732	13056	316	191	54	-15896	-1336	-4136	385	-151	546	-3724	-2420	16196	678	-60	-352	-8808	3152	13800	-7	101	-211	-14636	4252	-5696	-138	-211	-269	-2780	2684	16444	-166	-139	406	127	126	5
-8472	-2680	13080	397	73	15	-15808	-1328	-4080	261	-71	592	-3772	-2324	16364	696	-72	-309	-8800	3128	13792	-66	-30	-197	-14616	4068	-5692	-99	-211	-342	-2788	2704	16468	-229	-54	437	128	127	5
-8420	-2752	13160	393	34	12	-15964	-1268	-4028	179	-15	636	-3828	-2172	16332	781	-15	-310	-8768	2928	13928	-128	-55	-188	-14672	4116	-5760	-20	-127	-401	-2900	2556	16592	-254	-39	450	127	126	5
-8460	-2824	13220	441	21	69	-16028	-1232	-3976	146	6	704	-3932	-1920	16500	688	-133	-295	-8804	3060	13848	-143	-52	-239	-14712	4088	-5800	58	-76	-425	-2840	2456	16620	-317	-84	521	128	126	5
-8272	-2636	13388	591	-22	80	-16160	-1120	-4164	230	-5	681	-3984	-1764	16636	715	-16	-347	-8788	2980	13940	-161	-43	-265	-14704	4056	-5856	-65	-41	-478	-2952	2340	16704	-255	11	517	127	125	5
-8508	-2636	13200	553	20	16	-15984	-948	-4140	248	54	644	-3888	-1664	16364	663	-78	-322	-8852	3112	13868	-255	-76	-220	-14576	4032	-5648	-112	-6	-431	-2760	2168	16356	-166	29	576	127	125	5
-8460	-2488	13140	554	-38	-24	-15912	-860	-4256	105	93	641	-3816	-1504	16512	651	-148	-297	-8856	3008	13888	-265	-219	-212	-14648	3776	-5736	-195	74	-349	-2680	1896	16384	-87	65	527	127	125	5
-8388	-2348	13284	513	-184	54	-15932	-688	-4064	-52	90	594	-3652	-1220	16352	641	-142	-169	-8860	2836	13952	-223	-389	-183	-14496	3580	-5904	-215	138	-272	-2488	1688	16460	57	42	471	127	125	5
-8492	-2428	13208	397	-308	-36	-15888	-660	-4180	-159	172	462	-3500	-1056	16460	514	-149	-100	-8780	2748	14032	-119	-546	-150	-14840	3456	-5936	1	172	-140	-2800	1688	16624	133	46	438	127	125	5
-8264	-2516	13316	375	-460	-62	-16064	-620	-4052	-203	132	321	-3596	-1088	16776	273	-156	-14	-8564	2676	14060	0	-394	-113	-15084	3416	-5968	171	145	-10	-3024	1744	16756	188	-21	303	127	126	5
-8348	-2464	13460	347	-527	-116	-16220	-536	-3956	-142	191	199	-3600	-976	16516	4	-299	28	-8552	2832	14052	78	-104	-153	-14996	3436	-5912	296	111	92	-2928	1656	16752	94	-81	115	127	126	5
-8352	-2364	13464	255	-600	-173	-15828	-544	-4164	-90	198	89	-3492	-784	16520	-224	-357	64	-8712	2828	14060	197	-90	-110	-14672	3396	-5948	391	116	302	-2656	1680	16668	256	27	-137	127	126	5
-8588	-2444	13324	75	-607	-308	-15888	-428	-4308	-152	180	-117	-3496	-740	16736	-497	-373	189	-8776	2836	13928	280	-192	-57	-14616	3476	-5872	544	124	445	-2424	1768	16580	321	-9	-282	127	126	5
-8532	-2308	13436	77	-528	-408	-16060	-516	-4348	-270	224	-303	-3488	-1036	16664	-461	-202	348	-8724	2864	14084	363	-345	-44	-14692	3692	-5652	607	181	603	-2696	2028	16660	470	10	-463	127	126	5
-8396	-2236	13480	-11	-576	-483	-15992	-548	-4184	-379	324	-426	-3368	-1160	16668	-615	-259	510	-8540	3052	14148	390	-363	-40	-14872	3920	-5968	565	224	686	-2968	2276	16696	683	-5	-430	127	126	5
-8380	-2416	13460	-181	-530	-476	-16076	-724	-4172	-409	342	-552	-3384	-1344	16620	-589	-84	622	-8656	3024	14084	375	-186	-152	-14816	4056	-5928	362	153	650	-3080	2276	16500	560	12	-416	127	125	5
-8256	-2512	13456	-197	-508	-528	-15988	-980	-4268	-280	392	-679	-3572	-1656	16744	-716	-129	691	-8808	2992	13824	347	-188	-145	-14636	3992	-5916	379	191	723	-3116	2508	16476	503	-77	-424	127	125	5
-8272	-2592	13504	-287	-468	-519	-16060	-1000	-4196	-66	393	-699	-3720	-1816	16628	-793	-33	688	-8724	2948	14020	330	-222	-143	-14592	4108	-6092	407	218	702	-3140	2724	16580	393	-102	-414	127	125	5
-8268	-2580	13428	-384	-271	-512	-16048	-1076	-4408	36	435	-707	-3932	-2076	16492	-769	-3	697	-8760	3028	14120	399	-178	-87	-14728	4180	-6084	517	212	693	-3196	2800	16568	272	-38	-344	126	125	5
-8328	-2480	13432	-392	-134	-488	-16056	-1216	-4312	-35	467	-646	-4080	-2140	16500	-648	4	700	-8592	2992	13916	357	-176	-82	-14700	4244	-5960	487	225	543	-3228	2856	16604	241	-71	-330	126	125	5
-8252	-2684	13468	-418	-16	-474	-16036	-1344	-4336	-54	426	-639	-4184	-2328	16452	-516	40	620	-8756	3204	14108	337	-104	-108	-14616	4396	-6040	437	200	506	-3136	2896	16488	191	-47	-283	126	125	5
-8328	-2760	13316	-399	13	-410	-15972	-1564	-4440	4	431	-597	-4248	-2220	16432	-389	-8	611	-8604	3052	13976	284	-103	-138	-14564	4392	-5916	267	247	413	-3296	2932	16540	207	-65	-212	125	125	5
-8332	-2648	13532	-252	-57	-350	-15884	-1520	-4472	68	318	-561	-4292	-2256	16448	-426	17	518	-8676	3148	13952	223	-153	-188	-14584	4516	-6140	218	228	356	-3348	2992	16544	115	-58	-184	126	125	5
-8168	-2580	13492	-198	-27	-299	-15996	-1552	-4560	103	296	-496	-4424	-2380	16380	-392	-82	464	-8696	3200	13952	205	-131	-161	-14612	4544	-6240	142	204	247	-3488	2936	16624	-38	-103	-80	126	125	5
-8264	-2608	13452	13	52	-295	-16104	-1556	-4648	210	157	-373	-4408	-2400	16544	-310	-38	361	-8728	2940	14076	149	-220	-190	-14664	4440	-6180	60	202	86	-3356	2904	16528	-85	-35	22	126	124	5
-8200	-2512	13600	-44	135	-300	-16076	-1396	-4596	251	163	-273	-4372	-2420	16556	-210	-3	357	-8736	3152	14024	86	-75	-198	-14564	4576	-6408	96	142	45	-3364	2896	16540	-160	-31	143	126	125	5
-8188	-2420	13492	-108	136	-263	-15900	-1420	-4676	170	109	-247	-4140	-2344	16504	-17	-35	331	-8668	3004	14016	85	-81	-156	-14576	4440	-6228	-29	136	-83	-3344	2752	16508	-129	-58	241	126	124	5
-8188	-2500	13512	-147	85	-276	-15920	-1380	-4616	0	70	-195	-4200	-2332	16476	93	22	352	-8692	3148	13988	-22	-117	-210	-14572	4400	-6056	11	142	-109	-3264	2696	16604	-64	-65	305	126	124	5
-8112	-2592	13472	-211	163	-269	-15976	-1364	-4492	-82	-32	-133	-4160	-2264	16476	134	20	336	-8608	3052	14148	-46	-76	-181	-14584	4280	-6328	-40	95	-184	-3292	2532	16764	-62	-79	347	126	124	5
-8212	-2676	13500	-206	129	-322	-15904	-1468	-4516	-184	-78	-86	-4104	-2264	16324	188	49	253	-8624	2740	14160	-43	-119	-255	-14684	4196	-6212	-9	98	-205	-3236	2612	16528	-62	-54	403	126	124	5
-8240	-2516	13568	-210	136	-274	-15920	-1528	-4448	-45	-109	-15	-3988	-2256	16420	200	46	208	-8628	2936	14072	-7	-31	-210	-14544	4208	-6180	-40	48	-274	-3212	2528	16720	-144	-95	353	125	124	5
-8264	-2668	13388	-271	101	-242	-15976	-1464	-4432	107	-96	-24	-3932	-2144	16472	180	47	137	-8648	3096	14080	-52	-39	-163	-14608	4064	-6072	87	96	-214	-3184	2372	16536	-169	-111	304	125	124	5
-8220	-2704	13368	-198	107	-299	-15968	-1472	-4340	162	-117	-8	-3908	-2220	16480	110	53	96	-8668	3080	14100	6	-67	-213	-14660	4024	-6060	-9	32	-219	-3148	2332	16596	-136	-149	313	125	124	5
-8128	-2664	13508	-196	79	-218	-15984	-1352	-4428	120	-102	14	-3924	-2096	16528	75	55	76	-8620	3040	13988	50	13	-177	-14696	3996	-6064	114	66	-182	-3128	2172	16508	-173	-175	196	125	124	5
-8124	-2720	13508	-177	76	-238	-15932	-1364	-4376	114	-97	45	-3880	-2036	16456	101	23	87	-8628	2784	14060	76	-17	-196	-14620	3864	-6008	154	9	-113	-3084	2280	16404	-126	-154	239	125	124	5
-8104	-2404	13492	-127	197	-242	-16012	-1232	-4432	19	-119	33	-3840	-2040	16580	130	49	82	-8680	3076	14160	89	37	-187	-14600	4060	-6104	121	80	-100	-3092	2296	16496	-187	-178	195	126	124	5
-8220	-2696	13456	-140	224	-232	-15956	-1264	-4388	-98	-47	-8	-3816	-2092	16292	145	88	141	-8592	2824	14100	115	-7	-136	-14548	4116	-6232	110	54	-101	-3164	2264	16612	-113	-164	187	126	124	5
-8152	-2576	13456	-148	238	-240	-16000	-1308	-4432	-119	-61	-29	-3856	-2072	16432	160	17	138	-8604	3056	14100	99	-29	-206	-14572	4136	-6140	-83	42	-115	-3172	2308	16520	2	-147	243	126	124	5
-8116	-2672	13448	-167	251	-264	-15984	-1344	-4260	-105	-38	-6	-3888	-2136	16456	177	-2	223	-8668	3096	13988	121	29	-156	-14552	4104	-6188	-95	53	-94	-3120	2248	16548	-9	-77	308	126	124	5
-8192	-2700	13552	-168	248	-228	-15980	-1484	-4324	-12	-22	-37	-3908	-2148	16424	171	17	235	-8620	3104	14060	123	-5	-167	-14636	3880	-6168	-175	54	-58	-3048	2372	16632	65	-105	249	126	124	5
-8180	-2676	13420	-160	219	-233	-15888	-1548	-4348	84	33	-27	-3892	-2312	16448	154	3	225	-8552	3144	13996	130	25	-90	-14628	3960	-6112	98	84	-15	-3168	2308	16652	81	-118	227	125	124	5
-8220	-2692	13448	-128	156	-202	-16020	-1564	-4396	118	3	11	-3876	-2332	16492	150	-29	219	-8616	2960	14100	136	-56	-143	-14580	4020	-6244	95	54	-24	-3116	2328	16708	85	-92	175	125	124	5
-8132	-2688	13452	-150	133	-172	-15948	-1496	-4348	89	47	29	-3892	-2312	16424	164	36	135	-8720	3032	14016	153	-40	-133	-14588	4140	-6156	52	40	36	-3100	2300	16560	89	-108	180	125	125	5
-8196	-2708	13424	-112	58	-145	-15940	-1440	-4292	0	57	82	-3868	-2376	16480	197	3	105	-8652	3016	14084	199	-16	-119	-14600	4148	-6216	36	43	13	-3216	2472	16736	63	-145	124	125	125	5
-8168	-2712	13380	-34	76	-175	-16032	-1512	-4344	29	66	139	-3908	-2340	16524	221	30	93	-8652	3044	14000	129	7	-178	-14596	4156	-6220	7	42	13	-3196	2444	16548	82	-78	128	126	125	5
-8160	-2692	13324	-61	47	-140	-16008	-1444	-4332	14	89	147	-4020	-2364	16544	261	30	30	-8636	3008	13928	200	-64	-165	-14588	4140	-6144	-16	42	35	-3152	2364	16404	-28	-140	114	126	125	5
-8172	-2620	13396	-52	47	-182	-15920	-1504	-4532	49	60	174	-4000	-2256	16348	260	-2	44	-8696	3036	14072	166	-49	-151	-14588	4116	-6316	-4	29	36	-3144	2324	16476	16	-143	141	126	125	5
-8152	-2604	13608	-36	24	-170	-15996	-1492	-4428	93	105	237	-4040	-2172	16464	254	-43	-12	-8608	3056	14028	154	-51	-120	-14512	4116	-6296	23	-32	53	-3164	2416	16576	61	-101	153	126	125	5
-8136	-2624	13424	-30	59	-152	-16000	-1436	-4528	183	44	256	-4068	-2156	16632	293	-23	2	-8724	3048	14000	162	-22	-154	-14572	4108	-6124	54	-29	24	-3196	2392	16632	61	-92	122	125	125	5
-8136	-2596	13372	-30	66	-108	-15940	-1312	-4452	175	113	240	-4020	-2092	16436	307	2	-17	-8644	3024	13988	182	-7	-116	-14548	4176	-6284	82	-73	6	-3252	2392	16532	81	-111	181	126	125	5
-8152	-2844	13488	12	82	-134	-15860	-1412	-4496	137	26	268	-4100	-2020	16544	294	-21	-13	-8668	3044	13880	165	18	-125	-14608	4240	-6212	34	-11	23	-3196	2368	16548	90	-164	159	126	125	5
-8152	-2536	13468	-16	67	-148	-15904	-1296	-4588	100	54	254	-4016	-2008	16460	288	-2	6	-8684	3088	14012	162	-28	-133	-14580	4212	-6296	30	-30	-4	-3188	2420	16524	126	-130	140	126	125	5
-8136	-2544	13540	-36	64	-161	-15984	-1300	-4644	68	30	212	-4072	-1920	16504	281	40	27	-8684	3048	13920	121	-63	-156	-14600	4116	-6304	-46	-45	-15	-3160	2440	16632	92	-151	156	126	125	5
-8128	-2644	13348	-55	142	-175	-15956	-1308	-4576	68	-6	204	-3996	-1952	16464	217	-55	19	-8696	3004	14020	167	-63	-92	-14620	4100	-6252	7	-55	-25	-3152	2520	16564	111	-148	225	127	125	5
-8136	-2652	13468	-34	109	-180	-15972	-1360	-4496	127	-91	189	-3940	-1932	16464	218	-9	22	-8684	3016	14028	125	-35	-109	-14532	4196	-6144	10	-84	-40	-3128	2464	16560	105	-170	212	127	125	5
-8204	-2588	13460	-58	114	-194	-15992	-1336	-4428	111	-29	151	-3888	-1860	16432	197	17	37	-8664	3124	14044	149	-27	-130	-14572	4188	-6144	34	-46	-74	-3072	2460	16560	59	-94	199	127	125	5
-8140	-2524	13492	-70	132	-209	-16024	-1284	-4440	52	-31	125	-3820	-2000	16520	203	9	41	-8648	3076	14040	126	-64	-129	-14528	4240	-6072	-13	-65	-19	-3052	2568	16560	50	-86	155	127	125	5
-8184	-2676	13460	-103	168	-186	-16004	-1276	-4432	73	-14	147	-3884	-2004	16444	186	10	105	-8672	3004	13980	123	-39	-144	-14548	4204	-6060	-14	-18	-17	-3056	2532	16528	24	-95	184	127	126	5
-8172	-2640	13416	-104	104	-193	-16016	-1316	-4580	46	2	78	-3896	-1992	16420	176	-15	61	-8692	3044	13988	79	-91	-178	-14612	4184	-6036	-21	-44	-71	-3072	2584	16604	20	-138	197	126	125	5
-8124	-2608	13388	-113	162	-215	-15964	-1328	-4408	57	-37	78	-3988	-1944	16452	180	28	72	-8636	3024	13980	89	-22	-173	-14556	4168	-6144	-47	-2	-61	-3068	2500	16532	-52	-86	227	127	126	5
-8120	-2632	13492	-67	139	-215	-15952	-1276	-4576	70	-3	86	-3932	-1968	16508	133	0	78	-8688	3076	14052	107	11	-185	-14588	4248	-6212	2	15	-91	-3116	2464	16604	-38	-137	198	127	126	5
-8136	-2604	13432	-109	135	-202	-15916	-1340	-4444	55	-22	91	-3972	-1988	16632	136	-12	105	-8640	3112	13948	80	-52	-202	-14604	4172	-6156	-1	7	-106	-3116	2492	16628	-23	-106	250	127	126	5
-8140	-2584	13416	-102	139	-234	-15964	-1272	-4424	-4	-14	57	-3968	-2060	16448	161	35	88	-8728	3084	14028	75	-85	-212	-14568	4140	-6192	-30	-39	-85	-3164	2404	16464	-23	-121	244	127	126	5
-8160	-2600	13420	-150	150	-206	-15940	-1352	-4460	50	-29	42	-3912	-2068	16544	179	2	102	-8668	3020	14112	61	-15	-174	-14576	4096	-6164	-23	1	-86	-3164	2472	16584	18	-132	235	127	126	5
-8144	-2600	13500	-95	150	-246	-15960	-1316	-4504	31	-76	73	-3996	-2024	16444	192	-21	114	-8684	3072	14052	51	-32	-175	-14576	4144	-6056	-30	13	-79	-3140	2444	16476	-5	-110	215	127	126	5
-8152	-2688	13404	-152	142	-221	-15980	-1364	-4360	24	-64	100	-3940	-2076	16544	162	9	114	-8648	3064	13984	69	-47	-165	-14556	4084	-6312	6	-27	-31	-3136	2300	16588	9	-125	228	127	126	5
-8152	-2580	13412	-172	145	-197	-15952	-1440	-4404	46	-48	69	-3924	-2048	16540	157	-12	114	-8680	3044	14068	71	-28	-172	-14608	4172	-6232	17	10	-67	-3164	2340	16592	6	-143	171	127	126	5
