#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-32
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5968	-5100	14792	94	-40	-139	-14868	68	-6580	-66	-111	-75	-2768	168	17000	31	-6	10	-7824	4544	13256	-98	121	-188	-15564	2764	-5484	60	-13	159	-3104	-2320	16388	38	-188	240	126	126	5
-5920	-5024	14836	117	-28	-152	-14896	108	-6728	-48	-124	-94	-2792	176	16824	27	-6	9	-7880	4448	13288	-49	136	-183	-15516	2796	-5432	63	-7	175	-3120	-2272	16384	58	-138	223	126	126	5
-5844	-5048	14800	103	-65	-119	-14932	80	-6472	-112	-83	-105	-2752	176	16856	31	-5	10	-7840	4364	13228	-142	136	-150	-15564	2784	-5500	41	-12	166	-3048	-2184	16280	67	-133	203	125	126	5
-5888	-4992	14812	117	-51	-133	-14992	168	-6628	-87	-89	-87	-2680	64	17064	31	1	9	-7908	4452	13220	-87	159	-144	-15544	2836	-5492	136	-40	192	-3128	-2144	16432	32	-133	183	125	126	5
-5924	-5004	14720	99	-17	-131	-14952	80	-6660	-7	-56	-44	-2872	240	17000	26	-2	4	-7908	4444	13240	-97	161	-189	-15552	2764	-5516	67	-99	168	-3100	-2232	16420	8	-122	183	125	126	5
-5920	-5016	14712	152	-2	-126	-14924	52	-6612	49	-32	-58	-2848	224	16944	30	2	0	-7872	4420	13244	-80	121	-218	-15496	2820	-5452	89	3	185	-3024	-2156	16348	5	-89	172	125	126	5
-5868	-5016	14764	111	2	-138	-15000	96	-6564	47	-51	-23	-2880	120	16832	28	0	-2	-7872	4368	13288	-54	186	-214	-15600	2752	-5528	84	1	152	-3080	-2136	16340	7	-96	194	125	126	5
-5960	-5048	14832	125	-5	-98	-14940	112	-6576	14	-25	29	-2800	336	16864	31	3	-4	-7872	4504	13300	-33	180	-174	-15600	2876	-5504	57	23	162	-3112	-2140	16468	-17	-117	187	124	126	5
-5928	-5072	14828	76	12	-92	-14948	120	-6616	-13	8	6	-2808	208	16704	32	4	-7	-7848	4488	13292	-83	169	-186	-15548	2844	-5452	76	-2	172	-3084	-2180	16316	-35	-135	161	124	126	5
-5916	-5032	14812	117	10	-126	-14904	152	-6376	45	14	-9	-2872	184	16784	31	2	-6	-7936	4452	13152	-47	154	-230	-15528	2832	-5516	129	-25	140	-3180	-2220	16356	-6	-127	138	124	125	5
-5932	-5024	14748	140	25	-124	-14856	116	-6604	-9	12	-12	-2720	240	16936	24	6	-7	-7828	4468	13288	-84	191	-193	-15456	2900	-5576	68	-49	180	-3068	-2236	16300	-8	-137	166	123	125	5
-5908	-5024	14856	87	7	-128	-14984	172	-6656	21	-60	19	-2944	168	16832	29	5	-5	-7772	4476	13192	-88	163	-148	-15596	2768	-5584	93	-17	139	-3168	-2280	16320	13	-154	171	123	125	5
-5964	-5040	14820	122	-37	-124	-14912	272	-6672	9	-14	-28	-3048	344	16816	28	2	-4	-7936	4444	13268	-86	124	-183	-15548	2860	-5596	114	-32	156	-3052	-2288	16280	9	-124	160	122	125	5
-5904	-4968	14804	127	-62	-141	-14884	144	-6648	-21	-51	-45	-2920	344	16680	29	3	2	-7916	4388	13344	-75	147	-177	-15532	2796	-5524	99	-16	161	-3072	-2196	16428	60	-120	180	122	125	5
-5928	-5052	14820	92	-29	-154	-14944	196	-6636	-23	-94	-48	-2992	288	17152	30	-1	3	-7868	4480	13284	-52	132	-144	-15516	2840	-5508	71	-38	136	-3088	-2164	16380	43	-117	192	122	124	5
-5924	-5016	14776	106	-67	-136	-14896	272	-6712	-16	-53	-60	-2952	168	16688	29	-7	9	-7904	4444	13164	-44	149	-177	-15596	2832	-5416	33	30	128	-3076	-2200	16308	93	-131	253	121	124	5
-5936	-5052	14852	105	-23	-107	-14940	224	-6608	-72	-87	-68	-2808	424	16568	25	-6	8	-7860	4460	13164	-64	122	-167	-15500	2836	-5540	56	32	126	-3136	-2264	16344	78	-131	252	121	124	5
-5896	-5116	14788	77	-71	-123	-14940	160	-6588	-26	-58	-117	-2864	120	16952	26	-3	6	-7868	4476	13216	-111	135	-166	-15600	2864	-5448	67	10	132	-3096	-2136	16328	39	-164	241	121	124	5
-5964	-5104	14856	89	-75	-136	-14976	180	-6588	-29	-111	-153	-2800	296	16688	25	-1	12	-7892	4464	13188	-83	126	-143	-15620	2892	-5560	93	1	127	-3036	-2168	16484	61	-132	237	120	124	5
-5884	-5036	14772	100	-110	-121	-14896	112	-6576	-34	-83	-75	-2816	136	16904	27	-2	9	-7840	4540	13248	-131	122	-204	-15608	2820	-5624	93	-39	152	-3092	-2212	16376	59	-158	247	120	123	5
-5900	-5052	14828	79	-117	-113	-14984	96	-6628	-15	-76	-99	-2816	232	16936	27	0	4	-7876	4408	13236	-87	137	-150	-15588	2800	-5632	92	-13	130	-3064	-2240	16300	16	-171	211	120	123	5
-5912	-5068	14800	72	-45	-142	-15020	92	-6668	2	-78	-110	-2912	256	16792	26	-10	6	-7856	4448	13300	-146	141	-175	-15488	2760	-5600	105	-35	111	-3100	-2256	16380	20	-179	194	120	123	5
-5896	-5092	14836	108	13	-122	-14944	124	-6592	-5	-71	-126	-2808	160	16920	27	-4	3	-7884	4424	13252	-117	164	-185	-15576	2820	-5532	47	-8	134	-3084	-2220	16344	-7	-143	223	119	123	5
-5960	-5000	14760	99	-44	-90	-14948	108	-6608	-12	-50	-48	-2824	192	16776	27	-3	3	-7888	4444	13268	-118	121	-169	-15512	2812	-5548	60	-28	151	-3064	-2220	16412	31	-150	210	119	123	5
-5888	-5080	14860	140	-39	-152	-14948	72	-6560	-2	-91	-65	-2688	240	17064	29	-1	4	-7900	4468	13300	-53	137	-207	-15556	2832	-5496	88	-17	140	-3148	-2152	16496	5	-134	174	118	123	5
-5896	-5068	14764	122	-60	-135	-14956	188	-6720	2	-41	1	-2872	72	17168	26	2	4	-7836	4396	13276	-113	214	-180	-15520	2868	-5528	57	-43	146	-3192	-2200	16404	21	-143	194	118	123	5
-5916	-5104	14744	107	7	-123	-14976	116	-6656	-10	-55	-34	-2832	304	16840	30	-2	1	-7884	4500	13272	-118	159	-177	-15528	2816	-5576	33	21	141	-3208	-2148	16384	31	-121	189	117	123	5
-5876	-5032	14740	120	34	-104	-14876	140	-6692	-16	-55	-48	-2824	176	16424	33	-3	0	-7856	4476	13212	-103	179	-197	-15500	2836	-5588	15	-18	165	-3168	-2276	16356	22	-103	184	117	122	5
-5856	-5020	14888	100	18	-110	-14836	112	-6628	-21	-66	15	-2856	224	16584	31	-7	-3	-7880	4432	13248	-124	147	-191	-15512	2752	-5600	96	-28	176	-3132	-2232	16384	32	-119	194	117	122	5
-5920	-5060	14864	129	-53	-123	-14856	148	-6652	16	-66	-20	-2888	120	16664	28	-1	1	-7896	4420	13188	-72	101	-168	-15548	2760	-5540	127	-63	182	-3108	-2228	16304	6	-149	190	117	122	5
-5912	-5060	14796	82	6	-102	-14868	208	-6652	18	-66	-33	-2848	304	16776	30	-4	-2	-7836	4388	13216	-86	112	-173	-15516	2760	-5532	115	-39	178	-3080	-2220	16440	-16	-155	177	117	122	5
-5872	-5072	14816	91	-16	-131	-14948	160	-6576	-5	-44	-75	-2960	224	16920	28	-4	4	-7812	4448	13204	-107	142	-172	-15592	2756	-5388	122	-41	200	-3072	-2280	16420	21	-118	155	117	122	5
-5916	-5024	14852	111	-40	-125	-14912	184	-6628	-7	-33	-29	-2808	200	16560	29	-4	3	-7848	4476	13276	-56	140	-191	-15584	2780	-5404	91	-16	193	-3072	-2232	16440	-17	-135	195	117	122	5
-5896	-5056	14772	103	-15	-99	-14940	176	-6632	-7	-45	-95	-2904	208	16912	26	-7	2	-7880	4440	13300	-114	120	-190	-15524	2860	-5536	73	-38	185	-3084	-2192	16376	39	-104	168	117	122	5
-5940	-5088	14824	108	10	-136	-14948	236	-6604	-9	-52	-40	-2720	184	16760	29	-7	5	-7892	4460	13300	-101	145	-182	-15648	2820	-5516	68	1	168	-3052	-2196	16400	2	-139	157	117	122	5
-5868	-5036	14848	116	9	-92	-14860	120	-6620	-18	-50	-58	-2872	360	16848	30	-2	2	-7856	4468	13272	-95	170	-165	-15472	2820	-5532	50	-23	152	-3120	-2212	16332	8	-140	206	117	122	5
-5860	-5008	14824	127	0	-110	-14972	64	-6620	-14	-44	-51	-2768	320	16704	27	-2	3	-7908	4488	13136	-111	146	-187	-15512	2840	-5640	104	-31	152	-3144	-2116	16396	14	-106	213	117	122	5
-5944	-5040	14864	113	-33	-119	-14904	108	-6664	-13	-49	-58	-2816	200	16816	26	-5	2	-7876	4384	13172	-118	176	-188	-15516	2912	-5604	116	-37	138	-3108	-2144	16440	23	-145	209	117	122	5
-5908	-5088	14880	86	-26	-124	-14892	96	-6780	8	-21	-56	-2776	256	17032	28	-2	1	-7856	4480	13184	-103	128	-194	-15604	2872	-5492	102	5	140	-3140	-2168	16304	28	-154	218	117	123	5
-5884	-5008	14736	142	-57	-134	-14940	24	-6648	47	-10	-52	-2896	240	16824	21	-5	1	-7892	4500	13224	-80	151	-167	-15544	2868	-5580	77	-4	117	-3068	-2156	16348	42	-164	223	117	123	5
-5912	-4992	14816	123	-38	-82	-14904	112	-6752	-1	-44	-35	-2912	352	16904	20	-3	3	-7940	4396	13196	-106	153	-149	-15524	2800	-5468	87	-3	114	-3072	-2200	16396	58	-132	191	118	123	5
-5880	-5008	14852	80	-50	-102	-14956	224	-6700	-19	-77	-97	-2872	344	16840	25	-2	1	-7824	4416	13388	-133	143	-179	-15572	2824	-5512	61	-54	92	-3188	-2160	16436	67	-155	245	118	123	5
-5956	-5068	14736	109	-51	-137	-14932	172	-6692	11	-83	-55	-2880	384	16840	24	-4	5	-7864	4472	13244	-111	172	-177	-15504	2780	-5528	73	21	95	-3160	-2232	16380	43	-162	225	118	123	5
-5960	-5052	14768	117	-29	-143	-14852	124	-6516	-13	-82	-89	-2888	320	16768	21	-2	3	-7896	4524	13200	-132	159	-151	-15624	2768	-5564	84	-10	128	-3140	-2304	16452	39	-158	216	119	123	5
-5916	-5048	14788	112	-20	-142	-14948	136	-6588	45	-58	-56	-2864	344	16744	16	-5	7	-7876	4480	13252	-46	153	-161	-15532	2812	-5524	66	-2	106	-3140	-2236	16428	83	-164	234	119	123	5
-5952	-4972	14792	127	-56	-135	-15048	240	-6660	7	-75	-120	-2768	248	16840	19	-2	3	-7860	4400	13304	-73	192	-165	-15524	2732	-5528	55	4	101	-3148	-2268	16428	79	-167	219	119	124	5
-5920	-5048	14788	95	-21	-132	-15000	176	-6560	-46	-88	-118	-2744	152	16856	19	-5	8	-7812	4396	13216	-66	180	-180	-15504	2788	-5580	63	-32	82	-3164	-2200	16336	130	-151	237	120	124	5
-5836	-5068	14856	72	2	-120	-14848	140	-6568	-29	-51	-138	-2776	248	16976	20	-5	7	-7864	4460	13272	-91	172	-188	-15516	2780	-5516	82	-17	125	-3076	-2232	16488	50	-161	169	120	124	5
-5908	-5032	14828	112	-12	-106	-14912	132	-6580	14	-80	-128	-2808	136	16744	14	-6	2	-7792	4400	13256	-66	165	-200	-15572	2888	-5580	141	-8	126	-3128	-2176	16412	82	-202	196	120	124	5
-5896	-5016	14884	114	-59	-122	-14880	68	-6624	38	-92	-75	-2824	304	16792	18	-6	0	-7824	4432	13192	-45	195	-198	-15644	3028	-5576	170	-32	65	-3256	-1912	16544	222	-223	260	121	124	5
-5864	-5076	14764	106	4	-110	-15032	-60	-6596	0	-87	-88	-2968	152	16832	10	-3	-7	-7960	4424	13236	-95	215	-172	-15524	3236	-5524	6	-98	-39	-3344	-1828	16396	281	-233	404	121	124	5
-5956	-5124	14768	148	-7	-119	-14884	-92	-6768	81	-78	-14	-2824	-40	16904	5	-8	-17	-7980	4576	13136	-120	143	-170	-15480	3192	-5580	-167	-45	-167	-3300	-1760	16380	349	-291	512	121	124	5
-5988	-5048	14736	144	28	-114	-14792	-60	-6684	201	-144	118	-2864	-56	17080	-5	3	-27	-7924	4504	13184	-42	116	-209	-15468	2976	-5444	-233	42	-203	-3172	-1892	16512	428	-265	592	122	124	5
-5896	-5012	14896	175	-21	-139	-14924	4	-6680	132	-180	138	-2856	96	16784	-5	10	-30	-7908	4348	13348	-22	73	-174	-15488	2784	-5532	-45	-33	-270	-3008	-1912	16536	348	-227	629	122	124	5
-5900	-5020	14864	171	7	-148	-15000	92	-6688	7	-237	124	-2744	152	17072	-12	11	-35	-7908	4444	13228	4	30	-130	-15604	2804	-5516	30	-60	-365	-3076	-1840	16424	275	-219	614	123	124	5
-5988	-5000	14816	211	23	-125	-14844	120	-6588	32	-196	136	-2824	248	16848	4	13	-32	-7832	4460	13316	-70	98	-162	-15644	2904	-5456	-31	-128	-370	-3056	-1920	16336	100	-162	671	123	125	5
-5972	-4940	14808	166	-48	-115	-14772	188	-6644	126	-219	176	-2880	272	17024	1	14	-36	-7836	4460	13208	-170	93	-206	-15516	2732	-5456	-215	-54	-347	-2908	-2280	16380	3	-225	627	123	125	5
-5864	-4968	14896	145	-136	-136	-14892	320	-6712	141	-169	96	-2760	544	16976	-2	19	-34	-7880	4396	13204	-182	28	-190	-15472	2448	-5428	-172	34	-324	-2732	-2544	16168	-30	-194	568	124	125	5
-5876	-5004	14848	141	-83	-149	-15060	420	-6552	88	-164	36	-2888	584	16768	0	12	-22	-7752	4324	13168	-207	70	-198	-15600	2316	-5352	173	-26	-205	-2688	-2668	16396	-126	-213	434	124	126	5
-5960	-4972	14764	89	-15	-144	-15016	500	-6496	-27	-94	-71	-2584	512	16936	15	7	-3	-7780	4380	13244	-261	121	-203	-15600	2348	-5428	168	-25	-11	-2732	-2740	16144	-145	-220	233	125	126	5
-5944	-4976	14804	69	-29	-140	-14900	548	-6248	-115	-68	-202	-2488	592	16736	33	4	16	-7856	4392	13332	-197	133	-194	-15508	2332	-5292	154	81	86	-2604	-2872	16208	-102	-142	133	125	127	5
-5892	-4972	14648	29	16	-143	-15020	376	-6264	-60	20	-276	-2496	576	16888	30	4	23	-7768	4384	13260	-131	102	-195	-15652	2292	-5328	145	100	237	-2456	-2888	16300	-162	-58	-1	125	127	5
-5864	-5060	14748	26	93	-108	-15120	212	-6456	15	88	-387	-2544	488	17000	26	1	42	-7788	4364	13308	-124	172	-203	-15660	2328	-5324	206	236	411	-2556	-2704	16308	-146	10	-141	126	127	5
-5812	-5004	14700	65	109	-70	-15028	116	-6336	-50	115	-388	-2744	248	16856	31	2	52	-7792	4400	13232	-100	203	-202	-15540	2472	-5492	283	241	506	-2852	-2524	16352	-216	103	-146	126	128	5
-5908	-4996	14776	156	71	-45	-14968	-4	-6472	15	138	-417	-2616	-144	16792	39	13	43	-7880	4420	13236	-105	214	-175	-15404	2732	-5744	274	266	571	-3044	-2296	16368	-247	147	-57	126	128	5
-5860	-5100	14812	231	106	-72	-14840	-132	-6608	70	196	-300	-2592	-160	17048	45	11	35	-7844	4444	13288	-122	194	-188	-15508	2908	-5680	164	252	535	-3376	-2096	16444	-180	73	77	127	128	5
-5876	-5084	14800	228	94	-54	-15048	-236	-6664	136	163	-203	-2936	-400	16784	41	12	26	-7900	4428	13212	-117	213	-158	-15504	2944	-5776	126	217	478	-3496	-1956	16356	-82	32	223	126	129	5
-5872	-5044	14884	260	188	-2	-15028	-268	-6800	126	157	-105	-2928	-456	16776	45	11	18	-7884	4464	13236	-86	178	-186	-15472	2952	-5756	197	133	403	-3368	-1840	16468	-54	-2	180	127	129	5
-5972	-5044	14844	290	137	-21	-14956	-248	-6648	58	126	-1	-2880	-560	16776	65	13	5	-7856	4268	13296	-172	169	-184	-15588	2996	-5608	221	129	327	-3396	-1804	16588	10	-80	246	127	129	5
-5988	-5032	14808	311	122	-40	-14908	-316	-6884	112	129	163	-2968	-488	16896	82	6	-5	-7840	4492	13144	-153	172	-156	-15556	3020	-5756	95	112	193	-3416	-1880	16532	-19	-37	354	127	128	5
-5976	-5036	14836	335	55	12	-15024	-188	-6600	258	139	217	-2888	-216	16720	95	7	-13	-7892	4496	13296	-133	136	-148	-15492	2916	-5752	115	128	123	-3224	-1996	16360	38	-71	415	127	128	5
-5968	-4932	14876	422	75	19	-14820	-36	-6760	353	85	264	-2864	64	16800	90	19	-25	-7840	4488	13156	-136	98	-165	-15328	2880	-5720	127	87	148	-3108	-1968	16476	64	-44	407	127	128	5
-5948	-4988	14840	401	57	-21	-14832	52	-6652	273	61	404	-2832	56	16952	79	25	-35	-7872	4492	13228	-153	111	-125	-15428	2988	-5692	-12	46	65	-3208	-1984	16516	125	8	464	128	128	5
-5992	-4956	14748	408	61	-23	-14832	112	-6748	54	51	417	-2992	240	16728	83	35	-40	-7872	4448	13216	-115	83	-159	-15696	2828	-5608	-76	59	10	-3136	-2096	16384	23	20	427	129	128	5
-5980	-4772	14984	386	63	-13	-14964	64	-6704	198	-10	446	-2848	248	16688	85	39	-42	-7832	4388	13244	-133	114	-132	-15576	2776	-5496	14	69	17	-2912	-2104	16440	-86	-9	470	129	129	5
-5992	-4912	14812	389	49	-30	-14908	320	-6624	277	42	415	-2872	504	16792	93	31	-32	-7820	4468	13272	-140	136	-147	-15556	2860	-5400	37	100	69	-2824	-2212	16456	-99	-18	432	129	129	5
-5992	-4872	14628	372	11	-16	-14928	344	-6816	195	66	379	-2808	504	16888	102	26	-24	-7776	4512	13256	-111	229	-172	-15660	2876	-5268	-138	178	37	-2800	-2204	16324	-138	-23	528	129	128	5
-6000	-4880	14768	340	25	36	-14988	324	-6376	79	221	334	-2632	536	16800	103	23	-22	-7812	4432	13224	-123	248	-197	-15536	2792	-5444	-226	288	-18	-2824	-2084	16276	-206	-29	563	129	128	5
-5972	-4996	14768	295	99	38	-15000	360	-6576	116	196	255	-2744	720	16832	98	17	-12	-7928	4416	13148	-153	204	-191	-15416	2720	-5664	-139	325	36	-2868	-2168	16384	-260	-59	555	128	128	5
-6040	-4868	14716	283	68	0	-14816	320	-6772	74	229	223	-2704	496	16840	88	19	-6	-7872	4440	13304	-160	168	-216	-15472	2768	-5556	-51	341	48	-2880	-2212	16308	-254	-75	545	128	128	5
-6056	-4836	14764	260	33	-49	-14704	392	-6616	88	293	155	-2768	696	16888	88	24	-12	-7896	4416	13252	-186	186	-217	-15464	2908	-5696	-146	376	21	-3120	-2176	16288	-181	-58	550	128	129	5
-6056	-4956	14860	233	39	-73	-14852	300	-6716	69	331	184	-2904	544	16864	86	26	-14	-7868	4492	13300	-173	199	-217	-15448	2816	-5812	-134	337	8	-3360	-2076	16276	-229	11	548	128	128	5
-5956	-4984	14736	273	71	-100	-15024	284	-6748	102	279	139	-3096	568	17024	85	22	-17	-7928	4392	13192	-175	184	-223	-15436	2756	-5812	-58	291	-13	-3372	-2140	16400	-355	-45	517	128	128	5
-5984	-4916	14816	224	79	-96	-14904	292	-6848	137	249	197	-3256	232	16688	65	21	-21	-7904	4448	13324	-160	170	-194	-15516	2816	-5916	-133	248	-28	-3336	-2312	16396	-458	-106	582	127	129	5
-5980	-4908	14644	230	16	-100	-14756	168	-6880	89	217	119	-3200	432	16816	72	21	-23	-7892	4404	13416	-136	138	-213	-15476	2620	-5660	-21	306	47	-3284	-2300	16428	-383	-27	475	127	128	5
-6072	-4916	14808	235	-10	-86	-14656	288	-6968	-15	252	155	-3064	424	16712	71	16	-20	-7920	4380	13280	-144	152	-212	-15540	2672	-5784	-5	301	-1	-3332	-2304	16372	-331	-17	382	127	128	5
-6072	-4932	14740	186	-72	-84	-14816	336	-6804	70	178	145	-3144	520	16648	74	18	-17	-7924	4344	13240	-142	106	-211	-15480	2812	-5808	43	216	35	-3392	-2252	16288	-310	-54	413	127	128	5
-5984	-4800	14656	223	-78	-89	-14940	244	-6884	-67	174	86	-3152	560	16744	73	14	-13	-7852	4424	13260	-160	106	-197	-15472	2816	-5748	3	212	8	-3340	-2352	16416	-262	-35	448	127	128	5
-5984	-4836	14764	194	-92	-71	-15024	300	-6872	-20	116	119	-3296	632	16632	73	7	-9	-7820	4400	13256	-213	116	-198	-15580	2836	-5776	-140	239	-52	-3328	-2380	16316	-172	-61	444	127	128	5
-6056	-4832	14804	178	6	-131	-14876	356	-6964	-19	52	108	-2952	696	16944	64	13	-9	-7916	4396	13300	-164	152	-206	-15528	2492	-5756	-1	177	16	-3304	-2360	16232	-256	-91	477	127	127	5
-6000	-4880	14768	162	-44	-108	-14900	256	-6840	-74	82	107	-3152	600	17120	62	4	-10	-7872	4356	13328	-110	159	-226	-15472	2688	-5700	164	186	61	-3224	-2452	16172	-262	-80	435	127	128	5
-5992	-4840	14716	146	-19	-111	-14840	264	-6900	-15	86	40	-3024	632	16760	59	6	-2	-7816	4400	13304	-116	138	-209	-15504	2760	-5716	23	250	45	-3216	-2452	16372	-200	-124	410	127	127	5
-5992	-4776	14848	186	-39	-94	-14844	384	-6580	110	83	29	-3176	688	17248	50	3	-2	-7872	4400	13184	-97	121	-196	-15444	2656	-5852	-130	238	18	-3276	-2428	16308	-74	-64	405	127	127	5
-6024	-4768	14772	197	-15	-130	-14804	356	-6908	62	147	67	-3136	696	16584	52	5	0	-7892	4308	13220	-92	122	-210	-15428	2592	-5892	-32	211	16	-3424	-2304	16328	-97	-67	380	126	128	5
-6028	-4776	14716	148	-65	-103	-14856	352	-6848	-41	83	-39	-3200	552	16776	48	3	0	-7832	4472	13220	-103	111	-221	-15468	2824	-5860	8	79	14	-3516	-2396	16280	-35	-98	335	127	127	5
-6016	-4792	14812	176	-89	-111	-14900	228	-6924	-10	73	13	-3160	640	16744	48	-2	-5	-7876	4444	13332	-121	128	-219	-15556	2684	-5956	27	41	18	-3532	-2392	16356	-10	-132	283	127	127	5
-6048	-4824	14876	138	-4	-115	-14832	216	-7028	76	25	12	-3136	744	16864	39	1	-13	-7860	4336	13300	-155	123	-168	-15496	2652	-5896	101	0	69	-3288	-2428	16284	-19	-165	221	126	127	5
-6016	-4884	14800	131	-10	-134	-14824	268	-6892	61	17	27	-3144	640	17000	22	5	-16	-7932	4384	13324	-144	100	-174	-15372	2632	-5820	160	-27	64	-3240	-2456	16224	1	-139	223	126	127	5
-5924	-4844	14908	140	-12	-105	-14796	268	-6824	83	-28	-8	-3040	688	16864	14	13	-24	-7856	4312	13304	-159	98	-163	-15392	2692	-5772	103	31	75	-3160	-2356	16256	61	-85	223	126	127	5
-6036	-4892	14760	126	-58	-118	-14888	456	-6776	-53	3	-51	-3136	656	16760	16	14	-15	-7860	4392	13280	-105	111	-205	-15480	2728	-5688	72	35	67	-3188	-2312	16324	67	-43	238	126	127	5
-5920	-4840	14864	155	6	-119	-14952	380	-6760	-1	-14	-38	-2960	672	16840	15	9	-17	-7776	4352	13224	-132	121	-202	-15556	2776	-5672	70	45	28	-3216	-2312	16348	26	-26	210	126	127	5
-6012	-4844	15000	105	6	-113	-14924	280	-6764	77	-7	-39	-3192	672	16608	16	7	-13	-7812	4376	13384	-116	133	-221	-15572	2708	-5748	43	17	66	-3320	-2312	16260	-66	-44	193	126	127	5
-6016	-4884	14808	93	21	-108	-14804	352	-6944	50	18	-43	-3024	592	16656	13	8	-18	-7900	4328	13228	-163	140	-192	-15416	2720	-5844	75	51	66	-3248	-2292	16224	-88	-86	236	126	127	5
-6020	-4860	14816	94	9	-136	-14728	324	-6792	58	-2	-73	-3048	384	16648	9	8	-18	-7860	4360	13280	-164	143	-173	-15500	2676	-5916	85	26	39	-3260	-2344	16336	-50	-106	259	127	127	5
-6052	-4916	14672	122	-20	-63	-14856	264	-6872	71	67	-33	-3024	592	16976	19	5	-15	-7856	4408	13224	-118	121	-214	-15492	2728	-5852	96	37	49	-3324	-2324	16356	-28	-126	254	127	127	5
-6016	-4864	14732	134	-21	-117	-14808	324	-6904	16	-7	-80	-3168	496	16920	28	11	-9	-7792	4392	13228	-140	120	-197	-15452	2692	-5752	75	6	82	-3316	-2360	16236	-44	-172	240	127	127	5
-5984	-4788	14832	141	-49	-126	-14780	264	-7072	-84	-14	-68	-3320	328	16744	28	4	-4	-7800	4348	13276	-150	120	-205	-15432	2628	-5752	118	61	85	-3328	-2448	16296	-67	-181	211	127	127	5
-6024	-4848	14936	66	-43	-84	-14784	284	-7032	-11	-71	-28	-3408	744	16832	27	-3	1	-7808	4324	13268	-128	132	-154	-15460	2632	-5852	104	-20	88	-3380	-2644	16240	40	-213	216	127	127	5
-6044	-4788	14832	82	-70	-111	-14748	416	-6992	-42	-119	-72	-3296	656	16904	21	-10	10	-7836	4392	13280	-131	146	-180	-15392	2548	-5852	81	-50	106	-3440	-2604	16280	54	-220	212	127	127	5
-6012	-4836	14824	96	-76	-150	-14828	404	-7016	-104	-149	-117	-3336	456	16776	22	-12	17	-7848	4380	13168	-127	127	-170	-15496	2524	-5860	105	-93	189	-3396	-2584	16216	109	-239	160	127	127	5
-6028	-4868	14768	102	-97	-124	-14872	320	-6896	-88	-163	-116	-3232	624	16616	25	-20	23	-7836	4348	13332	-89	95	-134	-15392	2644	-5848	112	-115	202	-3296	-2540	16336	206	-221	147	127	128	5
-6004	-4844	14732	114	-66	-172	-14872	352	-6788	-73	-204	-147	-3008	656	16680	18	-22	31	-7872	4420	13268	-58	106	-143	-15460	2652	-5868	68	-131	193	-3096	-2488	16296	294	-208	181	127	128	5
-6040	-4816	14856	64	-54	-142	-14796	260	-6696	-134	-203	-152	-2896	528	16960	19	-17	30	-7832	4404	13308	-74	180	-157	-15568	2604	-5700	33	-133	256	-3100	-2444	16340	278	-152	111	127	127	5
-5984	-4900	14796	86	-15	-140	-14932	212	-6800	-109	-180	-156	-2984	552	17200	24	-15	31	-7788	4424	13340	-75	154	-178	-15472	2648	-5764	141	-141	294	-3084	-2352	16368	172	-107	130	127	128	5
-5944	-4892	14788	90	-70	-81	-14904	224	-6736	-50	-104	-164	-2808	584	16848	23	-7	25	-7840	4396	13188	-60	174	-175	-15472	2700	-5740	160	-69	311	-3100	-2292	16304	141	-112	99	127	128	5
-5964	-4800	14784	115	-34	-125	-14904	232	-6836	-84	-88	-116	-2824	584	16944	23	-4	11	-7896	4384	13288	-74	188	-156	-15460	2788	-5704	150	-23	309	-3140	-2192	16392	148	-127	74	128	128	5
-6000	-4900	14908	93	-12	-123	-14924	176	-6768	-111	-48	-67	-2944	528	17016	26	-1	1	-7876	4400	13256	-53	150	-178	-15516	2808	-5828	112	-40	284	-3172	-2100	16404	47	-181	88	127	128	5
-6032	-4840	14832	86	57	-112	-14880	132	-6844	-4	-38	-64	-3128	456	17096	20	-7	-8	-7832	4456	13364	-93	122	-173	-15420	2748	-5676	125	-49	259	-3224	-2148	16352	-25	-179	63	127	129	5
-5988	-4864	14748	125	-27	-128	-14844	240	-6860	64	-62	-12	-3112	584	16728	20	-3	-13	-7888	4432	13320	-103	156	-157	-15396	2788	-5756	179	-73	237	-3216	-2104	16372	-93	-193	72	127	129	5
-6004	-4812	14712	122	-35	-126	-14832	320	-6924	29	-42	-3	-3120	696	16656	18	-2	-14	-7928	4428	13240	-125	130	-180	-15428	2792	-5748	197	-69	202	-3320	-2128	16420	-97	-131	44	128	128	5
