#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-23-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7288	-1640	14288	-8	11	-22	-14656	2424	-6680	-3	-20	-1	-16	48	16952	13	5	6	-7536	400	15184	85	-8	-87	-14560	3352	-7080	65	-21	30	-888	2312	16768	38	-4	1	125	124	5
-7240	-1592	14316	-11	14	-22	-14792	2440	-6552	6	-24	3	-384	96	16952	7	-1	7	-7408	520	15120	83	-59	-123	-14680	3584	-7040	48	-24	26	-800	2224	16832	46	-9	8	125	124	5
-7228	-1572	14152	-8	15	-24	-14816	2496	-6552	9	-17	5	-312	88	16800	-3	-9	9	-7408	408	15096	2	-36	-129	-14568	3496	-6984	12	-11	27	-840	2392	16888	46	-5	13	124	124	5
-7244	-1620	14200	-8	14	-19	-14672	2584	-6704	20	-13	11	-296	208	16816	-8	-18	7	-7368	312	15144	-32	-85	-146	-14864	3504	-6568	-10	-11	23	-936	2528	16992	58	1	11	125	124	5
-7208	-1492	14272	-10	28	-23	-14808	2616	-6616	5	-15	12	-304	176	16928	-2	-13	7	-7552	440	15328	-147	-38	-153	-14576	3400	-7152	-8	-10	19	-920	2576	17200	36	-3	13	125	125	5
-7296	-1520	14096	-8	26	-22	-14696	2632	-6808	-6	-15	3	-64	280	17112	4	-9	10	-7376	312	15288	-164	-3	-173	-14856	3656	-7144	-5	-13	20	-920	2576	16912	19	-7	14	124	124	5
-7284	-1620	14280	-10	25	-21	-14744	2424	-6768	-10	-15	1	-208	304	16792	13	-12	10	-7464	352	15264	-209	-71	-171	-14456	3584	-6848	5	-27	14	-840	2504	16768	7	-8	17	125	124	5
-7244	-1628	14148	-14	24	-21	-14512	2456	-6880	2	-13	-3	-232	224	16824	13	-12	18	-7432	240	15104	-157	-200	-149	-14432	3616	-7072	-8	-8	-4	-648	2384	16616	12	3	17	125	124	5
-7316	-1576	14164	-13	19	-20	-14584	2456	-6568	-1	-11	-6	-128	224	16792	11	-8	16	-7448	336	14960	-158	-292	-138	-14432	3392	-6752	-25	4	-2	-824	2320	16712	24	3	16	125	124	5
-7284	-1548	14172	-12	22	-22	-14720	2536	-6400	4	-14	-10	-344	384	16776	4	-10	15	-7392	376	15096	44	-170	-113	-14624	3552	-6680	-31	10	-4	-808	2304	16728	36	-3	33	125	125	5
-7356	-1560	14088	-16	24	-23	-14552	2632	-6608	6	-10	-16	-48	504	17040	4	-8	24	-7296	456	15216	116	-35	-181	-14792	3360	-6872	-13	5	-9	-920	2392	16944	42	3	40	125	124	5
-7332	-1648	14284	-13	21	-22	-14688	2648	-6568	10	-11	-12	-160	328	16736	1	-10	30	-7376	224	15096	221	-27	-126	-14688	3424	-6920	28	-4	-6	-720	2488	17112	46	2	40	125	124	5
-7300	-1608	14236	-13	23	-26	-14784	2544	-6544	13	-4	-16	-296	280	17048	1	-14	37	-7328	248	15136	231	13	-166	-14488	3464	-6936	47	-12	-7	-936	2408	16784	47	-5	49	125	124	5
-7224	-1548	14132	-16	25	-17	-14840	2456	-6640	14	-3	-20	-224	248	16960	6	-12	42	-7288	408	15328	251	50	-151	-14624	3632	-6896	41	-7	-8	-1016	2648	16912	38	-8	59	125	124	5
-7308	-1576	14136	-14	33	-21	-14696	2392	-6296	10	-1	-27	-32	136	16888	17	-16	48	-7456	288	15448	124	-60	-177	-14600	3448	-6976	51	-2	-19	-880	2480	16896	22	-2	61	126	124	5
-7264	-1620	14140	-13	40	-20	-14728	2376	-6616	3	4	-21	-80	112	17064	14	-25	51	-7384	496	15168	37	-161	-165	-14640	3520	-7056	45	1	-25	-656	2480	16784	42	-3	65	126	125	5
-7244	-1612	14272	-15	29	-19	-14680	2312	-6904	2	8	-16	-344	8	16840	13	-24	46	-7400	272	15456	49	-155	-195	-14552	3456	-7352	50	7	-31	-736	2512	16960	67	1	89	126	125	5
-7276	-1596	14160	-9	28	-21	-14696	2344	-6880	12	7	-15	-288	8	16896	4	-19	42	-7360	384	15200	59	-263	-149	-14800	3464	-6864	30	15	-33	-824	2584	16728	72	20	116	126	125	5
-7364	-1636	14224	-12	27	-20	-14656	2424	-6728	0	1	-12	-328	80	17016	4	-18	27	-7352	384	15248	75	-174	-136	-14752	3328	-6752	16	2	-34	-856	2352	16960	64	32	115	127	125	5
-7344	-1680	14204	-5	23	-22	-14704	2352	-6920	-2	-2	-7	-312	96	17080	-3	-16	19	-7248	160	15120	83	-87	-148	-14880	3320	-6712	-15	4	-31	-1088	2248	17152	45	19	96	126	126	5
-7288	-1568	14172	-17	26	-21	-14728	2304	-6616	1	-4	-2	-496	104	16960	-1	-20	14	-7304	224	15264	54	-7	-158	-14904	3328	-7128	-21	0	-32	-1200	2312	17120	19	1	74	126	126	5
-7296	-1616	14276	-12	29	-18	-14632	2408	-6552	0	-15	-1	-72	136	16992	-3	-13	11	-7360	328	15320	-29	-24	-210	-14616	2984	-7240	-30	12	-32	-1072	2144	16824	4	-10	54	126	126	5
-7388	-1524	14136	-15	24	-16	-14600	2592	-6408	-16	-8	-9	-128	192	16768	0	-15	17	-7352	328	15232	25	-55	-184	-14584	3024	-7144	-4	8	-24	-856	2056	16704	0	-13	36	126	126	5
-7348	-1572	14176	-11	24	-21	-14656	2560	-6680	-13	-6	-13	-184	312	17048	-2	-12	20	-7496	376	15024	37	-52	-140	-14776	3056	-7064	28	-6	-11	-928	2112	17352	9	-9	27	126	125	5
-7388	-1588	14108	-12	21	-20	-14760	2432	-6648	-1	-10	-9	-32	400	16808	-2	-11	22	-7376	288	15192	103	-71	-147	-14512	3376	-7048	36	-15	-6	-976	2176	16912	-2	3	25	127	126	5
-7328	-1556	14160	-13	15	-17	-14704	2440	-6784	9	-2	-10	-152	368	16816	-9	-14	22	-7288	416	15144	130	-119	-134	-14568	3176	-6960	37	-22	4	-904	1928	16992	9	22	23	126	125	5
-7384	-1572	14168	-17	14	-24	-14512	2504	-6784	11	-2	-17	-232	360	17040	-13	-20	25	-7432	464	15192	183	-98	-123	-14600	3208	-6912	14	-16	16	-816	1736	16888	30	17	21	126	125	5
-7316	-1580	14260	-15	12	-26	-14864	2416	-6608	15	-1	-15	-368	272	17168	-18	-16	21	-7408	216	15160	194	-55	-126	-14880	3112	-6848	-2	-5	23	-1008	2016	17112	52	5	14	126	125	5
-7360	-1632	14272	-15	16	-22	-14728	2448	-6704	22	-4	-16	-200	184	17032	-10	-15	23	-7272	232	15016	149	33	-117	-15104	3152	-6744	-10	-3	22	-1048	2256	17184	36	-5	-3	126	126	5
-7304	-1556	14180	-13	16	-17	-14768	2640	-6632	7	1	-20	-192	184	16832	-9	-14	24	-7248	400	15280	125	84	-97	-14808	2952	-6936	9	-8	26	-944	2312	16920	9	-4	-20	127	125	5
-7320	-1616	14180	-13	20	-21	-14800	2464	-6576	4	-3	-24	-256	112	16920	-10	-12	26	-7296	336	15168	165	180	-97	-14672	3104	-6984	23	-19	35	-736	2088	17128	-11	-5	-35	127	125	5
-7344	-1640	14208	-17	20	-20	-14656	2344	-6544	2	1	-21	8	24	17168	-3	-14	31	-7424	296	15264	207	166	-95	-14504	3192	-7200	27	-25	38	-752	2072	16960	-14	-4	-40	127	125	5
-7360	-1628	14168	-16	21	-18	-14592	2552	-6688	3	3	-19	-16	72	16816	-1	-20	36	-7416	264	15136	223	190	-76	-14464	3192	-6840	-14	-5	42	-792	2152	16936	0	-4	-34	127	125	5
-7352	-1584	14200	-15	24	-25	-14768	2440	-6648	4	7	-19	-96	120	17112	-5	-27	34	-7392	344	15320	240	129	-99	-14504	3360	-6896	-17	4	41	-800	2032	16856	25	-7	-41	127	125	5
-7348	-1516	14188	-13	22	-22	-14664	2368	-6576	9	9	-17	-168	40	17056	-67	-30	37	-7368	296	15032	224	27	-74	-14520	3192	-6896	0	4	48	-920	2312	16800	49	-4	-41	127	125	5
-7320	-1588	14164	-10	12	-24	-14688	2296	-6568	2	7	-11	-176	192	16336	-57	4	39	-7432	416	15088	224	64	-107	-14816	3336	-7112	12	6	46	-912	2608	17112	65	-14	-26	127	125	5
-7236	-1644	14164	-13	10	-20	-14664	2328	-6712	13	11	-10	-128	40	16480	-52	-7	31	-7312	312	15096	236	131	-124	-14760	3360	-6888	27	4	51	-912	2520	17248	54	-17	-10	127	124	5
-7352	-1680	14156	-9	12	-18	-14888	2432	-6712	21	7	-4	-168	-40	16872	0	-28	10	-7376	408	15120	346	339	-173	-14840	3504	-7176	63	0	47	-1064	2624	17120	42	-17	-8	127	125	5
-7344	-1588	14224	-8	8	-16	-14832	2520	-6696	-4	5	-12	-344	-48	17128	7	-28	19	-7256	312	15368	587	666	-131	-14752	3176	-7472	126	-5	37	-1088	2704	16896	13	-22	-10	127	124	5
-7340	-1644	14100	3	7	-14	-14656	2472	-6720	-1	5	-6	-88	-88	17000	4	-26	16	-7280	216	15368	745	885	-60	-14616	3328	-7104	166	-6	45	-936	2728	16712	-7	-15	-7	128	125	5
-7304	-1520	14204	3	6	-14	-14696	2480	-6640	-2	4	-7	-248	-120	17216	45	-17	41	-7440	624	15024	1038	964	5	-14280	3296	-7048	127	-11	53	-840	2528	16728	10	-11	5	127	125	5
-7360	-1516	14172	4	11	-12	-14824	2496	-6656	17	7	-2	-232	32	17056	63	-19	38	-7544	80	15272	1022	788	86	-14560	3232	-6944	117	-13	20	-968	2712	17056	36	-18	21	127	125	5
-7320	-1524	14176	-1	22	-13	-14880	2584	-6768	-1	0	-6	-312	-40	17104	71	-20	30	-7632	368	15352	613	192	144	-14592	3504	-6880	118	-21	-5	-960	2912	16544	27	-5	23	127	126	5
-7360	-1524	14144	-4	19	-17	-14520	2416	-6608	-18	-8	-7	-272	88	16936	59	-12	25	-7448	496	15008	382	48	32	-14664	3632	-6840	114	-27	-10	-856	2872	16968	29	10	41	127	125	5
-7388	-1556	14144	-6	15	-16	-14504	2256	-6648	-16	-11	-3	-144	288	17160	23	-11	15	-7664	864	15032	197	-69	-162	-14536	3872	-6904	72	-23	12	-800	2560	16776	14	27	62	127	125	5
-7428	-1544	14100	-5	9	-24	-14648	2360	-6800	8	-6	11	-144	208	16816	-3	-6	10	-7496	768	15200	101	-122	-226	-14840	3520	-7080	13	-15	-6	-648	2496	16920	22	22	63	126	125	5
-7388	-1592	14152	-11	9	-22	-14656	2368	-6504	32	-10	11	-208	208	16920	-10	-3	7	-7536	656	14928	113	-13	-183	-14592	3120	-6888	-4	1	-17	-832	2584	16512	29	9	65	127	126	5
-7296	-1560	14200	-15	12	-21	-14592	2520	-6800	27	-5	7	-80	296	17472	-11	-5	5	-7552	376	14840	84	44	-152	-14792	3120	-6920	-33	9	-20	-768	2352	17112	31	-4	63	127	125	5
-7336	-1532	14160	-21	16	-22	-14784	2480	-6648	0	-6	-3	-64	296	17336	-63	-22	11	-7504	576	15216	36	58	-103	-14920	3096	-6792	-33	11	-29	-976	2232	16952	30	-8	51	127	125	5
-7344	-1440	14240	-22	19	-22	-14760	2584	-6640	-18	0	-6	-192	328	16528	-77	-8	25	-7552	416	15288	108	90	-135	-14928	3064	-6800	-24	9	-28	-896	2184	17192	29	-15	41	127	125	5
-7328	-1612	14148	-18	22	-21	-14672	2576	-6696	-21	15	-7	-120	432	16848	-62	-6	27	-7672	576	15160	166	135	-144	-14816	3072	-7000	-14	-10	-9	-904	2304	17032	8	-8	38	127	125	5
-7280	-1556	14112	-16	28	-21	-14992	2600	-6656	-3	8	-7	-120	208	17000	5	-24	16	-7624	504	15000	149	44	-155	-14704	2984	-7144	28	4	-10	-768	2120	16792	5	4	32	127	125	5
-7324	-1556	14216	-15	34	-21	-14560	2608	-6848	-13	3	-22	-200	168	17032	11	-29	22	-7352	264	15232	150	-44	-121	-14664	2912	-6864	57	3	-6	-824	2112	16912	25	5	34	127	125	5
-7312	-1584	14140	-20	36	-24	-14648	2576	-6864	-8	6	-21	-224	344	17048	18	-14	39	-7464	424	15064	92	-23	-108	-14576	3096	-6984	55	2	0	-888	2040	16960	44	1	37	127	125	5
-7356	-1588	14020	-17	30	-26	-14784	2344	-6624	1	1	-20	-248	176	17120	28	-20	43	-7600	704	15312	106	-28	-119	-14744	3336	-7072	-14	8	11	-1016	2144	16904	52	-4	35	128	125	5
-7356	-1556	14136	-15	30	-24	-14672	2344	-6976	19	-1	-19	-216	160	16840	32	-14	42	-7408	432	15096	123	-7	-113	-14936	2936	-7240	-29	4	10	-1168	2200	17192	56	-8	30	127	126	5
-7332	-1616	14220	-19	28	-25	-14784	2640	-6656	24	1	-25	-240	248	17008	51	-17	49	-7488	464	15072	76	111	-154	-15080	3088	-7320	-25	-2	11	-1080	2456	17176	51	-11	18	127	125	5
-7424	-1616	14152	-20	27	-22	-14856	2576	-6624	15	-7	-28	-376	136	17344	36	-20	42	-7568	576	15080	100	127	-119	-14768	3120	-7328	0	-16	19	-1112	2528	17000	26	-10	13	128	125	5
-7332	-1592	14268	-19	27	-22	-14688	2488	-6720	5	-10	-29	-360	40	17232	21	-18	38	-7656	288	15024	129	101	-92	-14592	2928	-6776	9	-26	16	-1168	2352	17192	12	0	14	127	125	5
-7304	-1604	14224	-18	34	-22	-14760	2360	-7032	-5	-18	-25	-264	80	17008	8	-18	35	-7648	552	14912	172	42	-63	-14528	3112	-7328	26	-30	20	-1104	2264	17032	20	12	14	127	125	5
-7372	-1604	14164	-19	38	-23	-14968	2456	-6792	-4	-15	-25	-432	48	17192	6	-19	31	-7688	552	15120	183	-103	-53	-14488	3304	-7160	-9	-26	13	-1096	2408	16968	43	28	13	128	125	5
-7380	-1560	14068	-15	41	-19	-14912	2552	-6752	-19	-28	-23	-216	-112	17320	-1	-24	26	-7552	632	15072	134	-241	-2	-14568	3096	-7064	-32	-20	7	-1280	2712	17120	34	25	17	127	125	5
-7312	-1592	14136	-19	53	-16	-14864	2456	-6768	-35	-44	-20	-424	-88	17168	-7	-31	14	-7504	480	15208	115	-189	-19	-14904	3208	-7248	-54	-20	6	-1152	2824	17000	16	24	13	127	125	5
-7400	-1548	14176	-16	59	-13	-14888	2256	-6616	-52	-76	-22	-328	0	17040	-7	-29	8	-7552	544	15384	171	-218	7	-14896	3344	-7344	-55	-28	-3	-1224	2928	17072	-19	9	17	128	125	5
-7352	-1556	14116	-14	62	-20	-14856	2096	-6528	-89	-113	-36	-144	32	17064	0	-25	5	-7592	712	15104	191	-161	-21	-14704	3392	-7248	-17	-43	-10	-1080	2776	16800	-53	14	18	128	125	5
-7404	-1596	14180	-17	65	-13	-15016	2360	-6648	-67	-154	-37	-80	48	16696	4	-20	-4	-7504	480	14976	261	-191	46	-14736	3168	-7096	9	-59	-3	-1040	2544	16960	-83	15	19	127	124	5
-7412	-1676	14080	-18	69	-14	-15016	2064	-6216	-195	-271	-77	8	24	16768	-1	-8	-12	-7584	536	15224	30	-460	-3	-14656	3304	-6864	-10	-53	-10	-1464	2688	16760	-101	4	20	127	125	5
-7536	-1732	14108	-32	60	-20	-14248	2448	-6632	-136	-267	-78	56	16	16504	-10	-10	-22	-7504	600	15104	-138	-650	-65	-14472	3400	-6912	-5	-60	-21	-1416	2664	16848	-160	-6	33	127	124	5
-7660	-1512	14088	-42	40	-34	-13928	2608	-6776	-6	-228	-35	40	-88	16328	-18	1	-44	-7552	488	15136	-26	-916	-95	-14136	3296	-7184	-19	-54	-26	-976	1992	16624	-120	43	47	127	125	5
-7732	-1580	14084	-53	-3	-57	-13760	2744	-6416	60	-120	17	-160	216	16160	-28	15	-64	-7472	296	14992	43	-1006	-163	-14456	2968	-6632	-5	-59	-25	-352	1624	16392	-44	40	58	127	124	5
-7728	-1748	14072	-41	-56	-65	-13744	2280	-6488	74	-72	29	-184	336	16272	-6	37	-80	-7384	496	15112	91	-1083	-201	-14408	3352	-6624	20	-53	-6	-232	2240	16424	-1	3	56	127	125	5
-7636	-1812	14172	-43	-105	-63	-13944	2048	-6536	86	-89	-1	-384	760	16544	15	85	-91	-7280	872	15056	-103	-1308	-276	-14696	3160	-6424	27	-36	3	80	1960	16720	-3	8	40	128	124	5
-7620	-1904	14252	-71	-148	-59	-13992	2280	-6192	67	-106	-45	-104	920	16536	9	115	-73	-7136	336	15104	-23	-1174	-283	-14576	2944	-6480	1	-13	6	560	2152	16680	62	23	39	127	125	5
-7348	-1688	14380	-95	-181	-59	-14552	2712	-6192	120	-114	-42	-408	656	16936	-27	96	-42	-7104	592	15488	-17	-1097	-205	-15128	3016	-6488	15	10	-1	88	2496	17048	65	5	51	127	122	5
-7124	-1376	14444	-114	-168	-85	-15888	2928	-6088	130	-100	-8	-1072	208	17560	-26	56	-4	-7248	632	15224	-28	-1008	-97	-15352	3448	-7040	-7	23	-16	-896	3448	17240	87	-29	48	127	125	5
-7160	-1768	14516	-164	-105	-86	-16264	3008	-6752	112	-134	0	-672	200	17776	7	60	18	-7352	568	15456	-89	-912	-83	-15160	3776	-7112	-42	21	-46	-1856	3416	17200	18	-22	82	126	125	5
-7072	-1632	14592	-236	-98	-105	-15680	3240	-5912	24	-144	-35	488	432	17440	39	66	42	-7296	536	15224	-159	-999	-88	-14488	3544	-7104	-92	19	-79	-2088	3056	16720	-53	28	119	126	127	5
-7176	-1672	14624	-297	-116	-135	-15096	2952	-5936	-49	-112	-47	592	336	16984	41	58	77	-7464	800	15512	-197	-1488	37	-14008	3240	-7192	-110	15	-97	-1472	1920	16280	-99	64	149	126	127	5
-7372	-2068	14552	-296	-155	-138	-14744	2128	-6080	-76	-91	-23	224	400	16824	45	71	99	-7448	-32	15736	-80	-1973	76	-14000	3304	-6960	-91	19	-79	-1000	1680	16768	-28	53	162	127	127	5
-7424	-1956	14252	-280	-232	-143	-14016	1688	-6112	-32	-55	2	-240	424	16040	41	82	101	-7320	576	15744	171	-2365	121	-14640	3064	-7312	-114	29	-69	-1192	2240	17296	47	32	163	126	127	5
-7140	-2064	14116	-236	-305	-140	-14168	1688	-6104	73	-23	-7	-208	320	16416	1	57	96	-6968	48	15568	357	-2486	270	-15152	2408	-7464	-121	25	-88	-1240	2352	17088	43	38	156	127	125	5
-6720	-2472	14136	-197	-284	-122	-15464	1648	-5664	93	0	-11	-624	-88	17264	-48	-1	84	-6840	384	15624	579	-2432	341	-15216	2832	-7064	-63	1	-98	-1368	2200	17352	12	49	126	126	126	5
-6968	-2452	14552	-178	-266	-97	-15928	2000	-6096	123	-7	4	-536	-496	17664	-74	-25	51	-6752	440	15912	552	-2343	258	-14912	2848	-6960	-14	-9	-59	-1224	1848	16816	-29	47	55	127	127	5
-6708	-2400	14856	-166	-268	-84	-15408	2136	-6120	111	0	-3	-200	-728	17360	-76	3	-22	-6448	344	15304	489	-2557	33	-14888	2752	-6536	39	-27	-17	-368	1688	17056	-45	42	-4	126	126	5
-6652	-2272	14428	-160	-269	-88	-15104	2392	-5872	42	-15	21	8	-544	16856	-56	43	-80	-6488	440	15376	402	-2611	-157	-14776	3088	-6880	87	-29	14	-384	2176	17144	-24	32	-17	127	125	5
-6612	-2480	14552	-132	-278	-104	-14952	2120	-6104	16	-10	43	-328	-456	17040	-58	43	-120	-6048	176	15136	437	-2331	-236	-15160	2920	-6960	49	-19	9	-632	2656	17184	-55	38	-3	127	126	5
-6472	-2444	14452	-109	-265	-96	-15208	2048	-6144	-3	0	50	-488	-488	17104	-75	44	-142	-5592	248	14944	86	-2024	-428	-15184	3232	-7096	12	-10	-18	-440	2672	17312	-65	48	28	127	126	5
-6432	-2472	14444	-89	-261	-97	-15136	2168	-6288	-13	-8	62	8	-848	16616	-26	60	-148	-5264	-1120	15512	-387	-1841	-842	-15576	3616	-6872	14	-44	-28	-432	2736	17752	-88	32	154	125	126	5
-6084	-2328	14284	-98	-234	-94	-15040	2512	-5944	-56	-1	73	336	-624	16488	28	57	-98	-5976	-2864	14208	-1646	-2258	-2479	-15392	3864	-6856	107	-67	11	-976	3528	17768	-313	79	243	128	127	5
-5636	-2908	13520	-101	-163	-108	-15760	2832	-4568	-69	10	78	-192	616	16920	65	10	-19	-6576	-8056	17160	-2353	-2503	-7952	-13952	1976	-7648	170	-58	71	-1112	1496	15528	-634	177	135	128	126	5
-5504	-1868	14224	-202	-61	-107	-15344	1056	-5528	133	-14	125	208	-208	16608	-32	-13	23	-7456	-4984	16416	-1817	-2977	-11424	-12096	-8	-7552	688	1	34	808	-912	13560	-310	174	1	132	130	5
-6360	-2732	13980	-296	35	-82	-13288	2312	-6672	-16	11	141	1264	-1008	15272	28	10	15	-6136	2960	14864	146	-3139	-9696	-12112	2240	-4968	1062	32	22	624	744	13808	56	78	56	128	129	7
-6400	-2892	14160	-269	27	-60	-13320	2672	-6592	-71	25	133	536	-992	15440	100	50	127	-5272	12760	14592	1859	-2553	-3920	-15832	2456	-3144	985	12	-32	-392	1680	16680	362	-81	163	128	134	7
-6200	-2824	14276	-139	-18	-40	-13816	1280	-5584	-154	78	91	648	-1040	15160	184	104	92	-7248	7376	15288	-501	-1533	1352	-17312	10008	-2280	514	66	-115	-312	1328	20320	501	-110	70	126	137	7
-6372	-3980	14068	-12	-87	-27	-14760	752	-5680	-91	81	114	1008	-16	16568	118	322	53	-5568	2664	15112	-3023	-1555	-1656	-14264	5288	-4384	-1000	190	17	1528	-56	18424	439	327	-199	121	164	7
-6084	-4612	13804	225	-198	45	-14200	-1824	-4136	77	62	118	3320	1856	21616	-511	742	18	-4240	-848	15040	-3517	-422	-1349	-14816	-944	-4608	-972	326	-159	4088	-2104	16664	858	936	-262	142	106	7
-4148	-3884	13272	465	-251	192	-14864	-1216	-1992	338	46	33	3264	1056	17928	-1061	1633	-54	-5616	-1152	15488	-2974	559	-1794	-12904	2320	-5944	-624	337	-29	3744	2608	15496	924	770	-250	81	144	7
-4872	-1768	14340	604	-153	395	-15624	1536	-3368	659	70	-55	1976	-80	16952	-717	1390	-68	-7696	-3456	16720	-2513	-42	-1831	-12528	2776	-10184	-777	407	54	2280	-1616	18392	944	1004	-147	172	91	7
-4964	-1560	14532	616	-135	403	-12832	6376	-9248	593	231	-25	2760	1192	17400	-769	1132	-23	-4176	-2864	15936	-1028	-192	-973	-19720	-1336	-6992	-694	544	38	1072	6264	18096	880	779	-108	119	120	7
-5392	-1068	15276	463	-129	201	-17192	4616	-4608	173	444	218	4296	-3992	17696	-631	1028	-151	-5248	-1280	15808	257	2051	-527	-14496	1776	-7408	-13	539	-18	-448	6816	16960	401	863	-150	159	150	7
-5712	-1700	14672	326	-8	162	-15992	3712	-7064	56	413	232	-24	-2552	16768	-470	1016	173	-6088	-1272	16000	483	1779	-428	-13864	4032	-7584	89	571	83	-552	5096	17024	146	920	-312	112	108	7
-6484	-2224	14716	349	-29	163	-13440	888	-6608	-245	556	264	-3704	-4128	16648	-161	972	155	-5120	-1472	16120	623	2047	-338	-16144	1240	-8264	123	548	29	-2040	6496	17920	-115	919	-464	110	133	7
-6016	-1140	15032	302	-24	140	-15184	3600	-7744	7	518	310	-1808	-3696	17232	117	1064	-104	-5928	-608	15856	740	2345	-277	-14240	3912	-8528	498	482	65	-3328	2808	17296	-140	1025	-274	171	134	7
-6288	-2088	15172	272	13	114	-15240	2552	-7920	-51	489	473	-2440	-464	16832	18	1053	-323	-5944	-880	16232	686	2447	-339	-14832	3048	-8456	286	499	45	-3400	2584	17224	-69	1146	-236	122	72	7
-5676	-1404	14808	292	3	139	-14176	2736	-6992	21	452	405	-3896	-744	17376	-14	1208	-135	-6200	-656	15800	634	2325	-289	-14224	2880	-8568	278	469	9	-4328	1872	16864	-48	1190	-221	149	108	7
-5892	-956	14884	249	68	130	-15112	5648	-8192	121	422	346	-4208	-688	17000	32	1237	-111	-6616	-528	15696	658	2147	-429	-13632	2832	-9240	208	425	58	-5856	1584	16432	52	1178	-260	144	156	7
-5980	-648	14984	171	81	80	-13800	5520	-8344	-35	408	322	-7544	2824	16248	25	1133	-16	-6616	-800	15560	668	1681	-301	-13904	3032	-9520	165	383	73	-6784	2712	16440	105	1216	-266	123	148	7
-6212	-844	14884	99	64	20	-13360	4176	-8232	-34	366	229	-7952	1944	15864	-278	1230	65	-6480	-376	15776	629	1363	-346	-14104	3288	-9168	122	349	72	-7640	2608	16160	189	1259	-284	151	108	7
-6280	-1232	15008	59	52	-10	-14424	3952	-8640	74	359	186	-8656	168	16528	-381	1274	43	-6608	-640	15696	536	1195	-437	-13912	2744	-9480	38	305	77	-7872	3072	16416	176	1302	-312	125	136	7
-5988	-1136	14812	28	50	-21	-14456	5000	-8512	42	321	176	-8800	-512	16104	-398	1297	33	-6416	-936	15456	540	890	-233	-13792	2456	-10296	112	252	66	-8032	4192	15784	187	1347	-278	91	102	7
-5944	-1172	14836	30	67	-11	-14264	4112	-8696	-60	240	104	-8584	-1144	15768	-417	1355	98	-7000	-336	15728	579	749	-61	-13704	3256	-10032	214	191	62	-8528	4808	15336	156	1397	-283	145	101	7
-6192	-864	14928	-14	62	-32	-13856	4504	-8744	-108	146	51	-8840	-1456	15576	-352	1371	145	-6968	-328	15640	432	524	-85	-13208	3752	-9352	194	129	38	-8848	4664	15024	70	1419	-287	125	92	7
-6160	-780	14792	-42	67	-64	-13432	4552	-8688	-108	126	45	-9040	-1368	15520	-307	1439	169	-6592	-480	15576	223	228	-143	-13944	2840	-9896	69	107	4	-9288	3544	15512	40	1449	-320	99	110	7
-5604	-900	14868	-44	108	-74	-14656	4032	-8328	-49	136	79	-9720	-1760	15312	-340	1422	184	-6344	-720	15664	255	330	-85	-13864	2320	-10152	-4	43	6	-9832	2184	15168	45	1473	-381	102	121	7
-6000	-608	14888	-94	118	-105	-14096	4960	-8816	-23	63	64	-10544	-2280	14112	-259	1514	157	-6584	-1072	15568	571	447	191	-13856	2288	-10200	-7	28	12	-10408	1088	14424	102	1536	-391	146	90	7
-5908	-456	14888	-103	121	-111	-13440	5464	-9672	-164	-13	56	-10464	-4624	13720	-256	1626	125	-6560	-736	15552	843	570	618	-14096	2024	-9888	-6	-53	34	-10912	1248	14688	146	1560	-384	134	115	7
-6196	-1924	14748	-137	226	-214	-15608	1576	-8808	-303	-76	185	-10504	-7760	14144	-80	1608	22	-6384	-744	15568	1123	764	860	-13872	2016	-9992	-100	-105	66	-11640	1352	14080	164	1588	-364	125	110	7
-6780	-2748	14688	16	223	-102	-15184	-608	-8520	-81	-83	272	-11656	-7048	13176	152	1600	4	-6752	-840	15552	1263	741	1085	-13384	2144	-10128	-145	-172	56	-11808	928	13264	235	1601	-349	103	135	7
-7000	-2472	14908	-7	137	-45	-13824	1472	-9464	-84	-294	267	-10616	-4784	11600	183	1670	-116	-6744	-368	15376	1348	419	1218	-13816	2288	-9648	-101	-225	113	-12176	744	12776	361	1632	-418	93	91	7
-6460	-1716	14412	18	42	-33	-12632	3104	-7536	-65	-352	323	-9680	-2280	12864	81	1660	-197	-6688	-192	15496	1358	425	1022	-14032	2208	-9824	-85	-291	207	-12320	288	13408	426	1614	-476	122	128	7
