#Activity	standing up_by_elevator down_by_elevator 
#ActivityID	8 10 11 
#Date 09-09-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11644	-2032	10592	-6	16	-22	-15272	-4440	-1056	5	-7	-8	-15912	-1536	-3336	-1	-19	25	-12292	4236	10360	108	-25	-131	-16516	-2012	92	-52	-28	137	-16180	1980	-1500	18	52	54	127	126	11
-11700	-2180	10696	-9	19	-25	-15488	-4552	-1272	5	-2	-2	-15752	-1712	-3112	8	-18	25	-12320	4204	10384	90	-18	-134	-16472	-2148	-52	-137	-7	150	-16192	1912	-1412	17	54	45	127	126	11
-11684	-2192	10656	-9	16	-19	-15256	-4512	-1352	4	0	-2	-15944	-1584	-3312	-1	-17	17	-12316	4236	10344	90	-69	-118	-16580	-2164	-156	-8	16	141	-16084	1832	-1520	74	34	31	125	126	11
-11652	-2324	10744	-11	18	-22	-15488	-4608	-1416	-10	-3	-2	-15912	-1520	-3432	0	-18	17	-12252	4212	10448	149	-38	-94	-16520	-2140	-160	112	36	164	-16148	1820	-1620	181	103	24	126	126	11
-11644	-2176	10724	-14	15	-21	-15448	-4512	-1336	3	-6	0	-15760	-1560	-3176	-3	-16	12	-12296	4060	10520	158	-53	-163	-16508	-2096	-144	124	-10	180	-16128	1760	-1628	269	11	47	126	126	11
-11760	-2168	10696	-16	18	-24	-15352	-4552	-1376	5	-2	5	-15760	-1584	-3360	9	-23	13	-12364	4180	10452	90	-65	-110	-16548	-2036	-204	166	-27	202	-16160	1752	-1788	200	-45	64	126	125	11
-11744	-2304	10696	-10	17	-19	-15304	-4464	-1392	4	0	5	-15712	-1544	-3576	8	-24	19	-12292	4076	10488	113	-52	-106	-16532	-2160	-228	93	-75	220	-16196	1804	-1528	315	-13	96	126	125	11
-11732	-2216	10640	-9	11	-23	-15424	-4400	-1416	-3	-6	-2	-15912	-1608	-3080	18	-33	22	-12272	4176	10364	128	4	-142	-16496	-2112	-168	207	-62	183	-16112	1928	-1536	442	-67	120	125	125	11
-11612	-2300	10752	-9	18	-18	-15360	-4592	-1288	12	-6	4	-15928	-1608	-3248	30	-32	19	-12328	4080	10348	140	-21	-119	-16468	-2160	-156	197	-34	180	-16164	1948	-1488	425	-79	107	126	125	11
-11688	-2256	10704	-12	14	-15	-15408	-4496	-1432	19	4	9	-15840	-1552	-3520	36	-36	19	-12328	4228	10452	201	-81	-76	-16548	-2048	-64	228	-36	206	-16088	1988	-1444	368	-96	80	126	126	11
-11616	-2260	10580	-8	20	-20	-15528	-4496	-1152	11	-4	7	-15856	-1552	-3352	41	-32	19	-12312	4196	10400	163	-21	-107	-16564	-2092	-84	191	-85	216	-16248	1976	-1396	287	-113	37	127	125	11
-11832	-2248	10764	-12	16	-19	-15296	-4360	-1448	8	-4	8	-15896	-1416	-3240	37	-30	25	-12316	4216	10400	171	-4	-97	-16516	-1980	-8	133	-35	200	-16160	2028	-1412	278	-111	87	126	125	11
-11672	-2200	10572	-7	17	-21	-15464	-4424	-1432	0	-3	4	-16040	-1392	-3304	28	-33	22	-12288	4124	10416	110	-7	-131	-16504	-2032	-32	40	-57	188	-16260	1968	-1244	194	-30	63	125	124	11
-11724	-2192	10656	-13	18	-18	-15416	-4352	-1624	-4	-4	4	-15864	-1408	-3112	17	-38	22	-12328	4232	10532	129	-71	-127	-16640	-2044	-84	108	-57	184	-16196	1928	-1388	180	-73	31	124	125	11
-11616	-2264	10812	-10	20	-20	-15536	-4400	-1200	-8	-11	4	-15944	-1376	-3152	6	-28	11	-12312	4204	10448	120	21	-116	-16500	-2080	-172	147	-1	182	-16148	1996	-1328	245	-40	44	125	125	11
-11748	-2228	10732	-8	21	-23	-15448	-4256	-1544	-11	-9	-2	-15888	-1376	-3048	-4	-35	9	-12344	4152	10364	113	-17	-118	-16536	-2012	60	145	8	178	-16192	1888	-1380	238	-64	32	124	124	11
-11660	-2236	10532	-9	21	-21	-15480	-4344	-1464	-13	-14	-3	-15952	-1520	-3272	-8	-30	8	-12324	4208	10396	117	-55	-154	-16516	-2056	-176	112	-44	179	-16176	1912	-1476	315	-41	37	125	124	11
-11632	-2216	10632	-12	16	-25	-15536	-4472	-1160	0	-7	-5	-15848	-1520	-3176	-10	-21	8	-12328	4236	10316	138	-45	-110	-16516	-2044	76	101	-49	163	-16144	1880	-1496	250	31	13	124	124	11
-11736	-2172	10744	-13	15	-23	-15520	-4416	-1296	-1	-8	-3	-15872	-1664	-3456	-8	-17	13	-12304	4156	10284	142	-41	-101	-16540	-2024	40	32	-57	168	-16060	1940	-1372	250	-26	39	124	124	11
-11740	-2252	10752	-9	14	-25	-15248	-4392	-1224	-1	-4	-4	-15832	-1600	-3216	0	-20	15	-12320	4124	10492	155	-59	-118	-16556	-2056	-56	98	-25	169	-16224	1900	-1340	253	-14	54	124	124	11
-11712	-2200	10548	-8	20	-23	-15448	-4352	-1328	-4	-2	-6	-15880	-1624	-3160	4	-17	19	-12272	4116	10504	137	-42	-148	-16532	-2080	12	153	-13	148	-16204	1944	-1416	247	0	48	125	124	11
-11676	-2300	10708	-11	18	-28	-15376	-4336	-1232	0	-2	-1	-15856	-1656	-3208	13	-14	16	-12316	4212	10348	155	-22	-145	-16488	-2060	96	151	32	165	-16184	1908	-1256	188	14	16	125	125	11
-11660	-2188	10644	-11	20	-22	-15448	-4560	-984	14	4	2	-15856	-1688	-3272	19	-13	17	-12284	4288	10320	107	-34	-142	-16596	-1968	-24	52	19	179	-16216	1900	-1360	140	42	33	125	125	11
-11692	-2220	10624	-10	20	-20	-15448	-4312	-1456	4	7	-3	-15904	-1560	-3168	14	-12	20	-12172	4148	10392	107	-23	-111	-16596	-2020	-64	-16	3	188	-16192	1932	-1444	118	70	41	125	124	11
-11676	-2180	10688	-9	17	-24	-15472	-4336	-1384	-5	2	-5	-15832	-1512	-3312	7	-15	18	-12256	4148	10412	110	-10	-152	-16568	-2032	4	1	-22	154	-16244	1912	-1576	93	89	49	125	125	11
-11736	-2240	10652	-8	16	-24	-15368	-4352	-1352	4	2	3	-15888	-1328	-3336	-2	-16	23	-12340	4196	10264	100	-14	-117	-16460	-2024	-128	28	43	169	-16140	1952	-1480	130	64	29	125	125	11
-11732	-2244	10672	-10	21	-22	-15472	-4456	-1296	5	1	-5	-15808	-1448	-3160	0	-14	26	-12240	4164	10432	137	-31	-98	-16588	-2104	-124	61	-42	218	-16088	1888	-1480	89	76	55	125	125	11
-11656	-2304	10660	-8	16	-23	-15472	-4312	-1448	6	-3	-2	-15832	-1656	-3192	-5	-20	24	-12228	4076	10440	147	-33	-133	-16456	-2228	-160	82	-50	166	-16164	1684	-1596	127	60	27	126	125	11
-11716	-2248	10640	-8	18	-22	-15344	-4344	-1200	-12	-8	-1	-15760	-1560	-2984	1	-21	17	-12264	4144	10472	127	-14	-142	-16536	-2104	40	81	-76	206	-16148	1812	-1548	171	38	41	126	124	11
-11692	-2236	10720	-9	19	-21	-15384	-4488	-1288	-10	-7	-2	-15960	-1712	-3080	3	-26	17	-12292	4232	10340	108	7	-89	-16440	-2052	-8	39	-39	225	-16140	1788	-1492	199	-42	56	125	125	11
-11612	-2204	10680	-15	14	-20	-15416	-4400	-1264	-7	-6	-1	-15848	-1648	-2896	-1	-34	21	-12240	4188	10376	116	-1	-98	-16468	-2068	-52	-39	-49	206	-16188	1892	-1476	203	-73	85	125	126	11
-11660	-2272	10732	-11	16	-20	-15368	-4552	-1064	8	-4	-3	-15824	-1512	-3312	3	-30	20	-12268	4200	10452	117	7	-114	-16560	-1948	-136	-60	-87	220	-16140	1900	-1524	163	-77	110	124	125	11
-11736	-2176	10796	-12	19	-22	-15528	-4576	-1368	29	-1	7	-15840	-1456	-3112	10	-26	24	-12372	4244	10420	123	-2	-107	-16564	-2068	-104	-172	-80	205	-16272	1984	-1384	103	-58	100	124	125	11
-11736	-2172	10780	-10	15	-23	-15632	-4240	-1544	12	5	1	-15856	-1520	-3376	12	-19	31	-12296	4236	10460	114	-60	-102	-16524	-2096	-112	-82	-45	217	-16172	2004	-1536	65	-2	129	123	125	11
-11612	-2124	10664	-11	12	-22	-15656	-4376	-1256	-2	-12	-1	-15976	-1480	-3048	13	-13	27	-12252	4128	10396	134	31	-114	-16536	-2064	-92	44	-66	221	-16188	1844	-1540	117	44	100	123	126	11
-11704	-2292	10704	-13	18	-23	-15520	-4496	-1272	-1	-11	0	-15848	-1400	-3184	15	-16	27	-12264	4152	10492	166	-7	-123	-16548	-2052	-28	96	-94	215	-16200	1948	-1564	148	-25	59	123	126	11
-11728	-2204	10696	-10	14	-17	-15544	-4336	-1256	6	-8	4	-15856	-1672	-3040	11	-20	27	-12380	4148	10300	129	0	-116	-16428	-2012	40	89	-68	209	-16144	2000	-1376	189	-65	110	123	126	11
-11732	-2244	10652	-11	15	-21	-15464	-4432	-1456	0	-7	5	-15936	-1640	-3048	18	-27	25	-12208	4220	10408	163	35	-102	-16576	-1984	-128	107	-39	202	-16128	1980	-1328	269	-53	104	123	127	11
-11684	-2292	10628	-12	17	-23	-15552	-4288	-1480	5	1	8	-15880	-1512	-3072	18	-24	25	-12356	4156	10352	155	27	-136	-16556	-2000	-72	118	-10	204	-16180	1948	-1300	293	-55	108	124	127	11
-11716	-2192	10620	-12	16	-24	-15528	-4416	-1192	17	1	9	-15912	-1352	-2968	13	-16	23	-12320	4124	10340	152	-32	-101	-16536	-2036	-108	143	-3	213	-16180	1940	-1384	319	-24	103	125	126	11
-11680	-2128	10816	-9	18	-25	-15560	-4296	-1160	8	2	1	-15872	-1376	-2776	15	-8	27	-12328	4136	10444	149	-50	-108	-16548	-1980	-20	150	-10	212	-16152	1956	-1256	258	76	82	125	126	11
-11696	-2196	10616	-11	12	-24	-15360	-4488	-1280	-4	-4	4	-15840	-1320	-2976	13	2	27	-12228	4212	10344	127	-35	-115	-16440	-1988	-16	156	24	203	-16128	2004	-1268	196	103	69	125	126	11
-11664	-2260	10532	-12	13	-24	-15400	-4288	-1424	3	6	6	-15864	-1400	-2904	11	1	22	-12284	4240	10376	171	-42	-111	-16632	-1992	28	61	38	165	-16276	2084	-1240	166	77	42	124	127	11
-11740	-2228	10664	-11	14	-23	-15616	-4424	-1424	10	8	0	-16112	-1408	-3056	4	0	24	-12312	4172	10384	155	-11	-135	-16592	-1960	-36	5	-11	157	-16220	2164	-1472	90	114	36	122	127	11
-11688	-2208	10764	-8	11	-22	-15464	-4424	-1520	-7	7	-3	-16000	-1456	-3408	12	-1	25	-12348	4104	10428	135	-36	-169	-16536	-1936	-88	49	28	150	-16212	2164	-1572	79	117	12	122	127	11
-11772	-2244	10672	-8	15	-20	-15400	-4344	-1488	-4	4	-3	-15920	-1424	-3112	16	6	28	-12308	4200	10392	86	-7	-175	-16560	-2028	-164	74	61	102	-16132	2140	-1692	48	139	-38	121	127	11
-11596	-2196	10712	-13	20	-25	-15536	-4416	-1368	2	2	-5	-15952	-1352	-3320	23	6	28	-12288	4172	10352	142	-13	-169	-16568	-1988	-64	100	79	78	-16184	2084	-1700	37	101	-55	121	127	11
-11676	-2192	10680	-11	17	-23	-15520	-4256	-1336	-1	0	-13	-15928	-1352	-3376	27	-3	27	-12336	4272	10416	126	-68	-143	-16512	-1968	-128	144	-13	72	-16136	2108	-1712	-8	53	-63	119	127	11
-11688	-2228	10628	-10	18	-27	-15448	-4320	-1432	12	-2	-11	-15896	-1192	-3224	34	-12	23	-12260	4192	10444	128	-23	-101	-16552	-1968	-60	116	-25	19	-16180	2064	-1636	63	-57	-85	123	127	11
-11656	-2172	10752	-12	16	-29	-15544	-4440	-1264	9	-2	-18	-15680	-1120	-3528	30	-25	13	-12272	4212	10364	125	6	-138	-16556	-2012	-80	162	-93	44	-16064	1956	-1684	103	-125	-79	124	127	11
-11744	-2280	10736	-15	17	-23	-15520	-4304	-1504	9	-7	-20	-15872	-1136	-3168	27	-24	5	-12248	4176	10352	125	-77	-132	-16548	-1996	-104	181	-73	15	-16124	1908	-1496	169	-147	-69	127	127	11
-11732	-2172	10632	-13	19	-27	-15320	-4344	-1520	6	-11	-25	-15768	-1344	-3208	21	-30	-2	-12324	4144	10408	111	-62	-118	-16544	-2032	-220	190	-100	-12	-16152	2012	-1544	278	-177	-118	127	127	11
-11656	-2132	10640	-15	20	-30	-15720	-4376	-1536	-7	-17	-30	-15968	-1128	-3216	4	-33	-14	-12368	4152	10368	114	-87	-172	-16540	-2032	-184	201	-95	-24	-16144	2000	-1524	307	-153	-103	128	127	11
-11728	-2228	10712	-17	19	-31	-15552	-4376	-1312	-8	-20	-32	-15992	-1264	-3248	3	-34	-16	-12260	4100	10384	78	-38	-171	-16516	-2028	-88	177	-134	-5	-16092	1968	-1484	326	-206	-96	128	127	11
-11728	-2204	10712	-16	19	-28	-15416	-4360	-1160	1	-14	-35	-15800	-1520	-2944	-2	-35	-23	-12312	4260	10460	79	-71	-142	-16544	-2032	-32	231	-104	-31	-16132	2016	-1316	241	-213	-112	127	127	11
-11648	-2212	10668	-14	17	-28	-15680	-4344	-1424	8	-17	-33	-15784	-1552	-3208	-18	-34	-22	-12220	4136	10352	83	-53	-143	-16488	-2060	72	137	-137	-36	-16212	1944	-1292	172	-219	-140	127	128	11
-11696	-2268	10732	-20	17	-32	-15320	-4568	-1288	-18	-21	-34	-15824	-1632	-3112	-19	-39	-20	-12292	4160	10540	89	-77	-156	-16492	-2108	104	123	-100	-50	-16168	1964	-1308	181	-213	-182	127	127	11
-11696	-2236	10668	-14	16	-30	-15400	-4432	-1344	-15	-22	-31	-15824	-1712	-3200	-28	-46	-17	-12212	4160	10400	74	-86	-170	-16496	-2140	-4	72	-62	8	-16224	1940	-1124	46	-37	-180	127	127	11
-11740	-2220	10576	-16	17	-27	-15408	-4624	-1288	-19	-16	-27	-15856	-1896	-2960	-24	-45	-18	-12344	4180	10424	66	-105	-153	-16536	-2020	48	56	-46	-13	-16120	1764	-1116	-38	-11	-177	128	127	11
-11612	-2176	10740	-13	20	-25	-15408	-4488	-1184	-28	-16	-27	-15848	-1728	-2808	-20	-39	-18	-12264	4148	10436	66	-55	-141	-16544	-2116	16	46	-13	5	-16196	1828	-1156	-71	28	-145	127	127	11
-11696	-2312	10700	-13	16	-24	-15608	-4576	-1024	-31	-13	-20	-15928	-1760	-3056	-19	-37	-13	-12192	4060	10480	66	-41	-143	-16532	-2216	-108	5	23	104	-16172	1788	-1256	-67	112	-143	127	127	11
-11688	-2216	10604	-14	15	-28	-15400	-4432	-1368	-19	-7	-16	-15888	-1712	-2896	-19	-26	-10	-12240	4184	10240	63	-58	-144	-16464	-2096	-128	56	59	45	-16168	1812	-1264	-89	86	-112	128	128	11
-11752	-2368	10612	-14	6	-26	-15448	-4400	-1272	-32	4	-13	-15928	-1792	-2640	-9	-42	-14	-12308	4084	10444	79	-70	-150	-16504	-2180	-132	55	138	46	-16236	1704	-1336	-39	112	-109	128	128	11
-11752	-2164	10672	-8	17	-26	-15384	-4616	-1240	-24	11	-7	-15936	-1736	-2864	4	-47	-13	-12244	4168	10456	83	-50	-100	-16452	-2172	-112	197	186	65	-16140	1756	-1164	39	118	-114	127	128	11
-11668	-2316	10580	-12	6	-28	-15432	-4512	-1344	-16	30	-1	-16064	-1848	-2584	-8	-48	-15	-12204	4144	10496	42	-42	-96	-16512	-2156	-16	340	303	93	-16268	1676	-1180	87	88	-98	125	128	11
-11652	-2144	10648	-11	12	-31	-15496	-4256	-1128	-50	32	0	-15952	-1760	-2792	-11	-40	-13	-12216	4236	10436	86	-1	-101	-16468	-2100	40	390	325	132	-16208	1792	-1192	163	68	-72	124	128	11
-11724	-2220	10548	-7	10	-27	-15496	-4616	-1520	-54	30	2	-16016	-1712	-2888	-43	-31	-3	-12184	4232	10380	100	-45	-71	-16548	-2172	-8	395	359	132	-16240	1780	-1268	131	31	-27	124	128	11
-11708	-2184	10612	-8	11	-29	-15368	-4432	-1112	-58	42	5	-15904	-1752	-3016	-46	-25	-2	-12344	4120	10532	93	-65	-70	-16488	-2224	-136	348	355	163	-16212	1688	-1180	212	51	30	124	128	11
-11712	-2212	10664	-6	9	-28	-15392	-4584	-1448	-40	49	9	-15896	-1920	-3024	-40	-23	-1	-12288	4084	10436	106	-8	-107	-16572	-2184	-208	288	364	151	-16212	1740	-1312	342	146	44	124	128	11
-11716	-2372	10584	-7	14	-28	-15488	-4568	-1264	-39	47	9	-15840	-1776	-3104	-35	-14	6	-12304	4132	10508	115	-61	-70	-16440	-2136	-248	283	375	164	-16188	1624	-1260	384	193	27	124	128	11
-11692	-2252	10720	-4	9	-26	-15392	-4392	-1192	-31	51	9	-15760	-1848	-3136	-27	-13	15	-12244	4152	10488	152	-1	-86	-16532	-2172	-256	317	347	186	-16184	1648	-1420	429	272	37	125	128	11
-11708	-2244	10724	-6	11	-28	-15504	-4520	-1568	-31	46	8	-15792	-1856	-3248	-22	-3	24	-12276	4188	10396	111	-23	-67	-16508	-2112	-80	310	346	204	-16188	1676	-1468	437	306	68	126	129	11
-11752	-2284	10648	-12	14	-26	-15432	-4400	-1264	-34	43	10	-15904	-1744	-3232	2	4	32	-12256	4216	10460	121	-63	-62	-16504	-2056	-196	271	337	237	-16184	1748	-1392	408	292	88	123	129	11
-11688	-2300	10580	-13	8	-22	-15536	-4544	-1600	-26	53	7	-15896	-1664	-3192	13	16	45	-12212	4164	10444	111	8	-69	-16520	-2104	-184	160	276	251	-16132	1768	-1364	426	293	97	123	129	11
-11704	-2188	10632	-12	12	-23	-15384	-4400	-1512	-16	38	5	-15864	-1896	-2912	26	24	50	-12272	4160	10332	135	-16	-98	-16520	-2116	-188	150	280	240	-16132	1748	-1492	331	275	134	123	129	11
-11640	-2260	10708	-8	9	-20	-15440	-4488	-1440	1	48	14	-15880	-1760	-3008	36	29	53	-12220	4152	10500	138	-22	-69	-16540	-2172	-264	215	256	287	-16164	1732	-1532	339	302	124	123	129	11
-11624	-2316	10628	-8	13	-26	-15392	-4400	-1528	9	54	13	-15936	-1784	-3120	38	30	58	-12288	4188	10480	153	-5	-51	-16528	-2228	-220	245	318	283	-16144	1772	-1508	346	359	184	123	128	11
-11688	-2172	10700	-6	7	-18	-15416	-4368	-1648	15	54	13	-15920	-1752	-2880	44	23	62	-12184	4152	10400	188	-55	-92	-16512	-2088	-212	354	373	345	-16184	1728	-1472	426	369	196	124	128	11
-11676	-2256	10704	-10	14	-24	-15416	-4688	-1520	-17	55	24	-16008	-1720	-2968	52	31	51	-12356	4276	10440	257	-17	-68	-16576	-2080	-44	439	372	454	-16228	1840	-1516	430	345	225	125	128	11
-11700	-2184	10796	-8	18	-19	-15432	-4440	-1584	8	55	29	-15872	-1744	-2832	41	28	55	-12304	4192	10524	265	-8	-37	-16484	-1996	-292	236	446	363	-16232	1852	-1492	383	327	251	126	128	11
-11792	-2208	10684	-12	13	-18	-15320	-4360	-1696	7	62	30	-15872	-1720	-3072	43	20	54	-12252	4192	10408	252	-38	-107	-16472	-2060	-244	137	427	426	-16124	1820	-1464	434	365	268	126	128	11
-11696	-2288	10660	-8	19	-18	-15392	-4592	-1656	-7	65	36	-15904	-1584	-3200	43	14	47	-12316	4136	10372	222	-36	-45	-16428	-2224	-348	87	414	427	-16040	1764	-1576	450	402	240	127	128	11
-11644	-2292	10544	-7	10	-17	-15400	-4344	-1640	7	69	40	-15912	-1680	-3152	20	6	52	-12196	4196	10432	250	-10	-72	-16444	-2160	-416	173	445	440	-16100	1732	-1680	561	383	220	127	128	11
-11640	-2476	10552	-5	13	-17	-15472	-4320	-1456	34	78	38	-15768	-1528	-3288	32	5	48	-12284	4196	10460	224	21	-50	-16536	-1960	-336	242	441	446	-16032	1908	-1780	561	395	234	126	127	11
-11700	-2308	10720	-7	8	-18	-15448	-4512	-1640	31	79	40	-15856	-1608	-3280	30	16	45	-12288	4276	10400	231	-38	-54	-16692	-1904	-268	276	414	464	-16224	1924	-1776	607	413	238	127	128	11
-11796	-2172	10616	-8	12	-16	-15400	-4224	-2032	35	68	43	-15784	-1480	-3344	18	15	43	-12196	4232	10388	218	-28	-88	-16552	-1968	-532	189	433	443	-16128	1988	-1808	466	383	296	127	128	11
-11752	-2220	10700	-7	14	-17	-15632	-4232	-2048	9	63	39	-15880	-1328	-3336	6	18	51	-12344	4160	10392	232	-22	-61	-16520	-2044	-440	218	420	436	-16132	1932	-1688	406	380	304	126	128	11
-11708	-2244	10740	-14	13	-19	-15552	-4256	-1688	-7	62	33	-15752	-1416	-3568	-3	18	52	-12276	4184	10400	211	-5	-81	-16600	-1980	-484	241	380	445	-16136	1940	-1664	453	361	249	125	128	11
-11588	-2292	10696	-2	9	-18	-15528	-4296	-1536	21	51	34	-15736	-1536	-3600	1	24	48	-12236	4196	10480	194	9	-71	-16592	-1908	-444	130	377	439	-16056	1980	-1740	470	371	232	125	128	11
-11688	-2240	10784	-6	12	-16	-15320	-4112	-1832	25	48	30	-15512	-1312	-3472	6	24	51	-12212	4248	10528	175	-22	-87	-16448	-2000	-392	23	311	400	-16112	1956	-1648	435	421	238	126	128	11
-11656	-2136	10820	-7	12	-21	-15464	-4240	-1840	0	38	25	-15792	-1208	-3128	6	27	58	-12308	4236	10272	148	-4	-62	-16552	-1968	-512	-82	294	416	-16116	1976	-1700	355	392	205	126	129	11
-11712	-2168	10760	-10	14	-20	-15512	-4224	-1720	-9	36	23	-15992	-1552	-3208	12	34	56	-12332	4240	10436	142	11	-102	-16588	-1920	-448	-157	264	362	-16140	2080	-1744	323	392	267	126	129	11
-11656	-2312	10620	-12	11	-18	-15344	-4344	-1808	14	46	29	-15904	-1560	-3064	17	42	57	-12240	4232	10488	72	-3	-85	-16540	-1924	-368	-133	252	347	-16112	2032	-1760	316	429	229	126	129	11
-11656	-2228	10760	-5	13	-14	-15400	-4240	-1736	4	52	29	-15912	-1568	-3232	30	35	60	-12300	4200	10512	81	-18	-75	-16528	-1960	-576	-63	333	343	-16204	1984	-1740	248	450	245	125	129	11
-11528	-2204	10740	-9	15	-14	-15528	-4352	-1504	29	57	26	-16016	-1544	-3216	23	37	57	-12304	4144	10460	104	-48	-99	-16496	-1908	-456	-40	376	395	-16168	2008	-1640	280	451	190	125	128	11
-11576	-2388	10676	-7	15	-14	-15368	-4272	-1800	32	65	28	-16032	-1632	-3272	21	44	53	-12288	4352	10396	113	-15	-115	-16584	-1832	-480	-111	425	367	-16148	2068	-1724	298	487	201	125	128	11
-11620	-2180	10740	-6	12	-17	-15448	-4360	-2200	46	69	29	-15832	-1448	-3296	26	56	55	-12256	4228	10424	99	-17	-133	-16536	-1876	-544	-218	353	349	-16148	2036	-1840	201	534	205	125	127	11
-11680	-2168	10776	-7	18	-16	-15496	-3992	-2032	22	64	32	-15760	-1160	-3632	21	56	59	-12184	4240	10436	104	-7	-90	-16552	-1904	-636	-381	376	373	-16020	2028	-1964	235	532	162	125	128	11
-11584	-2292	10692	-10	18	-18	-15528	-4312	-1944	15	60	27	-15648	-1264	-3504	4	51	53	-12280	4160	10448	94	-4	-182	-16576	-1808	-600	-563	374	334	-16004	2008	-2000	197	540	174	126	129	11
-11732	-2252	10692	-12	19	-15	-15504	-4248	-2224	10	58	20	-15544	-1432	-3616	-5	59	54	-12204	4220	10344	94	8	-149	-16516	-1940	-612	-610	293	392	-16000	1988	-1996	239	582	151	126	128	11
-11644	-2192	10828	-9	18	-16	-15544	-4168	-2096	14	58	21	-15648	-1464	-3784	-14	61	52	-12244	4188	10384	114	-38	-195	-16580	-1892	-816	-565	253	376	-15944	1976	-2092	136	603	139	125	128	11
-11688	-2168	10608	-16	16	-14	-15560	-4128	-2000	23	52	23	-15760	-1248	-3688	-6	61	56	-12312	4112	10380	126	3	-169	-16532	-1996	-736	-559	148	413	-16072	1960	-2024	138	599	88	125	128	11
-11696	-2108	10704	-12	17	-10	-15496	-4064	-1976	22	42	15	-15776	-1336	-3696	-7	65	51	-12292	4336	10452	147	14	-84	-16588	-1764	-588	-348	210	423	-16156	2044	-2000	82	634	190	125	128	11
-11664	-2172	10792	-15	11	-15	-15488	-4144	-1744	3	40	12	-15816	-1144	-3760	-15	65	66	-12228	4088	10404	147	23	-135	-16568	-1864	-632	-434	188	408	-16120	2008	-1844	160	556	185	125	128	11
-11736	-2176	10744	-13	21	-17	-15480	-4056	-1776	-2	33	14	-15792	-1376	-3584	-4	67	61	-12264	4260	10444	180	26	-192	-16552	-1968	-508	-253	94	411	-16164	2004	-1976	296	593	182	126	128	11
-11672	-2200	10792	-17	24	-18	-15552	-4256	-2080	0	39	6	-15752	-1448	-3656	1	82	62	-12200	4020	10584	143	83	-183	-16576	-1752	-548	-599	130	301	-16096	1976	-2056	378	569	179	127	128	11
-11628	-2096	10700	-13	24	-19	-15336	-4232	-2112	25	42	8	-15848	-1528	-3552	2	87	69	-12316	4180	10456	134	104	-86	-16596	-1860	-792	-603	90	313	-16064	2020	-1972	362	550	220	129	128	11
-11708	-2176	10636	-12	22	-23	-15416	-4160	-2048	26	48	10	-15856	-1448	-3392	22	70	68	-12404	4204	10308	196	132	-92	-16472	-1952	-700	-315	236	309	-16060	1984	-1936	457	623	210	128	128	11
-11620	-2340	10616	-14	22	-19	-15344	-4328	-1960	26	57	10	-15792	-1424	-3536	35	74	70	-12252	4140	10288	195	28	-119	-16424	-1912	-720	-221	257	339	-16012	1960	-1952	596	689	207	126	127	11
-11708	-2192	10660	-11	17	-18	-15392	-4184	-1872	27	65	12	-15648	-1488	-3512	29	78	70	-12268	4188	10448	221	93	-68	-16608	-1828	-672	-67	363	339	-15952	1992	-2148	816	727	199	127	127	11
-11584	-2148	10740	-12	15	-9	-15520	-4208	-1952	34	70	18	-15992	-1504	-3520	38	90	68	-12268	4088	10440	237	152	-71	-16532	-1952	-784	222	394	375	-16140	2072	-2096	929	743	192	127	127	11
-11664	-2220	10800	-12	24	-14	-15536	-4312	-1992	22	74	20	-15848	-1120	-3672	33	98	67	-12340	4176	10404	246	104	-70	-16560	-1836	-648	315	420	402	-16036	2096	-2068	919	761	213	125	129	11
-11740	-2176	10780	-10	18	-12	-15440	-4088	-2032	5	73	20	-15848	-1144	-3568	25	96	72	-12232	4152	10400	284	187	-39	-16528	-1816	-744	270	472	385	-16092	2024	-1984	1012	725	145	124	126	11
-11672	-2188	10704	-7	21	-21	-15464	-4224	-2040	2	79	19	-15800	-1192	-3760	26	94	67	-12264	4168	10460	299	258	4	-16600	-1876	-708	343	619	359	-16148	2028	-2220	1055	753	161	123	127	11
-11612	-2144	10908	-13	18	-18	-15472	-4232	-2048	16	87	14	-15904	-1192	-3728	19	91	64	-12160	4124	10364	297	246	21	-16584	-1716	-860	371	573	342	-16188	2188	-2204	1122	895	173	124	128	11
-11720	-2152	10772	-11	25	-17	-15728	-4160	-2104	7	88	15	-15976	-1248	-3792	17	100	63	-12356	4272	10344	312	192	31	-16580	-1792	-752	407	533	371	-16048	2236	-2272	1062	888	178	124	128	11
-11864	-2068	10752	-17	27	-21	-15432	-3944	-2232	22	97	11	-15976	-1144	-3880	19	102	64	-12388	4352	10360	285	194	-20	-16608	-1444	-788	329	613	292	-16020	2496	-2236	915	939	165	125	128	11
