#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-56
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11192	-9428	21744	5292	32767	24530	-29928	-4476	10428	-14975	18637	-2257	-24568	8256	16112	-2882	-17049	1900	-32768	-16276	-22588	-347	-10811	4974	-15976	-2104	-11844	866	-21175	7763	-20924	8672	2408	-18561	15471	7539	143	70	4
-8968	-9676	17132	3364	32767	32706	-22832	-2296	-56	-16780	18237	-4487	-15336	9420	8496	-17208	-19369	657	-25668	-15696	-30772	8503	-983	52	-8928	-824	-6408	-5000	-13130	7670	-13436	3820	11720	-7615	7512	7802	126	76	4
-3720	-2476	16520	-653	32767	32767	-15048	1728	6832	-27504	12642	-3981	-11396	-3168	-4120	-17942	-20662	1098	-18084	-6740	-27420	4521	10998	-5662	-4000	-4916	-6024	-4634	-5153	5512	-5728	-1408	19408	4455	12159	-3549	129	87	4
192	-23040	15516	-13210	32767	32767	-7408	2936	4288	-32768	7425	-4088	-572	-3040	-20000	-16698	-20172	3075	-13936	-6004	-23916	2142	16582	-2783	-1124	-3572	-4328	-226	4467	3832	-3096	-5856	14396	3717	11511	-9254	120	95	4
-16476	-32684	29312	54	13184	19996	2044	2616	-5128	-32768	-4863	-5370	4476	-280	-16344	-9974	-21020	-390	-10832	-3468	-23100	7115	26464	2790	-1688	-1140	-4896	2638	9953	4022	1916	-4628	4344	2982	15718	-7217	120	134	4
14992	-29780	27644	-14488	-26383	-16932	32767	-23948	8616	-8026	-13534	-4480	4948	1612	-5344	-12507	-18903	-5311	-26476	-32768	-17536	-14179	-32768	7465	1432	7128	-11344	-6615	32767	-9079	-7852	-5916	30808	-3346	-1691	2938	111	220	4
19128	-22656	11412	-8912	-22200	-19422	4012	-1172	5756	7512	-21949	-10113	-4480	-11452	-13208	-10815	-12563	-6375	-32768	32767	32767	-7782	-32768	13047	-31812	-32768	2388	12782	32767	-9481	-22140	-2888	-20528	13824	6552	-1975	106	189	4
3972	-7344	7628	-8378	-20675	-24069	844	-7048	-6884	19756	-26943	-9731	3472	-8700	-15824	-1725	-7689	-2613	-3852	1228	15096	-9868	-32768	1932	-32768	32767	16200	22654	12547	10296	-25928	4024	16632	4404	894	11874	97	143	4
-10028	-136	2180	-7227	-18727	-28504	-1712	-8204	-13564	32767	-32768	-9977	-6200	-5480	-13816	4548	-3600	-3143	-11364	3524	15144	-8489	-32768	-4357	-5288	3732	-1212	-25009	26254	-2611	-18756	19060	8132	3076	-656	4880	110	72	4
-21056	6416	-3128	-494	-15513	-31599	-14120	8948	-24792	32767	-32768	1904	-15040	2704	-14152	20615	5845	714	-6844	-1576	21932	-6087	-26076	-3525	-32768	-6268	-4560	-14853	27535	-11598	-24672	12932	11660	-10759	-2728	6418	121	81	4
-26580	20932	-6584	-564	-4134	-32137	-18124	4944	-29512	16777	-32768	11060	-19332	2532	-10988	16266	4163	5765	-12532	-10428	23308	-6019	-9041	-107	-12964	-7100	-12388	-6387	21491	-4715	-23124	6156	10436	-11884	-3558	7418	128	132	4
-32768	23368	-12588	-5499	6970	-24167	-11444	-1752	-25668	2815	-31131	6076	-25048	-4476	-1684	9416	954	-2655	-6696	7664	16324	783	509	1083	-28904	-4348	-13140	8044	26037	-13311	-15792	876	4220	-669	-3638	-159	128	124	4
-32768	23556	-22920	-3261	6387	-11465	-23688	416	-23580	-10188	-25593	7250	-18176	-6176	8172	1041	4194	-4408	-6884	8984	17380	844	6130	-3507	-22100	9420	-10984	3943	24055	-4815	-26200	3140	4808	4180	-5085	1586	123	92	4
-32768	23124	-32768	77	5974	-2517	-19176	-6600	-20332	-12299	-14453	2793	-19444	-4720	15152	-4577	11237	-3907	-8272	6224	15424	188	12206	-10604	-13136	-6120	-16512	4738	23273	-6986	-18632	-1064	-1728	5723	-2621	1267	101	59	4
-32768	15032	-32768	4701	9224	4168	-13324	-2764	-16604	-7987	-6663	-1581	-22788	1932	9148	-398	18356	2695	-12824	-2756	12304	2096	14479	-9958	-9480	-14476	-17768	14861	21008	-5498	-10544	-692	-1268	10088	2105	-107	96	118	4
-32768	-26504	-16636	6569	5117	32767	-17300	1548	-28832	2546	7329	2939	-20552	7460	18728	-102	16955	7819	-8916	-2700	20972	1658	22923	-6324	-27832	-2544	-12852	15056	20856	-6992	-22176	7468	16632	7856	-353	550	76	130	4
32767	32767	-29376	-9142	-32768	-17953	-17684	-31708	-884	28844	21527	-26121	-13920	1612	4860	1402	23758	4832	-4548	5028	29128	-1246	32767	-7834	-32768	-3568	-9056	6381	21486	-11667	-32076	23384	28452	-8204	-11153	4541	123	139	4
-1772	-32768	32767	11455	-32768	-13406	-32768	24460	32668	358	9874	12088	-30132	-11960	-14348	-14387	27654	5561	-8964	14440	27780	-9528	32767	-19346	-32768	-160	-5432	7397	21864	-11392	-32768	5100	25548	-16331	-25475	-2764	137	249	4
-18836	-3448	8772	8629	-27741	2413	-23292	-2892	-2444	7518	18228	-1299	-26336	-5568	32767	15504	-4654	-14357	-11152	11880	25120	-8994	32767	-24262	-31352	-7236	-12956	8003	19659	-11379	-32252	32	9640	-9914	-24600	-6752	118	209	4
-10460	-16792	19568	9033	-12999	-2039	-15788	10580	-10324	21333	20447	-1283	-20360	2356	30876	17390	-457	-13640	-3956	10392	21460	-3725	32767	-24873	-8568	-2396	-3444	31089	6591	-4398	-32028	4048	-9012	-1311	-26536	-9921	147	170	4
-7760	-3716	19008	1486	1754	4029	-14288	1492	3192	-3984	14757	6795	-28948	16172	4128	13714	755	660	32767	26764	32767	1954	32767	-8218	-1176	-4496	-15464	21996	-818	765	-24808	4180	-12832	-2029	-24299	-6181	147	147	4
-11324	-940	11416	840	4914	5186	-8096	-5272	-18652	3375	17627	-9111	-10128	8700	-8752	-13522	-1800	4513	-32768	19724	32767	810	-2046	21481	14160	9240	-5332	-1595	-15127	2491	-9952	152	-11344	-5421	-19086	-1395	150	133	4
-10884	-5848	9944	2383	1563	3833	-8112	-8560	-13948	-6603	14877	686	-12992	-21820	-16404	-16863	1482	3636	27576	14332	14936	-9888	-32361	18613	22380	6000	9680	-12721	-24120	7417	-10868	-5608	-10060	-2665	-10078	1666	129	137	4
-11680	-1388	10684	4095	905	5415	-17720	-11928	-18008	-530	11998	-1091	-14996	-20852	-10072	2833	6279	-1712	11068	-1080	11792	-1768	-32768	8949	5360	2188	-5604	-19362	-31980	14537	-7440	-6160	-13960	6794	-1240	-647	133	130	4
-11092	-3952	12460	3170	2595	4228	-15748	-1060	-10816	-5350	4485	5101	-23376	-9396	-928	14818	9057	1087	-1068	11436	10664	4630	-32768	14226	-3300	-3980	-13900	-28234	-32768	17541	-7736	-1612	-14840	14994	7328	-1292	139	123	4
-10708	-4648	15612	3484	5793	6650	-28544	-4652	-864	-2865	7702	362	-27824	9256	13272	15639	5273	2836	-11760	3528	2536	5889	-32768	14597	1112	-8272	-13596	-18622	-32768	18088	-15484	408	-13392	12619	14608	-3374	153	114	4
-8500	-15940	21352	-502	13959	11413	-32656	-880	6356	-9	10799	758	-25952	-1016	30500	4506	-1780	2655	-14136	4572	-6144	3930	-23133	12443	-14872	1516	-19856	-16345	-32768	10555	-8620	5684	-17840	14191	21133	-1609	147	95	4
-9480	-10984	27240	4881	27861	15772	-32768	2896	12536	-9153	13423	-474	-26360	-6516	32767	4497	-9125	-214	-32204	2300	-5212	1684	-4030	6833	-9180	-17092	-27660	4275	-32768	11949	-4944	9500	-10508	1382	20474	-1986	159	82	4
-8952	-8624	25836	7459	32767	22451	-32768	1840	14268	-19730	15295	831	-23688	1284	26564	5156	-16217	2760	-32768	-932	-9520	8082	5892	10459	-15108	-6340	-22512	21000	-32768	17918	-12984	4464	-456	-13528	15621	1736	145	88	4
-3548	-7528	21540	6463	32767	30708	-26860	-3256	10312	-20714	14211	669	-20004	1820	12084	-836	-19782	1726	-32768	-7308	-24280	8435	4798	13310	-6280	3780	-16248	17578	-32768	15667	-12940	-804	8284	-24767	8649	430	137	79	4
-332	-8372	11116	74	32767	32767	-11976	-5848	3916	-21995	10956	91	-6072	5284	-6160	-16015	-19901	5912	-32768	-19860	-32768	7424	4435	6600	-4244	7524	-8420	237	-15104	10802	-7420	5692	19580	-13456	9054	6080	134	85	4
3316	-10064	9092	-1259	32767	32767	-8472	-716	12084	-21801	1270	-472	-2752	3388	-14988	-17835	-17766	4126	-30032	-19828	-32768	8653	8015	1718	-3544	1596	-11952	-8270	-3782	6962	-3140	896	26472	11564	7927	2667	122	82	4
-32768	-22256	19828	3174	23611	23585	7364	-1848	-15408	-23485	-4229	-2932	5340	580	-7308	-13746	-19845	-904	-17900	-7132	-32768	-2009	16932	-4699	-2212	688	-8740	-8809	7686	377	-1192	1476	13156	19366	17701	-3343	114	82	4
-11636	-25148	16820	-18085	-19375	-16734	25048	-9896	-1600	-6559	-4883	-7930	2892	-3652	-4128	-10765	-19105	-3282	-32768	32767	32767	-32768	7947	-32768	-8264	1340	-25592	-7165	21620	-3200	-1264	740	14056	3751	9395	1131	120	101	4
9796	-19724	2536	-7484	-25863	-30094	3472	1912	7176	-1891	-7565	-11135	572	-7912	-10152	-10586	-12464	-5848	12384	24400	-8612	30218	-32768	19068	10412	-14020	1852	-32768	27895	-5670	-14840	6044	-6668	-1787	5340	7178	120	127	4
11660	-4972	796	-1243	-13077	-28270	496	-7776	-6492	10784	-14373	-7567	-2012	-4552	-12116	-11712	-11223	-4066	-32768	14060	32767	22571	-32768	22017	-32768	-32768	3108	28845	32767	-10305	-24608	8516	-276	-11978	8265	314	118	102	4
-4044	4768	-1300	-9029	-7723	-28366	-3028	-5748	-15132	20797	-20888	-10346	-13392	-8580	-13340	-3018	-7490	-8054	-4076	-8720	12492	-6190	-32768	4257	32767	15328	-25036	-32768	14115	883	-17040	-15904	-10008	-7431	15706	-3248	125	72	4
-11904	8016	-7540	-11447	-11098	-28096	-5208	10500	-17672	27261	-23878	-7687	-14208	4024	-12616	13983	-588	-5917	32767	-2680	32767	-11189	-32768	4182	-13788	256	-9156	-18510	23209	-12075	-32768	32767	32767	-23038	-2473	16648	113	152	4
-17208	18056	-10332	-12057	-7848	-23414	-872	11212	-25756	14370	-22803	-3263	-17640	7660	-10220	12744	1376	7178	11428	1148	32767	-2933	-4761	-6665	-32768	26380	32767	-24806	19638	-1260	-32768	-264	21376	-26433	-10046	1461	123	202	4
-31360	17944	-11976	-11006	-1878	-18322	-6956	3924	-28904	1348	-23119	-8499	-20464	2788	-5264	-688	4620	3760	-7184	5144	15008	6283	12000	-4609	-9868	-24832	-32768	2204	32767	-8706	-9680	-26040	-10180	-3875	-15844	1364	134	139	4
-30984	20152	-15712	332	3544	-20537	-28524	-1936	-27844	-4963	-18917	-4842	-25068	-2048	-5260	-13360	13153	-2425	-7972	10276	11728	5198	8539	-11031	-4912	13320	-25488	12708	24229	4360	11752	-12676	-21788	26044	-1636	-13114	134	182	4
-30892	28976	-17168	10924	8275	-17253	-7768	-2160	-22616	6629	-18098	3426	-16248	-9812	-920	-16851	16281	3702	-12712	1220	9704	2391	5857	-12467	8000	-11096	-29284	13615	22017	5108	-7048	10580	-16160	32767	5207	4824	121	138	4
-32768	30340	-16820	3954	8031	-9883	-11712	1020	-20936	13493	-9100	4046	-14596	-11768	4204	-2560	18489	2396	-10800	-4380	14236	1290	7395	-3809	-23548	-4468	-20912	27730	18034	-12693	-32768	30108	-1020	20738	11344	15319	149	126	4
-26300	22728	-18228	-1793	11621	4536	-25664	4284	-12188	3895	-3852	3326	-22360	-6232	6616	2171	22722	5033	-4576	5272	27368	-205	21770	-3506	-32768	7736	-3424	9300	16226	-4892	-32128	27204	32767	-14261	-3216	615	103	108	4
-32768	32767	-13632	19120	-32768	-17847	-27948	4076	-14728	3521	-2518	4902	-32768	-8072	30032	18827	16083	497	-632	10376	32767	-1602	32767	-10458	-32768	1704	2440	-14994	29153	-12626	-26788	13264	32767	-20570	-22184	-2014	133	244	4
-29092	-32768	32767	280	-32768	-23895	-30108	4628	3636	-8637	32767	16554	-28052	8756	-22560	905	31102	6846	-1016	16480	32767	-4702	32767	-22673	-32768	-18872	-3572	9573	25693	-9703	-30028	1240	24568	-18455	-24973	-8869	118	192	4
-9944	-8536	16780	2451	-23264	2404	-21976	-5344	16096	32767	13508	-6289	-29540	6900	-15664	-898	27683	6749	-14668	2280	27268	-7018	32767	-29906	-18048	-3544	-720	26012	19556	-3693	-32768	-5708	-604	-1127	-27877	-13665	128	163	4
2720	-9008	18732	-1003	-23898	-3174	10140	28616	2432	-4642	15570	1085	-20516	-1568	9200	4154	7982	4450	-15212	15560	28572	4174	32767	-16298	-1060	-8648	-13624	23032	2906	-2764	-21128	2056	-16768	1459	-22732	-6469	124	136	4
-7204	-7572	17680	633	-17695	4486	-32768	-13016	-2224	-32353	16443	-7914	-22684	-3428	456	14490	1268	3831	-32768	17880	32767	-7491	20609	7363	-452	5928	-7584	10006	-7643	33	-17376	3456	-14076	-1417	-21850	-6024	133	113	4
-11700	-1308	19520	6275	-4097	4374	-23976	-7484	-5948	-13911	10564	-4610	-27048	-828	9436	-9443	1567	-5006	27664	9028	20984	-13073	-21093	12420	25500	13184	6956	-7767	-17133	-2185	-14992	1776	-7568	-1692	-14581	-3420	140	82	4
-10056	-7580	14652	5327	820	5540	-16748	-17352	-8024	5812	14740	8934	-20844	-12800	-4536	-4405	3241	1956	19340	-3276	12400	-1037	-26730	-1498	10820	1448	-6404	-15729	-24043	8596	-14980	-3236	-12640	4739	-8677	2008	134	103	4
-12600	-916	11520	2436	3338	5270	-13432	-6872	-19524	26573	18085	2099	-16280	-10556	-5552	10377	3958	103	7560	11356	6344	2218	-32768	3033	-6548	-3188	-7588	-25396	-31495	12610	-13520	-4280	-14432	8610	-4710	5037	143	113	4
-10388	-5396	11004	-1113	3256	5573	-15888	11600	-10076	4027	13506	-407	-20980	5360	-3992	7440	7511	3033	4024	12748	-4812	-806	-32768	6058	672	-8108	-14088	-12384	-32768	12717	-17736	-372	-12140	11256	3195	1115	133	114	4
-10252	-4484	13632	-756	4219	7011	-16912	-4	-10492	-15251	7590	-200	-19692	4072	2572	-4294	6046	2571	-8764	4748	-8296	3187	-17167	15847	2980	6204	-20628	-8113	-32768	12825	-7468	14132	-13724	16090	8419	201	145	107	4
-10952	-2436	15608	1593	9805	6061	-24336	1184	-5988	-22906	7174	1784	-18308	-8120	7976	-8369	5252	-938	-22352	7340	-8292	6100	-2623	17692	-2716	-240	-22976	-14147	-32768	8871	-2216	9756	-17372	2543	17340	1265	134	108	4
-9948	-4604	17176	4826	14457	7754	-23756	-14008	-3636	-13905	9226	2077	-23672	-10832	17656	-2285	3216	249	-32768	3280	-4256	8618	2930	12683	-2900	-2088	-23744	-14813	-32768	8727	-7724	1044	-4468	-16809	16555	-3330	129	99	4
-11748	-9356	22184	6956	23824	10008	-32768	-10032	8008	5418	14507	5001	-23660	-16064	30300	12501	-3682	4177	-32768	1840	-7604	11085	767	12491	-15864	-2720	-24956	18173	-32768	20298	-16384	-9928	904	-8592	16353	-3992	116	82	4
-10700	-10396	25768	7459	32767	17481	-32768	-2940	18580	5269	20036	3614	-26404	-7516	31376	24493	-12592	3587	-32768	-3416	-18656	6990	-3114	11516	-14732	3648	-19700	14013	-27397	14517	-20168	2160	6356	2	21426	-4604	127	100	4
-6452	-15892	25000	8146	32767	30473	-31144	1308	13028	-10028	18987	2827	-22892	8836	19476	7035	-21412	2168	-32768	-18016	-28576	5675	-1740	7340	-13952	2980	-10972	-896	-15338	9403	-16520	7560	12044	8066	14434	4990	131	95	4
-5472	-15648	13232	7830	32767	32767	-13412	336	1740	-15220	13695	-1537	-10352	18556	-3004	-8685	-21229	3346	-24280	-19388	-31296	3780	9183	-1627	-8048	-2252	-5884	-8018	-6579	8076	-7684	6476	16564	10412	16667	5480	132	87	4
9972	-28988	21300	4546	32767	32767	-7192	2596	6532	-20811	4179	-3290	-828	3780	-21548	-17702	-18909	6487	-32768	-13896	-4672	-17876	16640	-32768	-6372	-6668	-15264	-6971	1891	4902	-8620	3328	18616	129	7776	-31	112	99	4
-3860	-14400	32767	8042	13521	32767	3916	4796	-3912	-25289	-5770	-3843	5208	-5060	-16660	-21611	-15351	2691	3664	-28860	-32768	-5570	-32768	6745	8040	8984	-14580	-17961	32767	-10783	3508	-4252	13284	5668	9698	-2369	91	91	4
5632	-30264	29796	-24417	-29852	-17931	32767	-9072	2232	-10248	-14387	605	-5724	-10308	-10212	-10724	-12224	-6537	-19008	16120	32767	-372	-32768	3752	-32768	-30156	16464	30629	32767	-14724	-14964	-5808	-16812	11860	13564	-5022	107	128	4
16052	-23008	7224	-3845	-29766	-23719	3836	-696	3756	-8329	-24500	-6495	-7712	-7924	-14848	-10691	-7307	-5396	-12624	-7964	17516	-2011	-32768	-820	-22164	25528	3492	16022	17844	8122	-19432	3428	26824	8303	756	10696	98	149	4
-3076	-8428	2240	410	-26415	-28487	-2600	-16720	-13184	2426	-29767	-7097	-3760	-8452	-14976	-11439	-4879	-2333	-11932	2724	14272	-3867	-29662	288	-16016	-2208	3892	-11445	20161	-4592	-23716	20704	2128	1178	4566	-2876	83	103	4
-14004	-5696	-3488	-246	-23781	-31209	-2672	-17404	-15244	32767	-32768	-7970	-13676	-10640	-17832	3780	3269	-11336	-9996	616	15928	-2636	-25894	-989	-17272	-2788	2048	-9638	22682	-6932	-20348	56	856	-8183	5421	2999	109	82	4
-18824	2700	-8876	-1588	-18011	-28294	-6848	4188	-30208	32767	-29711	1774	-17296	5404	-15216	24523	5846	1458	-9308	5412	12304	-2673	-21970	514	-9700	-4840	-14092	-12422	20102	-3852	-13968	-1984	704	2129	3338	3499	139	148	4
-24944	20412	-12216	-15609	-3117	-26309	-22680	17592	-32768	32767	-32768	9242	-15740	12448	-12544	32767	1642	15868	-5452	7080	18604	-2965	-14451	-1752	-32768	3144	-7408	3985	22952	-6176	-20512	16364	6344	4995	-753	268	148	148	4
-32768	22892	-17904	-21550	13816	-25619	-868	12148	-24904	-10605	-30126	4403	-12536	4756	312	23222	-6172	3464	-3804	6104	21412	-1760	-711	-1425	-32768	2712	-7120	4230	21865	-5186	-30220	17424	9300	-8422	394	2942	126	90	4
-32768	23552	-23996	-13524	16120	-18514	-17760	4672	-25604	-32768	-24474	-122	-21796	-1260	10144	-5513	878	-5789	-5620	7416	17728	410	6068	-6834	-13668	9040	-16892	3452	21154	-6409	-23256	-6280	8244	-6469	-1038	-808	126	127	4
-32768	25600	-30696	1169	12409	-5051	-32768	-10256	-25432	-32768	-17393	-12397	-26008	-2292	17080	-16973	11030	-88	-6988	4216	22528	747	19332	-8681	-32768	-13952	-9816	-1642	26190	-8793	-15524	3464	21884	637	-5499	-581	97	147	4
-30836	26856	-32284	5461	14545	8683	-4852	-11836	-12532	-484	-3737	802	-17904	5776	4716	-9523	24827	-523	-3476	5836	27768	-42	32767	-10468	-32768	-2640	-4252	15424	24469	-7228	-30112	6768	24760	-1223	-9600	3964	101	151	4
-32768	32767	-32768	1506	19143	12488	-4060	-23020	-4376	7515	20676	-3972	-20888	6956	26928	-5366	14959	-3828	-7488	7384	27024	-963	32767	-16331	-32768	-8436	-10692	17570	28251	-8242	-24756	-4148	17632	-3931	-22960	-2469	130	146	4
-32768	-19660	32767	-2994	-32768	-25148	-31976	32767	2308	32767	32767	8322	-23280	4536	-22452	-25326	32311	3990	-6340	12728	23844	-5459	32767	-25190	-32768	-4316	-5760	23075	23033	-7638	-31484	872	14592	-1576	-19017	-839	146	169	4
-4020	640	15720	1028	-27193	-6345	-18968	6088	7916	8024	14493	-6445	-32768	-1532	32767	-2819	-6141	-3883	-10112	6040	18172	-7246	32767	-27971	-13232	672	-11672	17430	17259	-5811	-28076	3176	-2092	3103	-23580	-5530	139	169	4
-628	-21280	19540	-611	-28166	-5852	14060	3080	116	-20711	15965	2673	-16612	-3248	2192	-5903	8290	2245	-6008	6968	14812	-7350	32767	-28486	-4884	-3768	-1780	27409	10691	-2463	-24612	6112	-8884	3285	-24179	-6539	128	154	4
-8224	-9452	14788	488	-23381	2573	-32768	-25048	-8308	-32768	15512	-15921	-25728	-25088	-4856	3970	3585	6296	32767	27924	32767	14308	32767	-5912	796	-2604	-12660	16845	1796	2260	-16444	10448	-14584	2275	-21294	-6137	124	159	4
1608	-13012	24836	5237	-3946	1393	-32768	-13792	760	-2187	14096	3506	-32656	-16532	14124	9880	4328	-11003	-7980	32767	32767	1764	-13294	20586	15912	9304	-12232	-5333	-8042	3382	-18556	6296	-6892	-814	-11912	-239	150	153	4
-8384	-6384	15076	3208	2335	4449	-18340	-8404	-3760	16163	17316	7923	-20020	-1460	1752	14892	3258	9398	26696	9076	10756	-16386	-28865	14714	15384	7312	7504	-10117	-22124	8006	-22132	3364	-9324	-1188	-9074	4440	134	151	4
-11048	-4020	12360	1510	5695	5376	-14360	-6504	-10120	22762	21813	-2218	-14340	-716	-244	14791	1398	3825	11016	-4288	11916	1449	-28921	13654	-3720	3832	-7904	-26018	-31375	13118	-15596	-2356	-12660	1008	-2473	2439	132	140	4
-10324	-9732	12328	788	8115	7924	-21408	1164	-10016	10033	14557	1549	-20144	4272	-2528	1836	3898	743	-564	12204	9168	6738	-32768	17810	-4396	-5612	-10772	-32768	-32768	15777	-8172	-1588	-13304	3594	6704	-424	150	112	4
-10804	-964	14316	1845	8903	12428	-15712	180	-12684	-12702	9203	-1027	-20760	1024	-3420	-12338	4174	3331	-3948	4460	4916	2276	-31916	18477	1792	-10200	-15512	-25690	-32768	15146	-7088	2776	-12240	-1150	11482	-2993	144	103	4
-11844	-2396	12956	2242	11240	12274	-18420	4624	-8956	-32606	6609	-399	-18784	-8528	4164	-9991	4296	-875	-10468	-5496	-2048	10138	-15786	15427	-6360	-5008	-18960	-17525	-32768	9355	-5176	-176	-15284	-8694	17805	-1256	132	89	4
-10556	-2796	17280	5336	15636	11253	-27464	-11976	1416	-27766	7920	1051	-22088	-9948	16576	-2292	658	-2389	-28908	-1360	-1428	20788	-123	5044	-10712	-18280	-24584	-761	-32768	9171	-6464	-6408	-8728	-10964	18694	-6620	141	91	4
-11008	-6372	20404	8043	23035	13940	-26700	-14888	8044	3904	14994	5164	-20952	-11856	26884	12311	-4900	-82	-32768	4844	-988	19871	6443	13271	-9916	-18284	-25456	5322	-32768	9424	-17012	-6764	-220	27	17685	-6500	133	111	4
-9880	-11284	22964	8352	32767	20586	-32768	-2260	13472	14358	22185	2680	-20208	-1952	28984	20006	-13171	3180	-32768	-6372	-17736	3341	3245	19867	-27100	8972	-23200	32767	-32768	21222	-20292	3764	13528	8805	14585	37	142	126	4
-8540	-17356	22836	7011	32767	31081	-28108	3064	10916	-8852	20532	2455	-23348	4392	18252	2680	-19578	2207	-32768	-31952	-32768	-3153	-3972	3683	-7980	20148	-5088	435	-18981	9988	-17916	20296	22416	4434	12259	10286	138	116	4
-6968	-12888	13264	5837	32767	32767	-15704	316	3000	-21069	16012	-1282	-10648	10288	1044	-9247	-20716	2884	-26116	-26868	-32768	383	-1770	-10594	-620	2936	-9620	-32446	-1774	3527	-6524	14408	23152	13313	16979	6267	126	115	4
6728	-18516	14312	-5099	32767	32767	-6856	-1616	300	-26663	8173	-3543	-2192	-2132	-15564	-12952	-19543	4143	-32768	32767	-32768	-7804	17335	-19954	-316	-21108	-15124	-21725	9488	-5968	6372	-2192	5780	-2043	13267	-6280	117	101	4
-14540	-28592	26052	2764	12952	28761	2084	-4	-2228	-28448	-722	-5210	3256	-7704	-15136	-12762	-17938	930	-11292	-32768	-9216	-19733	-32768	9301	-1768	11364	5972	3118	32767	-13976	-12316	-5076	18480	-9940	2039	-3271	112	168	4
14844	-32768	20508	-12028	-26071	-15868	32767	-20504	3952	-11520	-10250	-1992	-2360	-4772	-11588	-5607	-15470	-7097	-4196	21564	32767	-3924	-32768	11492	-32768	-32040	876	13664	32767	-1494	-21224	-10444	-16360	8769	7440	-4917	109	133	4
21124	-24716	4936	-2744	-21208	-19421	9436	-6432	6248	10260	-21292	-7562	-7360	-6592	-15724	-6533	-9932	-8728	-27340	-2464	10036	-4854	-32768	-1145	-30280	15772	3836	31189	16992	3741	-18300	2312	18588	4460	2988	8443	109	158	4
4160	-16060	4944	-4164	-20400	-26041	924	-7856	-15928	20483	-28098	-9172	-6456	-3364	-15896	-6123	-3664	-2422	-9864	-1196	17856	-2948	-32762	1669	-4536	-3936	-1800	-12115	20198	-4140	-17448	8988	1492	-183	3982	945	104	127	4
-10788	-8824	-1084	-4335	-20621	-32768	436	-4372	-12180	31206	-32768	-8600	-10548	-2440	-16560	-4080	1574	-8738	-10020	4324	19560	-3489	-30011	1952	-32768	-1656	1576	2717	25123	-13513	-22216	3544	3172	-5043	2726	1230	119	86	4
-17048	5212	-7860	-5448	-14703	-32768	1192	2844	-24100	32767	-32768	-6638	-9520	-1188	-17144	3494	10560	-1716	-4592	9020	15688	-5187	-20400	-467	-16244	3380	-15624	-13393	18146	-2179	-20748	3404	6952	480	3296	3913	131	118	4
-24276	16644	-11204	-8671	-1725	-32768	-14300	8948	-30568	32767	-32768	2659	-10856	5984	-15552	14611	11696	5663	-2528	7792	22572	-2915	-3554	439	-32768	-8816	-10472	-12090	23858	-6339	-29532	15268	19348	943	-1725	3539	125	130	4
-32768	21244	-14196	-7771	13392	-24618	-21212	7688	-29804	10010	-32768	6022	-17156	816	-7708	15812	4143	5042	-4036	9172	21340	-574	8351	-5293	-25684	9148	-10680	3895	25913	-4267	-27044	2040	19320	-4215	-4423	853	136	120	4
-32768	30788	-23820	-5770	16934	-17929	-21484	5044	-30220	-14946	-28698	-1080	-32768	-4068	7508	11041	-98	-5417	-4296	8988	22500	736	23982	-13540	-29828	-6216	-7996	8483	27723	-5532	-21180	4128	17932	3936	-9309	-2116	125	115	4
