#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-26-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6684	-1404	14020	-14	12	-34	-15712	768	-3672	-38	-17	-15	-16408	1648	-864	-4	-55	11	-5920	4776	14672	2	-28	-18	-16776	-1216	-3048	11	2	21	-16632	-1184	-368	14	-30	10	120	129	8
-6840	-1516	13964	-9	26	-29	-16024	512	-3936	17	-11	-20	-16384	1640	-1392	-5	-53	2	-6024	4992	14680	11	-16	-26	-16752	-1192	-3272	-20	-8	18	-16656	-1432	-208	22	-29	10	121	126	8
-6836	-1336	13960	-9	30	-25	-15888	712	-4128	36	-16	-6	-16056	1368	-1416	-4	-41	-1	-6176	4808	14416	21	-5	-24	-16272	-1264	-3304	10	-17	15	-16336	-1200	-296	16	-12	10	119	122	8
-6968	-1132	13940	-5	22	-26	-15632	1000	-4080	-8	-20	5	-15888	1512	-1072	31	-50	16	-6112	4864	14616	19	-6	-20	-16232	-1232	-3104	40	-14	23	-16136	-1056	-312	30	-41	2	115	126	8
-6728	-1384	13896	-7	17	-28	-15840	896	-3864	-17	-21	-12	-16336	1816	-968	46	-40	20	-6104	4856	14440	16	-21	-16	-16616	-1080	-3128	31	-20	24	-16368	-1544	-432	52	-35	2	121	127	8
-6792	-1304	13996	-2	17	-26	-15928	832	-3872	24	-11	-18	-16264	2056	-1440	5	-49	13	-5992	4872	14848	21	-17	-16	-16496	-1168	-3064	16	-23	17	-16328	-1248	152	63	-37	22	121	128	8
-6748	-1304	13952	-5	23	-24	-15824	912	-4104	46	-13	-1	-16216	1832	-928	-10	-52	5	-6064	4856	14536	23	-11	-17	-16488	-1352	-3112	35	-26	15	-16496	-792	-216	66	-19	11	120	126	8
-6884	-1196	13976	-3	31	-30	-15728	1016	-4096	36	-14	-6	-16064	1968	-1128	23	-34	2	-6040	4880	14584	25	-6	-13	-16288	-1280	-3064	55	-27	19	-16216	-880	32	34	-22	-4	121	127	8
-6860	-1332	13860	-16	28	-34	-15744	952	-4280	14	-24	-13	-16176	2040	-1608	2	-45	10	-6184	4872	14872	18	-15	-16	-16216	-1104	-2640	28	-28	17	-16144	-1096	80	3	-22	3	117	129	8
-6900	-1220	13984	-14	23	-28	-15640	864	-4048	-26	-31	-20	-16160	1904	-1216	-3	-41	-1	-5920	4784	14792	11	-17	-20	-16456	-1200	-2720	-21	-20	15	-16496	-1104	432	4	-17	0	120	130	8
-6852	-1352	13872	-9	18	-31	-15720	688	-3752	-37	-37	-17	-16280	1704	-1008	-15	-35	11	-6008	4712	14664	15	-9	-20	-16520	-1280	-2736	-21	-12	16	-16544	-1184	72	8	-35	-7	119	126	8
-6904	-1368	13824	-10	23	-32	-15888	744	-4088	-9	-32	-13	-16192	1544	-1008	-17	-38	8	-5976	4856	14592	16	-5	-19	-16272	-1216	-2872	1	-2	14	-16368	-1304	280	24	-41	-4	123	129	8
-6860	-1344	13988	-12	24	-29	-15696	800	-3944	-14	-29	-5	-16272	1552	-792	6	-45	11	-5936	4800	14768	11	-6	-26	-16168	-1256	-2944	15	4	23	-16392	-1392	80	32	-51	7	118	128	8
-6812	-1272	13892	-7	16	-29	-15728	840	-3552	-14	-16	-9	-16152	1616	-712	14	-50	0	-6152	4800	14432	11	-16	-18	-16176	-1168	-2968	19	6	24	-16120	-1352	-16	35	-54	13	123	129	8
-6780	-1336	13972	0	24	-29	-15656	976	-3472	-8	-1	-12	-16080	1544	-752	15	-64	9	-5872	4904	14768	14	-20	-6	-16536	-1184	-2856	9	11	16	-16392	-1360	280	36	-51	17	118	127	8
-6652	-1488	13884	-1	18	-33	-15888	880	-3584	5	9	-7	-16296	1616	-840	20	-69	8	-5864	4864	14568	12	-13	-16	-16600	-1256	-2952	-11	6	16	-16600	-1376	224	60	-45	18	121	129	8
-6808	-1344	13924	-3	24	-26	-15792	536	-4256	52	20	-7	-16160	1552	-1136	-1	-62	10	-6000	4792	14744	21	-2	-30	-16520	-1256	-3192	-23	0	19	-16272	-1232	-240	87	-47	12	118	126	8
-6864	-1292	13908	1	20	-23	-15760	808	-4040	51	9	-5	-16000	1656	-1176	11	-55	9	-6160	4904	14640	19	-3	-28	-16280	-1280	-3488	-3	-12	22	-16160	-1336	-200	89	-27	18	120	127	8
-6956	-1272	13936	0	19	-20	-15792	760	-4152	10	5	-3	-16136	1664	-1024	32	-47	6	-6080	4856	14592	16	-19	-21	-16344	-1384	-3288	45	-15	24	-16272	-1064	-8	72	-4	23	118	127	8
-6860	-1312	13884	2	18	-26	-15856	888	-3776	-15	-1	-6	-16344	1600	-1080	37	-55	16	-5952	4792	14640	24	-20	-18	-16384	-1232	-3064	48	-18	30	-16408	-1216	136	57	-9	22	119	132	8
-6732	-1408	13956	8	17	-27	-15664	736	-3792	5	9	-8	-16344	1744	-1024	12	-60	14	-6040	4856	14768	23	-10	-24	-16352	-1120	-2960	28	-14	26	-16408	-1168	456	46	-35	19	116	127	8
-6856	-1348	14028	4	23	-24	-15696	752	-3648	18	17	-6	-16184	1736	-632	33	-84	16	-5960	4816	14864	21	-6	-19	-16352	-1120	-3112	-8	-7	30	-16392	-864	336	54	-50	18	122	126	8
-6892	-1372	14032	7	24	-29	-15664	744	-4184	33	25	4	-16304	1728	-888	31	-75	13	-6176	5016	14592	16	1	-19	-16408	-1024	-2944	-30	-4	25	-16240	-1048	-16	37	-35	19	121	127	8
-6844	-1304	13808	11	21	-24	-15784	760	-3784	31	28	-5	-15992	1640	-744	36	-91	10	-6008	4928	14664	23	-13	-22	-16320	-1160	-3192	-36	-7	27	-16248	-992	232	26	-22	24	122	127	8
-6592	-1460	13904	6	15	-24	-15888	992	-4024	42	30	-4	-16384	1680	-1152	36	-90	8	-5920	4728	14736	24	-9	-19	-16368	-1128	-2912	-16	-3	24	-16264	-1128	320	9	-17	26	119	129	8
-6632	-1444	14032	3	17	-16	-15984	720	-4456	81	25	-5	-16256	2072	-1640	22	-70	9	-5760	4920	14720	17	-5	-26	-16416	-1192	-2816	2	3	28	-16576	-1200	320	39	-22	14	120	127	8
-6928	-1028	13932	-3	18	-17	-15608	928	-4688	73	7	-2	-15960	2008	-1416	26	-59	6	-5976	4888	14800	26	-3	-27	-16376	-1152	-2880	-5	5	26	-16144	-1304	344	45	-38	16	122	126	8
-6980	-1072	13944	-11	18	-23	-15904	1088	-4216	-5	-18	-1	-16128	1816	-1472	28	-40	20	-6136	4840	14352	31	-1	-21	-16368	-1264	-2984	29	6	23	-16296	-1104	376	42	-29	29	119	128	8
-6820	-1168	14060	-19	20	-27	-15768	976	-4128	-54	-25	-11	-16360	1968	-832	26	-27	12	-5920	4936	14736	23	-7	-17	-16296	-1120	-2712	31	17	31	-16528	-1104	376	22	-38	21	119	128	8
-6732	-1288	14000	-19	27	-23	-15640	712	-3888	-42	-15	-16	-16424	1568	-712	20	-52	13	-6040	4792	14528	22	-10	-28	-16488	-992	-2792	-39	23	27	-16576	-1200	152	57	-57	10	121	126	8
-6668	-1312	14040	-25	22	-23	-15744	568	-3816	-1	-14	-17	-16176	1592	-664	21	-70	4	-5872	4904	14664	18	1	-32	-16520	-1064	-3144	-92	16	21	-16520	-888	-40	60	-70	14	121	128	8
-6804	-1448	14008	-22	18	-16	-15744	864	-3848	40	3	-9	-16072	1624	-920	19	-83	-2	-6152	4968	14472	17	7	-32	-16224	-1168	-3336	-78	14	24	-16176	-920	-48	24	-55	16	123	127	8
-6980	-1248	13928	-20	17	-20	-15920	752	-4104	23	3	-17	-16256	1616	-776	20	-85	-7	-6088	4728	14576	17	-4	-20	-16240	-1312	-3224	-29	6	27	-16088	-928	-200	-8	-38	16	120	127	8
-6840	-1368	13960	-24	14	-23	-16000	760	-4216	31	5	-10	-16232	1688	-1096	3	-81	-2	-6064	4976	14832	19	-6	-18	-16336	-1112	-3224	-1	4	34	-16328	-1056	16	-36	-30	22	116	127	8
-6864	-1212	13864	-19	11	-16	-15856	592	-4400	6	-8	-18	-16376	1872	-752	-23	-89	0	-5944	4960	14616	15	-13	-21	-16352	-888	-2704	-41	0	27	-16616	-944	424	-40	-45	18	121	126	8
-6812	-1340	13860	-20	14	-17	-15768	896	-3968	-13	-11	-9	-16392	1896	-1016	-60	-96	-9	-6096	5048	14336	14	3	-28	-16336	-1064	-2984	-113	6	26	-16376	-1032	520	-53	-56	16	117	127	8
-6724	-1308	14000	-26	16	-12	-15704	1024	-4008	-35	-15	-24	-16224	1976	-744	-57	-104	-18	-6248	4744	14448	10	8	-17	-16336	-1192	-3136	-116	10	28	-16360	-1048	320	-73	-55	20	120	128	8
-6848	-1244	13840	-31	21	-11	-15688	912	-3904	-54	-3	-28	-16248	1616	-472	-48	-134	-24	-5992	5040	14608	13	3	-27	-16400	-1312	-2784	-92	13	28	-16304	-1416	416	-85	-79	33	116	127	8
-6748	-1372	14044	-29	16	-16	-15824	784	-3800	-27	8	-21	-16488	1320	-216	-24	-170	-36	-6064	4648	14592	15	-6	-33	-16368	-1192	-2640	-58	29	37	-16672	-1392	632	-41	-118	30	124	130	8
-6740	-1436	13968	-27	21	-17	-15624	536	-3424	18	20	-14	-16704	1424	-440	-11	-215	-47	-6088	5016	14456	13	3	-39	-16296	-1096	-2792	-78	28	34	-16576	-1152	696	0	-145	28	118	127	8
-6936	-1456	14024	-7	36	-11	-15704	496	-3936	81	39	-22	-16632	1456	-528	-22	-225	-55	-6136	4704	14448	11	2	-29	-16304	-1008	-3368	-108	37	38	-16080	-1264	144	41	-160	29	119	126	8
-6936	-1340	13712	-14	47	-7	-15784	720	-4456	67	30	-17	-16080	1632	-736	-39	-218	-77	-6048	4984	14528	11	0	-12	-16536	-1176	-3080	-68	43	15	-16200	-952	608	21	-187	50	117	126	8
-7064	-1120	13880	-5	47	-3	-15744	920	-4504	63	35	-20	-16112	1840	-696	-26	-217	-76	-5968	5040	14840	5	-5	-24	-16344	-1152	-2720	-61	53	26	-16672	-560	960	-6	-208	49	119	127	8
-6784	-1372	13984	-5	41	-15	-15800	1080	-4024	2	24	-28	-16336	1760	-288	23	-238	-88	-6088	4800	14616	3	-12	-31	-16168	-896	-2976	-100	62	33	-16632	-608	648	-6	-214	51	120	125	8
-6712	-1256	13988	-11	41	-20	-15640	976	-3880	22	38	-39	-16600	1768	-296	45	-296	-94	-6040	4912	14584	4	-1	-30	-16240	-824	-2920	-185	64	18	-16416	-1120	728	-57	-323	48	120	130	8
-6768	-1416	13964	-8	38	-27	-15648	800	-4048	75	55	-33	-16384	1832	-336	44	-360	-113	-5760	5104	14624	2	5	-22	-16496	-1200	-3096	-202	81	29	-16752	-1152	384	-18	-373	43	125	127	8
-6964	-1344	13964	-6	28	-26	-15632	792	-3880	116	65	-44	-16264	1800	-96	42	-399	-155	-5968	4880	14640	-1	12	-31	-16336	-936	-3296	-151	79	32	-16544	-1640	320	5	-399	60	117	126	8
-6752	-1424	13972	10	27	-37	-15568	832	-4328	153	69	-53	-16440	1832	-424	-37	-430	-129	-6432	4720	14576	-2	7	-33	-16360	-744	-4368	-149	57	33	-16328	-1368	-216	99	-367	60	119	128	8
-6896	-1168	13928	17	32	-34	-15656	904	-4192	159	70	-58	-16400	1744	-840	3	-450	-132	-6280	4856	14696	0	-1	-15	-16256	-1296	-4016	-61	29	27	-16312	-1320	-328	130	-359	88	119	126	8
-7072	-1200	13756	21	45	-41	-15688	552	-5040	197	62	-62	-16360	1872	-512	-2	-454	-173	-6272	4784	14728	11	-1	-5	-16216	-1280	-3664	-11	11	34	-16088	-760	632	74	-356	123	118	129	8
-7068	-1036	13900	8	42	-35	-15864	1048	-3816	126	46	-57	-16248	1224	504	95	-533	-212	-5840	4920	14384	10	9	5	-16040	-936	-2936	-54	21	32	-16560	-256	1096	-22	-451	127	120	129	8
-6384	-1624	14128	4	43	-53	-15784	840	-3832	75	59	-64	-16936	920	264	102	-573	-220	-6168	4864	14808	20	28	15	-15992	-912	-2880	-107	47	32	-16624	-528	2096	-129	-557	99	119	128	8
-7160	-1100	13888	18	40	-40	-15424	-48	-4056	150	84	-87	-16656	1560	1176	8	-600	-227	-6216	4952	14600	8	48	36	-16104	-1128	-2840	-106	80	12	-16368	-640	2304	-191	-619	106	118	125	6
-6748	-1332	13928	25	33	-43	-15688	552	-4728	209	73	-71	-16432	2072	176	-123	-551	-219	-6336	4816	14552	3	44	48	-16176	-968	-2912	-73	118	28	-16040	-1400	2680	-189	-659	124	119	123	6
-6992	-1300	13940	24	32	-47	-15712	992	-5000	188	52	-51	-16392	1320	344	-58	-591	-249	-6008	4656	14576	2	40	53	-16272	-1352	-2800	-3	150	33	-16456	-704	2776	-201	-730	173	117	124	6
-6840	-1024	13856	-1	30	-53	-15792	1016	-4336	112	42	-67	-16456	648	8	48	-635	-278	-6040	5072	14720	14	37	49	-16584	-984	-2992	35	178	38	-16264	-792	2936	-161	-766	212	118	125	6
-7112	-1136	13816	-4	54	-52	-15896	400	-4216	136	42	-79	-16416	432	1560	222	-727	-288	-6040	4968	14744	24	81	42	-16328	-1008	-2240	-20	218	46	-16136	-720	3496	-179	-864	244	115	127	6
-7100	-1180	13832	-7	63	-49	-15600	296	-3696	225	62	-78	-16136	16	1672	360	-820	-272	-5784	5144	14480	-2	115	2	-16288	-344	-3184	-218	204	38	-16600	-120	2752	-116	-890	211	120	130	6
-6060	-2040	14040	-21	59	-69	-15608	-184	-4000	306	88	-51	-16376	256	2352	152	-718	-270	-6424	4656	14560	9	121	-7	-16136	-1272	-4224	-399	204	60	-16680	-496	2648	-119	-866	204	116	128	6
-6940	-1588	13776	8	57	-36	-15656	-816	-5312	512	94	-54	-16448	1536	992	125	-640	-233	-6192	4728	14560	26	106	45	-16408	-1232	-4432	-216	199	41	-16072	-120	1872	114	-762	184	116	123	6
-7472	-328	13700	9	63	-29	-15728	1000	-5144	407	44	-10	-15496	608	2808	173	-681	-281	-6560	4904	14480	50	67	38	-16448	-336	-4224	-200	166	42	-15864	352	2920	28	-673	298	115	126	6
-7028	-1156	13944	27	108	-52	-15880	1648	-4016	197	67	15	-15984	-344	3800	297	-792	-316	-6488	4688	14800	93	85	59	-16352	-184	-2608	-252	161	32	-15800	992	4488	-169	-768	351	122	123	6
-6928	-872	14100	96	231	-9	-15656	784	-2648	97	136	-50	-16016	-144	3904	450	-997	-254	-5976	5096	14504	121	96	51	-16344	-520	-2936	-416	190	20	-17272	856	5248	-198	-702	302	116	127	6
-6316	-2348	13960	92	192	-36	-15488	-1096	-3496	28	202	-68	-15736	-1016	3880	246	-1078	-223	-5728	5200	14376	111	96	13	-16128	-1640	-3256	-253	195	31	-17480	-672	2888	-104	-683	184	117	131	6
-7068	-1624	13864	102	133	16	-15480	-1808	-5320	313	186	-57	-16272	160	1880	40	-850	-293	-6712	4072	14600	133	87	7	-15808	-1216	-4648	-263	240	71	-14368	-1792	4448	-132	-819	160	115	132	6
-8116	-532	13620	93	87	28	-15248	-56	-6120	465	138	15	-15504	400	3088	103	-756	-339	-6544	5792	14352	169	97	77	-16160	-528	-3992	-88	280	39	-14312	-720	4768	63	-836	144	116	127	6
-7968	-604	13648	70	109	-11	-15432	1320	-4256	366	159	65	-15584	-872	3960	285	-771	-370	-6424	5456	14336	90	61	25	-16392	408	-4520	-192	222	64	-15616	24	4632	101	-806	242	118	130	6
-6732	-832	14132	46	103	-51	-15664	752	-3408	313	203	-3	-15392	-608	5064	391	-881	-291	-6208	5632	14128	60	76	33	-16032	-56	-3768	-359	209	19	-15720	104	4400	78	-817	266	117	119	6
-6312	-1884	14012	1	106	-38	-15400	-112	-4008	354	257	-64	-15496	632	5296	374	-954	-248	-6488	4440	14504	-2	26	-1	-15600	-1256	-4320	-385	185	8	-16344	-40	6560	-51	-757	328	122	125	6
-7076	-1020	13728	11	96	-4	-15752	-344	-4688	311	247	-84	-16280	696	3936	137	-858	-303	-6592	5072	14408	57	21	30	-16232	-2336	-4768	-138	212	52	-15616	-552	6400	-201	-677	201	120	127	6
-6856	-1996	13476	6	42	-21	-15544	-624	-5328	267	200	-50	-15352	856	4016	-34	-801	-327	-5968	4760	14720	95	1	28	-16312	-1816	-3264	283	254	97	-14952	-136	5864	-236	-813	127	116	124	6
-6868	-464	13704	34	2	-18	-15224	624	-5928	395	174	-49	-15200	784	4904	62	-775	-341	-6088	6240	14152	48	-19	-91	-16336	384	-4512	262	230	121	-14728	-120	5656	-92	-861	144	122	118	6
-7272	316	13836	-15	31	-24	-15664	1952	-5696	166	159	-85	-15248	-224	6088	133	-845	-333	-6712	5048	14072	18	-46	-66	-15920	600	-5096	51	209	87	-15080	1568	4568	9	-890	245	114	125	6
-6840	-476	13932	-87	61	-27	-16000	1904	-5200	-234	134	-99	-15504	472	6248	278	-874	-201	-6952	5128	14040	-49	-17	-41	-16064	336	-5104	-118	169	23	-15560	2336	5904	-162	-889	300	126	124	6
-6908	-956	13952	-131	100	-23	-15360	456	-4976	-433	150	-201	-15648	456	5992	-23	-911	-114	-6040	5688	14400	-70	-22	-13	-16264	-720	-4512	-107	156	2	-15440	2440	7584	-354	-831	256	115	123	6
-7248	-1144	13716	-118	98	0	-15232	-968	-4896	-451	141	-240	-14968	648	5480	-176	-943	-178	-6624	5264	14736	-63	-24	-51	-16080	-232	-3720	23	195	4	-15016	688	7792	-485	-783	222	111	125	6
-7236	-1856	13668	-97	60	-9	-15600	-1096	-4416	-382	148	-204	-14496	-1496	5840	-287	-832	-236	-6968	5144	14608	-46	-20	-49	-15880	-464	-3448	142	254	-2	-14920	1280	6192	-471	-826	154	124	131	6
-6664	-2400	13836	-67	9	-4	-15432	-1224	-4120	-380	146	-193	-14984	-2384	6208	-319	-805	-332	-6096	5608	14152	-149	-44	-123	-15976	904	-5208	-6	233	-10	-14016	-104	6888	-294	-847	209	120	129	6
-7680	-808	13572	-3	2	13	-15192	-1312	-6240	64	147	-105	-14984	-2384	5640	-204	-787	-348	-7408	4456	14488	-114	-22	-106	-15696	-952	-6184	-171	202	-39	-14456	-32	7504	-246	-806	301	108	129	6
-8212	-368	13708	-14	40	-5	-15160	264	-6176	106	170	-74	-14680	-2104	6672	-39	-796	-289	-6744	4152	14432	-44	-13	8	-15760	-1640	-4840	82	233	-68	-16008	776	7840	-202	-820	309	121	124	6
-7252	-880	13844	-40	61	-10	-15504	560	-4968	-58	163	-76	-14568	-1960	7152	94	-894	-215	-6320	5432	14496	-39	-7	-4	-16272	-1200	-4440	111	232	-18	-15104	248	8472	-309	-940	261	116	127	6
-6628	-1876	13776	-44	83	-2	-15392	-328	-4240	-192	182	-110	-14640	-1344	6432	85	-1017	-185	-6680	4632	14480	18	-13	2	-15608	-1280	-4856	95	282	12	-13264	512	8960	-415	-974	273	122	111	6
-7600	-1272	13524	4	62	51	-15184	-1192	-5816	-90	208	-135	-13824	-408	7968	78	-941	-250	-5944	5744	13936	-33	-3	12	-15760	136	-4120	238	324	-34	-13352	784	9408	-409	-990	268	101	123	6
-7496	-464	13836	-34	38	20	-14936	656	-5528	-87	211	-114	-12800	-1320	9320	214	-890	-312	-6272	5120	14400	-123	-20	-51	-15832	592	-5472	-54	282	-26	-13560	24	9312	-153	-939	212	120	125	6
-7004	-856	13752	-38	31	12	-15400	704	-4880	-175	217	-95	-13200	-264	9640	234	-924	-239	-6920	5008	14608	-74	22	-42	-15888	-720	-5536	-81	262	-88	-14464	608	9008	-74	-884	254	115	132	6
-7216	-364	13972	-73	114	31	-14952	240	-5280	60	306	-155	-13032	-672	9512	92	-969	-162	-6784	5176	14320	-79	29	-9	-15368	-792	-4984	-33	307	-84	-13488	-1472	9112	28	-937	176	121	125	6
-7168	-1696	13692	-99	126	19	-15088	-784	-4736	-90	318	-169	-13272	-2064	8144	-78	-945	-103	-6888	3456	15136	-12	-22	-33	-15312	-3488	-5400	-95	333	11	-13208	-2824	11280	7	-1000	140	104	121	6
-7616	-2864	13512	-19	66	51	-15152	-2696	-6376	-55	307	-175	-14096	-232	8456	-351	-882	-199	-6552	3152	14912	153	33	49	-15264	-4480	-4328	350	439	81	-12512	-1824	9064	114	-1066	-16	122	126	6
-8104	-1260	13312	47	56	78	-14888	-1936	-6880	228	294	-140	-13712	-2024	9120	-318	-865	-375	-5344	5520	14768	192	18	-10	-15824	-768	-4576	537	480	169	-11744	-912	10816	294	-1187	-90	131	126	6
-7508	632	14040	57	77	112	-14768	1096	-5936	448	316	-66	-12784	-1880	9928	-113	-851	-385	-7288	4808	14368	151	33	-75	-15328	2176	-6896	-37	451	221	-12648	632	10200	472	-1068	49	107	127	6
-7156	-528	13988	-60	132	52	-15240	1936	-5784	124	355	-74	-11808	-2560	10896	-2	-847	-263	-7296	5368	13776	161	88	36	-15120	1000	-6680	-387	427	55	-13008	2240	10536	546	-965	204	117	122	6
-7188	-1152	13876	-127	168	33	-15384	1608	-5448	41	368	-85	-12176	-3016	9616	89	-971	-135	-6768	5832	14472	187	101	139	-15600	-8	-5248	-508	413	21	-12160	2528	11464	386	-903	217	116	145	6
-6900	-2408	13688	-118	123	30	-14744	-2848	-5712	-76	432	-197	-12056	-2136	10632	-101	-1005	-101	-6904	4848	14688	270	156	229	-15192	-1880	-6088	-498	536	15	-11112	2896	11864	290	-855	120	113	124	6
-7704	-1436	13248	-89	77	58	-14656	-2960	-6576	218	405	-124	-12112	-3320	9008	-191	-971	-166	-5208	5912	14424	278	107	159	-15752	-1584	-5352	74	572	39	-11064	2072	11408	144	-780	9	123	111	6
-8380	-1592	13640	-32	52	69	-14592	-2008	-7528	385	383	-16	-12432	-4552	10120	-73	-867	-203	-6320	6280	14320	208	16	0	-15208	744	-6504	166	571	114	-11760	1496	11008	64	-820	-13	117	124	6
-7672	216	13780	-82	56	63	-14376	-664	-7664	303	416	42	-12104	-4872	10464	-20	-860	-331	-6968	5552	13768	100	-27	-3	-14928	360	-8152	9	535	59	-12016	2016	11400	141	-861	83	112	128	6
-7772	-2400	13236	-52	44	10	-14848	-752	-5608	-73	416	71	-11448	-3496	10672	142	-846	-315	-6464	6408	13648	5	-15	40	-15192	872	-7528	-23	465	9	-12328	2488	11856	196	-889	159	119	142	6
-7444	-1832	13660	5	18	48	-15008	-1912	-6776	-52	450	17	-11304	-1912	10936	161	-846	-273	-6424	5096	13648	-71	-5	-2	-15176	24	-6120	-286	407	4	-11992	2832	11640	35	-835	226	103	114	6
-6676	-1852	13372	69	-13	54	-14688	-1256	-6872	40	416	28	-11992	-2416	10336	83	-848	-264	-4976	4512	14376	-149	61	-81	-15592	-1584	-6432	-174	387	-47	-11480	1760	13024	-47	-851	251	132	121	6
-7072	-1628	13320	133	-28	71	-14624	-1184	-7888	4	368	67	-12240	-2216	11488	2	-849	-280	-6640	5232	13976	-166	80	-169	-14904	-1376	-8688	-33	379	-8	-11248	432	12416	-103	-832	172	127	122	6
-7880	-1312	13764	192	-44	92	-14672	-1224	-9584	-6	314	48	-13056	-2352	11056	-29	-807	-347	-7784	4200	14720	-106	57	-132	-14656	-1768	-9272	94	378	20	-11832	552	12480	-66	-753	119	108	131	6
-7924	700	13804	129	-36	65	-14112	-304	-9192	25	277	61	-12664	-2736	10856	67	-766	-354	-7040	5296	14352	-29	66	-31	-14624	-1080	-8744	249	383	41	-11888	552	12840	44	-733	100	119	131	6
-7760	-504	13512	58	-6	41	-14368	232	-8480	-130	251	72	-11928	-2576	11968	204	-733	-297	-6728	5384	14048	5	50	21	-14840	24	-7904	189	342	83	-11920	576	12880	76	-769	91	132	124	6
-7148	-860	13368	14	13	37	-14720	112	-6832	-104	245	33	-11744	-1048	12384	249	-769	-226	-6432	5392	14208	-7	58	21	-14912	256	-7352	-4	306	68	-11448	2680	12368	-51	-801	76	141	126	6
-6428	-804	13804	-3	0	71	-14944	464	-7088	-80	202	-9	-10888	-176	12648	137	-728	-149	-6848	5712	13832	-46	32	-40	-14896	496	-7576	-197	260	31	-11376	2392	13096	-201	-770	140	122	137	6
-7340	-628	13656	-15	-4	82	-14536	368	-9376	-134	160	-19	-10776	-1624	12536	-2	-660	-119	-6104	4912	14248	-155	23	-98	-15344	-536	-8248	-274	197	6	-11056	1672	13720	-138	-781	118	116	126	6
-8500	-772	13320	-46	-18	42	-13808	-656	-9720	-285	110	-44	-11704	-3176	12256	27	-676	-114	-6768	5280	14072	-172	26	-182	-14936	-1528	-9704	-153	105	14	-11400	768	13920	-116	-706	87	112	123	6
-8368	-264	13720	-47	8	8	-14176	-1256	-9392	-155	111	-71	-13720	-4824	12264	127	-615	-141	-7328	4152	14640	-55	31	-62	-14000	-1944	-9144	92	149	40	-11048	512	13840	-101	-624	39	119	147	6
-7552	-648	13728	-70	24	-4	-14168	-1128	-8448	1	63	-2	-11360	-2872	12224	192	-618	-114	-6816	4944	14256	42	9	38	-14560	-896	-8952	239	153	65	-10440	-72	14216	-29	-601	11	123	117	6
-7260	-1136	13536	-62	24	11	-14456	-704	-6696	25	45	23	-10904	-2080	12920	151	-677	-93	-6632	5072	14584	90	33	28	-14736	-440	-7912	103	119	99	-10584	720	13120	-52	-605	-3	113	148	6
-7016	-1108	13416	-65	16	19	-14840	-360	-8248	-5	30	-14	-10000	-1936	13456	-63	-655	-78	-5632	3288	14544	58	-3	-20	-14936	-760	-6968	69	71	97	-9800	528	14672	-19	-618	38	110	79	6
-7748	-664	13364	5	-22	13	-14264	-360	-9312	-146	-6	-21	-10040	-3472	13232	-73	-632	-97	-6112	6352	14184	3	-23	-141	-15272	-280	-8912	-9	-9	102	-10104	1288	14888	78	-606	26	118	119	6
-7788	-672	13788	17	-25	-15	-14328	-864	-8840	-259	-43	-26	-9952	-3624	13160	29	-578	-84	-7472	5056	14184	-96	2	-141	-14120	328	-9288	-85	-42	89	-10136	1616	14392	41	-535	14	121	116	6
-7856	-464	13656	-10	-15	-16	-14128	-824	-9096	-169	-69	-15	-9232	-2712	13368	208	-511	-71	-7232	4888	14448	29	-24	-36	-14336	-1264	-8696	2	-60	71	-9920	1432	14512	-11	-451	-3	140	136	6
-7896	-556	13620	-20	7	-18	-14320	-1096	-8352	-38	-78	34	-9696	-3048	12712	268	-425	-50	-6992	5096	13976	107	-4	19	-14424	-712	-8888	27	-15	114	-8536	712	14288	-102	-383	-41	106	148	6
-7420	-1320	13492	-13	-3	-15	-14488	-1160	-7688	13	-66	24	-9184	-2472	13560	312	-416	-52	-6544	4144	14296	150	14	62	-14864	-1096	-6728	125	-6	112	-8752	1104	14048	-57	-436	-90	133	84	6
-6468	-1300	13436	19	-15	2	-14744	336	-7112	54	-81	-1	-9216	-2472	13392	307	-421	-57	-5512	5392	14032	85	9	-38	-15304	-48	-6904	94	-38	125	-8088	1176	15528	34	-479	-62	109	112	6
-7500	-1076	13784	27	-7	3	-14720	440	-8040	-164	-73	7	-7680	-2528	13904	7	-406	-90	-5816	5360	14096	-27	19	-155	-15432	-320	-8320	-22	-95	127	-8400	1328	15320	82	-473	-55	118	122	6
