#Activity	standing going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 8 
#Date 08-18-11-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8960	-3308	13700	135	-7	-142	-16068	1284	-2200	46	76	-23	-15808	-1812	-2804	65	33	169	-8248	3984	13464	-6	17	-28	-15848	3120	-4296	35	-13	22	-16224	2256	-296	53	11	7	128	127	8
-8960	-3320	13832	154	34	-141	-16060	1344	-2096	27	48	-18	-15812	-1968	-2740	47	13	184	-8232	4056	13208	-7	20	-31	-15616	3296	-3856	33	-8	26	-16088	2216	-160	44	10	6	128	127	8
-8960	-3240	13688	168	30	-126	-16132	1232	-2140	33	38	12	-15936	-2092	-2832	57	41	214	-8216	4024	13272	-4	22	-29	-15656	3472	-3840	3	-5	23	-16232	2392	-200	24	8	4	127	127	8
-8892	-3272	13660	168	28	-151	-16088	1288	-2136	29	34	9	-15848	-2000	-2688	128	33	196	-8408	4064	13216	-8	18	-27	-15824	3352	-4248	0	7	20	-16272	2216	-40	26	12	6	127	130	8
-8892	-3300	13692	127	54	-121	-16148	1284	-2024	56	65	-22	-15912	-2044	-2640	150	29	198	-8192	4024	13296	-8	19	-30	-15824	3400	-4040	0	5	15	-16192	2256	-552	28	15	7	127	125	8
-9016	-3276	13740	163	1	-124	-16148	1268	-2112	119	34	5	-15908	-1944	-2664	119	17	241	-8296	3952	13224	-9	19	-29	-15808	3192	-4184	8	9	23	-16168	2400	-376	20	15	4	127	129	8
-8916	-3292	13684	167	13	-149	-16052	1236	-1984	20	81	-11	-15928	-1912	-2724	55	29	194	-8320	3968	13176	-6	22	-31	-15888	3360	-4336	11	7	21	-16176	2336	-336	19	14	5	127	127	8
-8972	-3320	13676	166	2	-139	-16096	1268	-2020	63	95	25	-15928	-1896	-2844	54	-17	185	-8200	4112	13448	-6	20	-29	-15712	3368	-4048	3	10	15	-16176	2048	-496	27	14	-1	127	128	8
-8940	-3304	13788	178	-23	-115	-16080	1328	-2072	-39	119	-10	-15884	-1920	-2764	-8	-52	187	-8272	4056	13312	-9	23	-25	-15920	3216	-4280	1	11	23	-16216	2272	-432	31	13	1	127	130	8
-8972	-3244	13636	175	-26	-83	-16060	1232	-2136	-25	89	39	-15876	-1912	-2888	-11	-61	150	-8184	4016	13472	-4	23	-24	-15800	3328	-4136	9	4	23	-16192	2408	-504	26	22	4	127	122	8
-8960	-3300	13760	160	24	-139	-16108	1312	-2084	42	95	10	-15888	-1904	-2768	10	-47	161	-8264	3984	13208	-7	19	-28	-15752	3360	-4424	10	7	24	-16152	2400	-680	31	19	0	127	125	8
-8956	-3308	13712	148	-20	-165	-16060	1316	-2076	12	126	-1	-15840	-1972	-2792	0	-56	189	-8248	3800	13352	-4	18	-29	-15792	3232	-4320	16	7	18	-16160	2352	-480	30	16	3	127	124	8
-9008	-3256	13692	160	-9	-107	-16112	1320	-1968	104	116	-3	-15888	-1952	-2792	80	-44	174	-8264	3976	13312	-11	18	-28	-15744	3360	-4216	13	1	20	-16304	2432	-504	19	19	-1	126	121	8
-8960	-3308	13720	206	1	-120	-16092	1280	-2212	210	126	23	-15912	-1976	-2740	163	-161	174	-8336	3960	13448	-6	20	-26	-15808	3264	-4328	-16	7	20	-16096	2248	-592	13	26	-3	126	127	8
-8968	-3312	13632	135	-11	-135	-16024	1212	-1996	318	142	-9	-16060	-2144	-2916	215	-478	163	-8312	4032	13512	-7	16	-27	-15808	3120	-4304	7	3	19	-16224	2416	-664	10	31	1	128	121	4
-9040	-3236	13740	159	1	-157	-16060	1112	-1888	369	133	46	-16480	-2740	-2892	-298	-1727	-18	-8488	4000	13344	-5	14	-21	-15760	3144	-4352	9	-3	20	-16496	2392	-728	-41	-2	2	115	120	4
-8996	-3408	13764	216	-97	-106	-16020	1220	-1912	604	152	52	-16844	-3320	-3996	-118	-3879	48	-8408	3488	13216	15	22	-13	-15792	2824	-4224	14	12	23	-17152	2352	-1064	-150	-55	10	129	118	4
-8952	-3244	13904	248	-76	-100	-16416	1536	-1984	832	201	12	-16168	-3144	-3532	-1439	-2496	149	-8256	4112	13320	34	31	-5	-15968	3136	-4272	88	-12	39	-16072	2440	-664	-224	-41	45	121	107	4
-9032	-3416	13804	270	-149	-117	-15852	1296	-1960	723	253	12	-16020	-1664	-1472	128	-3076	390	-8536	4128	13352	63	33	-5	-15664	3936	-4320	57	-40	29	-15704	2648	-728	-208	-28	38	129	108	4
-9104	-3200	13740	246	-196	-199	-15724	1116	-1872	910	394	-21	-15412	-1848	-1264	491	-1705	-395	-8392	4056	13176	57	6	4	-15448	3496	-4328	-39	-35	11	-15864	2880	-680	-221	-9	41	127	112	4
-9272	-3268	13768	297	-388	-262	-15812	1248	-1624	1009	746	14	-16200	-2028	-1292	1175	-1739	-304	-8688	3880	13344	50	-13	14	-15320	3272	-4152	-33	-21	7	-15768	2576	-96	-320	7	47	132	126	4
-9244	-3300	13976	-1	-626	-424	-16108	1416	-1012	1605	937	-77	-16264	-1196	-384	2892	-1540	-389	-8776	3984	13304	89	-41	47	-14888	3344	-3592	105	-20	20	-15008	2448	736	-393	-36	40	125	116	4
-9184	-3428	13764	-322	-972	-608	-15424	684	-724	3695	1166	-173	-15744	-588	900	3830	-2887	-474	-8704	4072	13264	130	-81	107	-14968	4112	-3288	-37	55	-29	-15400	2656	1728	-345	-124	-24	130	128	4
-8884	-3408	13676	-283	-1096	-614	-15544	536	-1560	4947	1582	27	-15472	-1704	384	2671	-2768	-1202	-7488	4496	13304	111	-83	110	-16336	4472	-2512	-227	181	-34	-16912	2968	856	-248	-135	-39	130	117	4
-9028	-3500	14040	-379	-1125	-615	-16264	876	-1556	5899	1768	71	-15888	-2216	-408	2134	-3364	-1169	-7816	4640	13056	51	-37	20	-17304	3856	-3776	-204	127	-22	-16800	2336	1232	-149	-120	-42	128	107	4
-9496	-3568	14020	-1189	-1313	-897	-15968	1072	-2080	6126	2619	-50	-16756	-1592	700	1001	-3937	-1286	-8104	4408	13288	38	-14	10	-15712	2720	-4624	167	112	-70	-15624	2232	456	-25	-67	-31	124	110	4
-8828	-3828	13924	-1190	-1386	-1157	-15876	1444	-2488	4435	3129	-61	-15912	-1288	-476	532	-3406	-1367	-8184	4160	13192	38	-6	15	-15496	2880	-4064	251	90	-21	-15968	1192	680	73	-103	-93	126	112	4
-8624	-3452	13892	-910	-1352	-1113	-15948	1480	-3024	3689	3364	-216	-16052	-1228	-1276	146	-3273	-1236	-8384	4224	13528	95	4	37	-15752	3384	-4192	164	133	-36	-15952	1584	1560	243	-125	-115	116	114	4
-8848	-3424	14192	-906	-1348	-1097	-15648	1708	-3532	3227	3308	-478	-15756	-792	-1904	-314	-2278	-1189	-8168	4416	13288	119	9	55	-15712	3336	-3648	157	199	-45	-15688	1976	3032	347	-152	-117	126	114	4
-8444	-3100	13828	-1156	-1436	-1358	-15508	1928	-4444	2193	3143	-766	-15472	-532	-2296	-1134	-1514	-1190	-7936	4216	13232	108	31	54	-15944	2776	-2144	418	300	-24	-15664	1584	6512	449	-290	-132	127	113	4
-8420	-3536	13592	-1626	-1505	-1674	-16052	1408	-3956	1300	2854	-846	-15768	-1284	-2824	-1788	-738	-1262	-7472	4416	13336	106	113	31	-16608	3080	280	837	445	31	-16024	800	10184	700	-587	-185	125	105	4
-8504	-3380	14008	-1530	-1508	-1634	-15616	1224	-4696	1981	2186	-1189	-15972	-1256	-2636	-928	378	-1307	-7168	5096	13256	70	231	-44	-17648	4232	2472	1117	748	56	-16736	1232	12416	946	-948	-215	129	129	4
-7424	-3284	12964	-1300	-875	-1630	-15444	2332	-4448	1252	1771	-1251	-15552	-1276	-2856	-871	630	-1089	-7280	5776	13432	10	368	-161	-18272	4984	2864	1130	1142	27	-16616	1888	14880	774	-1399	-132	130	147	4
-8068	-4072	13588	-1113	-515	-1445	-16180	848	-3888	-662	1573	-1594	-15776	-2456	-2868	-831	854	-989	-7024	5536	14384	-50	590	-319	-20912	3752	840	1005	1480	26	-17144	1784	16424	804	-2066	-209	127	142	4
-7620	-3976	13452	-658	-1	-955	-15616	712	-3600	1051	953	-1799	-15776	-2276	-1980	352	759	-1033	-5168	4912	16856	394	1142	-509	-25624	2056	-1248	896	1708	29	-19720	-2736	12160	753	-2335	-493	125	142	4
-7720	-3840	13688	-628	14	-972	-16160	564	-3376	1031	804	-1599	-16196	-3808	-1304	568	142	-841	-7080	7800	16976	685	1947	-793	-26520	1648	-2120	894	1709	35	-23552	-2904	8944	1077	-2221	-461	125	134	4
-7168	-3640	13728	-440	851	-448	-16372	1008	-2724	1441	633	-1709	-16672	-3752	-600	1692	-496	-860	-8976	8544	18208	492	2611	-1278	-24488	4392	-4528	673	1671	90	-25136	-624	5992	1157	-1954	-422	125	131	4
-7452	-4384	13148	403	1618	353	-16260	348	-2884	314	756	-1919	-16364	-3204	-284	1624	-571	-668	-10648	9208	17088	98	2724	-1882	-19896	7024	-5552	175	1603	137	-23568	3680	3648	836	-1883	-321	124	108	4
-7964	-3728	13816	1354	2495	1207	-16048	364	-3552	-638	1015	-1744	-15808	-2632	220	488	-839	-306	-7896	7480	15088	20	2803	-2306	-16416	4920	-7080	-163	1402	283	-20432	2688	-368	268	-1482	-192	125	127	4
-8004	-4004	13548	1474	2006	850	-15908	956	-3220	-4044	1661	-1794	-15724	-3380	-388	-1878	-627	-181	-8888	17408	18048	88	2268	-1893	-12624	2808	-7544	143	957	416	-18824	-704	-2264	19	-1284	-158	127	157	4
-9332	-4488	14124	1796	1652	961	-16124	-716	-3904	-4233	2098	-1593	-15400	-4236	-628	-2599	-36	-508	-7048	16184	22552	-227	879	-789	-10760	3736	-6024	670	528	555	-16896	-480	-3488	443	-1169	-97	128	144	4
-9204	-4156	14096	1713	1199	769	-15996	-1284	-3664	-2744	2069	-1154	-15292	-4700	-588	-2666	619	-431	2360	5488	13192	312	239	90	-12408	1088	-2480	211	68	592	-16136	2520	-2008	680	-1329	29	121	150	4
-8940	-4088	14092	1270	1079	553	-15748	-168	-3056	-1316	2257	-776	-15720	-3540	-40	-1717	77	-212	3664	3968	10728	614	113	253	-10504	448	-1280	176	-459	449	-14960	4048	-1416	581	-1268	138	127	167	4
-8996	-3752	13820	724	829	223	-15468	576	-3256	-2149	2684	-799	-15840	-3232	656	-2343	-7	-175	4520	1408	8904	532	73	182	-8744	-32	-1536	79	-926	404	-13376	3680	-504	380	-1161	62	124	156	4
-8996	-3704	13904	538	581	85	-15468	0	-2964	-3184	3285	-732	-16120	-3640	1560	-2387	-270	-93	4456	528	6584	637	240	163	-9000	-472	-1496	-198	-1312	252	-11760	2888	-832	208	-927	36	126	141	4
-8612	-3868	13688	526	586	72	-15636	140	-2152	-3011	3875	-664	-15044	-4352	2036	-2471	-147	30	2720	2112	5696	629	563	165	-8688	-384	-2784	-285	-1750	54	-10864	2192	-1480	44	-674	-4	121	124	4
-8784	-3676	13768	525	487	135	-15244	-84	-2288	-2069	4557	-586	-15008	-4448	3152	-1477	-372	391	-992	3104	8112	546	797	244	-8640	208	-4448	-310	-2177	-70	-9728	2304	-2384	-187	-420	12	117	127	4
-8564	-3832	13600	586	546	241	-15376	196	-1356	-254	5529	-379	-15508	-4216	4168	-232	-523	278	-6712	4504	9464	490	648	421	-7784	792	-6344	-371	-2467	-198	-8400	2048	-2768	-347	-120	39	124	94	4
-8380	-3644	13852	612	622	446	-15244	684	-1476	472	6511	-602	-14688	-3244	6084	934	-1138	545	-7544	3536	6264	361	493	562	-7960	1520	-6984	-372	-2683	-235	-8288	1512	-2552	-473	44	75	114	102	4
-8572	-3840	13848	591	893	749	-15308	312	-1004	1167	7997	-735	-14368	-2340	7680	993	-2133	1247	-9648	3568	3376	164	713	710	-8816	3928	-7888	-719	-2833	-295	-9544	2720	-656	-528	134	197	129	101	4
-8584	-3764	13720	792	1027	1073	-14932	568	-1864	1859	9479	-1110	-14168	-1000	5972	502	-3002	1041	-14784	5240	2520	-32	970	1030	-10408	3344	-10136	-1298	-2732	-415	-11184	2784	-408	-423	494	242	129	115	4
-8860	-3648	13596	793	1053	1354	-14480	572	-3576	1881	10836	-1456	-13728	-520	3740	-2365	-3928	639	-22616	3840	2824	-88	1060	1465	-12704	2184	-10784	-1370	-2468	-465	-10920	512	896	-619	809	299	131	109	4
-8380	-4064	13832	1231	1241	1946	-14612	20	-4772	3447	11603	-1745	-13848	-584	1820	-3517	-3355	-158	-23344	3712	2792	-93	1038	1517	-13256	3264	-11816	-1039	-2138	-429	-11936	-568	4840	-569	800	195	127	115	4
-9364	-3152	13580	1170	1223	2042	-14168	12	-6764	3486	11824	-2027	-13808	-2380	-588	-5131	-2177	-499	-25656	-3080	2288	-145	113	1163	-13656	3368	-11072	-640	-1722	-207	-13800	-1552	9328	-257	818	49	134	128	4
-9696	-2852	13564	801	1062	1734	-13444	-616	-7328	2726	12027	-2055	-13428	-3028	-2780	-5767	-2074	-284	-23056	-7304	1272	443	-389	212	-15624	2080	-9568	188	-1552	98	-13344	-2352	8848	42	1168	2	106	115	4
-9848	-2772	13408	621	883	1346	-12920	-1136	-8384	1961	12157	-1969	-13388	-3580	-2400	-4978	-2230	-249	-24912	-5400	-376	1519	-873	-422	-14832	792	-9408	1232	-1316	330	-13920	-3608	10488	605	1231	-69	124	113	4
-10360	-2280	13380	533	523	1015	-12060	-884	-10576	1827	11949	-1829	-13644	-3020	-4004	-3753	-120	-526	-21048	-3496	-6912	2014	-925	-727	-15064	1848	-6552	1850	-798	503	-15536	-384	11168	1105	1095	-118	117	104	4
-10684	-1816	13620	-200	113	-301	-10944	-96	-11164	-991	12111	-1255	-12848	-3680	-1644	-3924	1733	-285	-16064	-1744	-10640	1519	71	-1098	-14824	5312	-4392	1340	-366	462	-14744	4336	11208	1153	893	-24	130	108	4
-9700	-2612	13312	-722	-54	-1071	-12308	-920	-9232	-1919	12501	-1111	-12512	-3428	1784	-4442	1741	862	-32768	32767	12776	-2768	1105	-1221	-13552	13856	-23496	371	291	76	-15840	3968	16848	748	742	183	119	125	4
-8256	-3776	14028	-1083	741	-1080	-15952	1032	-6072	-3130	13521	-1454	-13864	-2660	4396	-4305	990	1658	-23048	-6840	9872	-5015	-1239	-545	-13112	13152	-4992	-1680	1514	802	-13288	11816	6648	942	1467	297	129	126	4
-8180	-3812	13920	-745	1868	-166	-15816	-480	-7528	-3279	15642	-2443	-14208	-1916	3632	-5500	-781	1942	-960	8264	7608	-26	-3446	1275	-22464	-2104	7024	-1939	2695	-125	-15384	6072	752	-499	1835	764	131	125	4
-8428	-3840	13872	-805	3458	593	-14220	1004	-10340	-5616	17114	-2817	-14396	-460	2384	-4279	-1925	2292	-13632	-632	16856	-913	-2859	160	-25608	2440	4944	-250	1291	894	-21688	-7496	7696	-851	1255	406	127	156	4
-7620	-3704	14336	-2246	6914	1236	-16700	3460	-11872	-8438	18436	-3143	-15792	176	4844	-6017	-4722	3033	-11704	-344	15224	-881	-2549	-78	-19336	3232	1872	1353	1051	717	-22016	2824	9344	-55	532	500	123	147	4
-5816	-4076	15628	-3708	13975	2632	-24492	3920	-9992	-8078	20105	-3436	-21112	-432	8416	-5299	-8952	3098	-8376	3992	13416	-785	-2046	-22	-22392	3568	1624	491	1371	177	-19104	5224	6016	-173	555	598	135	123	4
-7304	-5684	17680	-3982	24099	5454	-29756	1892	-10868	-3002	22016	-3406	-25824	-2560	12220	-3692	-14891	2358	-8872	4696	14024	-642	-1361	40	-21592	8816	-1432	-1760	1454	339	-21488	5704	4632	-941	521	471	131	126	4
-7908	-8516	19488	-569	32767	11384	-32768	2596	-10472	990	22732	-3653	-27624	-3432	12684	-2427	-20904	2272	-8744	5152	13552	-440	-815	-2	-23112	4024	-4608	-2558	1762	-35	-22008	1616	576	-1786	425	518	130	94	4
-9516	-8276	18000	3922	32767	18866	-30904	1112	-11216	3671	21318	-4183	-28616	-2440	9456	-418	-23450	1686	-9968	3840	13064	-247	-433	-21	-19984	-600	-9976	-1385	1466	64	-20320	32	-3000	-1235	250	357	129	115	4
-9148	-8496	15584	9199	32767	26324	-23272	332	-8324	1746	17124	-4758	-29736	-656	4132	-2045	-23154	784	-10568	3712	12416	-70	-310	84	-15696	1040	-11264	489	913	242	-18320	-2408	-5176	-448	314	371	128	123	4
-7400	-6124	12556	12653	32767	31710	-22104	252	-7720	1172	16181	-4797	-28524	880	-572	-4032	-22260	975	-9720	3896	12320	72	-263	177	-16784	4448	-8592	1056	458	391	-18880	2264	-2528	116	265	278	129	128	4
4136	-7632	23608	1836	32767	28569	-5692	-1880	-6020	-1336	8441	-6326	-25896	160	-3344	-8072	-20494	819	-7456	4568	13744	150	-66	127	-20168	8392	-4728	264	491	344	-21592	5360	-1160	118	400	250	130	130	4
-7384	-7248	32767	-16177	19147	11036	2988	3380	-6508	6507	-4772	-5729	-20724	-4280	-6312	-8202	-16489	33	-9104	4160	12736	151	61	19	-17208	6048	-7288	-382	397	235	-18128	5456	-544	114	552	204	126	128	4
-2752	-25604	32767	-10179	-19615	-1681	7576	-556	-2868	-8997	-14153	-1853	-19872	-4440	-6248	-7742	-15909	234	-9280	4624	12528	141	108	5	-15336	3952	-6528	172	225	171	-16136	5632	368	102	535	153	126	129	4
14876	-9224	10048	2456	-27151	-5811	-9004	1364	5816	-10104	-22559	-1464	-18256	-5948	-4496	-5767	-13288	158	-9504	4656	12488	136	143	-19	-15808	5616	-5160	676	-45	262	-16008	5816	2472	-66	547	45	124	126	4
10048	2276	7652	-3495	-22333	-10190	-8728	896	692	800	-28878	2002	-14948	-6580	-6364	-4276	-7541	-1587	-9456	4576	12344	218	156	-9	-15000	6456	-3440	474	51	209	-15336	4048	4656	-182	536	58	124	143	4
3784	292	9696	-9296	-21674	-12038	-4048	-404	-4068	2445	-32768	6902	-9792	-6524	-7764	687	-1983	-1467	-9416	4376	12384	205	159	-16	-14808	4856	-2656	159	288	178	-14296	1928	7264	-113	438	-6	123	130	4
2052	84	4028	-3351	-19963	-7819	-4008	240	-5236	3428	-32768	8311	-6084	-3624	-7304	6248	-139	-1333	-9288	4368	12224	128	158	-51	-14392	3816	-2392	357	441	213	-13624	1224	6984	296	369	-99	124	119	4
3448	6460	-2680	-1922	-8645	-2609	-8088	4708	-8216	-2311	-32768	9594	-4076	-1016	-8736	8319	4552	-848	-9488	4416	12320	119	158	-61	-13752	4792	-2960	646	538	238	-13160	1504	6872	778	277	-124	123	122	4
-6616	4524	1432	-12985	7071	-2560	-11692	5724	-11952	-13733	-32768	11258	-4276	-2132	-9192	8912	7868	-610	-9400	4496	12240	10	152	-109	-14520	5008	-2664	698	700	283	-14136	2168	6952	940	148	-118	127	127	4
-28832	-9136	8768	-20124	8552	-6705	-9736	-2676	-19268	-20744	-32768	12585	-4680	-264	-6240	8421	8722	-1406	-9368	4624	12296	16	209	-145	-15024	4256	-2992	690	862	316	-14352	2576	6824	776	42	-98	123	127	4
-32768	-24176	3208	-2501	4943	-14098	-12300	-11804	-19384	-10615	-32768	8509	-5652	3096	-4812	10192	7085	-1034	-9800	4016	12256	93	279	-144	-13904	3736	-4096	768	1059	289	-12928	2648	6736	614	20	-166	126	132	4
-32768	-16676	-7300	22196	-1089	-23412	-16580	-12504	-20344	17068	-32768	7396	-10324	2404	-2516	12861	7854	-1012	-9928	4136	11848	60	277	-102	-11800	3664	-4624	776	1312	256	-11208	1896	5264	483	-1	-118	122	126	4
-32768	11244	-12388	19053	261	-32768	-16428	-2996	-16688	25258	-31586	11116	-13052	788	3732	10029	6358	-1504	-10592	4688	11376	-38	193	-36	-10048	4880	-6344	696	1551	203	-9032	2104	3032	666	-6	1	122	152	4
-31112	16504	-15548	3111	4211	-25715	-18212	6784	-16444	11129	-25603	9807	-16364	708	9628	6547	8588	-1158	-10872	4528	11264	-143	8	6	-8896	3384	-7096	756	1812	234	-7672	448	2176	718	-25	1	117	124	4
-32768	9968	-9676	3376	325	-8683	-14444	420	-19200	-5489	-18459	3082	-19132	-68	15240	9867	8302	-211	-10032	4768	11608	-218	-159	23	-8736	3064	-6624	815	1837	246	-10528	216	-1312	1103	-89	-90	116	141	4
-31188	13244	-12164	-3006	-7736	-1749	-14100	-2088	-14252	-13386	-8925	-2983	-15936	-284	17588	5775	7267	234	-9152	3392	12736	-171	-124	-29	-14904	6456	-8800	1134	1640	369	-14184	4456	3680	1330	-352	-63	120	125	4
-21632	8460	-18544	-12529	-6242	-13	-12708	-1220	-10152	-7980	-816	-3381	-11640	3152	12452	79	10017	1880	-8688	4432	13304	-28	98	-76	-17496	5232	-8296	956	1724	162	-17392	8856	3128	956	-66	74	122	115	4
-32768	-400	-12092	3863	-4291	16267	-18288	-7040	-25408	-4301	6753	-5207	-13816	1324	14756	-4408	6622	1366	-9048	4896	13072	113	363	-167	-15216	6968	-10200	324	1923	21	-14544	8336	7904	496	-7	115	123	120	4
-32768	-3328	14544	14716	-25475	1788	-15436	-4584	-21832	4941	19371	-7655	-24296	-6272	17080	-5932	-6106	-4655	-7192	4744	14336	395	876	-283	-22296	4104	-7920	274	2171	50	-13376	5016	15056	291	-256	-21	127	147	4
6200	-12432	19824	15114	-32768	-4206	-25688	15212	15384	3663	18199	-1179	-17828	-2576	1092	-4221	9066	-8390	-6352	5824	16648	770	1843	-543	-27336	4616	-4992	933	2321	9	-19952	1936	12656	-120	-543	-186	116	136	4
-10504	-10940	9632	6135	-30259	-1144	-18508	9040	696	10402	11584	-5481	-22392	2096	5880	-6974	12034	-2392	-8784	6992	15696	919	2953	-909	-23200	4848	-10800	689	2535	-28	-21680	-3712	8664	196	-959	-348	125	120	4
-7448	-2920	16528	5595	-24357	-734	-20236	2644	16	20261	13748	-4122	-18556	-460	520	5114	7585	-59	-10384	7480	14504	858	3811	-1270	-23112	3280	-11352	613	2613	2	-21984	-2896	6896	621	-1333	-462	125	115	4
-9736	-8540	13024	5341	-18068	470	-24196	3624	-6892	16469	9484	-2038	-20276	-268	-4388	8364	4988	-1950	-10784	8024	14856	724	4795	-1713	-28080	4784	-12960	602	2416	173	-25424	3544	12040	662	-1730	-478	103	118	4
-9856	-3812	13684	4997	-14280	1413	-23948	4356	-5240	11729	8630	-4523	-25960	-5224	684	2612	3711	-4695	-12352	9792	17672	402	6046	-2427	-30024	8216	-10136	533	2348	345	-32768	5928	10408	555	-2061	-453	118	116	4
-9852	-3448	14576	4789	-13606	1357	-27084	5076	-1236	6620	7528	-2301	-27488	-10252	8340	5715	3511	-5101	-12056	9896	15920	149	6722	-3080	-22872	6488	-9464	417	1827	351	-32768	6544	3816	286	-2212	-234	125	139	4
-8756	-2748	14800	1413	-1507	891	-26856	4708	-7772	10681	7129	-853	-24084	-2440	300	13212	5207	-3724	-9888	6000	18648	-160	5986	-3666	-13528	3216	-3000	-120	1114	202	-30792	6432	-5520	277	-2178	-305	128	125	4
-10104	-2016	13476	746	-117	155	-12696	-620	-10112	8069	6547	-288	-15408	-460	-9732	8053	5872	191	12056	17056	32767	-2202	3617	-3142	2960	5304	656	-1491	299	-240	-23928	4624	-9136	179	-1969	-241	131	118	4
-10648	-3132	12968	1068	-1411	-154	-9608	-4468	-10800	5680	4218	-1083	-11720	-3216	-9052	3608	5638	1558	-8168	30744	32767	-15	-1133	335	9408	-1536	-4672	-1745	-1081	-574	-16696	2456	-3768	-192	-1833	43	131	135	4
-10876	-2092	13176	1501	-3132	-487	-13308	-160	-10252	-279	2173	-383	-15332	-7120	-6508	2703	6706	721	17536	5704	15608	273	-3119	1735	-7896	-4992	5976	-652	-2379	-564	-17840	4608	-3384	-412	-1563	101	125	137	4
-9084	-2736	13852	1342	-3151	-782	-19492	136	-6012	-271	1171	613	-21044	-4668	-932	6024	7777	-1362	8224	1744	10336	156	-3334	1301	-11568	-2280	2984	706	-3720	-383	-16456	176	-6912	-261	-1214	-78	124	152	4
-7844	-3416	14332	1255	-1981	-325	-19376	1456	-4480	1556	22	-292	-20328	696	1932	6959	8494	-778	3712	5056	9664	63	-3578	1092	-2344	4280	-968	207	-4190	-630	-10992	-704	-6712	-23	-1096	-199	127	164	4
-8768	-2236	13840	903	-1079	-265	-15024	2116	-4800	1787	217	-521	-16600	1204	3776	5052	8517	871	56	5608	9112	-40	-3464	1230	-5856	3664	-5016	-888	-4307	-941	-6136	664	-7408	531	-777	-276	121	160	4
-8956	-2208	13712	702	-788	-374	-14280	1732	-2976	1030	1473	-889	-13540	772	6248	1209	7863	1796	-2416	-632	5128	725	-2893	1339	-8480	2936	-6120	-1030	-4963	-1009	-2776	6280	-7920	657	-182	-42	119	137	4
-9168	-2308	13652	659	-753	-559	-14260	1576	-1680	-812	3322	-1704	-12856	604	8592	-2696	6179	1359	-6440	-96	656	2099	-1864	1122	-12440	-3832	-11040	-302	-5474	-1234	-5408	4008	-8096	-290	433	-12	117	136	4
-8912	-2612	13896	411	-504	-607	-14520	1824	-8	-3095	5922	-2273	-13924	-2424	11648	-5786	3244	1409	-17368	11984	-1488	1992	-714	772	-9624	2088	-17128	1390	-6154	-989	-6928	-3984	-8416	-1486	558	-279	122	132	4
-8540	-2696	13800	288	-97	-502	-14584	2080	2432	-4055	9415	-2817	-12208	-2724	15732	-7859	899	1200	-32768	22952	-1424	812	72	1791	-8024	12328	-18784	1305	-6273	-534	-4120	-88	-9104	-1160	532	-171	118	146	4
-7940	-3052	13424	-69	651	-22	-14064	880	2300	-2757	12694	-3271	-11200	-96	13976	-8978	-616	1133	-32768	19248	-6744	-917	119	3131	-14104	15352	-23632	-1652	-4896	-160	-8208	7992	-272	-729	262	519	128	147	4
-8256	-3292	13804	-307	1524	765	-14460	1436	-1328	371	15466	-4179	-11516	1164	8076	-7456	-2768	288	-32768	-8288	-15616	-486	315	3993	-16368	7416	-22160	-3288	-3816	-400	-10920	7240	7544	-1356	399	905	128	153	4
-9000	-1816	13896	-759	2606	1033	-12836	1700	-5648	-1307	17807	-4786	-9952	-1968	5768	-9605	-4530	262	-32768	-15744	-19480	303	257	2464	-13904	4096	-22968	-2538	-1909	-802	-13768	1904	14520	-1383	1382	752	140	131	4
-9412	-2656	14056	-1202	3364	836	-12304	-572	-7180	-2238	19870	-4816	-8464	-832	3132	-8385	-907	868	-32768	-14104	-20992	-437	-660	-285	-13752	2608	-19792	-165	-1513	95	-14536	2448	22904	-2038	984	494	136	120	4
-9340	-2508	14252	-1300	3302	767	-12320	-808	-7604	-2182	20066	-4948	-11136	-1300	-2300	-8616	-3318	987	-29216	-13008	-29760	802	-463	-1184	-11824	3024	-15824	1488	-375	529	-8088	-8728	18264	-1078	1734	-401	137	120	4
-9448	-2528	13584	-3076	4650	1220	-13360	-628	-10336	-4717	21477	-4874	-11792	-1496	944	-6894	-5942	674	-32768	32056	-30920	-1037	-960	-1464	-9712	28344	-26632	1249	806	934	-11624	-7840	27392	-332	1100	-256	134	115	4
-8328	-2700	14496	-4365	7277	863	-15420	3428	-10072	-8879	23366	-4257	-14036	-1816	3340	-9721	-5558	1129	2920	-32768	17432	-878	-5767	986	-17056	1344	13168	-497	3792	1522	-17464	15288	-14096	1685	2752	242	128	157	4
