#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8232	-3580	13360	-83	155	-171	-15924	896	-4724	74	-44	149	-2264	-5664	15760	42	-112	184	-7544	4124	14472	103	-2	-157	-15504	1952	-4512	-28	-29	-33	-3008	-2200	16768	257	-1	20	127	126	5
-8232	-3600	13256	-131	146	-182	-15868	836	-4792	69	-26	130	-2296	-5612	15724	7	-90	201	-7568	4120	14576	108	-26	-170	-15516	1876	-4492	64	-59	-24	-2892	-2212	16704	227	-14	47	127	125	5
-8244	-3592	13292	-130	145	-203	-15952	888	-4908	59	-39	155	-2132	-5620	15624	-2	-134	191	-7540	4136	14548	84	-16	-148	-15552	2008	-4536	21	-4	-34	-2932	-2104	16760	186	-4	40	127	126	5
-8236	-3544	13352	-116	168	-141	-15956	868	-4836	118	6	108	-2200	-5656	15624	-3	-118	135	-7544	4072	14444	108	13	-120	-15548	1916	-4584	-55	-22	-31	-2896	-2132	16704	176	-17	32	127	126	5
-8240	-3600	13232	-142	135	-197	-15912	776	-4760	132	-38	157	-2244	-5688	15688	35	-74	190	-7548	4136	14604	140	-30	-150	-15548	1888	-4420	-80	-61	5	-2828	-2256	16696	169	-18	45	127	126	5
-8220	-3512	13256	-85	160	-186	-15936	900	-4884	90	-15	154	-2232	-5596	15676	43	-90	183	-7468	4068	14464	129	-40	-145	-15544	1924	-4560	-45	8	-36	-2936	-2240	16744	246	5	27	127	126	5
-8172	-3596	13348	-129	157	-184	-15920	956	-4756	61	-26	170	-2228	-5584	15656	30	-99	197	-7524	4112	14508	105	-20	-179	-15564	1924	-4580	-16	-3	0	-2924	-2128	16612	298	31	32	127	126	5
-8240	-3588	13380	-91	158	-150	-15828	828	-4788	68	-16	143	-2256	-5636	15576	11	-103	180	-7540	4088	14588	112	-39	-162	-15560	1948	-4496	27	1	-15	-2924	-2196	16692	208	-31	-4	127	126	5
-8260	-3592	13272	-89	127	-166	-15872	892	-4696	73	-43	146	-2208	-5576	15688	-25	-100	195	-7560	4160	14588	164	-1	-148	-15580	1976	-4436	49	-8	-45	-2976	-2192	16676	170	-14	34	127	126	5
-8196	-3548	13332	-105	129	-133	-15844	900	-4804	79	9	176	-2216	-5628	15784	46	-104	178	-7472	4092	14520	101	1	-151	-15496	1988	-4508	4	-20	-19	-3000	-2184	16704	155	-19	30	127	126	5
-8168	-3612	13296	-27	124	-153	-15856	944	-4760	76	-8	138	-2308	-5544	15636	62	-142	162	-7644	4044	14448	125	-28	-147	-15524	1864	-4556	-14	-36	-78	-2972	-2156	16668	167	-17	63	127	126	5
-8196	-3656	13300	-84	142	-189	-15888	880	-4764	67	-35	132	-2216	-5620	15632	1	-123	177	-7584	4140	14532	133	22	-184	-15528	1880	-4456	-12	-57	-59	-2964	-2084	16724	226	-18	46	127	126	5
-8204	-3592	13320	-86	157	-178	-15876	880	-4896	42	-52	121	-2264	-5620	15672	-21	-126	182	-7536	4132	14488	99	9	-146	-15544	1952	-4500	-19	-73	-71	-2968	-2156	16684	187	-29	61	127	126	5
-8296	-3516	13300	-105	172	-195	-15924	844	-4732	53	-61	170	-2236	-5612	15748	-49	-135	191	-7556	4076	14524	118	-56	-187	-15512	1904	-4276	-11	-67	-82	-2908	-2180	16696	132	-28	60	127	126	5
-8260	-3624	13280	-92	121	-188	-15904	864	-4744	84	-62	134	-2220	-5620	15652	-4	-115	174	-7568	4088	14608	111	11	-180	-15460	1928	-4336	-3	-39	-54	-2916	-2176	16604	163	-40	25	127	127	5
-8204	-3564	13296	-95	151	-163	-15928	868	-4764	86	-45	135	-2184	-5620	15600	44	-152	160	-7592	4164	14608	93	-49	-177	-15544	1888	-4376	67	-37	-99	-2884	-2208	16684	195	-12	0	127	126	5
-8212	-3612	13324	-101	126	-201	-15904	924	-4768	72	-24	115	-2216	-5588	15708	0	-122	177	-7556	4180	14444	103	5	-101	-15544	1876	-4488	-10	4	-12	-2904	-2180	16820	184	-34	1	127	126	5
-8204	-3600	13352	-84	138	-144	-15944	860	-4800	75	-14	157	-2300	-5628	15596	-3	-117	182	-7564	4072	14584	107	-21	-163	-15568	1888	-4468	-14	-17	-75	-2884	-2260	16804	157	-1	4	127	126	5
-8236	-3644	13276	-120	159	-172	-15872	840	-4776	72	-53	156	-2188	-5628	15544	12	-112	179	-7560	4096	14540	125	-7	-149	-15544	1908	-4432	13	34	-4	-2872	-2244	16732	177	6	35	127	126	5
-8252	-3540	13228	-109	183	-185	-15972	868	-4660	54	-9	139	-2260	-5628	15540	33	-120	179	-7612	4188	14540	106	49	-151	-15608	1908	-4412	-4	-8	-27	-2968	-2088	16796	259	-9	40	127	127	5
-8248	-3592	13280	-93	147	-206	-15912	956	-4816	106	-16	126	-2248	-5608	15608	22	-115	183	-7532	4112	14568	89	43	-179	-15592	1872	-4480	-75	-25	-64	-3016	-2160	16684	214	7	27	127	127	5
-8176	-3576	13180	-111	131	-180	-15956	892	-4688	96	-46	126	-2272	-5584	15636	27	34	145	-7572	4124	14500	131	1	-166	-15504	1852	-4536	-17	-46	-53	-2968	-2228	16712	193	-9	56	127	127	5
-8200	-3556	13304	-93	140	-162	-15912	916	-4820	91	-20	176	-2240	-5572	15704	24	-66	173	-7576	4144	14468	102	-8	-139	-15592	1896	-4608	30	-16	-46	-2932	-2224	16604	203	-29	40	127	126	5
-8236	-3560	13376	-98	152	-163	-15864	848	-4960	75	-71	128	-2308	-5596	15800	6	-108	171	-7588	4116	14588	156	-85	-138	-15484	1872	-4484	44	-47	-29	-2916	-2228	16708	230	-28	-9	127	126	5
-8244	-3540	13280	-91	157	-206	-15984	892	-4704	39	-41	177	-2236	-5608	15716	-49	-55	187	-7652	4084	14496	133	-46	-138	-15516	2024	-4432	17	-67	-27	-2896	-2160	16688	197	-11	46	127	127	5
-8276	-3556	13212	-99	106	-211	-15880	856	-4724	82	-25	140	-2220	-5568	15688	34	-75	181	-7496	4096	14652	116	-4	-174	-15528	1908	-4520	-56	-76	-5	-2952	-2044	16752	192	-47	57	127	126	5
-8244	-3572	13332	-97	125	-194	-15892	952	-5036	115	-8	144	-2280	-5680	15672	8	-59	172	-7660	4172	14520	113	38	-130	-15616	1956	-4400	-56	-100	-51	-3020	-2152	16716	206	14	94	127	126	5
-8264	-3588	13220	-92	125	-168	-15936	864	-4868	103	-36	141	-2260	-5548	15720	41	-86	150	-7560	4168	14480	103	-2	-152	-15568	1896	-4596	34	-81	-57	-2864	-2204	16672	187	-4	49	127	126	5
-8236	-3556	13312	-86	150	-207	-15948	956	-4740	65	-26	146	-2200	-5576	15816	-46	-145	194	-7564	4124	14424	98	25	-147	-15528	1892	-4452	81	-39	-68	-2872	-2192	16668	200	-51	29	127	126	5
-8188	-3536	13240	-110	158	-177	-15956	936	-4728	88	-6	113	-2180	-5580	15676	1	-106	158	-7500	4116	14488	138	-26	-155	-15424	2012	-4536	45	-51	-59	-2828	-2092	16676	136	4	28	127	126	5
-8236	-3544	13328	-104	120	-220	-15900	900	-4884	50	-1	130	-2280	-5556	15776	1	-46	173	-7480	4164	14560	112	-3	-129	-15548	2060	-4456	5	-40	-30	-2924	-2144	16708	137	21	56	127	126	5
-8240	-3492	13224	-154	129	-164	-15944	840	-4904	77	-66	169	-2284	-5576	15604	-43	-49	187	-7552	4124	14600	98	6	-155	-15596	1972	-4428	-49	-30	-62	-3004	-2180	16744	172	8	74	127	126	5
-8244	-3556	13244	-160	146	-177	-15860	952	-4728	75	0	145	-2196	-5544	15744	-1	-120	133	-7572	4120	14532	132	-10	-137	-15552	1928	-4496	-44	-36	-76	-2908	-2184	16772	182	-8	59	127	126	5
-8188	-3548	13248	-132	126	-199	-15932	920	-4780	48	-59	136	-2204	-5528	15584	-29	-118	167	-7568	4160	14432	71	-61	-161	-15552	1908	-4344	7	-57	-95	-2912	-2284	16672	200	-13	95	127	126	5
-8260	-3640	13260	-131	157	-207	-15964	924	-4696	34	10	126	-2148	-5628	15660	25	-123	189	-7536	4128	14504	108	-37	-142	-15544	1884	-4304	51	-31	-67	-2848	-2212	16604	182	7	46	127	126	5
-8208	-3608	13260	-78	184	-203	-16000	844	-4584	102	7	88	-2148	-5620	15776	63	-118	159	-7508	4132	14528	104	-8	-162	-15640	1908	-4348	34	44	-21	-2908	-2232	16672	204	14	24	127	126	5
-8216	-3608	13304	-90	163	-179	-15900	852	-4764	206	34	127	-2172	-5604	15688	-14	-69	159	-7556	4172	14496	95	-27	-175	-15460	1872	-4440	-47	39	-19	-2944	-2208	16712	211	16	38	127	126	5
-8216	-3528	13324	-104	152	-180	-15908	912	-4820	148	29	160	-2232	-5624	15684	-30	-37	170	-7580	4028	14540	106	-13	-136	-15544	1904	-4452	-25	47	8	-2920	-2164	16764	265	2	-22	127	126	5
-8308	-3592	13284	-59	165	-166	-15900	876	-4748	108	47	173	-2272	-5652	15488	-28	-54	169	-7592	4152	14436	107	-6	-157	-15584	1884	-4588	4	-6	8	-3072	-2112	16652	203	40	-19	127	126	5
-8244	-3592	13180	-76	164	-159	-15828	912	-4872	62	0	134	-2372	-5708	15664	-48	-102	182	-7508	4052	14560	126	-5	-143	-15508	2096	-4548	2	-20	-2	-3080	-2132	16732	265	65	14	127	126	5
-8184	-3520	13256	-66	157	-147	-15856	836	-4792	73	-52	148	-2380	-5704	15592	10	-116	172	-7544	4148	14412	125	-52	-176	-15580	2052	-4548	-55	-60	-38	-3052	-2184	16760	280	-1	56	127	126	5
-8232	-3580	13220	-100	124	-190	-15852	808	-4732	65	-47	124	-2352	-5644	15696	29	-80	173	-7604	4204	14612	140	-40	-182	-15540	2032	-4620	-39	-110	-69	-3124	-2040	16788	289	-91	84	127	125	5
-8268	-3644	13340	-109	143	-179	-16068	796	-4856	27	-25	151	-2380	-5752	15580	-8	-90	159	-7584	4228	14636	173	38	-172	-15580	2164	-4672	-20	-234	-178	-3248	-1756	16916	529	49	137	127	126	5
-8192	-3616	13308	-91	177	-151	-15836	760	-5056	133	-156	205	-2400	-5784	15732	-431	-88	164	-7528	4032	14436	114	34	-182	-15516	2024	-4416	76	-217	-200	-3000	-2136	16448	266	47	251	127	127	5
-8256	-3508	13128	-61	149	-164	-15848	776	-4824	-19	-158	212	-2236	-5500	15844	-435	29	135	-7576	4172	14484	76	-12	-154	-15424	1996	-4396	-150	-249	-259	-2872	-1972	16708	206	-78	248	127	126	5
-8220	-3504	13264	-81	144	-156	-15852	956	-4756	82	-208	235	-2308	-5604	15680	-200	135	50	-7584	4096	14572	92	-29	-151	-15508	1812	-4320	-55	-254	-280	-2816	-2116	16780	265	5	166	128	126	5
-8240	-3500	13360	-108	133	-184	-15860	1028	-4836	69	-205	215	-2284	-5580	15652	-87	78	68	-7636	4092	14516	64	12	-148	-15596	1864	-4288	88	-134	-251	-2920	-2260	16712	50	-129	154	127	126	5
-8212	-3472	13228	-119	53	-177	-15900	1164	-4808	-70	-249	168	-2224	-5612	15740	-141	-70	168	-7532	4168	14504	98	-42	-139	-15680	1904	-4444	-57	-118	-210	-2900	-2356	16704	173	-73	181	127	126	5
-8144	-3496	13352	-134	113	-202	-15980	1208	-4600	-145	-151	113	-2224	-5496	15648	-43	-145	252	-7556	4088	14596	90	-49	-149	-15636	1660	-4324	-73	-78	-155	-2820	-2412	16756	48	-103	146	127	126	5
-8184	-3568	13208	-113	113	-248	-16072	1092	-4444	-92	-134	72	-2128	-5492	15724	62	-162	282	-7576	4124	14468	104	-58	-160	-15572	1672	-4388	71	-27	-121	-2676	-2400	16800	96	-34	187	127	126	5
-8176	-3608	13352	-122	168	-245	-15992	892	-4572	34	-46	76	-2128	-5652	15640	84	-122	242	-7516	4136	14564	105	-2	-136	-15544	1776	-4376	17	2	-43	-2632	-2372	16656	296	32	80	128	126	5
-8164	-3652	13244	-142	163	-187	-15968	884	-4484	151	-40	63	-2244	-5688	15528	-97	-232	252	-7576	4140	14512	125	21	-151	-15628	1772	-4272	-116	-1	91	-2756	-2260	16612	495	39	-53	127	126	5
-8224	-3628	13216	-136	167	-234	-15996	860	-4500	101	2	94	-2156	-5688	15756	-58	-141	237	-7536	4104	14492	118	20	-149	-15576	1712	-4332	-138	12	85	-2832	-2260	16724	412	-25	-111	127	126	5
-8196	-3648	13292	-98	150	-180	-15976	828	-4676	65	61	111	-2224	-5808	15564	-41	-115	166	-7580	4148	14480	132	26	-175	-15460	1812	-4320	101	21	156	-2844	-2108	16644	194	-52	-146	127	126	5
-8204	-3568	13232	-112	160	-148	-15988	896	-4792	53	61	104	-2220	-5856	15600	48	-179	198	-7628	4140	14520	187	44	-181	-15552	1972	-4580	155	-30	152	-2960	-2124	16708	259	-5	-128	127	126	5
-8216	-3540	13244	-34	132	-164	-15944	756	-4792	60	58	132	-2276	-5884	15496	166	-123	188	-7584	4108	14552	149	21	-138	-15604	2044	-4648	11	-46	123	-3068	-2124	16692	226	14	-78	127	126	5
-8236	-3564	13296	-82	157	-132	-15936	708	-4768	153	78	167	-2388	-5816	15580	186	-112	168	-7556	4128	14552	166	-4	-156	-15500	2012	-4492	-26	-22	43	-3080	-2056	16792	244	-40	-17	127	126	5
-8208	-3572	13252	-46	133	-149	-15912	796	-4912	272	65	181	-2400	-5700	15584	57	-136	126	-7624	4140	14428	128	22	-137	-15544	1932	-4524	0	-40	-2	-3084	-1972	16752	204	2	15	127	126	5
-8216	-3636	13236	-95	153	-171	-15852	964	-4924	136	-6	172	-2360	-5644	15552	-37	-198	170	-7596	4156	14656	107	36	-132	-15492	2008	-4552	74	-46	-2	-2984	-1980	16696	319	0	-41	127	126	5
-8192	-3564	13272	-76	134	-155	-15868	1020	-4848	25	-48	163	-2368	-5548	15692	0	-246	180	-7588	4152	14468	108	1	-111	-15488	2024	-4512	90	-61	-47	-2948	-1968	16760	237	30	-22	127	126	5
-8220	-3572	13396	-78	136	-155	-15880	876	-4740	-18	5	151	-2344	-5564	15696	66	-203	192	-7620	4140	14564	102	-17	-114	-15540	2060	-4364	50	-92	-55	-2952	-1972	16668	91	-26	39	127	126	5
-8188	-3584	13268	-75	135	-204	-15908	996	-4708	78	-65	126	-2292	-5504	15636	27	-132	187	-7528	4156	14564	100	-1	-169	-15624	2012	-4312	-65	-52	-72	-2972	-2024	16724	75	-24	73	127	126	5
-8188	-3608	13364	-156	150	-170	-15988	996	-4664	71	-76	116	-2256	-5484	15808	30	-146	165	-7592	4184	14560	110	-26	-186	-15612	1916	-4392	-31	-50	-59	-2824	-2084	16680	71	-10	80	127	127	5
-8252	-3576	13308	-134	132	-185	-15928	992	-4688	69	-52	83	-2272	-5548	15596	-19	-106	190	-7576	4192	14544	108	-22	-162	-15504	1936	-4356	-19	9	-67	-2860	-2080	16804	154	18	40	127	126	5
-8248	-3532	13208	-125	189	-181	-15912	1052	-4712	85	-65	48	-2248	-5628	15560	-182	-253	170	-7540	4188	14524	107	-28	-156	-15588	1884	-4376	3	-16	-98	-2804	-2120	16644	193	0	-11	127	126	5
-8252	-3528	13304	-166	183	-175	-15844	904	-4720	49	-20	61	-2256	-5748	15648	-49	-230	180	-7544	4156	14500	81	-13	-180	-15480	1924	-4344	7	41	-76	-2864	-2136	16708	168	-5	32	127	126	5
-8188	-3604	13292	-125	152	-186	-15940	884	-4784	81	-20	62	-2276	-5808	15632	18	-141	179	-7576	4120	14480	78	0	-133	-15600	1940	-4408	-32	51	-82	-2988	-2060	16648	152	17	54	127	126	5
-8240	-3604	13284	-94	155	-193	-15984	832	-4648	46	9	68	-2284	-5760	15568	66	-108	180	-7588	4144	14564	78	-25	-178	-15560	1932	-4512	-89	33	-103	-3060	-2204	16716	163	-31	71	127	126	5
-8228	-3588	13144	-108	193	-187	-15972	824	-4640	63	-1	106	-2236	-5808	15564	17	-114	245	-7572	4120	14496	84	-17	-146	-15596	1832	-4528	13	10	-93	-2948	-2228	16680	157	30	91	127	126	5
-8248	-3564	13196	-79	166	-201	-16024	804	-4716	61	12	117	-2256	-5788	15608	84	-135	174	-7524	4160	14524	86	-9	-170	-15484	1832	-4532	4	13	-98	-2968	-2184	16664	238	19	75	127	126	5
-8200	-3544	13184	-83	135	-198	-15904	772	-4824	106	11	151	-2260	-5800	15600	46	-142	151	-7564	4160	14580	84	-6	-147	-15580	1876	-4492	51	-20	-63	-2856	-2328	16688	239	39	62	127	126	5
-8248	-3544	13156	-74	140	-215	-15976	816	-4888	134	-40	177	-2288	-5752	15700	9	-156	183	-7540	4092	14560	102	10	-137	-15504	1880	-4384	-52	-21	-8	-2924	-2216	16636	245	-22	-17	127	126	5
-8212	-3560	13224	-85	100	-160	-15932	912	-4820	94	-42	197	-2280	-5736	15652	24	-70	164	-7472	4084	14468	120	-11	-134	-15564	1776	-4376	-28	-49	-25	-3012	-2204	16724	223	-34	0	127	126	5
-8236	-3544	13408	-60	163	-172	-15972	896	-4688	107	-7	203	-2308	-5640	15580	-6	-134	151	-7616	4056	14512	142	-10	-185	-15544	1828	-4452	-2	-68	27	-2948	-2236	16612	190	10	4	127	126	5
-8160	-3604	13332	-61	123	-189	-15820	880	-4716	88	7	193	-2232	-5644	15572	51	-135	189	-7528	4144	14620	148	1	-138	-15536	1868	-4524	66	-63	14	-2980	-2156	16604	201	-9	6	127	126	5
-8208	-3616	13260	-90	156	-173	-15968	868	-4820	135	-35	157	-2264	-5616	15488	66	-125	177	-7564	4144	14588	152	-31	-122	-15476	1884	-4368	10	-78	28	-2912	-2108	16616	302	4	5	127	126	5
-8244	-3552	13304	-90	155	-198	-15948	928	-4740	118	-49	161	-2292	-5660	15668	88	-176	170	-7544	4184	14580	142	-27	-145	-15496	1928	-4476	37	-80	12	-2920	-2044	16740	233	-22	3	127	126	5
-8208	-3584	13328	-92	159	-136	-15844	940	-4820	106	-24	172	-2244	-5648	15660	39	-123	184	-7544	4148	14456	137	31	-155	-15500	2012	-4408	28	-62	62	-2932	-2056	16788	180	-50	1	127	126	5
-8240	-3572	13344	-120	139	-157	-15932	976	-4648	52	-41	137	-2292	-5636	15604	6	-170	192	-7600	4152	14424	113	11	-157	-15464	1988	-4548	2	-70	31	-2920	-2040	16768	224	-31	7	127	126	5
-8252	-3552	13248	-86	154	-191	-15952	872	-4720	53	-32	117	-2288	-5612	15564	-8	-140	226	-7548	4116	14436	132	-55	-181	-15568	2020	-4488	19	-87	-43	-2900	-1992	16656	225	-34	32	127	126	5
-8168	-3620	13196	-132	154	-175	-15928	856	-4804	84	-25	124	-2344	-5640	15660	37	-100	198	-7604	4100	14492	125	-7	-170	-15520	2004	-4440	-6	-62	-71	-2872	-2060	16728	137	13	37	127	126	5
-8256	-3652	13296	-130	162	-163	-15896	932	-4664	101	6	140	-2244	-5640	15616	0	-159	198	-7564	4176	14540	116	-12	-149	-15532	1944	-4316	-14	-38	-42	-2952	-2144	16704	202	-45	48	127	126	5
-8264	-3592	13300	-105	157	-168	-15924	960	-4672	61	-56	137	-2252	-5620	15608	35	-146	244	-7588	4116	14448	113	10	-166	-15544	2008	-4452	-8	-11	-30	-2908	-2068	16728	195	-27	55	127	126	5
-8184	-3608	13236	-131	154	-175	-15916	916	-4728	45	-57	114	-2220	-5628	15684	31	-148	227	-7548	4136	14444	105	-17	-140	-15552	2000	-4484	9	-4	-58	-2940	-2192	16636	211	5	107	127	126	5
-8196	-3536	13296	-78	153	-178	-15972	860	-4792	60	-67	117	-2256	-5632	15580	34	-153	178	-7620	4132	14516	83	2	-184	-15568	1892	-4440	12	-20	-64	-2856	-2100	16684	142	9	82	127	126	5
-8280	-3580	13260	-86	135	-157	-15936	872	-4780	89	-60	120	-2284	-5596	15680	5	-122	167	-7544	4184	14548	110	-49	-140	-15548	1844	-4492	23	-46	-88	-2892	-2112	16732	180	-36	32	127	126	5
-8288	-3504	13292	-77	116	-176	-15936	888	-4868	51	-7	114	-2292	-5708	15720	-34	-115	168	-7508	4140	14540	96	2	-160	-15480	1916	-4428	46	-48	-63	-2852	-2160	16748	123	-8	49	127	126	5
-8216	-3588	13240	-92	127	-203	-15948	864	-4696	61	-32	93	-2292	-5656	15732	-39	-169	195	-7616	4148	14520	72	22	-139	-15584	1956	-4396	-9	-16	-87	-2860	-2152	16644	142	7	62	127	126	5
-8220	-3676	13344	-104	137	-163	-15932	936	-4808	72	-51	113	-2236	-5680	15700	-14	-112	162	-7592	4076	14616	120	2	-181	-15540	1940	-4448	-53	-25	-28	-2948	-2180	16704	204	-39	39	127	126	5
-8232	-3568	13184	-111	149	-173	-15908	924	-4652	84	-24	116	-2188	-5688	15648	-1	-117	167	-7568	4168	14528	79	-13	-153	-15536	1904	-4420	-69	-32	-62	-3004	-2184	16652	157	0	55	127	126	5
-8236	-3580	13256	-118	158	-165	-15844	880	-4732	68	-4	105	-2244	-5752	15652	32	-152	157	-7604	4148	14536	123	45	-167	-15524	1864	-4496	-37	-28	-93	-2940	-2084	16828	221	2	43	127	126	5
-8240	-3604	13284	-78	133	-141	-15932	856	-4800	59	-36	131	-2304	-5712	15628	12	-167	174	-7592	4120	14460	136	-18	-155	-15588	1856	-4404	74	-40	-21	-2916	-2100	16676	285	23	5	127	126	5
-8240	-3596	13300	-79	128	-196	-15952	876	-4744	38	-28	143	-2204	-5664	15640	47	-162	190	-7636	4088	14440	134	18	-170	-15516	1988	-4312	66	-20	-51	-2960	-2096	16640	222	-45	35	128	126	5
-8196	-3592	13228	-80	177	-165	-16020	860	-4708	84	-12	159	-2264	-5724	15580	-179	-78	135	-7560	4152	14460	101	-13	-131	-15588	1980	-4436	9	-50	-37	-2924	-2012	16772	280	-82	15	128	127	5
-8236	-3700	13344	-69	183	-174	-15928	804	-5000	117	-111	176	-2388	-5684	15708	-264	-140	142	-7480	4192	14648	141	89	-185	-15788	2168	-4272	50	-92	-117	-3200	-1816	16892	581	-125	96	127	126	5
-8208	-3628	13356	-123	232	-138	-15832	648	-5200	124	-198	210	-2592	-5904	15712	-563	89	101	-7592	4176	14512	118	151	-239	-15836	2168	-4344	-144	-71	-164	-3096	-1836	16512	813	-147	147	128	125	5
-8068	-3740	13440	-205	266	-45	-15640	776	-5304	121	-346	238	-2840	-5944	15420	-341	-194	166	-7532	4224	14520	153	162	-261	-15392	2236	-4628	-353	-38	-210	-3160	-1856	16896	811	-246	139	127	127	5
-8252	-3660	13580	-819	290	713	-15280	1512	-4904	1778	-276	371	-2616	-5784	15564	243	-216	292	-7472	4772	14808	428	203	-962	-15308	2340	-4852	-1161	-134	-205	-3716	-1396	16592	505	-469	298	127	124	5
-8996	-2736	13184	-1053	7	35	-14816	588	-5628	1947	-192	562	-2352	-5508	15216	235	7	248	-7752	3916	14596	690	226	-925	-15280	2616	-4868	-2777	-653	-422	-3844	-1388	16464	96	-686	446	127	125	5
-8412	-3540	13028	-870	-333	-459	-15404	380	-5492	1046	-174	443	-2680	-5820	15652	159	-115	198	-7680	3804	14404	565	163	-689	-15744	2728	-5264	-1212	-722	-856	-3952	-1760	16792	-852	-946	818	127	126	5
-8040	-4508	13400	-689	-125	-443	-16272	-68	-5496	1333	-595	399	-3396	-6328	16248	-202	-486	-33	-7792	4224	14356	454	-73	-622	-16024	2304	-4244	-1056	-617	-752	-3884	-2028	16504	-362	-1100	973	129	125	5
-8860	-3216	13604	-1120	-157	-541	-15688	228	-5880	2219	-1008	573	-3440	-6204	15860	-449	230	-12	-7252	4188	14616	484	36	-629	-15296	2492	-4896	-2675	-889	-884	-3524	-2028	17324	185	-1214	1180	127	128	5
-8392	-3464	12892	-1073	-473	-796	-15184	1048	-5508	1819	-954	483	-3088	-5716	15284	98	897	331	-7740	3896	14244	407	-96	-405	-15044	1556	-4528	-2282	-877	-1182	-2928	-1796	17096	-355	-528	1661	127	125	5
-8108	-3800	13120	-854	-524	-771	-15692	1856	-4692	630	-1243	273	-2504	-5360	15260	768	161	720	-7628	4128	14508	312	-74	-181	-15512	1492	-4404	-1084	-956	-1509	-2984	-1604	16712	-1654	-636	1884	126	125	5
-7712	-3852	13048	-739	-162	-690	-15768	1988	-4676	455	-1299	188	-2052	-5640	15772	1185	-624	948	-7604	3968	14416	412	44	-94	-15832	2020	-4360	-1394	-969	-1609	-3028	-2320	16496	-2138	-673	1742	123	125	5
-7856	-3592	13540	-734	96	-471	-16696	1268	-4132	-1731	-1388	137	-2016	-5636	16336	974	-377	1036	-7764	4044	14372	431	-63	-64	-15568	1448	-4124	-1802	-944	-1325	-2124	-3256	16432	-1310	-559	1497	127	126	5
-8208	-3984	13340	-892	279	-368	-16720	496	-3820	-1332	-1154	184	-1876	-5296	15972	1567	277	856	-7584	4180	14372	403	-257	-59	-15312	1168	-3640	-1508	-839	-949	-1480	-3200	16716	-424	-727	1140	127	126	5
-8060	-3976	13092	-890	193	-340	-16432	700	-3544	-306	-983	152	-1672	-4888	15244	1359	303	561	-7544	4296	14280	229	-129	-204	-15572	928	-3556	-1224	-828	-622	-1196	-2848	16756	-205	-580	732	131	126	5
-7788	-4180	13152	-691	276	-303	-16112	956	-3260	150	-962	102	-1404	-4768	15440	499	-83	482	-7488	4060	14436	201	-38	-213	-15416	596	-3356	-552	-630	-430	-1096	-2704	16872	-359	-125	375	128	126	5
-7936	-3932	12936	-494	256	-187	-16028	1232	-3512	33	-834	-42	-1488	-4764	15636	408	-337	318	-7552	3916	14420	301	-52	-135	-15632	780	-3388	175	-230	-307	-1204	-2768	16616	-363	63	165	129	125	5
-8332	-3692	13196	-443	210	-296	-16244	1160	-3604	-279	-453	-60	-1312	-5280	15988	135	-279	160	-7492	4384	14436	241	117	-163	-16112	1332	-3216	589	38	-136	-1912	-2876	16816	157	106	-49	131	123	5
-7976	-4040	13312	-380	277	-343	-16692	908	-3452	-298	-108	-46	-1548	-5508	15900	111	148	44	-7460	4424	14396	171	102	-275	-16144	1808	-3400	193	131	124	-1884	-2912	16408	1244	-78	-265	129	125	5
-8200	-4064	13076	-306	285	-257	-16412	580	-3616	302	146	-52	-1644	-5336	15540	270	439	12	-7780	4364	14424	53	109	-338	-15660	1388	-3620	-379	280	497	-1796	-2788	16548	1322	-280	-516	130	125	5
-8064	-4212	13156	-164	278	-142	-16064	768	-3388	800	289	-39	-1632	-5484	15408	363	217	54	-7684	3956	14308	52	44	-337	-15332	1084	-3772	68	490	648	-1608	-2632	16800	1187	-62	-633	127	124	5
-8148	-3956	13184	-182	227	-78	-15964	540	-3844	575	403	32	-1984	-5932	15460	252	-91	19	-7596	4180	14424	50	42	-325	-15572	928	-3780	765	656	682	-2100	-2720	16224	1513	212	-821	131	123	5
-8436	-3900	13456	-270	161	-171	-16300	120	-4044	578	561	304	-2044	-6388	15960	486	138	-443	-7748	4168	14452	119	2	-290	-15236	1464	-3984	813	675	855	-2356	-2812	16200	1504	-147	-906	131	124	5
-8068	-3992	13144	-252	129	-280	-16208	-360	-4484	956	592	817	-2332	-6476	15572	208	875	-978	-7716	4060	14540	228	-152	-143	-15212	2168	-4616	413	738	980	-2572	-2148	17132	1306	-354	-753	130	121	5
