#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7076	-7040	12688	-393	6	-492	-16492	-212	1924	977	-381	103	-16380	-344	-1864	1292	537	458	-8160	5992	13480	388	-346	501	-16028	2416	-392	-2831	-860	41	-16888	552	-436	-1252	-505	-408	122	119	8
-6968	-6932	12668	-503	41	-539	-16600	-604	1760	1416	-506	-3	-16232	-316	-1912	1629	372	557	-7972	6200	13272	377	-307	534	-15988	2452	-356	-2608	-519	-14	-16468	572	-516	-1234	-91	-52	129	127	8
-7236	-6752	12684	-723	-8	-591	-16412	-488	1844	1603	-499	8	-16248	0	-1600	1643	286	396	-8304	5880	13488	397	-327	490	-15848	2464	-700	-2839	-253	87	-16264	332	-792	-1161	-92	112	137	121	8
-6940	-7156	12500	-746	16	-620	-16576	-448	2312	1346	-379	6	-16488	-96	-1384	1297	271	275	-8120	5964	13328	231	-406	470	-16024	2172	-656	-1946	41	24	-16144	152	-1040	-1052	-391	59	124	116	8
-6700	-7016	12432	-534	-25	-485	-16480	-436	2556	1042	-349	-2	-16308	-20	-1316	700	185	185	-8168	5960	13476	243	-408	464	-16052	2172	-656	-1842	21	55	-16472	300	-1180	-595	-596	-203	134	108	8
-7128	-7036	12576	-518	-67	-381	-16332	-564	2236	814	-360	73	-16240	68	-1356	272	81	58	-8180	5988	13480	210	-472	458	-16104	2720	-688	-2202	443	63	-16388	532	-1232	-500	-573	-342	127	124	8
-7148	-6980	12808	-604	-90	-437	-16492	-432	1924	856	-202	-3	-16256	-84	-1548	1	-131	75	-8084	6168	13468	201	-414	497	-16108	2204	-920	-2143	506	99	-15984	-124	-1240	-1062	-732	-109	123	124	8
-7176	-6844	12920	-953	-201	-536	-16596	-228	1796	1167	-154	-33	-16396	-156	-1560	-13	-153	153	-7904	5932	13452	346	-469	694	-16024	2128	-1044	-1366	635	127	-16244	12	-1368	-923	-944	-136	122	121	8
-6972	-7020	12772	-1389	-396	-554	-16660	-452	2184	1177	-44	-26	-16436	-560	-1560	190	-113	214	-7872	5876	13496	451	-432	547	-16140	2232	-1104	-1429	583	204	-16108	232	-1572	-567	-748	-148	125	123	8
-6824	-7548	12220	-1356	-265	-691	-16516	-808	2424	1353	-18	-65	-16244	-1160	-1856	660	-230	204	-8008	6232	13420	533	-523	722	-16064	2612	-1176	-1279	640	156	-16104	632	-2000	-414	-720	-38	123	120	8
-6684	-7332	12168	-1060	-204	-740	-16592	-612	2284	1634	-83	-168	-16144	-736	-1704	1451	-255	99	-7736	6320	13300	490	-369	513	-16220	2544	-1516	-1450	480	145	-15984	572	-2424	-623	-420	-62	131	122	8
-6784	-7372	12408	-752	-69	-664	-16540	-276	2236	1230	-90	-89	-16120	-272	-1720	1395	-229	123	-7836	6224	13436	481	-364	378	-16256	2380	-1536	-801	215	-3	-16084	752	-2388	-759	-464	51	128	125	8
-6844	-7388	12392	-646	-39	-732	-16564	-624	2168	1101	-164	-76	-16032	-364	-1920	1264	-76	376	-7892	6188	13416	460	-327	326	-16168	2600	-1420	-496	92	-8	-16072	460	-2064	-659	-427	-89	123	115	8
-6664	-7268	12456	-558	74	-681	-16568	-404	2124	1263	-204	-96	-16152	-428	-1852	1314	-73	319	-7828	6200	13412	380	-270	290	-16140	2448	-1060	-255	-66	-49	-16096	472	-1736	-693	-362	-59	123	120	8
-6572	-7348	12296	-347	221	-701	-16600	-440	1960	955	-207	-48	-16144	-368	-1676	1205	15	248	-7800	6344	13236	279	-143	171	-16144	2552	-860	-212	-100	-67	-16312	404	-1320	-525	-250	46	124	119	8
-6836	-7360	12440	-198	212	-560	-16344	-452	2240	581	-202	-50	-16152	-364	-1684	1101	10	273	-7724	6148	13476	315	-160	128	-16064	2464	-848	-638	-67	-34	-16112	208	-1256	-506	-120	135	128	121	8
-6876	-7688	12212	-35	240	-560	-16416	-644	2220	633	-215	-88	-16148	-500	-1568	1166	-26	236	-7652	6360	13384	271	-131	93	-16116	2204	-832	-144	-7	-79	-16280	260	-1224	-461	-99	108	119	120	8
-6464	-7532	12388	228	322	-549	-16492	-464	2468	854	-228	-132	-16224	-356	-1664	1215	-32	254	-7480	6564	13212	48	79	-144	-16184	2428	-448	403	-25	-37	-16380	180	-1224	-185	-325	-89	125	122	8
-6660	-7276	12588	318	325	-491	-16696	-480	2116	761	-313	-141	-16196	-152	-1808	1165	-98	218	-7380	6556	13220	-251	314	-408	-16180	2536	-564	503	-15	-85	-16220	500	-1048	-311	-204	-51	125	120	8
-6756	-7064	12616	350	397	-413	-16632	-428	2120	68	-306	14	-16228	-172	-1764	946	6	156	-7736	6212	13332	-514	420	-611	-15916	2296	-988	736	100	-98	-16212	540	-1056	-569	-250	143	125	120	8
-6508	-7312	11988	457	497	-370	-16500	-436	2516	-505	-272	15	-16128	-240	-1608	327	228	8	-6956	6656	12992	-1164	756	-1048	-16148	2220	-392	1867	179	-204	-16248	284	-1304	-344	-100	90	126	119	8
-5800	-7620	11644	1128	735	-125	-16408	-292	3052	-1697	-285	139	-15944	-552	-1592	-399	373	-53	-6580	7120	12588	-2317	1335	-2160	-16264	2568	-456	3921	33	-388	-16108	556	-1576	595	123	7	124	119	8
-5428	-7936	11324	2374	1080	452	-16688	-400	3244	-3073	-463	412	-15904	-672	-1644	-925	608	-197	-9412	4632	14424	-1018	1423	-2593	-16092	2272	-1788	4648	110	-559	-16080	984	-1852	538	223	136	124	119	8
-8012	-6168	13116	1359	702	792	-16172	-1232	1332	-2803	-280	364	-16620	-592	-1556	-430	499	-30	-8708	6344	13828	-243	955	-2045	-16080	1676	-1784	5912	192	-687	-16028	-36	-2244	557	640	188	125	121	8
-6636	-7476	12588	1115	880	637	-16896	-124	2548	-3882	-87	765	-16164	56	-2272	-1356	625	-180	-8804	5272	13584	105	532	-1554	-15828	2452	-1828	5069	129	-354	-15772	-556	-1880	1284	703	-28	123	121	8
-7816	-6688	14256	773	299	918	-16632	-860	1196	-3505	-405	489	-15744	-132	-2360	-1558	686	-88	-9112	5540	13468	232	333	-871	-15936	2524	-1468	3747	30	-347	-15988	-140	-1700	1670	576	36	124	122	8
-7716	-6888	13012	78	435	174	-16448	-988	1184	-2897	-32	333	-16200	-272	-2204	-1264	525	-213	-8324	5752	13548	190	188	-561	-16424	2264	-1072	2575	-69	-288	-16388	152	-1568	1703	463	109	123	122	8
-6976	-6948	12812	371	492	103	-17184	-352	2020	-3351	-207	724	-16044	-128	-2464	-1885	886	-469	-8096	6004	13412	205	218	-540	-16372	2376	-724	1623	-179	-94	-16592	320	-1492	1594	469	141	125	122	8
-7248	-7184	12560	135	528	-20	-16608	-708	1980	-3448	-275	386	-16152	-944	-2244	-1434	1259	-289	-8384	5780	13324	182	315	-554	-16140	2416	-1084	1002	-209	-61	-16476	660	-1476	1129	519	268	123	122	8
-6996	-7412	12576	44	514	-67	-16656	-1004	2180	-2601	-434	498	-16560	-1560	-2724	-913	1233	28	-8352	5868	13196	141	263	-405	-15872	2460	-1044	948	-92	-83	-16384	676	-1696	348	282	299	124	119	8
-7220	-6796	12712	-8	505	-76	-16488	-620	1896	-2046	-580	467	-15924	-800	-2256	-264	780	34	-8288	5808	13248	163	163	-384	-15848	2480	-1224	285	-85	59	-16060	332	-1800	-244	38	386	122	122	8
-7368	-7120	12440	-1	366	-150	-16168	-944	2176	-954	-708	486	-15980	-220	-1664	189	791	-166	-8252	5672	13476	83	129	-322	-15824	1952	-1272	-2	-19	14	-15856	-88	-1684	-485	-150	395	119	121	8
-7032	-7104	12428	-52	239	-163	-16304	-560	2528	-652	-690	399	-15860	120	-892	28	871	-322	-8344	5820	13412	76	67	-171	-15988	2068	-1196	408	23	49	-16028	-24	-1168	-485	-267	250	126	120	8
-7012	-7048	12680	32	208	-139	-16424	-484	2724	-294	-528	315	-17136	-724	-1460	67	758	297	-8340	5996	13404	117	81	-149	-16096	2480	-900	44	63	50	-16404	164	-1408	162	5	75	123	121	8
-6896	-7060	12676	32	187	-153	-16504	-276	2588	98	-469	265	-16620	-380	-1872	257	319	532	-8180	5916	13544	125	70	-156	-16164	2264	-1076	-308	66	66	-16220	180	-1564	222	153	248	125	123	8
-7180	-7080	12540	-94	195	-197	-16340	-612	2536	-257	-287	268	-16232	236	-1260	340	70	-104	-8156	5796	13356	129	41	-180	-16244	2200	-1152	83	38	16	-16060	352	-1804	346	115	345	125	123	8
-7176	-6980	12580	-43	196	-201	-16528	-524	2572	-302	-134	146	-16032	60	-1540	-127	337	-136	-8260	6076	13364	119	127	-294	-16272	2628	-1224	-186	-111	59	-16220	436	-1912	610	296	282	123	123	8
-7032	-7028	12620	-40	214	-153	-16608	-296	2520	-658	-63	192	-16356	-144	-1692	-462	473	-239	-8268	5720	13364	134	56	-286	-16112	2156	-1512	70	-81	-36	-16256	452	-1756	461	534	284	123	125	8
-7144	-7104	12508	-105	227	-143	-16392	-532	2584	-1214	62	253	-16508	-860	-2036	-523	321	-49	-8232	5776	13448	158	74	-259	-16088	2224	-1348	792	-179	-64	-16052	160	-1888	845	696	492	126	123	8
-7348	-6804	12644	-182	99	-95	-16396	-892	2448	-582	-7	212	-16136	-636	-1992	-240	55	-49	-8240	5772	13544	172	72	-249	-16036	2324	-1200	1150	-140	-59	-16008	80	-1772	1243	559	309	124	125	8
-7220	-7136	12580	-147	145	-72	-16540	-568	2468	-104	48	142	-16072	-120	-1712	34	-109	-367	-8368	5924	13344	178	119	-300	-15996	2460	-1012	1134	-139	-67	-15960	312	-1676	1121	332	292	123	123	8
-7020	-6940	12652	-154	151	-69	-16576	-200	2400	-268	93	171	-16236	-136	-2168	-122	28	-310	-8320	5932	13288	180	27	-289	-16152	2508	-960	542	-100	-57	-16324	764	-1648	692	350	209	123	126	8
-7020	-6952	12704	-286	237	-56	-16632	-176	2308	-304	92	149	-15852	-116	-2264	-100	63	-329	-8252	5912	13416	134	66	-262	-16016	2356	-868	168	34	-39	-16208	724	-1480	61	258	250	122	125	8
-7036	-6964	12460	-271	222	-93	-16404	-608	2244	-437	165	118	-15836	-156	-2096	-74	86	-431	-8228	5680	13560	78	1	-252	-15860	2168	-924	-248	167	-34	-16312	720	-1356	-630	99	201	123	125	8
-7204	-6952	12544	-114	203	-117	-16348	-800	2252	-90	120	32	-16080	-660	-2320	116	98	-419	-8344	5736	13380	64	0	-244	-16064	2180	-952	-208	325	-42	-15988	160	-1388	-639	68	148	125	123	8
-6900	-6924	12564	-14	145	-150	-16580	-408	2332	-76	140	87	-15752	-376	-2284	327	33	-827	-8312	5904	13196	70	56	-272	-16104	2364	-720	-260	317	-12	-16012	-4	-1220	-434	25	50	124	124	8
-6796	-6968	12192	134	174	-117	-16452	-384	3020	-633	59	169	-15680	-64	-2468	574	-3	-1080	-7636	6536	13172	-78	168	-802	-16780	2588	-52	-275	179	30	-16360	260	-1352	-60	184	-16	124	124	8
-6616	-7724	12360	102	90	364	-16748	-1360	3156	244	-330	-38	-16032	-460	-2440	1210	-350	-1292	-8284	5860	13480	-41	269	-1150	-16212	2700	-904	-1272	173	92	-17096	1140	-1672	-118	163	-47	124	121	8
-7488	-7004	12772	14	-1	411	-16324	-448	1948	1490	-319	-197	-16916	-1100	-1644	1143	-1323	-1098	-8684	5864	13512	-4	373	-963	-16184	2584	-992	-1422	198	-15	-16644	824	-2016	-743	-33	184	125	123	8
-7064	-6708	12680	42	106	160	-16584	172	2144	396	-65	-24	-17772	-1388	-2660	49	-1303	-445	-8308	5728	13468	57	369	-847	-16132	2100	-1392	-123	278	24	-15680	-212	-2188	-30	-132	-2	124	123	8
-7116	-6764	12552	-284	144	186	-16732	-288	2024	-736	-48	46	-16192	-108	-2260	-68	-844	-260	-8496	5640	13364	58	472	-918	-16184	2452	-1580	-892	148	-26	-15700	-348	-2276	-9	-130	-53	124	124	8
-7420	-6860	12656	-414	148	135	-16476	-872	2080	-457	-56	-61	-15772	-148	-1940	-374	-563	-208	-8584	5408	13416	82	449	-758	-16140	2160	-1880	-177	64	-106	-16224	668	-2848	377	359	32	123	122	8
-7212	-6840	12496	-286	166	157	-16600	-464	2272	-372	-81	64	-16000	-272	-1940	-479	-726	-888	-8604	5616	13380	131	449	-605	-15976	2152	-1752	476	-37	-130	-15872	440	-2836	599	387	158	124	122	8
-7272	-7124	12664	-293	165	56	-16292	-604	2292	-299	-107	38	-16172	-516	-2412	-240	-1132	-960	-8640	5504	13216	111	366	-521	-15788	2240	-1680	682	-172	-175	-15632	100	-2628	914	143	33	126	121	8
-7008	-6964	12672	-237	141	160	-16652	-408	2324	-596	-149	82	-16308	-972	-2596	-570	-1418	-564	-8624	5680	13280	160	187	-402	-15872	2516	-1424	697	-218	-161	-16104	736	-2912	407	-355	-242	124	122	8
-7228	-6760	12584	-321	150	17	-16488	-596	1900	-83	-231	35	-16016	-1184	-2332	-79	-1188	-539	-8548	5528	13424	92	85	-294	-15816	2212	-1384	212	-252	-142	-16096	772	-2792	179	-452	-223	124	122	8
-7328	-6868	12512	-287	189	-150	-16428	-676	2048	13	-290	78	-15772	-1088	-1896	435	-792	-617	-8588	5504	13212	143	-93	-139	-15708	2184	-1424	116	-159	-197	-16008	412	-2036	-1010	-933	-142	123	126	8
-7336	-6720	12716	-28	211	-226	-16304	-568	2024	116	-314	61	-16156	-1424	-1888	92	-497	-207	-8504	5592	13348	114	-162	11	-15756	2156	-1300	94	-190	-130	-16232	20	-1928	-652	-1069	-326	125	118	8
-7372	-6672	13128	284	105	-79	-16496	-1016	2192	1844	-542	317	-17216	-2332	-1964	-364	-399	1052	-8464	5540	13396	202	-620	23	-15956	2284	-1132	-788	-98	-104	-16572	352	-2264	-1344	-1829	-397	123	120	8
-7572	-6784	12884	332	-37	-376	-16040	-992	2524	4776	-669	-9	-17952	-2332	-1784	-762	-1152	2368	-8548	5384	13468	-231	9	300	-15964	2104	-1344	-1773	-74	-256	-16156	-256	-2384	-1238	-2236	-176	125	123	8
-7036	-6924	12380	400	-101	-560	-16328	44	3264	5031	-131	-294	-17108	-596	992	1218	-2355	2076	-8552	5668	13472	-261	218	407	-16056	2044	-1456	-1575	-58	-180	-15700	-676	-1640	-1654	-2565	-240	128	123	8
-6988	-7056	12168	15	-162	-535	-16212	-112	3400	3188	481	-309	-16700	752	1368	1316	-2205	1591	-8628	5688	13500	-197	1	504	-15972	2028	-1348	-674	42	-97	-16036	-528	-1072	-1221	-2181	28	123	118	8
-6972	-7056	12404	43	-161	-478	-16428	-404	3064	2608	873	-577	-16740	-588	176	3092	-2281	1878	-8504	5760	13248	-70	-106	553	-16144	2080	-1272	60	97	-16	-16600	-92	-1400	-757	-2006	14	126	120	8
-7780	-6824	12760	-186	-354	-473	-16280	-1672	2224	4938	620	-421	-14544	884	-1164	2851	-2488	969	-8280	5664	13336	127	-178	498	-16340	2120	-1268	37	85	84	-16424	-204	-1752	100	-1995	55	122	121	8
-7052	-6968	12572	-175	-327	-554	-16516	88	2208	4314	959	-555	-15764	704	-1680	1128	-2848	791	-8120	5652	13152	328	-147	435	-16156	1856	-1372	360	-1	199	-15844	-336	-1264	57	-1825	99	120	121	8
-6960	-6948	12496	-414	-269	-421	-16944	-168	2052	2427	930	-294	-15876	-8	-1776	-132	-1845	247	-8272	5756	13244	572	-159	255	-16140	2204	-1236	1087	-216	231	-15888	-228	-1208	635	-1168	171	125	123	8
-7064	-6844	12680	-542	-236	-275	-16812	-696	1744	1029	799	-86	-15976	-644	-2196	-789	-1206	-20	-8180	6128	13448	694	-63	7	-16476	2796	-1160	957	-521	264	-16260	300	-1688	1657	-562	319	118	120	8
-7372	-6936	12428	-558	-200	-333	-16612	-724	2136	585	777	-26	-16280	-1432	-1884	-314	-1033	-94	-8488	5728	13264	711	75	-91	-16328	2308	-1636	585	-743	204	-16040	780	-1912	2210	162	567	127	123	8
-7272	-6896	12724	-623	-217	-345	-16644	-1200	1916	1338	517	10	-16296	-1388	-2312	-70	-1165	522	-8452	5644	13280	704	-75	-69	-16236	2232	-1600	729	-767	172	-16048	744	-1700	1841	344	828	121	122	8
-7492	-6980	12848	-846	-341	-486	-16612	-880	1712	2006	366	60	-16256	-1232	-1904	1296	-1604	564	-8332	5892	13200	773	-225	-73	-16000	2812	-1156	-179	-1001	333	-16240	796	-1720	1290	6	733	130	116	8
-7176	-6996	12888	-1055	-430	-539	-16712	-692	1796	1963	270	199	-16352	-540	-1388	1828	-1471	79	-8752	5436	13368	640	-287	44	-15916	2744	-1092	-2273	-1191	372	-16132	680	-1148	-107	-759	527	126	123	8
-7292	-7212	12744	-1512	-672	-567	-16776	-476	1736	1951	198	121	-16188	-176	-1640	1279	-1086	227	-8476	5776	13392	550	-473	440	-15964	1928	-744	-4161	-1169	265	-16288	144	-756	-892	-1091	340	125	125	8
-6732	-6884	12536	-1726	-733	-580	-16612	-120	1812	1431	72	185	-15992	-28	-1672	1019	-1050	415	-8568	5780	13380	339	-497	677	-16004	1912	-784	-4112	-1153	221	-16608	-12	-468	-1415	-1603	-58	126	124	8
-7156	-6988	12604	-1913	-870	-683	-16628	-372	1820	790	52	203	-16200	-228	-1336	802	-1102	345	-8244	6016	13176	191	-415	777	-16180	2140	-520	-2835	-666	180	-16488	144	-456	-1704	-1275	-2	123	125	8
-6632	-7204	12752	-1908	-848	-660	-16880	-396	1904	744	-216	328	-16076	-292	-1444	390	-712	399	-8036	5820	13200	346	-360	739	-16148	2104	-792	-1350	-359	203	-16352	376	-700	-1674	-1150	124	133	122	8
-6988	-7276	12456	-2064	-903	-679	-16544	-592	1976	379	-259	295	-16304	-680	-1068	305	-542	472	-7920	6016	13268	272	-240	509	-16160	2628	-712	-623	-382	177	-16164	576	-800	-1299	-943	224	127	122	8
-6704	-7608	12092	-2192	-932	-642	-16648	-884	2420	497	-353	383	-16412	-780	-948	262	-491	493	-8332	5720	13420	331	-392	511	-15956	2672	-884	-1595	-450	198	-16084	348	-996	-961	-643	318	129	122	8
-6572	-7972	11964	-1731	-874	-772	-16544	-568	2556	448	-396	340	-16372	-460	-632	679	-429	180	-8152	6108	13220	355	-387	444	-16288	2248	-896	-989	-449	120	-16188	-296	-828	-705	-489	320	127	121	8
-6488	-7664	12520	-1505	-812	-768	-16476	-296	2476	308	-503	376	-16300	-276	-704	397	-464	220	-8188	6028	13452	406	-275	353	-16212	2432	-672	-897	-580	169	-16168	-328	-1012	220	-410	207	130	122	8
-6600	-7668	12372	-1423	-756	-640	-16484	-348	2084	207	-557	464	-16336	100	-764	106	-379	404	-8364	5728	13412	538	-416	525	-15916	2332	-720	-1024	-547	226	-16152	84	-480	517	-492	146	127	126	8
-6780	-7592	12412	-1408	-664	-591	-16552	-428	2056	169	-599	396	-16056	148	-684	-297	-305	344	-8188	5976	13332	457	-468	592	-16004	2420	-464	-691	-459	229	-16224	260	-548	879	-577	224	120	118	8
-6464	-7708	12452	-1310	-580	-662	-16680	-428	2216	58	-532	481	-16424	-528	-620	-428	-142	211	-8036	6428	13220	409	-458	479	-16172	2668	-228	-759	-341	247	-16296	572	-732	616	-719	237	123	120	8
-6348	-7756	11996	-1208	-531	-550	-16540	-332	2696	-79	-514	418	-16624	-532	-336	-16	-250	2	-8044	6016	13484	273	-467	467	-15956	2592	-440	-1289	-191	224	-16144	956	-660	-267	-1047	343	127	119	8
-5720	-8176	11440	-678	-192	-514	-16148	-192	3024	-211	-521	341	-16192	-276	-324	297	-425	-44	-7752	6348	13236	77	-346	294	-16152	2288	-280	-802	-91	173	-16460	688	-552	-1051	-1144	213	122	124	8
-5632	-7828	11844	59	250	-329	-16280	-152	2728	-105	-684	357	-16000	-256	-344	543	-804	137	-7712	6472	13200	-91	-19	38	-16396	2324	-412	-287	-96	193	-16480	244	-724	-855	-1494	155	132	125	8
-5884	-7948	12016	114	315	-310	-16460	-476	2048	102	-590	310	-16476	-368	-320	895	-1053	434	-7900	6200	13272	-108	173	-124	-16232	2456	-516	-57	-129	129	-16524	388	-840	-896	-1469	140	125	119	8
-6240	-7948	12416	114	325	-293	-16688	-380	2292	199	-684	456	-16424	-248	-1100	449	-825	555	-7876	6360	13176	-93	304	-302	-16244	2416	-592	53	-111	101	-16200	712	-1568	-582	-944	255	124	124	8
-6724	-7576	12536	80	323	-296	-16540	-628	1952	150	-803	376	-16040	-564	-1228	253	-675	411	-7932	5816	13416	-151	314	-407	-16048	2664	-864	6	-309	115	-15940	356	-1364	-691	-1024	385	126	122	8
-6748	-7872	12356	52	340	-354	-16556	-556	2108	33	-899	428	-16076	-408	-1260	372	-581	244	-7780	6208	13280	-194	481	-549	-16412	2284	-1052	1736	-518	-134	-16336	292	-1664	-1	-854	277	127	121	8
-6336	-7692	12448	243	410	-413	-16636	-24	2272	-385	-1031	529	-16112	-360	-780	147	-353	286	-8020	6080	13400	-280	739	-887	-16360	2508	-1064	2928	-756	-231	-16172	312	-1432	544	-553	177	130	121	8
-6316	-8004	12072	309	441	-259	-16564	-500	2804	-819	-1116	684	-16480	-704	-636	-169	-65	536	-8620	5756	13396	-53	450	-712	-15948	2524	-1132	2780	-928	-275	-16112	624	-1168	817	-281	279	124	121	8
-6956	-7980	12216	387	465	-336	-16268	-1052	2468	-78	-1226	547	-16252	-740	-256	510	-186	565	-8448	5656	13460	-55	419	-694	-16204	2300	-828	2930	-1174	-338	-16120	276	-1480	1281	-79	251	132	120	8
-6380	-7724	12340	443	463	-468	-16456	-100	2724	159	-1156	547	-16220	-368	-476	892	-124	560	-8488	5872	13228	243	274	-609	-16180	2564	-1004	2342	-1421	-181	-16244	-28	-1212	1315	-251	209	126	122	8
-6612	-7596	12600	385	468	-324	-16624	72	2568	-95	-1226	637	-16360	80	-460	1006	-239	595	-8404	5984	13432	290	163	-389	-16044	2524	-556	1867	-1515	-140	-16140	224	-820	1389	-317	338	126	122	8
-6724	-7568	12324	455	513	-430	-16532	-352	2632	-106	-1169	585	-16312	104	-336	952	-492	632	-8488	5792	13448	401	49	-200	-16020	2496	-592	544	-1679	-15	-16164	128	-816	1181	-357	484	132	121	8
-7132	-7536	12692	37	395	-514	-16476	-512	2424	469	-1162	503	-16340	-288	-232	1211	-521	639	-8224	6048	13328	373	10	-116	-16028	2404	-332	806	-1640	29	-16208	16	-668	1311	-640	461	127	119	8
-6436	-7872	12264	129	374	-509	-16528	76	2896	359	-1064	480	-16252	-232	-428	1661	-424	523	-8064	6116	13216	393	70	-169	-16168	2424	-20	1023	-1618	-4	-16412	352	-336	1493	-941	452	127	119	8
-6276	-7856	12036	310	541	-508	-16412	-132	3048	-21	-1165	405	-16216	-36	-396	1613	-326	522	-8244	6272	13228	385	203	-200	-16080	2684	-32	1167	-1606	-1	-16544	744	-492	1298	-962	586	125	121	8
-6248	-7736	12144	696	600	-308	-16264	-140	3232	-435	-1174	519	-16260	-236	-356	1777	-375	532	-8292	6092	13176	248	169	-236	-16040	2536	-136	1068	-1481	-104	-16328	712	-548	711	-1059	648	127	120	8
-6588	-7916	12160	843	672	-348	-16460	-360	2856	-324	-1220	465	-16296	-440	-712	1542	-321	701	-8236	6160	13308	81	154	-152	-16032	2496	-60	943	-1448	-167	-16392	780	-612	-8	-952	745	125	122	8
-6396	-7852	12344	1036	774	-225	-16700	-240	2868	-209	-1471	650	-16052	-300	-1064	1525	-149	669	-8240	6068	13288	41	235	-189	-16176	2420	-88	556	-1503	-184	-16076	748	-452	40	-916	680	124	119	8
-6488	-7380	12328	1021	828	-280	-16532	-64	2596	-390	-1477	610	-16124	-260	-872	1476	-4	636	-8332	5984	13176	29	314	-183	-15980	2848	-8	180	-1526	-163	-16052	800	-352	-369	-1051	533	123	121	8
-6868	-7428	12636	995	841	-184	-16584	-92	2712	-943	-1631	909	-16124	44	-680	1217	337	555	-8416	6076	13324	17	284	-108	-16020	2420	-56	-306	-1550	-220	-16064	1164	-168	-911	-866	660	120	121	8
-6340	-7368	12208	891	907	20	-16564	244	3212	-1758	-1579	880	-16156	244	-604	571	461	605	-8140	5884	13276	2	236	-96	-16128	2268	132	-247	-1623	-221	-16012	1016	96	-1409	-675	684	122	121	8
-5720	-7952	11728	1238	1238	323	-16576	96	3800	-2637	-1859	1234	-16068	120	-816	-313	904	514	-8240	6224	13140	-1	200	-146	-16088	2448	416	-156	-1692	-68	-16044	536	164	-1441	-526	611	121	121	8
-6532	-7740	12100	1917	1665	1172	-16504	152	3416	-3426	-2058	1372	-15804	12	-648	-855	1067	403	-8312	6044	13252	54	193	-196	-16040	2512	292	-252	-1762	-42	-15908	508	504	-1270	-204	556	120	121	8
-7724	-6892	12836	6	1086	977	-16456	-96	2712	-3911	-2051	1506	-15976	248	-604	-894	1079	355	-8344	5880	13460	65	175	-141	-16084	2148	328	-713	-1717	-29	-15968	368	480	-1310	257	661	121	121	8
-7852	-6900	12952	-301	1051	588	-16564	-96	2564	-3896	-1805	1409	-16104	720	-512	-1135	1188	202	-8148	6036	13232	144	252	-125	-16328	2240	656	-565	-1664	40	-15784	164	688	-1591	567	794	122	120	8
-7612	-7372	12612	-632	960	234	-16460	-124	3044	-3872	-1795	1446	-15836	728	-496	-1457	1691	-214	-8264	5900	13188	125	212	-113	-15992	2436	632	-429	-1530	27	-15840	-4	752	-1601	1054	813	121	121	8
-7316	-7364	12536	-411	767	143	-16224	-208	3412	-3102	-1874	1183	-15312	592	-288	-848	1996	-542	-8276	6020	13376	117	210	-151	-16088	2428	988	-98	-1435	-10	-15812	124	996	-1591	1400	855	122	120	8
-7156	-7476	12576	-429	577	18	-16416	-360	3600	-2391	-1943	1202	-15048	916	252	668	1758	-1301	-8444	6156	13104	129	160	-200	-16032	2640	1276	188	-1299	43	-16044	-156	992	-1109	1804	1096	122	121	8
-7252	-7488	12524	-339	468	-64	-16344	116	4056	-1969	-1912	1153	-15192	988	804	2053	1226	-2851	-8272	6060	13284	141	242	-298	-16108	2292	1328	317	-1067	-13	-16224	-360	1100	-490	2152	1584	122	122	8
-6924	-7220	12504	-264	482	-111	-16060	504	4064	-1985	-1784	986	-16316	676	456	1760	855	-4060	-8328	5912	13252	140	196	-309	-15768	2252	1488	934	-755	29	-16140	-264	1116	-79	2544	2289	123	121	8
-7292	-7412	12260	-176	423	-127	-15840	64	4216	-2017	-1532	892	-17724	-52	564	209	348	-3229	-8276	6152	12964	148	205	-366	-16100	2676	1448	683	-417	70	-16344	460	1400	-236	3149	2625	122	122	8
-7116	-7272	12552	-51	345	-88	-16044	204	4584	-1535	-1253	689	-18580	-1272	696	-860	-116	-1932	-8240	5960	13080	127	204	-411	-15868	2608	1380	290	-125	96	-16728	1344	1032	953	2783	2174	124	122	8
-7072	-7424	12396	-49	347	-101	-15972	232	4820	-1268	-897	558	-18112	-1296	280	-332	-603	-1343	-8092	6092	13044	85	154	-520	-16160	2484	1440	126	71	24	-18196	2896	-212	906	1092	1349	124	122	8
-6676	-7688	11928	104	399	139	-15760	-72	5972	-549	-672	181	-17620	-628	1248	338	-943	-981	-8332	6024	13192	116	207	-604	-16184	2452	888	604	174	96	-17064	1968	-904	481	376	921	124	123	8
