#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7248	-4464	13656	-32	99	-340	-16408	-384	-1388	401	253	20	-16240	72	-3604	315	-420	253	-6884	4356	14644	101	-113	86	-15896	2220	-2024	-57	414	24	-15860	64	-2684	-435	-695	123	120	130	8
-7272	-4480	13660	-79	207	-372	-16620	-380	-1372	553	239	70	-15616	692	-3004	739	-568	88	-6684	4516	14640	87	-85	-126	-16308	2572	-2016	-901	398	34	-16008	96	-3124	-265	-562	136	117	129	8
-7308	-4464	13564	-29	158	-303	-16528	-448	-1384	491	327	22	-15792	548	-2904	425	-245	-63	-6996	4444	14548	56	146	-260	-16236	2348	-2488	-887	284	40	-16004	408	-3072	1	-315	154	118	130	8
-7260	-4496	13660	-41	118	-247	-16516	-560	-1404	445	285	-9	-16228	-244	-3524	137	-331	130	-7020	4380	14716	101	106	-157	-15896	2268	-2240	-191	208	-25	-15500	232	-2988	-11	9	253	118	129	8
-7304	-4620	13664	-22	128	-236	-16624	-612	-1440	466	319	-39	-15864	-136	-3808	509	-638	133	-7076	4528	14808	136	-60	-219	-15900	2416	-2016	-168	223	15	-15796	-152	-2616	311	223	200	120	129	8
-7304	-4384	13480	-11	110	-280	-16428	-588	-1760	505	273	56	-15576	392	-3696	465	-559	-90	-7000	4476	14688	133	-57	-207	-15880	2384	-2100	-165	235	-4	-15760	-372	-2308	585	347	287	120	128	8
-7420	-4348	13720	65	188	-183	-16592	-688	-1936	707	150	212	-15576	580	-3724	31	-454	-208	-6924	4488	14588	107	49	-267	-15896	2300	-1928	-218	428	62	-15884	-392	-1980	747	683	423	116	128	8
-7428	-4496	13732	181	260	-128	-16380	-500	-1636	856	-20	237	-16112	-380	-4248	-302	-574	243	-6784	4532	14644	91	-28	-361	-15968	2460	-1820	-591	555	62	-15800	-396	-2096	249	957	520	120	129	8
-7232	-4516	13556	151	292	-237	-16584	-444	-1700	900	-95	80	-15924	-220	-3692	666	-854	216	-6980	4600	14500	113	103	-357	-15916	2516	-2104	-865	672	-5	-15816	-200	-2788	-610	981	562	122	131	8
-7292	-4332	13596	140	333	-325	-16508	-380	-1824	943	-159	111	-15348	-68	-3768	901	-732	197	-7032	4544	14612	32	173	-432	-15900	2404	-2284	-1010	708	-13	-15992	-240	-3472	-1480	633	573	129	131	8
-7356	-4424	13616	258	342	-423	-16564	-632	-1768	926	-231	144	-15864	212	-4164	717	-528	379	-6992	4404	14592	14	203	-466	-15896	2288	-2600	-1061	677	-25	-15632	-308	-3804	-2077	420	437	124	132	8
-7332	-4264	13648	263	522	-457	-16656	-592	-2024	937	-367	185	-16292	-80	-4076	840	-595	452	-7084	4376	14644	81	107	-460	-16020	2304	-2840	-740	525	-51	-15584	204	-4268	-1444	128	502	120	134	8
-7292	-4320	13660	229	541	-495	-16616	-568	-1832	971	-461	196	-15192	60	-3832	1494	-290	552	-7052	4332	14652	80	4	-350	-15932	2260	-3080	-508	343	-53	-16156	1348	-4900	-297	-412	401	118	135	8
-7184	-4288	13592	91	437	-456	-16680	-304	-1796	596	-505	129	-15712	916	-3420	999	-209	166	-7068	4252	14828	139	-16	-278	-16100	2164	-2948	-108	85	-107	-16096	1308	-5220	144	-558	383	118	135	8
-7160	-4492	13684	-128	358	-419	-16648	-344	-1688	219	-570	136	-15752	332	-3308	406	166	188	-7104	4408	14656	182	-143	-160	-16100	2392	-2868	317	-148	-164	-15520	892	-4456	-26	-544	358	120	136	8
-7408	-4396	13532	-294	240	-405	-16508	-528	-1520	-39	-599	97	-15876	72	-3192	363	278	94	-7128	4464	14628	154	-66	-138	-15908	2452	-2784	149	-341	-152	-15628	908	-3920	-83	-319	286	117	137	8
-7336	-4440	13568	-225	178	-430	-16484	-660	-1328	-100	-595	78	-15780	-44	-3276	635	203	69	-7096	4424	14616	148	-146	-35	-15900	2208	-2664	440	-476	-194	-15820	848	-3620	23	-376	216	123	137	8
-7304	-4404	13616	-198	174	-500	-16500	-544	-1296	56	-526	60	-16188	312	-3020	674	73	30	-7060	4480	14596	112	-161	-38	-15952	2300	-2412	514	-514	-187	-15916	692	-3476	-138	-569	120	125	137	8
-7280	-4428	13648	-105	168	-557	-16448	-496	-1208	96	-458	94	-16140	212	-3004	543	-3	271	-6956	4472	14592	139	-240	-74	-16032	2376	-2252	47	-514	-229	-16032	452	-3260	-231	-690	-74	128	137	8
-7308	-4440	13512	-132	106	-495	-16572	-604	-1348	158	-414	77	-16216	248	-3048	847	-108	240	-7004	4428	14608	160	-202	-63	-15880	2136	-2136	79	-433	-188	-16128	188	-2776	-425	-706	-3	127	138	8
-7304	-4504	13584	-137	172	-462	-16632	-508	-1372	190	-336	85	-15880	268	-2896	671	-28	180	-6964	4528	14640	138	-73	-68	-16008	2196	-1980	170	-325	-154	-16028	52	-2504	-357	-730	34	128	137	8
-7348	-4512	13576	-161	120	-461	-16412	-476	-1260	94	-285	74	-15876	352	-2940	523	-48	87	-6916	4540	14704	155	-107	-127	-15896	2272	-1944	-131	-213	-143	-16132	52	-2352	-101	-540	71	131	137	8
-7340	-4560	13472	-103	93	-458	-16664	-524	-1220	109	-162	15	-16256	36	-3084	500	-38	198	-6968	4416	14628	107	-18	-146	-15924	2116	-2056	-242	-105	-79	-16172	-204	-2424	-101	-496	93	131	136	8
-7248	-4508	13608	-78	124	-397	-16608	-492	-1352	150	-179	34	-16084	76	-3344	775	-276	319	-7032	4404	14620	88	18	-131	-15988	2148	-2020	-96	31	-45	-15980	-148	-2580	79	-653	162	131	136	8
-7328	-4460	13624	-81	118	-443	-16456	-572	-1456	178	-129	-17	-15792	388	-3276	637	-332	311	-6904	4508	14624	91	21	-158	-15988	2384	-2060	-284	73	-77	-16108	-40	-2860	527	-790	99	132	135	8
-7356	-4372	13672	-84	160	-450	-16560	-584	-1424	162	-90	40	-15716	348	-2872	581	-188	164	-6916	4452	14616	89	67	-236	-16028	2328	-2108	-603	121	-69	-16188	144	-2868	618	-906	-7	134	135	8
-7260	-4452	13600	-94	148	-467	-16568	-564	-1252	211	-114	26	-16012	188	-3308	354	-88	226	-7044	4412	14656	143	165	-285	-16120	2164	-2404	-220	102	-59	-15940	160	-3112	613	-1176	24	132	135	8
-7024	-4580	13532	-131	164	-331	-16704	-552	-1272	202	-157	27	-15676	244	-3248	276	-86	217	-7072	4444	14708	150	16	-205	-16060	2268	-2380	-99	75	-62	-15712	152	-3148	859	-908	74	133	135	8
-7284	-4472	13588	-213	116	-287	-16480	-708	-1488	225	-270	23	-15852	52	-3516	414	-56	154	-7080	4500	14608	176	48	-216	-15848	2264	-2508	-68	12	-86	-15536	280	-2996	652	-650	185	127	134	8
-7300	-4452	13668	-209	106	-250	-16592	-620	-1444	345	-298	56	-15616	-140	-3588	331	25	265	-7020	4432	14580	140	79	-217	-15932	2360	-2404	-120	-31	-81	-15552	328	-3108	600	-433	214	125	134	8
-7296	-4424	13660	-131	134	-278	-16556	-620	-1428	151	-436	136	-15612	-60	-3644	709	68	307	-7004	4440	14648	101	-45	-229	-15952	2288	-2376	-216	-45	-55	-15724	392	-3148	596	-366	168	125	134	8
-7248	-4436	13648	-149	164	-324	-16556	-672	-1424	-21	-416	100	-15860	432	-3228	775	219	-138	-7076	4344	14648	97	-15	-213	-16004	2128	-2564	-126	-125	-93	-16044	244	-3048	260	-316	119	125	145	8
-7360	-4516	13644	-166	170	-340	-16548	-636	-1084	13	-397	166	-16232	208	-3132	524	202	-66	-7124	4404	14732	88	-77	-123	-15940	2268	-2496	12	-163	-69	-16192	352	-3172	-297	-1247	33	128	250	8
-7232	-4544	13708	-67	175	-327	-16488	-484	-1016	143	-272	170	-16248	120	-2996	684	-37	351	-6908	4396	14652	136	-36	-115	-16200	2260	-2360	-301	-184	-94	-16108	268	-3308	-93	-1335	-165	127	250	8
-7252	-4472	13564	-98	201	-344	-16488	-464	-1096	172	-299	145	-15952	436	-2636	767	-114	51	-7008	4424	14616	109	64	-100	-15980	2148	-2332	-183	-145	-83	-15876	60	-2876	45	-1027	-49	128	250	8
-7252	-4516	13584	-89	154	-300	-16588	-548	-964	337	-171	122	-16024	408	-2564	600	20	-11	-7008	4508	14620	138	25	-84	-15860	2360	-2164	12	-191	-65	-15788	140	-2064	-523	-638	217	129	250	8
-7328	-4620	13608	-50	155	-258	-16536	-564	-968	312	-57	117	-16164	188	-2540	499	138	10	-6984	4496	14600	124	-41	-159	-15976	2392	-2160	-224	-176	-75	-16132	4	-2076	-310	-43	241	128	250	8
-7220	-4596	13616	-50	183	-215	-16520	-656	-856	293	59	58	-16004	176	-2880	478	10	100	-6952	4368	14672	127	-1	-193	-16052	2136	-2172	-163	-135	-67	-16128	-240	-2320	-76	101	314	126	250	8
-7308	-4516	13556	-88	96	-186	-16432	-584	-1148	304	113	59	-16012	364	-2788	493	-136	5	-6984	4368	14672	160	2	-194	-16012	2052	-2112	103	-145	-2	-15956	-412	-2464	-5	226	388	127	242	8
-7336	-4576	13636	-94	103	-160	-16520	-684	-1108	272	219	65	-16024	180	-3048	250	-159	147	-6956	4364	14580	171	-76	-188	-15984	2200	-2128	96	-98	-30	-15904	-380	-2396	285	375	458	128	110	8
-7344	-4556	13748	-55	126	-44	-16592	-652	-1224	304	167	68	-15984	212	-3276	123	-213	23	-6960	4512	14568	135	12	-213	-15944	2280	-2052	-7	-15	-10	-15972	-256	-2344	295	286	468	132	0	8
-7352	-4436	13540	-71	94	-57	-16676	-640	-1288	93	160	67	-15804	144	-3464	-88	-141	25	-7044	4504	14676	146	-5	-221	-15972	2260	-2144	-13	5	-17	-15940	-12	-2552	324	106	402	128	34	8
-7296	-4404	13628	-73	51	-80	-16552	-680	-1428	38	102	105	-15744	124	-3644	-48	-33	7	-7024	4352	14672	123	-63	-197	-15884	2300	-2256	62	6	18	-16108	216	-2868	290	-347	350	129	65	8
-7288	-4460	13588	-109	37	-157	-16548	-572	-1524	-30	49	143	-15764	148	-3680	70	-82	47	-6996	4360	14720	150	-63	-209	-15884	2236	-2220	84	39	-14	-16036	152	-3100	478	-458	256	129	64	8
-7308	-4488	13612	-68	109	-118	-16612	-668	-1420	-15	3	155	-15864	-40	-3632	247	2	87	-7024	4332	14588	127	-19	-181	-16040	2204	-2068	96	36	33	-15928	152	-2796	492	-475	206	131	11	8
-7324	-4572	13580	-86	125	-178	-16552	-624	-1444	103	-5	164	-15932	52	-3360	460	65	127	-7020	4400	14608	135	-51	-144	-15952	2304	-2380	-12	27	48	-15872	356	-2644	255	-363	248	129	109	8
-7328	-4472	13568	-84	131	-211	-16556	-676	-1336	188	-50	224	-16096	32	-3332	440	-65	190	-6944	4408	14680	143	-31	-188	-15948	2312	-2268	-107	44	65	-15940	412	-2812	-70	-213	262	128	102	8
-7292	-4492	13592	-66	130	-209	-16540	-528	-1372	89	-66	194	-16092	96	-3232	443	-55	178	-6992	4436	14524	146	-10	-122	-15952	2312	-2408	-137	-21	37	-15932	412	-2868	-139	-116	266	128	117	8
-7204	-4492	13600	-59	158	-200	-16552	-628	-1192	43	-37	212	-15848	532	-3084	347	-131	132	-7020	4464	14664	142	18	-103	-15976	2332	-2336	-94	-90	-3	-15928	368	-2960	-163	-28	292	124	123	8
-7276	-4464	13648	-66	94	-180	-16540	-588	-1332	3	6	198	-16092	352	-3096	99	-57	157	-6972	4400	14560	138	-48	-121	-15980	2320	-2304	30	-151	30	-15936	324	-2792	-246	-83	314	128	114	8
-7308	-4540	13588	-66	130	-194	-16540	-468	-1240	-9	4	170	-15924	296	-3080	92	-119	100	-7016	4532	14664	143	13	-75	-15912	2356	-2240	80	-137	10	-16016	260	-2696	-198	-227	231	128	119	8
-7320	-4472	13692	-103	131	-163	-16548	-536	-1216	-125	41	173	-15832	444	-2968	-25	-146	41	-6928	4504	14576	114	-84	-124	-15972	2356	-2164	-35	-133	4	-16064	204	-2656	-128	-395	152	128	126	8
-7308	-4408	13636	-78	104	-174	-16552	-624	-1184	-130	125	177	-16116	340	-2888	-127	-89	85	-6972	4456	14680	159	7	-198	-16132	2312	-2220	-159	-116	-13	-16128	92	-2728	93	-431	111	131	136	8
-7304	-4584	13536	-118	151	-186	-16592	-556	-1072	-123	206	77	-16240	72	-3088	-151	-126	225	-6988	4364	14564	151	15	-191	-15976	2224	-2228	3	-72	17	-16036	140	-2524	110	-372	138	128	138	8
-7316	-4408	13688	-27	99	-174	-16516	-712	-1076	-84	291	106	-15924	216	-2872	129	-388	145	-7032	4560	14532	157	-1	-161	-15900	2468	-2052	197	-88	3	-16072	176	-2216	88	-311	296	130	161	8
-7320	-4504	13608	11	59	-175	-16472	-532	-1152	-61	331	80	-15752	464	-2836	94	-379	49	-6936	4476	14576	133	14	-211	-16052	2488	-1924	-122	19	-10	-16204	344	-2280	270	-78	453	127	181	8
-7252	-4560	13592	18	55	-174	-16644	-588	-1332	-77	362	29	-15900	264	-2984	28	-205	178	-6964	4384	14628	89	98	-259	-16004	2152	-2040	-57	99	-20	-16156	180	-1944	159	-103	476	129	231	8
-7212	-4508	13692	25	102	-127	-16624	-584	-1388	197	289	115	-15848	0	-3276	89	-187	200	-6912	4328	14756	106	3	-262	-15956	2096	-1948	85	193	81	-15996	-480	-2156	362	-281	438	128	250	8
-7344	-4516	13472	-17	115	-112	-16636	-744	-1460	434	214	118	-15768	60	-3436	467	-116	157	-6920	4372	14592	145	-106	-321	-15948	2148	-2092	-285	259	99	-16004	-524	-2536	198	-537	350	130	250	8
-7352	-4432	13516	-58	93	-137	-16548	-724	-1532	416	147	183	-16004	-128	-3464	658	-54	213	-7020	4344	14676	163	109	-208	-16048	2144	-2456	-385	315	127	-15940	76	-2924	25	-705	262	129	250	8
-7320	-4528	13592	-25	96	-138	-16544	-600	-1324	328	124	189	-15944	68	-3448	706	1	179	-7100	4360	14680	107	43	-235	-16036	2328	-2456	-301	259	101	-15852	636	-2972	-20	-479	271	129	233	8
-7308	-4424	13608	0	98	-120	-16500	-592	-1372	71	96	182	-15880	384	-3148	644	-86	198	-7112	4472	14564	130	9	-246	-15916	2348	-2628	-122	124	78	-15800	708	-2808	240	-92	397	128	216	8
-7284	-4524	13480	19	89	-127	-16512	-512	-1340	53	145	196	-15868	524	-2976	368	-120	112	-7104	4384	14652	98	-21	-179	-15952	2364	-2588	85	-44	45	-15732	308	-2924	465	187	487	125	206	8
-7304	-4476	13568	-16	35	-148	-16528	-544	-1352	-10	202	185	-16132	520	-2964	98	-45	131	-7000	4480	14556	135	-49	-189	-16020	2376	-2488	269	-126	69	-15840	176	-2928	489	203	515	130	194	8
-7236	-4404	13560	-12	44	-111	-16584	-548	-1392	69	198	155	-16056	376	-3176	21	-61	234	-7080	4396	14644	157	-81	-129	-15964	2360	-2360	382	-193	35	-15892	120	-3116	377	-36	411	128	184	8
-7248	-4500	13540	-40	108	-76	-16512	-604	-1460	195	96	146	-15764	436	-3264	113	-232	104	-6916	4420	14672	156	-83	-126	-15948	2316	-2264	223	-190	33	-16004	324	-2924	260	-245	308	129	174	8
-7256	-4368	13644	-51	87	-170	-16448	-592	-1504	199	131	153	-15832	204	-3176	211	-73	73	-7016	4496	14740	157	-78	-112	-15936	2332	-2268	100	-154	-11	-16072	544	-2628	196	-348	256	129	165	8
-7312	-4436	13776	-55	47	-136	-16644	-632	-1376	219	78	193	-16008	172	-3104	327	107	111	-7004	4476	14648	141	-60	-98	-16004	2276	-2252	49	-183	-36	-16036	616	-2548	79	-327	257	129	155	8
-7332	-4504	13684	-50	120	-184	-16524	-656	-1336	218	116	188	-16088	212	-3300	513	-56	262	-7068	4468	14680	134	-97	-69	-15896	2356	-2132	53	-183	-37	-15996	544	-2484	-27	-279	271	130	147	8
-7296	-4528	13588	47	81	-141	-16504	-540	-1380	312	133	177	-16008	288	-3112	713	-236	172	-6980	4516	14628	127	-109	-88	-15952	2420	-2188	-51	-165	-10	-16008	496	-2412	-13	-325	277	128	141	8
-7312	-4516	13620	39	123	-119	-16464	-456	-1580	254	178	163	-15832	544	-3192	663	-268	162	-7008	4436	14612	102	-88	-123	-15916	2380	-2156	-82	-89	-81	-16136	400	-2496	-85	-355	245	133	133	8
-7256	-4280	13488	-60	92	-202	-16584	-408	-1520	209	131	144	-15800	396	-3300	504	-113	228	-6904	4360	14528	127	-53	-109	-15940	2288	-2036	-91	-77	-25	-16144	420	-2540	-67	-583	206	132	115	8
-7284	-4516	13648	-30	256	-250	-16640	-704	-1612	347	61	142	-16080	116	-3516	546	-43	278	-6940	4472	14588	101	-24	-139	-15976	2360	-2112	-72	-47	-27	-16260	148	-2544	148	-1480	-28	128	93	8
-7304	-4416	13588	-63	234	-238	-16580	-644	-1460	537	1	161	-15864	292	-3384	714	-118	203	-6952	4392	14660	110	-39	-189	-16052	2252	-2188	-169	-83	-28	-16080	-56	-2732	395	-1495	-150	127	102	8
-7260	-4432	13616	-19	221	-261	-16468	-444	-1432	300	14	147	-15820	576	-3004	761	-125	131	-6952	4488	14600	145	60	-140	-15940	2296	-2332	61	-115	-37	-15824	-108	-2420	276	-1036	-9	127	100	8
-7280	-4404	13632	-32	205	-245	-16568	-500	-1560	141	22	86	-15880	512	-3084	680	-118	148	-7012	4488	14592	160	-41	-116	-15952	2508	-2312	24	-124	-56	-15804	344	-2084	310	-618	184	128	68	8
-7348	-4304	13660	-88	238	-291	-16516	-500	-1560	194	1	45	-15928	392	-3016	490	-171	267	-7024	4528	14540	122	-29	-172	-15956	2496	-2180	-38	-143	-76	-15792	324	-2180	373	-528	182	129	100	8
-7312	-4468	13656	-67	222	-340	-16456	-528	-1568	189	49	35	-15932	548	-2704	541	-229	122	-6980	4492	14568	104	-36	-161	-15972	2372	-2324	25	-188	-78	-15944	360	-2464	557	-17	359	131	95	8
-7188	-4600	13628	-53	207	-344	-16524	-408	-1264	220	111	38	-16144	428	-2712	536	-163	140	-7096	4436	14572	102	17	-128	-15976	2380	-2220	115	-197	-70	-15948	416	-2492	429	117	372	130	74	8
-7080	-4520	13712	-32	196	-164	-16700	-624	-1356	395	49	44	-15956	300	-3164	328	-184	176	-6932	4428	14740	114	-21	-113	-15996	2352	-2228	7	-164	-101	-16052	400	-2416	195	36	303	126	62	8
-7452	-4296	13588	-68	150	-196	-16392	-520	-1588	478	-1	87	-15800	520	-3036	457	-274	15	-6972	4484	14624	139	-33	-140	-16068	2352	-2120	-122	-192	-99	-16100	508	-2312	-102	-93	202	128	37	8
-7264	-4540	13636	-16	192	-209	-16672	-676	-1592	219	20	34	-15916	360	-3400	171	-200	28	-7016	4392	14640	141	-50	-100	-15936	2352	-2144	-128	-196	-143	-16132	460	-2348	-251	-383	180	128	0	8
-7252	-4328	13648	-91	151	-226	-16472	-552	-1544	200	-77	32	-16000	104	-3460	192	15	148	-7000	4540	14540	64	-13	-150	-15952	2420	-2160	-123	-162	-173	-16268	444	-2308	-195	-870	26	125	0	8
-7336	-4400	13696	-123	172	-242	-16584	-708	-1600	155	-109	32	-15864	344	-3392	462	-64	68	-6952	4452	14700	157	-35	-125	-16100	2228	-2156	-67	-147	-139	-16120	132	-2524	156	-1246	-117	129	0	8
-7296	-4388	13628	-102	190	-274	-16536	-652	-1716	240	-189	70	-15792	312	-3372	492	-25	14	-7016	4428	14700	137	-28	-155	-15884	2288	-2032	197	-168	-115	-15992	120	-2020	107	-1169	-200	127	0	8
-7272	-4400	13640	-116	222	-321	-16596	-520	-1648	276	-232	80	-15816	428	-3268	474	45	61	-6960	4488	14600	147	-8	-145	-15864	2332	-2080	65	-101	-137	-16032	84	-1768	184	-1009	-75	133	2	8
-7308	-4520	13596	-155	221	-284	-16536	-604	-1528	204	-304	89	-16076	180	-3176	561	151	111	-6976	4472	14556	113	-6	-169	-15920	2452	-2084	-122	-48	-187	-16228	216	-1760	-74	-1317	-141	127	19	8
-7272	-4388	13636	-126	235	-264	-16544	-616	-1488	314	-334	66	-15844	452	-3300	631	63	87	-6956	4400	14684	149	-34	-140	-16028	2224	-1904	-126	-46	-146	-16396	216	-2480	295	-1184	-292	128	35	8
-7336	-4332	13696	-163	210	-247	-16508	-616	-1556	177	-362	103	-15864	476	-3116	435	17	16	-6948	4456	14752	144	28	-165	-16060	2156	-2060	92	-51	-148	-16156	-12	-2168	510	-973	-343	127	50	8
-7292	-4392	13656	-151	241	-273	-16500	-552	-1464	-11	-351	48	-15852	388	-3068	263	198	-38	-6956	4432	14604	167	33	-234	-15952	2420	-2092	92	-42	-136	-16068	152	-1880	580	-828	-271	131	62	8
-7296	-4496	13612	-187	207	-262	-16572	-768	-1280	-119	-313	86	-16048	240	-2676	239	217	-22	-7020	4420	14640	113	-25	-197	-15964	2396	-2224	-13	-38	-117	-15776	168	-1744	227	-464	-61	128	72	8
-7304	-4528	13672	-150	165	-269	-16528	-780	-1144	56	-239	48	-16144	216	-2836	285	124	57	-7064	4428	14560	106	33	-207	-15896	2312	-2096	-149	15	-172	-15856	52	-1868	-92	52	126	129	81	8
-7336	-4600	13668	-125	193	-198	-16516	-644	-1292	195	-250	86	-16104	372	-2892	465	-82	69	-6956	4460	14704	107	50	-177	-15960	2196	-2084	-55	-15	-165	-15876	-96	-1832	15	374	255	125	88	8
-7252	-4432	13572	-113	184	-190	-16548	-532	-1352	64	-194	22	-15892	660	-2932	259	-120	-27	-6924	4524	14560	121	-16	-161	-15920	2304	-2032	69	11	-150	-15932	-216	-1900	160	570	252	127	97	8
-7220	-4464	13668	-171	154	-215	-16496	-540	-1416	-65	-120	6	-16000	524	-2784	42	-11	-47	-7016	4324	14668	127	-27	-184	-15988	2388	-2044	3	44	-146	-16084	-188	-1988	140	770	301	126	103	8
-7380	-4480	13536	-157	182	-202	-16456	-648	-1228	-8	-97	25	-15948	300	-2908	-30	7	-19	-6932	4492	14588	117	11	-264	-16084	2280	-2104	-214	18	-154	-16100	-88	-2040	67	943	409	129	108	8
-7364	-4492	13584	-156	181	-266	-16540	-724	-1288	86	-81	-22	-16096	228	-2848	116	-20	-23	-6992	4424	14704	121	37	-245	-15956	2192	-2144	-68	43	-162	-15996	-32	-1892	9	1073	479	128	148	8
-7304	-4492	13572	-121	173	-212	-16500	-608	-1380	88	-92	-10	-16040	132	-3144	181	-117	-63	-6992	4364	14584	95	54	-252	-16056	2268	-2120	37	50	-134	-15984	88	-1988	49	997	520	127	112	8
-7256	-4524	13700	-117	179	-217	-16516	-668	-1420	67	-93	9	-15808	344	-3080	227	-140	-132	-7012	4436	14636	132	26	-244	-16028	2268	-2208	102	34	-156	-16256	296	-2184	77	743	500	128	111	8
-7392	-4460	13720	-208	150	-191	-16540	-784	-1524	125	-143	23	-15912	116	-3140	205	122	-58	-6964	4340	14704	157	53	-229	-15928	2324	-2040	66	68	-127	-16268	312	-2352	59	351	355	128	125	8
-7328	-4572	13496	-170	178	-211	-16536	-744	-1452	124	-107	50	-15948	116	-3016	250	123	-16	-7040	4388	14560	117	-59	-220	-15892	2204	-2056	106	113	-120	-16148	300	-2372	79	-58	259	128	125	8
-7416	-4520	13544	-116	176	-198	-16464	-760	-1256	123	-127	21	-16020	320	-3040	333	57	-36	-6968	4488	14608	75	-29	-243	-16032	2324	-2072	-63	137	-111	-16060	180	-2224	59	-185	127	129	137	8
-7244	-4588	13596	-87	157	-172	-16532	-640	-1296	83	-143	59	-15924	420	-3008	378	-45	-99	-6972	4504	14732	102	-54	-192	-16092	2228	-2200	-159	158	-120	-16088	152	-2116	77	-212	44	127	144	8
-7360	-4440	13624	-143	158	-188	-16524	-656	-1452	57	-114	61	-15932	500	-2972	191	-25	-68	-7024	4556	14640	97	71	-247	-15948	2212	-2360	-43	173	-145	-16044	196	-2224	-54	-290	101	128	143	8
-7304	-4528	13592	-134	162	-235	-16576	-736	-1492	1	-93	28	-15956	292	-3296	25	4	-23	-7012	4428	14644	100	-14	-235	-15972	2244	-2268	24	94	-134	-16156	228	-2224	-61	-206	89	127	136	8
-7352	-4388	13652	-155	222	-209	-16600	-728	-1392	189	-159	27	-15812	216	-3244	117	-9	-33	-7016	4428	14648	130	33	-209	-16004	2288	-2228	-15	124	-117	-15956	252	-2336	-9	-180	111	122	125	8
-7312	-4548	13616	-155	199	-233	-16528	-680	-1332	97	-153	10	-15896	324	-3100	152	11	-76	-6984	4444	14632	84	11	-199	-15992	2332	-2236	-49	83	-140	-16012	180	-2452	-10	-185	58	127	140	8
-7392	-4628	13616	-156	193	-254	-16520	-784	-1300	45	-161	-4	-16008	132	-3304	251	63	18	-6920	4452	14600	107	38	-196	-15964	2204	-2208	-77	119	-127	-16108	180	-2340	-20	-189	44	127	146	8
-7308	-4556	13528	-154	209	-250	-16488	-728	-1352	98	-183	62	-15980	88	-3136	276	16	-14	-6988	4412	14588	106	10	-204	-16100	2216	-2228	-83	16	-119	-16088	152	-2376	53	-163	29	126	139	8
-7348	-4556	13600	-145	202	-227	-16576	-768	-1464	48	-279	72	-15892	308	-3084	211	15	-34	-7008	4392	14696	113	4	-206	-16024	2224	-2200	-66	-13	-126	-16180	104	-2372	52	-151	22	126	123	8
-7272	-4456	13572	-160	200	-260	-16580	-708	-1408	-40	-194	33	-15832	344	-3152	57	45	-53	-7032	4416	14684	138	50	-210	-16024	2208	-2280	10	-37	-116	-16052	12	-2380	40	-109	68	127	110	8
-7364	-4512	13508	-143	192	-275	-16532	-724	-1244	-72	-259	24	-15912	196	-3092	139	151	-19	-7052	4404	14664	150	64	-167	-16008	2148	-2400	123	-82	-145	-15960	-56	-2528	111	-106	141	133	105	8
-7368	-4524	13636	-148	184	-251	-16492	-740	-1320	-28	-260	77	-15984	136	-2952	196	157	29	-7036	4452	14616	155	-15	-159	-15996	2184	-2220	130	-108	-115	-16036	-12	-2500	181	-141	134	130	107	8
-7244	-4608	13576	-155	213	-258	-16608	-756	-1288	102	-284	115	-15960	160	-3196	256	188	5	-7020	4384	14616	185	10	-194	-16048	2224	-2284	121	-152	-148	-16000	-36	-2400	224	-179	129	124	108	8
-7240	-4492	13708	-153	177	-218	-16552	-792	-1304	217	-304	62	-15884	228	-3324	254	185	45	-7068	4408	14640	187	-52	-164	-16040	2108	-2236	147	-167	-121	-16092	-12	-2244	172	-192	104	127	111	8
-7312	-4584	13644	-150	182	-200	-16660	-744	-1492	48	-373	129	-15748	168	-3352	318	272	23	-6992	4424	14548	188	-27	-105	-15936	2196	-2148	212	-164	-158	-16160	76	-2204	105	-237	80	126	121	8
-7284	-4512	13580	-145	163	-216	-16568	-732	-1444	67	-440	144	-15816	20	-3408	265	466	16	-6908	4448	14524	149	-38	-191	-16060	2304	-2168	88	-185	-123	-16080	172	-2072	106	-141	96	128	136	8
-7360	-4492	13652	-216	176	-194	-16612	-828	-1496	7	-530	163	-15844	132	-3388	367	497	15	-7056	4488	14584	143	22	-217	-16036	2152	-2284	29	-209	-77	-16128	112	-2084	40	-10	154	127	141	8
-7288	-4460	13544	-179	166	-237	-16540	-724	-1160	-88	-538	169	-15768	156	-3232	347	511	28	-6988	4420	14656	138	-40	-161	-16008	2128	-2312	265	-240	-60	-16152	28	-2108	-19	111	148	125	157	8
