#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11812	-3096	11364	171	180	-681	-13784	1756	-7912	-906	-534	-243	-3000	-2032	16896	266	-61	-92	-10272	7304	10304	-225	142	-384	-14064	2720	-7672	-70	-69	76	-3760	3480	16568	-468	-268	-160	130	130	5
-11768	-3184	11408	158	153	-604	-13908	1996	-7984	76	-266	-10	-3352	-1760	16864	136	-99	-107	-10252	7152	10388	-279	105	-303	-14408	2784	-7792	-33	-74	78	-3752	3104	16720	-374	-232	-112	128	131	5
-10804	-2768	11868	427	1098	60	-14336	1884	-7980	31	-454	-282	-3016	-1912	16880	63	-87	-85	-10264	7244	10456	-194	100	-257	-14464	2872	-7536	-24	-78	82	-3640	3288	16616	-180	-125	-65	128	130	5
-11772	-3344	11428	118	94	-261	-14224	1512	-7956	-197	-697	-411	-2992	-2032	16744	24	-69	-53	-10276	7288	10436	-156	92	-252	-14648	2776	-7552	1	-80	86	-3848	3288	16512	-89	-129	-22	128	131	5
-11368	-3184	11444	265	435	-31	-14216	1888	-8024	174	-761	-440	-3480	-2016	16688	-10	-65	-21	-10256	7284	10432	-92	115	-285	-14504	2968	-7600	11	-89	99	-3472	3256	16872	-68	-117	-56	128	132	5
-11852	-3240	11376	94	101	-191	-14048	1872	-8188	-31	-672	-494	-3296	-2064	16816	-18	-71	-20	-10316	7424	10232	-62	155	-246	-14264	3032	-7368	16	-85	92	-3640	2896	16648	-21	-96	1	127	132	5
-11792	-3088	11464	139	127	-171	-14052	1852	-8048	-85	-594	-362	-3480	-1960	16384	-16	-19	30	-10268	7368	10364	-40	160	-257	-14424	3024	-7536	9	-75	92	-3576	2864	16760	4	-76	18	131	131	5
-11836	-3084	11424	58	108	-260	-14100	1796	-7892	-102	-522	-425	-3304	-1928	16648	-31	-86	33	-10312	7216	10348	-53	169	-286	-14360	2984	-7376	2	-64	94	-3520	2752	16144	51	-85	26	130	132	5
-11804	-3116	11440	57	56	-234	-14136	1740	-7972	-30	-506	-393	-3024	-2200	16416	-24	-63	52	-10280	7308	10332	-37	169	-215	-14480	3000	-7408	9	-59	100	-3392	3192	16400	85	-92	30	134	132	5
-11924	-3048	11516	56	41	-248	-14116	1744	-8012	-85	-491	-333	-3080	-2304	16728	0	-60	68	-10300	7548	10380	-62	208	-243	-14528	3264	-7128	0	-55	111	-3664	3464	16792	32	-119	20	134	131	5
-11856	-3180	11336	67	13	-214	-14188	1660	-7984	65	-511	-370	-3024	-2448	16480	37	-66	71	-10244	7428	10460	33	257	-256	-14632	3144	-7640	-26	-45	112	-3904	3496	16848	22	-100	13	134	131	5
-11832	-3200	11252	69	47	-219	-14276	1628	-8028	10	-549	-265	-3176	-2576	16528	67	-63	71	-10216	7412	10276	117	260	-406	-14440	3144	-7752	-28	-58	120	-3744	3320	16768	11	-106	15	131	130	5
-11844	-3192	11416	113	34	-202	-14192	1548	-8100	82	-621	-195	-3208	-2312	16480	80	-57	59	-10264	7268	10356	98	311	-344	-14416	2944	-7848	-9	-61	129	-3776	3184	16512	101	-89	10	132	133	5
-11808	-3188	11432	84	44	-144	-14276	1672	-7996	-76	-657	-106	-3288	-2200	16728	75	-43	37	-10380	7288	10300	117	268	-362	-14328	3008	-7632	12	-82	129	-3872	3384	16352	105	-84	14	130	131	5
-11812	-3180	11332	111	-19	-128	-14192	1584	-7956	-164	-657	-44	-3120	-2216	16720	62	-42	14	-10312	7116	10448	117	237	-277	-14272	3128	-7504	10	-68	130	-3352	3648	16224	130	-59	8	129	131	5
-11804	-3228	11416	108	56	-122	-14260	1712	-7828	-338	-611	16	-3192	-1800	16608	17	-36	-23	-10308	7272	10376	133	204	-192	-14352	3280	-7512	11	-73	124	-3368	3824	16144	112	-69	8	128	131	5
-11784	-3340	11308	158	30	-106	-14240	1672	-7852	-184	-596	112	-2920	-2000	16600	10	-40	-40	-10316	7340	10236	100	190	-177	-14328	3656	-7544	-10	-66	119	-3176	3968	16216	67	-76	-7	128	131	5
-11844	-3208	11476	197	5	-73	-14236	1864	-7660	-293	-626	198	-2736	-2080	16328	1	-32	-42	-10300	7376	10376	121	207	-166	-14464	3368	-7464	-11	-63	116	-3080	3928	15984	49	-69	-3	128	128	5
-11700	-3448	11344	191	-10	-48	-14228	1812	-7708	-491	-497	176	-2936	-2056	16784	40	5	-23	-10420	7276	10276	115	215	-183	-14264	3512	-7456	-13	-55	102	-3000	3784	16288	53	-50	-2	128	130	5
-11928	-3364	11340	204	0	-82	-14224	1748	-7652	-220	-506	249	-2864	-1944	16592	59	-39	-43	-10360	7328	10248	59	225	-182	-14304	3576	-7264	-9	-51	95	-2840	4040	16264	57	-54	-10	128	129	5
-11880	-3304	11364	189	0	-98	-14228	1852	-7488	-173	-433	193	-2760	-2016	16680	54	-24	-47	-10348	7332	10332	-6	182	-138	-14320	3584	-7176	3	-45	84	-2720	3968	16672	56	-52	-1	127	130	5
-11860	-2972	11012	204	-75	-93	-14228	1960	-7552	-30	-347	301	-2488	-1432	16608	87	18	-24	-10376	7368	10184	8	183	-145	-14272	3760	-7352	12	-39	71	-2776	4472	16392	42	-59	1	124	132	5
-11832	-3248	11388	186	-30	-162	-14168	2036	-7512	-36	-348	296	-2656	-1568	16736	73	-11	-37	-10272	7484	10228	11	201	-188	-14456	3768	-7224	1	-27	53	-2840	4240	16592	-16	-49	6	125	129	5
-11856	-3088	11352	177	-22	-115	-14292	2016	-7476	-78	-140	231	-2504	-1320	16488	60	-6	-21	-10316	7276	10172	-41	170	-240	-14256	3760	-7152	-5	-22	37	-2560	4096	16240	5	-28	11	126	130	5
-11848	-3132	11404	219	-22	-117	-14304	2024	-7476	109	-43	156	-2656	-1304	16760	52	11	-12	-10396	7328	10236	-102	124	-230	-14352	3632	-7112	15	-12	25	-2584	3888	16168	32	-22	31	125	129	5
-11848	-3260	11360	246	-5	-104	-14324	2136	-7512	272	16	113	-2568	-1552	17144	49	1	-8	-10364	7380	10320	-147	128	-234	-14296	3680	-7272	34	-11	17	-2768	4008	16672	12	-15	47	126	130	5
-11856	-3352	11376	148	28	-57	-14244	1992	-7460	-51	106	17	-2656	-1520	16400	29	-7	-1	-10384	7308	10180	-156	140	-236	-14400	3520	-7288	15	1	5	-3016	4136	16392	5	-10	36	126	130	5
-11908	-3100	11260	170	38	-65	-14180	2068	-7656	-45	189	17	-2728	-1560	16656	25	-5	5	-10292	7320	10200	-148	123	-260	-14464	3408	-7448	30	4	3	-3016	3856	16536	-36	-8	21	127	129	5
-11848	-3096	11288	168	21	-76	-14200	2048	-7592	-99	306	-23	-2464	-1472	16544	25	-4	10	-10376	7340	10208	-188	140	-199	-14224	3384	-7264	51	2	-3	-3240	3800	16376	-44	0	12	126	131	5
-11832	-3192	11368	171	-17	-110	-14304	1972	-7652	-16	331	-1	-2856	-1616	16504	10	9	4	-10348	7236	10208	-143	134	-229	-14328	3552	-7256	32	13	-5	-3224	3624	16376	-46	0	22	126	131	5
-11860	-3196	11288	190	-14	-117	-14344	1944	-7636	111	337	-18	-2896	-1600	16736	7	2	2	-10356	7316	10128	-215	103	-186	-14376	3384	-7528	10	23	-10	-3168	3600	16512	-57	14	21	127	129	5
-11880	-3188	11504	171	16	-78	-14240	2084	-7780	141	399	-78	-3032	-1592	16832	2	4	-5	-10376	7304	10312	-159	128	-129	-14448	3392	-7160	3	25	-10	-3288	3448	16312	-1	14	26	126	132	5
-11828	-3204	11392	164	1	-96	-14204	2100	-7776	44	413	-54	-3032	-1728	16592	21	16	10	-10376	7280	10368	-218	92	-146	-14464	3392	-7520	1	32	-7	-3376	3480	16720	-15	13	19	124	131	5
-11884	-3136	11464	156	3	-93	-14152	1968	-7952	0	428	-105	-3000	-2240	16648	59	25	48	-10356	7404	10320	-185	99	-164	-14384	3264	-7528	4	34	-2	-3360	3456	16576	-4	6	11	121	131	5
-11884	-3184	11316	148	25	-86	-14180	1960	-7776	-3	432	-57	-3312	-1456	16624	32	3	9	-10368	7236	10356	-131	120	-155	-14632	3096	-7456	31	32	0	-3264	3416	16480	-3	5	8	127	132	5
-11884	-3136	11436	155	47	-98	-14204	1988	-7816	43	456	-59	-3112	-1824	16656	61	27	60	-10392	7316	10332	-146	124	-184	-14384	3488	-7360	36	35	2	-3392	3664	16728	-24	8	2	128	131	5
-11820	-3164	11408	157	19	-68	-14224	2028	-7888	84	442	-104	-3248	-1736	16592	22	-10	14	-10328	7376	10324	-119	128	-148	-14440	3272	-7464	21	30	5	-3496	3696	16496	-23	20	-4	128	132	5
-11860	-3168	11396	134	1	-98	-14204	1972	-7884	146	442	-109	-2960	-1744	16624	9	13	15	-10408	7328	10320	-140	159	-183	-14288	3280	-7376	10	38	4	-3344	3424	16352	-36	18	-1	128	131	5
-11832	-3104	11328	115	23	-83	-14220	1928	-7876	40	426	-110	-3216	-1800	16512	5	10	14	-10380	7244	10256	-142	154	-88	-14520	3408	-7696	5	45	5	-3456	3448	16304	-34	32	9	129	132	5
-11840	-3044	11352	175	76	-95	-14200	1988	-7900	35	450	-108	-3048	-1912	16680	32	48	59	-10348	7360	10224	-165	97	-63	-14504	3472	-7416	-13	47	1	-3408	3536	16248	-5	22	5	130	133	5
-11876	-3240	11396	132	60	-94	-14224	1904	-7964	99	379	-138	-3456	-1848	16824	16	-6	16	-10336	7492	10268	-159	174	-82	-14600	3264	-7640	-28	48	3	-3336	3504	16600	-2	9	8	129	133	5
-11792	-3008	11324	135	13	-89	-14236	1936	-8156	174	395	-133	-3160	-1848	16440	15	9	19	-10340	7484	10320	-178	143	-109	-14432	3192	-7288	-11	43	13	-3560	3520	16328	0	22	7	129	132	5
-11872	-3196	11432	124	27	-112	-14124	1936	-8200	142	364	-68	-3232	-1944	16648	27	9	22	-10320	7424	10240	-147	147	-139	-14264	3328	-7656	-13	46	10	-3440	3456	16264	23	18	16	129	133	5
-12036	-3096	11444	137	14	-75	-14160	1940	-8000	83	333	-75	-3288	-1648	16624	31	10	12	-10288	7256	10308	-123	132	-181	-14248	3320	-7632	-9	44	13	-3448	3616	16304	57	28	22	129	133	5
-11896	-3176	11336	134	30	-101	-14164	1976	-8028	-59	354	-62	-3424	-1664	16512	33	12	14	-10416	7316	10232	-151	151	-139	-14280	3352	-7720	11	43	3	-3496	3808	16480	50	27	22	129	132	5
-11844	-3072	11356	150	18	-133	-14136	1976	-8028	-19	306	-68	-3456	-1760	16728	29	10	16	-10340	7264	10324	-123	168	-108	-14224	3488	-7728	-6	47	1	-3544	4080	16216	51	30	27	129	132	5
-11872	-3200	11296	110	89	-103	-14140	1928	-8052	-67	287	-71	-3200	-1440	16768	27	11	18	-10296	7396	10252	-120	140	-105	-14480	3520	-7504	-9	45	-3	-3672	4232	16496	25	26	30	129	133	5
-11856	-3144	11352	120	37	-109	-14108	1924	-8064	-4	247	-82	-3344	-1792	16760	17	11	18	-10348	7428	10136	-157	152	-154	-14416	3648	-7544	-16	43	-6	-3640	4272	16472	14	24	17	130	133	5
-11880	-3200	11348	131	28	-80	-14096	1920	-7984	-16	246	-83	-3248	-1728	16600	22	11	21	-10364	7396	10268	-168	172	-224	-14496	3464	-7704	-9	32	-6	-3648	4064	16176	-38	5	16	130	133	5
-11888	-3164	11432	148	42	-134	-14036	1972	-8140	11	194	-78	-3352	-1688	16824	25	4	16	-10344	7224	10240	-193	177	-214	-14328	3432	-7768	0	27	-14	-3592	3808	16336	-49	14	20	130	133	5
-11908	-3148	11400	105	23	-140	-14160	1996	-8116	-8	164	-93	-3336	-1728	16568	29	4	24	-10404	7384	10232	-217	139	-186	-14272	3464	-7640	8	25	-24	-3696	3728	16448	-36	17	41	130	133	5
-11904	-3140	11372	144	7	-110	-14172	1920	-8096	-26	127	-122	-3216	-1624	16912	32	0	22	-10404	7376	10316	-206	126	-214	-14392	3376	-7760	4	23	-22	-3776	3848	16280	-8	17	49	130	133	5
-11860	-3004	11384	123	17	-115	-14172	1952	-8188	21	136	-49	-3256	-1736	16632	28	0	22	-10344	7340	10300	-269	120	-208	-14360	3336	-7920	9	11	-23	-3744	3864	16344	-13	17	54	131	133	5
-11884	-3156	11348	128	11	-105	-14136	1908	-8148	-9	126	-101	-3288	-1696	16760	33	2	21	-10380	7272	10332	-242	117	-208	-14408	3320	-7768	6	6	-24	-3656	3768	16544	-19	18	55	130	134	5
-11924	-3160	11388	135	-41	-107	-14128	1952	-8068	45	81	-104	-3224	-1624	16672	29	4	24	-10300	7340	10408	-208	91	-189	-14408	3296	-7704	0	2	-26	-3640	3744	16464	-20	23	60	130	134	5
-11884	-3120	11364	116	38	-119	-14120	1952	-8124	48	52	-128	-3336	-1784	16608	26	-4	15	-10312	7352	10300	-220	53	-177	-14368	3264	-7712	-5	1	-26	-3552	3768	16440	-22	23	62	131	134	5
-11836	-3180	11304	101	8	-128	-14144	2004	-8100	27	59	-131	-3296	-1464	16824	25	1	17	-10404	7244	10340	-207	63	-178	-14416	3248	-7696	-8	-1	-22	-3664	3560	16224	-41	20	51	130	134	5
-11884	-3096	11392	109	48	-138	-14184	1988	-7992	237	36	-102	-3208	-1616	16760	18	-3	16	-10400	7296	10280	-231	68	-188	-14208	3208	-7696	-1	-1	-28	-3592	3816	16544	-41	18	45	131	134	5
-11940	-3228	11344	143	-11	-144	-14144	2032	-7992	263	12	-106	-3152	-1560	16680	10	0	13	-10320	7320	10296	-211	109	-173	-14472	3256	-7672	0	-2	-27	-3568	3536	16536	-49	10	45	131	134	5
-11916	-3044	11376	99	42	-139	-14100	1948	-7936	-56	22	-132	-3160	-1624	16568	11	0	17	-10332	7376	10256	-234	98	-173	-14360	3352	-7920	0	1	-20	-3520	3504	16584	-52	11	43	131	134	5
-11884	-3120	11376	118	9	-138	-14084	1924	-8012	-58	53	-117	-3184	-1648	16624	13	-1	13	-10340	7404	10384	-188	110	-177	-14248	3128	-7664	-3	-5	-24	-3672	3432	16456	-45	11	41	131	134	5
-11848	-3216	11436	148	-19	-160	-14164	1940	-8128	32	21	-120	-3112	-1712	16704	15	-1	13	-10348	7328	10428	-214	100	-171	-14456	3328	-7632	-4	-2	-24	-3528	3504	16248	-49	6	48	131	134	5
-11848	-3032	11456	121	7	-114	-14172	1908	-8136	86	33	-124	-3136	-1648	16472	17	-3	14	-10364	7328	10340	-158	96	-244	-14464	3232	-7664	0	0	-16	-3568	3304	16248	-37	6	47	131	134	5
-11912	-3100	11312	112	4	-119	-14104	1904	-8084	70	67	-143	-3184	-1528	16832	16	-1	18	-10324	7320	10224	-141	121	-238	-14488	3168	-7832	6	-2	-15	-3504	3320	16280	-21	0	39	130	135	5
-11888	-3112	11336	100	66	-160	-14148	1956	-8148	61	41	-175	-3280	-1624	16784	16	1	18	-10316	7244	10232	-204	101	-195	-14432	3216	-7376	6	-6	-17	-3592	3360	16472	-13	0	43	130	134	5
-11844	-3140	11464	114	74	-163	-14088	1932	-8088	23	35	-193	-3280	-1464	16496	18	-1	18	-10328	7284	10376	-134	113	-175	-14344	3184	-7608	9	-2	-10	-3680	3528	16304	-8	3	40	130	135	5
-11840	-3184	11232	79	66	-173	-14108	1892	-8164	-27	32	-181	-3408	-1664	16688	16	-4	19	-10348	7328	10428	-147	115	-187	-14232	3160	-7728	8	-3	-3	-3664	3576	16464	-11	-2	41	131	135	5
-11844	-3212	11240	106	11	-161	-14124	1892	-8220	-19	4	-141	-3248	-1744	16776	17	-4	14	-10332	7372	10256	-167	93	-174	-14464	3160	-7680	4	0	-6	-3664	3368	16632	-18	-2	34	131	135	5
-11896	-3172	11416	72	55	-156	-14092	1856	-8172	12	29	-149	-3392	-1680	16880	13	-6	16	-10276	7380	10440	-150	105	-186	-14392	3096	-7792	3	-3	-1	-3744	3368	16592	-22	-5	31	131	135	5
-11864	-3240	11292	100	-22	-153	-14080	1936	-7996	29	-54	-120	-3248	-1552	16880	12	-5	16	-10328	7236	10384	-146	108	-216	-14552	3200	-7536	5	-3	3	-3704	3384	16576	-21	-2	29	131	135	5
-11888	-3268	11372	79	41	-137	-14028	1876	-8128	28	9	-154	-3256	-1648	16848	16	-4	16	-10344	7312	10444	-146	122	-182	-14376	3256	-7728	7	-5	3	-3680	3352	16576	-19	-4	27	132	135	5
-11860	-3120	11372	104	-12	-153	-14104	1992	-7944	-22	-29	-179	-3232	-1584	16736	13	1	21	-10340	7332	10328	-146	126	-201	-14416	3152	-7768	4	-11	7	-3768	3336	16376	-18	-6	27	131	135	5
-11860	-3092	11464	119	6	-160	-14116	1828	-8204	194	-27	-131	-3168	-1856	16552	17	0	19	-10328	7268	10300	-157	141	-179	-14448	3264	-7800	7	-8	7	-3752	3392	16608	-7	-10	22	131	135	5
-11868	-3248	11404	74	31	-170	-14136	1836	-8048	137	-43	-133	-3088	-1648	16800	20	-4	18	-10336	7300	10320	-157	123	-134	-14424	3008	-7632	6	-4	11	-3568	3368	16600	-2	-5	27	131	135	5
-11732	-3136	11348	101	45	-149	-14148	1896	-7976	35	-1	-170	-3168	-1696	16600	20	-2	19	-10460	7360	10376	-85	102	-190	-14248	3096	-7632	7	-9	19	-3544	3416	16456	1	-9	25	131	135	5
-11788	-3156	11376	84	49	-158	-14068	1912	-8108	81	-7	-148	-3088	-1768	16544	14	1	20	-10352	7340	10324	-98	134	-172	-14384	3168	-7768	7	-6	18	-3536	3488	16568	3	-7	21	131	135	5
-11872	-3156	11392	97	30	-118	-14184	1852	-8032	41	24	-161	-3080	-1752	16584	12	-2	23	-10392	7304	10364	-120	127	-184	-14416	3080	-7936	2	-2	21	-3608	3368	16512	6	-14	23	131	135	5
-11904	-3172	11324	75	26	-117	-14148	1808	-8060	-11	26	-152	-3048	-1792	16304	18	-2	14	-10276	7340	10436	-110	139	-204	-14424	3152	-7568	2	-3	21	-3648	3480	16592	7	-12	18	131	135	5
-11908	-3180	11404	113	-16	-121	-14052	1772	-8108	26	-22	-128	-3048	-1784	16568	17	-4	19	-10308	7256	10356	-104	153	-183	-14352	3240	-7744	2	-1	17	-3608	3496	16688	11	-13	18	130	135	5
-11904	-3188	11392	110	22	-146	-14240	1744	-8200	29	31	-89	-3208	-1808	16712	21	1	11	-10408	7220	10376	-97	145	-158	-14392	3024	-7712	7	-1	25	-3736	3480	16560	11	-12	14	131	135	5
-11896	-3232	11468	121	32	-123	-14140	1800	-8000	57	0	-59	-3112	-1824	16592	23	-3	8	-10364	7304	10332	-34	116	-226	-14408	3216	-7560	8	-2	23	-3624	3576	16584	6	-14	13	131	135	5
-11972	-3164	11308	125	30	-120	-14108	1912	-8148	54	13	-28	-3208	-1760	16544	23	2	7	-10296	7292	10364	-74	125	-193	-14320	3120	-7648	8	-4	28	-3704	3560	16512	6	-10	14	131	135	5
-11892	-3156	11360	127	15	-107	-14148	1908	-8068	70	-19	8	-3256	-1744	16584	24	3	1	-10296	7236	10344	-115	155	-167	-14344	3104	-7896	4	-1	24	-3768	3552	16272	8	-13	21	131	135	5
-11908	-3216	11420	158	-9	-123	-14172	1816	-8036	-4	-40	1	-3096	-1872	16656	30	1	-1	-10320	7268	10376	-52	147	-165	-14208	3240	-7640	2	3	20	-3760	3632	16440	11	-12	23	131	135	5
-11892	-3164	11300	136	-20	-132	-14116	1856	-8100	-51	-17	9	-3176	-1792	16784	33	2	0	-10312	7336	10292	-107	117	-161	-14432	3184	-7624	6	-9	16	-3696	3624	16432	3	-11	24	131	135	5
-11884	-3180	11388	149	-21	-83	-14112	1856	-7992	-9	-31	4	-3080	-1816	16512	32	3	0	-10364	7288	10364	-87	103	-171	-14280	3152	-7640	7	-8	15	-3744	3624	16544	1	-12	24	132	135	5
-11884	-3200	11308	170	12	-140	-14100	1880	-8092	0	3	13	-3184	-1608	16560	34	4	-2	-10340	7308	10380	-52	104	-162	-14344	3304	-7568	5	-12	18	-3528	3568	16440	3	-10	21	132	135	5
-11904	-3164	11292	136	-11	-136	-14132	1920	-8012	21	30	31	-3064	-1680	16376	30	5	0	-10336	7304	10292	-88	138	-176	-14440	3312	-7648	8	-10	20	-3480	3456	16472	-3	-10	24	132	135	5
-11900	-3172	11300	128	-3	-136	-14128	1904	-7984	46	-17	21	-2928	-1616	16704	31	0	3	-10344	7364	10384	-114	126	-178	-14280	3312	-7448	4	-2	20	-3424	3592	16488	2	-12	22	131	134	5
-11880	-3148	11360	165	-14	-115	-14152	1912	-7956	9	13	19	-3032	-1784	16824	30	6	3	-10328	7296	10308	-106	116	-161	-14280	3192	-7656	5	-6	16	-3552	3488	16568	0	-9	24	131	135	5
-11856	-3184	11384	147	20	-137	-14168	1924	-7976	67	37	-26	-3040	-1680	16624	26	6	0	-10352	7336	10340	-101	144	-174	-14448	3272	-7432	9	-10	18	-3608	3512	16192	4	-14	20	131	135	5
-11804	-3240	11440	149	-42	-115	-14088	1944	-8188	50	28	-16	-3080	-1712	16608	29	0	0	-10320	7268	10436	-100	127	-208	-14336	3192	-7656	12	-3	14	-3584	3440	16280	5	-10	22	131	135	5
-11816	-3200	11396	124	23	-120	-14144	1920	-7992	71	53	14	-3336	-1648	16544	25	-1	-2	-10380	7248	10412	-114	140	-142	-14344	3120	-7488	13	-5	18	-3544	3584	16536	3	-16	16	131	135	5
-11828	-3192	11292	168	40	-144	-14096	1940	-8148	31	87	-17	-3168	-1536	16816	25	1	0	-10264	7276	10412	-111	114	-220	-14408	3064	-7680	11	1	17	-3688	3424	16680	3	-11	19	131	134	5
-11876	-3192	11304	142	24	-105	-14144	1948	-8068	68	59	3	-3256	-1712	16760	24	5	0	-10340	7292	10380	-106	147	-173	-14280	3128	-7472	8	-5	22	-3592	3456	16312	5	-13	16	131	135	5
-11924	-3140	11292	158	53	-115	-14120	1932	-8172	18	83	-50	-3232	-1696	16672	25	1	2	-10304	7208	10332	-65	149	-204	-14400	3192	-7832	9	-2	23	-3680	3480	16480	6	-15	14	131	135	5
-11932	-3124	11256	120	8	-107	-14120	1884	-8124	55	49	-37	-3264	-1624	16632	25	0	0	-10380	7288	10264	-155	118	-198	-14376	3184	-7712	8	-1	22	-3632	3632	16200	4	-14	13	131	135	5
-11832	-3204	11304	152	27	-120	-14136	1880	-8108	57	23	-12	-3248	-1616	16648	25	1	-2	-10368	7236	10384	-86	109	-200	-14376	3184	-7696	10	-6	22	-3688	3584	16392	3	-15	14	131	135	5
-11952	-3204	11208	122	-26	-122	-14084	1900	-8168	89	-4	3	-3176	-1536	16856	23	-1	-2	-10260	7276	10364	-96	152	-162	-14376	3248	-7736	8	-4	21	-3488	3536	16344	2	-14	17	130	135	5
-11864	-3144	11332	138	18	-118	-14128	1976	-8152	32	39	14	-3200	-1648	16672	23	3	-1	-10272	7300	10428	-123	133	-211	-14320	3168	-7544	10	-5	20	-3688	3576	16392	5	-13	21	131	135	5
-11860	-3112	11332	153	-23	-151	-14084	1912	-8144	47	36	-32	-3208	-1616	16672	27	2	4	-10344	7348	10352	-110	114	-168	-14344	3136	-7488	7	-3	17	-3768	3552	16280	5	-17	21	132	135	5
-11964	-3160	11284	182	-46	-109	-14096	1872	-7988	4	31	-46	-3200	-1608	16632	30	-1	3	-10308	7272	10304	-130	129	-181	-14264	3160	-7848	4	-7	19	-3600	3688	16344	7	-10	23	132	135	5
-11908	-3208	11380	113	62	-134	-14080	1924	-8028	-8	-5	-9	-3080	-1632	16760	26	-2	1	-10332	7244	10344	-87	117	-210	-14376	3152	-7744	6	-6	22	-3680	3712	16256	5	-15	21	131	135	5
-11904	-3176	11448	141	-10	-132	-14036	1884	-8068	-23	3	-26	-3096	-1648	16888	25	2	9	-10316	7288	10352	-61	106	-191	-14472	3016	-7432	9	-8	19	-3664	3496	16448	7	-12	17	132	134	5
-11876	-3116	11240	134	3	-124	-14092	1980	-8020	46	-27	-40	-3088	-1568	17024	28	-3	6	-10348	7368	10260	-104	152	-220	-14384	3208	-7824	9	-12	18	-3800	3576	16680	2	-15	17	132	135	5
-11888	-3188	11416	156	-44	-118	-14116	1872	-8140	54	9	-23	-3176	-1680	16744	27	-1	5	-10364	7304	10404	-107	137	-176	-14400	3104	-7664	12	-9	23	-3496	3544	16648	1	-13	16	131	135	5
-11920	-3168	11360	116	-25	-119	-14060	1908	-7964	53	-20	-20	-3224	-1608	16776	25	-2	3	-10344	7300	10280	-105	159	-168	-14352	3144	-7680	9	-8	19	-3488	3528	16288	-5	-15	16	132	134	5
-11916	-3176	11320	95	2	-172	-14128	1932	-8052	13	-3	-66	-3168	-1632	16632	23	0	4	-10324	7320	10348	-78	124	-175	-14400	3136	-7712	8	-4	19	-3600	3520	16416	-3	-18	21	132	135	5
-11920	-3144	11320	110	59	-154	-14064	1916	-7992	62	1	-68	-2984	-1736	16832	17	2	5	-10428	7296	10388	-119	120	-157	-14488	3160	-7680	6	-6	23	-3368	3568	16656	-5	-12	17	132	135	5
-11840	-3144	11320	108	-51	-142	-14104	1876	-7984	71	42	-82	-3064	-1488	16584	20	-1	7	-10336	7348	10284	-136	127	-188	-14368	3232	-7640	7	-4	18	-3576	3576	16384	3	-13	15	131	135	5
-11952	-3168	11336	102	-51	-137	-14032	1872	-8184	60	7	-96	-3168	-1680	16632	20	2	8	-10276	7296	10356	-91	124	-203	-14416	3160	-7704	4	-3	21	-3344	3560	16248	-1	-13	20	131	134	5
-11840	-3140	11436	106	44	-99	-14056	1980	-8020	63	33	-65	-3128	-1624	16744	16	-1	8	-10392	7264	10352	-108	130	-177	-14288	3168	-7696	14	-1	21	-3560	3560	16632	1	-16	17	132	135	5
-11872	-3148	11328	103	-19	-119	-14120	1948	-8140	30	23	-78	-3168	-1704	16704	22	0	12	-10256	7304	10332	-116	120	-190	-14424	3168	-7608	12	-4	17	-3552	3600	16544	2	-9	20	131	135	5
-11924	-3144	11296	118	32	-168	-14068	2020	-8024	40	16	-76	-3232	-1712	16792	19	-1	11	-10384	7316	10352	-102	120	-147	-14272	3168	-7792	9	0	17	-3640	3664	16248	-3	-10	17	131	135	5
-11860	-3176	11356	149	5	-121	-14140	1924	-8132	27	15	-64	-3112	-1600	16704	19	-5	11	-10352	7256	10256	-80	135	-218	-14240	3296	-7648	7	3	17	-3568	3624	16440	-6	-11	21	131	135	5
-11912	-3144	11436	102	56	-159	-14060	1876	-8144	15	29	-107	-3040	-1632	16712	16	5	9	-10356	7324	10352	-108	140	-187	-14264	3304	-7904	12	-12	13	-3600	3520	16616	-3	-13	23	131	135	5
-11844	-3220	11256	147	21	-144	-14076	1920	-8108	46	-3	-83	-3112	-1704	16744	18	-3	7	-10316	7308	10356	-99	135	-205	-14232	3136	-7736	10	-6	13	-3792	3456	16360	-1	-11	20	132	135	5
-11956	-3088	11400	130	24	-126	-14128	1896	-8264	76	0	-84	-3312	-1680	16704	18	-4	10	-10324	7340	10400	-126	119	-185	-14456	3264	-7664	5	-6	13	-3640	3528	16584	-7	-14	22	131	135	5
-11844	-3136	11344	114	11	-151	-14168	1872	-8100	16	-21	-88	-3128	-1664	16672	20	0	8	-10348	7312	10276	-87	132	-162	-14400	3144	-7672	8	-9	14	-3536	3544	16544	-6	-12	19	131	135	5
