#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7396	-3924	13412	-259	1815	-180	-17124	-1456	-3324	-3874	-2304	-135	-2392	-9408	13980	1762	-1545	127	-6556	5240	14756	31	3236	-246	-16732	1468	-2128	598	-2831	-1958	-2280	-1768	16848	404	-1307	1169	120	109	6
-8604	-3104	13644	-727	862	-98	-15612	-452	-3604	-853	-1547	591	-728	-7664	14012	885	-669	465	-8200	3848	15144	-356	1976	-799	-14912	1748	-3480	1778	-2249	-1697	-1156	-2608	17004	1213	-523	666	120	129	5
-7348	-3468	13036	-449	723	-51	-15180	1628	-3032	-90	-983	794	-640	-5424	13304	2967	-1581	381	-8372	3996	15176	-41	1113	-501	-14640	1336	-3812	515	-1164	-1382	-1316	-3128	16584	1710	257	464	122	126	5
-7548	-3952	13360	-90	709	62	-15732	2036	-3944	-1742	-517	486	-1412	-4844	16136	3079	-2978	509	-7432	4240	14592	103	627	-315	-15600	1320	-4124	-128	-948	-1045	-2796	-3760	14892	2176	-475	-121	123	126	5
-7796	-4428	13636	297	1021	165	-17376	1880	-5092	-3571	-354	-4	-3352	-5448	17612	1335	-2172	860	-7344	3948	14800	99	573	-271	-16060	1024	-4308	-174	-826	-725	-3460	-3320	15964	2585	-1304	-662	121	125	5
-8436	-3820	13752	102	1461	384	-17200	1760	-4764	-2049	-691	-229	-3464	-4888	16276	2277	-484	636	-7228	4372	14896	84	805	-226	-16240	1264	-5076	1026	-907	-672	-4004	-3436	16736	2313	-1738	-835	121	124	5
-8516	-2544	13396	-415	977	348	-14684	1548	-5336	171	-127	-195	-2612	-4628	14804	1354	-557	618	-8268	4440	14872	448	820	-282	-16060	1480	-5108	401	-1279	-584	-3612	-3556	16180	1213	-1743	-747	119	125	5
-8484	-2204	12956	-384	372	-362	-13192	644	-6092	-340	199	45	-2400	-5820	14420	-413	-483	656	-7844	3712	14164	314	88	-61	-14228	1400	-4348	602	-890	-374	-1880	-3716	15864	315	-1228	-446	120	125	5
-7944	-3940	13400	-467	165	-551	-15356	440	-6008	146	93	239	-3188	-6820	15944	-977	-1011	767	-7308	4120	14448	190	-274	-49	-14156	1388	-4268	545	-788	-333	-2052	-2700	16820	521	-946	-573	121	125	5
-7916	-4372	13348	-361	305	-213	-16824	980	-5848	185	-397	28	-4032	-6668	15976	975	-184	816	-7308	4100	14604	273	-110	-25	-15924	1288	-4040	881	-799	-303	-2960	-2636	16724	879	-1040	-596	125	125	5
-7964	-3964	13520	-179	523	-103	-16456	1680	-5792	-371	-565	-69	-3828	-6848	15084	1705	-761	896	-7144	4196	14520	227	85	-110	-16176	1556	-3824	1348	-567	-551	-2880	-3400	16436	255	-1250	-43	123	126	5
-7892	-3904	13620	-222	618	-153	-16128	2188	-5280	-1660	-866	10	-3472	-5092	16320	1901	-1188	917	-7268	4132	14472	-66	245	-186	-16396	1804	-3888	1885	-471	-633	-3428	-3440	16540	339	-1426	339	124	131	5
-8460	-3512	13080	-386	785	32	-14636	2128	-4840	-1608	-772	-264	-2580	-4288	15256	1657	-1106	1268	-7332	4224	14412	-131	288	-161	-15764	1764	-3668	813	-582	-600	-2920	-1636	16020	2519	-1464	704	125	128	5
-8288	-2732	12804	-410	162	-298	-13752	1604	-5156	-1722	-417	-556	-2244	-4064	14576	787	-1325	1655	-7688	4272	14456	69	82	-270	-15632	1020	-4084	-119	-368	-411	-2940	-3164	16888	1598	-1419	692	125	128	5
-8024	-3388	13312	-484	-87	-565	-15176	1704	-4976	-1357	-258	-667	-2800	-5160	15724	122	-1632	1992	-7488	3896	14540	26	-31	-168	-15472	792	-4268	315	-227	-292	-1932	-3928	16860	1323	-836	1073	125	127	5
-7664	-4188	13848	-525	318	-541	-17400	1652	-5296	-1147	-438	-791	-4004	-5568	16248	223	-2163	2078	-7160	4232	14816	114	121	-170	-15828	664	-4048	1036	-262	-179	-2816	-2576	17168	2657	-664	489	125	127	5
-8028	-4012	13312	-394	840	-311	-17356	1116	-5204	-1642	-763	-989	-3532	-5392	16220	1369	-1961	1779	-7312	3952	14588	177	416	-209	-16092	668	-4540	1738	-734	-189	-3164	-2012	16488	3034	-241	-308	124	129	5
-8232	-3996	13236	-359	845	-272	-15688	384	-4452	-1741	-846	-958	-2344	-5552	15304	155	-1638	1521	-7184	3984	14564	72	643	-76	-15676	1040	-4528	2891	-890	-239	-3000	-2204	16576	1900	-1092	-714	126	127	5
-8520	-3424	12748	-492	297	-308	-14228	-68	-4860	-112	-365	-643	-1660	-5004	14904	-921	-1266	938	-7668	4796	14888	387	982	-250	-15612	764	-3884	1025	-1140	-106	-3168	-2536	16504	150	-1293	-767	126	132	5
-8340	-3596	13032	-283	-76	-617	-15144	232	-5056	464	-236	-211	-1884	-5404	15612	-1511	-1382	14	-7936	3852	14368	545	554	-93	-14516	2224	-4808	-91	-1090	-156	-2612	-2444	16680	487	-732	-572	124	129	5
-7948	-4272	13468	-297	28	-695	-16940	876	-5176	1128	-365	60	-3492	-6216	17192	-1436	-846	-471	-7720	4300	14216	551	211	-22	-14980	1728	-4508	-564	-1107	-65	-2572	-2072	16552	553	-577	-608	123	130	5
-8004	-3900	13364	-220	455	-449	-16856	1228	-5412	833	-697	-107	-3540	-6092	16560	-1413	507	-471	-7732	4128	14236	345	11	-5	-15524	1184	-4180	-578	-1293	-109	-2392	-2776	16728	-971	-512	-322	123	130	5
-8112	-3676	13256	-172	516	-438	-15480	924	-5212	485	-636	-79	-2460	-6092	15056	-715	1095	-306	-7636	3916	14344	229	-63	51	-15296	912	-3828	-98	-1174	-118	-1912	-3020	16796	-984	-70	-147	122	132	5
-8240	-3576	13004	-224	284	-397	-14904	888	-5024	716	-629	-211	-2024	-5768	14344	-323	28	218	-7340	4276	14612	155	-32	48	-15688	1204	-3660	756	-1027	-75	-1944	-2752	17120	-378	-6	-46	122	130	5
-8192	-3700	13196	-221	105	-352	-15300	812	-4820	495	-504	-330	-2480	-6252	15036	-537	-927	485	-7456	4552	14716	269	166	-67	-16644	1272	-3152	1056	-1071	-110	-2868	-2156	16952	442	336	-172	124	131	5
-8144	-3724	13468	-141	90	-327	-16380	672	-4820	462	-557	-145	-3144	-6444	15744	24	-634	318	-7812	4148	14368	342	67	-139	-15912	1984	-3432	8	-978	-162	-2604	-1864	16184	813	-61	-165	125	130	5
-8136	-3948	13016	-120	83	-292	-16204	932	-4716	284	-583	20	-3164	-6416	15696	184	-652	245	-7712	4056	14184	237	-293	-41	-15328	1832	-3320	-615	-567	-118	-1628	-2200	16324	432	-38	70	123	132	5
-8128	-3788	13100	-88	-22	-244	-15564	1200	-4140	-75	-413	-11	-1628	-5460	15136	-63	-766	30	-7356	4344	14620	125	-324	-58	-15644	1048	-3020	-404	-330	-207	-1680	-2356	17148	-88	-233	308	124	129	5
-7940	-3772	13148	-104	22	-223	-15676	1856	-3768	-441	-206	-132	-880	-4820	15684	-406	-1074	340	-7212	4424	14596	201	-60	-154	-16504	856	-3220	-146	-394	-408	-1816	-2584	17000	-236	-151	431	124	130	5
-8040	-3844	13276	-58	56	-178	-15980	1792	-3744	-909	161	-382	-1104	-5112	15996	-687	-1204	631	-7488	3944	14376	161	109	-182	-15864	432	-2988	531	-52	-279	-732	-3100	16592	-569	122	272	123	131	5
-7984	-3744	13512	-57	261	-124	-16372	1508	-3996	-1085	486	-691	-1560	-5448	15828	-788	-1308	953	-7396	4196	14316	108	90	-169	-16032	100	-2476	1262	501	93	-532	-3176	16596	-47	322	-294	121	130	5
-7996	-3964	13336	-30	489	-122	-16404	988	-4504	-774	588	-758	-1828	-5620	16224	-930	-1152	1161	-7356	4304	14436	-36	260	-169	-16056	544	-2772	1882	702	437	-1012	-3040	17008	326	224	-788	121	129	5
-8096	-3920	13252	-5	615	-4	-16164	888	-4684	-907	575	-814	-2164	-5600	15892	-1161	-915	1125	-7548	4120	14488	-155	313	-149	-15700	1080	-3120	1735	936	627	-1496	-2672	16476	976	415	-1003	121	131	5
-8264	-3724	13100	49	620	48	-15980	932	-4732	-993	571	-942	-2100	-5544	15644	-1136	-641	1095	-7636	4112	14512	-253	254	-90	-15428	1272	-3628	1728	1226	699	-1920	-2556	16592	1137	536	-842	122	129	5
-8204	-3672	13248	5	535	3	-15788	1144	-4624	-1073	546	-977	-1972	-5664	15772	-1680	-445	1128	-7728	4236	14456	-282	165	2	-15640	1348	-3888	1650	1315	642	-2528	-2460	16756	691	670	-539	122	129	5
-8232	-3752	13176	-155	573	-69	-16024	992	-4680	-569	939	-776	-2120	-5872	15428	-1609	-367	1129	-7640	4544	14504	-173	219	-30	-15920	1540	-4192	1457	1225	497	-3400	-2380	16768	524	620	-430	121	129	5
-8296	-3676	13204	-294	511	-127	-15876	912	-4796	-823	948	-878	-2556	-6276	15300	-1319	-521	986	-7732	4256	14468	-194	161	-126	-15904	1228	-4404	1370	1007	392	-3536	-2732	16356	568	367	-466	122	130	5
-8300	-3760	13104	-174	433	-169	-15924	340	-4888	-374	1060	-790	-2812	-6760	15168	-787	-400	789	-7772	4120	14580	-156	33	-55	-15624	988	-4380	1663	1019	419	-3192	-2784	16564	513	192	-526	123	129	5
-8372	-3756	13136	-156	327	-264	-16032	-36	-5412	172	1052	-512	-3036	-6728	15236	-140	-224	529	-7612	4136	14508	-101	-14	-30	-15464	1032	-4576	1726	896	494	-3080	-2716	16688	465	179	-678	124	128	5
-8308	-3872	13120	35	292	-248	-15992	0	-5480	520	836	-380	-3152	-6768	15220	71	-59	282	-7576	4376	14536	-58	-39	-101	-15688	1168	-4500	1765	717	450	-3192	-2560	16728	424	294	-710	124	129	5
-8324	-3812	13188	43	271	-215	-15916	116	-5604	749	685	-213	-3212	-6704	15232	77	-128	99	-7632	4160	14476	-11	6	-86	-15604	1328	-4384	1174	506	447	-3200	-2624	16720	626	426	-725	124	128	5
-8320	-3732	13144	16	330	-173	-15820	172	-5696	342	491	4	-3132	-6760	15424	-242	22	-7	-7676	4148	14500	18	24	-104	-15596	1344	-4604	786	289	440	-3328	-2748	16516	610	172	-762	124	127	5
-8336	-3884	13184	35	279	-170	-15816	148	-5816	280	436	12	-2968	-6776	15316	-224	59	-96	-7604	4120	14464	54	-48	-55	-15532	1356	-4644	619	197	418	-3280	-2780	16708	707	4	-636	125	127	5
-8304	-3760	13124	60	266	-93	-15328	120	-5808	-218	7	163	-2900	-6824	15096	-200	53	-101	-7596	4180	14464	51	-75	-50	-15636	1368	-4476	583	76	392	-3296	-2764	16680	869	181	-550	125	126	5
-8380	-3728	13192	89	159	-120	-15148	36	-5732	-240	186	245	-2904	-6544	15184	66	79	-37	-7600	4212	14532	51	-63	-75	-15696	1332	-4468	505	-60	356	-3292	-2608	16652	816	56	-421	126	127	5
-8392	-3672	13208	118	129	-107	-15408	468	-5744	-253	12	402	-2928	-6616	15172	208	-1	40	-7556	4172	14584	110	-21	-100	-15836	1416	-4448	529	-195	292	-3296	-2532	16628	850	3	-261	126	125	5
-8356	-3696	13324	87	108	-178	-15392	712	-5584	-472	53	407	-2944	-6464	15324	460	-161	85	-7560	4236	14476	138	38	-79	-15664	1364	-4384	516	-327	234	-3172	-2480	16512	711	-216	-101	127	125	5
-8296	-3792	13196	109	98	-210	-15624	596	-5456	-371	-40	429	-2576	-6280	15364	522	-249	196	-7600	4176	14420	134	1	-53	-15704	1396	-4380	484	-293	176	-2764	-2608	16800	466	-200	48	127	125	5
-8236	-3752	13280	102	86	-211	-15776	676	-5248	-228	-185	412	-2472	-6152	15384	368	-358	197	-7584	4220	14552	178	15	-50	-15644	1380	-4300	246	-399	185	-2696	-2384	16840	547	-75	28	127	125	5
-8228	-3728	13316	79	107	-201	-15760	816	-5168	-287	-149	412	-2400	-5872	15644	353	-218	214	-7624	4220	14488	186	27	-51	-15680	1204	-4136	218	-458	208	-2676	-2368	16724	500	-47	-21	128	124	5
-8312	-3668	13204	56	141	-196	-15804	836	-5140	-236	-137	374	-2436	-5740	15668	237	-112	177	-7580	4188	14428	217	9	-68	-15704	1192	-3976	157	-382	203	-2388	-2404	16532	418	-149	-118	128	124	5
-8272	-3708	13296	50	121	-142	-15880	928	-4956	-186	-107	405	-2448	-5668	15608	178	-67	89	-7604	4188	14520	233	25	-81	-15556	1348	-4064	273	-308	246	-2368	-2324	16812	266	-85	-183	129	123	5
-8244	-3684	13208	35	143	-156	-15964	968	-4884	-173	-46	343	-2300	-5700	15480	50	-91	92	-7600	4204	14520	186	-12	-56	-15692	1280	-4048	279	-257	293	-2288	-2228	16640	271	-12	-254	129	122	5
-8228	-3672	13344	21	142	-186	-15916	948	-4904	-152	16	300	-2304	-5736	15524	7	-174	62	-7492	4196	14604	198	37	-101	-15820	1236	-3928	342	-215	289	-2248	-2212	16836	174	81	-237	130	123	5
-8332	-3652	13280	22	128	-142	-15768	944	-5028	-61	41	228	-2280	-5788	15468	43	-179	56	-7584	4220	14484	204	39	-59	-15796	1412	-3752	410	-93	280	-2372	-2080	16716	104	96	-264	130	121	5
-8208	-3560	13120	-27	171	-170	-15892	1000	-5056	84	66	202	-2356	-5916	15548	112	-158	48	-7528	4256	14448	199	30	-80	-15784	1588	-3780	280	1	248	-2488	-2148	16816	121	159	-285	130	122	5
-8212	-3616	13248	-33	139	-156	-15796	920	-5232	127	122	156	-2464	-5916	15524	90	-250	56	-7608	4252	14444	132	2	-108	-15764	1596	-3780	238	51	256	-2548	-2212	16828	128	74	-245	131	120	5
-8316	-3684	13176	-54	155	-142	-15736	856	-5140	92	81	131	-2444	-5952	15600	123	-180	36	-7536	4244	14444	85	-2	-147	-15640	1676	-4056	95	93	203	-2680	-2052	16944	302	179	-163	131	122	5
-8304	-3656	13068	-41	165	-127	-15792	832	-5156	31	145	59	-2612	-5992	15428	57	-123	113	-7612	4160	14500	61	-21	-140	-15652	1588	-4084	82	131	84	-2780	-1980	16856	281	136	-62	131	121	5
-8276	-3708	13312	-28	183	-130	-15736	896	-5288	7	68	131	-2616	-6076	15296	13	-295	153	-7596	4236	14412	37	7	-147	-15744	1560	-4172	157	151	-44	-2832	-1992	16716	98	167	45	132	122	5
-8236	-3648	13192	-71	142	-173	-15596	800	-5484	-104	22	169	-2540	-6076	15596	66	-212	146	-7588	4240	14364	53	-40	-147	-15644	1616	-4228	81	117	-141	-2832	-2148	16764	-141	93	73	132	121	5
-8280	-3652	13236	-67	146	-171	-15696	736	-5488	-50	-16	182	-2624	-6072	15460	24	-135	107	-7520	4168	14512	2	-55	-132	-15636	1608	-4068	10	143	-175	-2824	-2112	16868	-113	59	198	132	121	5
-8300	-3768	13260	-73	156	-193	-15672	712	-5340	-57	-73	140	-2560	-5880	15520	28	-33	152	-7544	4208	14572	3	-34	-162	-15732	1468	-4112	-75	103	-253	-2828	-2260	16748	-10	100	172	132	121	5
-8288	-3696	13220	-50	120	-184	-15712	860	-5400	68	-119	98	-2580	-5900	15400	-52	-57	159	-7564	4216	14468	25	-31	-160	-15672	1512	-4228	-107	26	-299	-2876	-2468	16644	-18	26	211	133	121	5
-8280	-3640	13204	-99	174	-188	-15732	968	-5156	27	-108	61	-2420	-5944	15384	-97	-191	133	-7488	4164	14556	14	-4	-163	-15652	1324	-4128	-154	18	-306	-2704	-2480	16672	-1	-33	222	133	120	5
-8296	-3604	13244	-111	157	-198	-15744	920	-5244	-55	-70	56	-2460	-6004	15516	-68	-195	158	-7520	4196	14572	6	-20	-143	-15676	1204	-4096	-18	39	-285	-2664	-2628	16516	3	39	203	133	120	5
-8208	-3716	13192	-105	180	-241	-15836	732	-5144	-19	-59	48	-2380	-5968	15572	-73	-133	150	-7484	4148	14416	59	-43	-153	-15644	1216	-4032	40	36	-280	-2608	-2756	16728	-71	23	201	133	121	5
-8280	-3740	13116	-92	191	-201	-15840	844	-5192	100	-37	3	-2396	-6024	15644	-79	-98	173	-7548	4212	14532	18	-37	-152	-15692	1180	-4056	-12	2	-182	-2624	-2692	16752	-4	36	132	133	119	5
-8236	-3608	13168	-87	157	-167	-15800	860	-5108	124	-40	24	-2388	-6084	15500	-88	-224	175	-7484	4248	14516	78	-71	-167	-15772	1200	-4020	-30	44	-133	-2564	-2692	16556	184	30	111	133	120	5
-8248	-3644	13208	-107	204	-211	-15804	864	-5188	-5	19	25	-2352	-6136	15528	-31	-199	174	-7632	4180	14432	77	-35	-145	-15692	1196	-4056	-9	33	-71	-2632	-2644	16620	249	-30	-34	133	120	5
-8264	-3668	13216	-105	180	-197	-15768	768	-5156	-45	34	56	-2404	-6156	15460	13	-203	207	-7544	4144	14464	88	29	-190	-15644	1224	-4144	48	16	-5	-2712	-2628	16656	325	33	-57	133	120	5
-8260	-3684	13296	-66	200	-214	-15828	640	-5208	40	32	52	-2428	-6236	15464	61	-188	217	-7548	4240	14584	103	50	-148	-15756	1336	-4140	28	25	-6	-2712	-2604	16660	240	27	-26	133	120	5
-8268	-3684	13168	-82	219	-153	-15772	676	-5184	74	15	60	-2428	-6248	15372	-37	-203	233	-7492	4232	14488	107	-27	-145	-15656	1292	-4232	5	23	29	-2732	-2652	16716	155	-4	42	133	120	5
-8272	-3652	13188	-91	208	-180	-15836	808	-5176	122	50	123	-2416	-6244	15452	-13	-175	230	-7512	4208	14556	121	-4	-155	-15704	1172	-4092	37	20	33	-2796	-2568	16664	235	23	32	133	121	5
-8268	-3632	13268	-71	155	-175	-15796	692	-5240	17	11	126	-2456	-6108	15596	56	17	199	-7504	4184	14512	110	37	-175	-15704	1240	-4188	59	14	39	-2796	-2524	16764	308	-1	-69	133	121	5
-8364	-3672	13116	-68	158	-168	-15760	652	-5428	66	54	185	-2528	-6256	15280	144	-35	177	-7568	4084	14488	129	-1	-152	-15672	1352	-4208	80	8	91	-2692	-2544	16624	326	-25	-58	133	119	5
-8364	-3700	13300	-52	148	-158	-15720	720	-5200	13	18	179	-2472	-6180	15404	198	-109	209	-7584	4176	14504	126	79	-155	-15624	1352	-4332	46	-54	72	-2836	-2480	16780	395	-20	-43	133	120	5
-8264	-3708	13308	-76	153	-157	-15716	744	-5204	16	5	205	-2520	-6084	15512	188	-87	216	-7564	4212	14408	133	30	-139	-15616	1320	-4408	-44	-94	33	-2876	-2476	16752	301	8	15	133	120	5
-8288	-3672	13188	-53	120	-191	-15652	636	-5456	48	3	219	-2516	-5996	15636	49	-8	153	-7588	4208	14480	158	37	-188	-15684	1352	-4320	3	-110	17	-2800	-2524	16700	301	-21	29	133	121	5
-8368	-3632	13296	-54	133	-137	-15676	752	-5228	115	-14	218	-2616	-5992	15424	95	-25	142	-7560	4184	14524	98	-15	-118	-15584	1356	-4228	83	-126	30	-2788	-2344	16636	301	-15	32	133	120	5
-8252	-3672	13180	-43	125	-154	-15784	876	-5208	127	-80	214	-2604	-5956	15456	102	-178	121	-7608	4208	14476	131	-38	-128	-15748	1384	-4172	56	-133	-15	-2712	-2368	16640	198	-33	17	133	121	5
-8240	-3656	13272	-87	133	-144	-15672	920	-5224	54	-69	197	-2544	-5872	15572	123	-148	158	-7604	4152	14464	156	47	-115	-15672	1384	-4164	48	-193	5	-2736	-2352	16732	148	-47	20	133	121	5
-8272	-3668	13192	-49	131	-160	-15760	920	-5140	19	-39	155	-2504	-5880	15488	36	-141	153	-7600	4172	14512	161	-40	-121	-15692	1456	-4208	59	-99	-35	-2652	-2408	16748	143	-30	37	133	121	5
-8240	-3700	13264	-91	144	-179	-15708	824	-5168	17	-26	180	-2492	-5884	15476	-31	-144	144	-7540	4196	14524	116	-20	-133	-15756	1408	-4124	-35	-130	-69	-2628	-2372	16724	131	-17	55	133	121	5
-8224	-3648	13180	-79	175	-203	-15760	812	-5244	81	-58	145	-2420	-5956	15628	3	-215	205	-7560	4208	14548	122	-20	-151	-15744	1304	-4048	0	-85	-56	-2624	-2344	16864	271	-37	32	133	122	5
-8324	-3684	13256	-133	114	-186	-15780	880	-5212	67	-56	105	-2352	-5968	15628	-60	-134	222	-7552	4208	14508	145	-50	-142	-15740	1388	-4040	12	-58	-80	-2632	-2324	16780	224	26	73	133	122	5
-8240	-3672	13204	-96	162	-174	-15840	868	-5240	42	-14	78	-2392	-5956	15372	-23	-207	211	-7584	4228	14532	88	4	-154	-15680	1412	-4060	-11	-14	-72	-2536	-2284	16696	215	-26	65	133	121	5
-8256	-3632	13276	-131	136	-197	-15804	800	-5108	61	-21	96	-2408	-5992	15532	-3	-166	192	-7572	4188	14492	104	0	-155	-15708	1320	-3996	-79	-28	-63	-2600	-2356	16748	226	31	64	133	121	5
-8292	-3656	13220	-127	166	-180	-15820	848	-5136	50	-21	42	-2404	-6036	15628	-65	-1	200	-7516	4212	14504	86	-19	-192	-15696	1296	-4012	-14	36	-80	-2660	-2428	16808	157	-21	44	133	123	5
-8248	-3772	13168	-77	184	-201	-15772	664	-5272	116	-1	96	-2444	-6064	15336	52	-28	181	-7592	4160	14540	81	-45	-150	-15664	1288	-4080	57	35	-42	-2648	-2444	16736	211	39	34	133	122	5
-8240	-3668	13188	-83	157	-190	-15776	788	-5304	100	22	115	-2472	-6088	15516	44	-130	165	-7568	4208	14412	76	23	-161	-15696	1348	-4184	67	72	-94	-2716	-2464	16696	185	-26	22	133	122	5
-8308	-3628	13184	-130	144	-162	-15812	732	-5196	81	-14	140	-2508	-6136	15468	7	-67	187	-7560	4212	14520	88	0	-173	-15664	1400	-4216	-48	53	-48	-2732	-2468	16696	198	-11	53	133	121	5
-8292	-3700	13236	-102	172	-168	-15752	752	-5276	76	-9	148	-2512	-6048	15324	-86	-162	186	-7508	4216	14464	87	30	-155	-15700	1376	-4260	-100	16	-99	-2752	-2504	16732	134	-1	91	133	123	5
-8260	-3676	13232	-100	154	-162	-15716	696	-5280	84	9	136	-2532	-6104	15544	23	-75	184	-7612	4212	14488	87	19	-151	-15664	1364	-4204	-70	2	-88	-2796	-2548	16668	153	13	137	133	121	5
-8340	-3676	13256	-101	163	-159	-15692	768	-5324	59	-14	134	-2536	-6116	15472	83	-141	198	-7520	4168	14592	99	16	-142	-15684	1232	-4228	-48	-42	-58	-2712	-2564	16556	197	-31	70	132	122	5
-8296	-3676	13128	-53	140	-199	-15760	800	-5376	82	-17	166	-2500	-5976	15624	35	-56	179	-7484	4176	14544	121	6	-140	-15616	1280	-4248	67	-41	-33	-2716	-2500	16584	164	-48	44	132	122	5
-8256	-3624	13308	-116	139	-169	-15780	764	-5228	101	-23	155	-2468	-6008	15368	26	-68	180	-7504	4184	14544	102	-6	-167	-15684	1284	-4100	31	-35	-116	-2612	-2500	16736	123	-17	51	132	122	5
-8248	-3656	13204	-106	166	-210	-15808	768	-5264	84	-60	150	-2520	-6040	15508	43	-124	160	-7568	4100	14468	99	-2	-154	-15688	1332	-4216	-24	-37	-6	-2668	-2576	16768	186	23	39	132	122	5
-8268	-3664	13252	-74	154	-149	-15828	836	-5280	60	-38	156	-2492	-6024	15404	-12	-110	152	-7520	4176	14552	109	49	-163	-15656	1216	-4112	-15	-93	-31	-2672	-2520	16616	245	0	12	132	123	5
-8240	-3688	13160	-91	163	-153	-15772	808	-5136	92	-57	134	-2400	-6032	15456	-13	-138	164	-7588	4228	14508	120	-5	-157	-15664	1292	-4160	5	-38	-2	-2652	-2464	16740	211	-17	9	132	123	5
-8308	-3684	13184	-52	169	-189	-15812	824	-5192	42	-6	132	-2392	-6096	15468	13	-132	200	-7584	4224	14568	157	-23	-134	-15732	1300	-4088	33	-30	21	-2700	-2500	16656	167	-33	10	132	122	5
-8292	-3648	13216	-101	149	-162	-15760	792	-5200	74	10	164	-2464	-6036	15548	92	-67	178	-7604	4192	14524	94	20	-176	-15696	1384	-4132	8	-60	-13	-2716	-2432	16772	197	9	4	132	122	5
-8304	-3784	13180	-76	166	-198	-15776	764	-5180	38	9	145	-2468	-5996	15280	17	-83	185	-7584	4240	14544	110	-24	-140	-15696	1352	-4128	11	-32	-9	-2660	-2420	16760	197	-18	17	132	123	5
-8224	-3688	13256	-113	163	-163	-15784	800	-5268	99	-41	167	-2464	-6068	15400	2	-70	152	-7560	4124	14436	95	2	-169	-15640	1324	-4096	-2	-58	-30	-2608	-2296	16540	303	2	37	132	122	5
-8320	-3708	13236	-79	135	-164	-15788	824	-5156	96	2	137	-2420	-5996	15444	25	-72	167	-7600	4220	14480	104	-10	-164	-15648	1316	-4036	-14	-10	-30	-2632	-2340	16696	198	32	34	132	122	5
-8308	-3688	13248	-59	171	-167	-15668	824	-5300	102	18	153	-2468	-6016	15488	47	-139	147	-7556	4132	14508	85	-17	-144	-15712	1348	-4240	50	-34	-47	-2704	-2380	16680	218	15	27	132	122	5
-8268	-3704	13212	-76	170	-170	-15736	784	-5224	66	-34	170	-2476	-6036	15428	41	-132	170	-7568	4200	14476	129	44	-151	-15644	1356	-4060	61	-1	-61	-2632	-2448	16796	74	-14	35	132	123	5
-8240	-3644	13180	-80	178	-179	-15748	788	-5268	67	5	129	-2484	-6072	15512	79	-122	157	-7560	4188	14604	69	-21	-161	-15664	1372	-4088	-67	-4	-33	-2812	-2388	16624	210	22	49	131	122	5
-8248	-3648	13108	-107	154	-223	-15744	856	-5308	75	-24	147	-2484	-5992	15436	38	-136	187	-7532	4232	14596	85	-17	-162	-15692	1328	-4060	-56	-22	-39	-2696	-2436	16756	202	29	78	132	122	5
-8244	-3716	13112	-91	149	-161	-15756	812	-5308	67	-40	139	-2476	-5968	15544	28	-77	186	-7544	4220	14508	104	-18	-153	-15636	1320	-4048	9	12	-50	-2700	-2428	16620	194	12	80	131	122	5
-8276	-3636	13128	-110	171	-202	-15804	848	-5168	80	-46	119	-2460	-6056	15368	-37	-59	196	-7556	4184	14532	64	-20	-167	-15748	1308	-4048	-7	-7	-60	-2756	-2384	16704	154	-60	107	131	122	5
-8312	-3692	13232	-112	163	-189	-15832	840	-5228	88	-34	131	-2536	-6036	15552	21	-160	169	-7584	4136	14420	124	1	-113	-15680	1356	-4200	-43	-29	-57	-2736	-2468	16792	133	-7	69	131	122	5
-8236	-3692	13284	-128	155	-190	-15780	780	-5232	100	-59	113	-2512	-6008	15504	14	-96	169	-7572	4168	14380	118	7	-134	-15668	1332	-4176	-32	-35	-42	-2748	-2480	16740	170	21	45	131	121	5
-8264	-3660	13180	-92	125	-159	-15744	760	-5240	94	-47	164	-2528	-6016	15420	14	-110	174	-7592	4220	14552	100	4	-132	-15740	1324	-4160	62	-63	-41	-2724	-2368	16796	232	15	68	131	122	5
-8312	-3660	13200	-103	132	-169	-15780	828	-5136	23	-46	133	-2504	-6016	15412	32	-119	199	-7520	4152	14560	71	-38	-144	-15680	1288	-4052	-6	-47	-80	-2776	-2512	16744	102	10	97	131	123	5
-8256	-3680	13232	-113	132	-163	-15764	712	-5196	39	-44	115	-2432	-6044	15488	26	-150	163	-7604	4180	14456	83	-17	-140	-15660	1304	-4220	-18	-25	-80	-2664	-2404	16644	240	23	64	131	123	5
