#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7772	-4340	13360	-313	257	-163	-16216	-2044	-2800	-30	-184	-15	-3928	992	16752	355	-59	683	-7756	5252	13908	-488	132	-400	-15144	3972	-4516	-166	278	-385	-2352	-5956	15864	1591	-715	1069	126	125	5
-7788	-4344	13364	-366	271	-144	-16140	-2136	-2608	-113	-170	-32	-3888	744	16676	387	-73	896	-7724	4740	14068	-476	26	-392	-15224	3640	-4724	-47	180	-166	-2476	-6024	15900	1766	-659	1218	127	125	5
-7940	-4368	13444	-352	275	-96	-16176	-2204	-2680	-67	-210	3	-3868	648	16840	545	-73	1025	-7664	4644	14108	-309	-165	-370	-15292	3572	-4764	-60	187	-193	-2588	-6036	15964	1959	-628	1263	127	126	5
-7960	-4416	13276	-275	231	-125	-16056	-2380	-2484	-94	-110	1	-3804	612	16680	532	-44	1031	-7724	4436	14144	-71	-44	-237	-15400	3124	-5144	425	-116	147	-2280	-5844	15948	1980	-497	1225	127	126	5
-8012	-4568	13184	-177	230	-183	-16132	-2408	-2460	-94	-107	43	-3688	396	16608	692	-38	950	-7748	4652	14092	153	-92	-39	-15292	3288	-4988	518	-220	328	-2312	-5524	15892	1906	-358	918	127	125	5
-7828	-4460	13272	-125	95	-117	-16160	-2304	-2468	-15	-5	104	-3648	300	16696	840	-64	866	-7548	4900	14144	520	-32	67	-15220	3552	-4876	180	-235	420	-2132	-5388	15700	1842	-386	580	127	125	5
-7820	-4500	13344	-39	65	-156	-16208	-2408	-2548	-29	122	286	-3708	316	16776	1008	-101	740	-7616	5012	14116	532	55	125	-15048	3548	-4868	-63	-451	773	-2292	-5144	15880	1552	-344	125	128	125	5
-8004	-4596	13368	49	31	-108	-16200	-2460	-2508	30	248	356	-3816	380	16728	1038	57	473	-7776	4868	14080	641	-302	153	-15140	3680	-4748	-28	-531	946	-2148	-4848	16112	1078	-305	-315	128	125	5
-7948	-4416	13232	180	-20	-154	-16156	-2516	-2500	177	360	507	-3912	588	16680	1043	82	167	-7688	4920	14096	733	-200	203	-15196	3752	-4612	112	-652	1144	-2168	-4444	16224	618	-163	-668	128	125	5
-8000	-4528	13268	272	-22	-148	-16180	-2288	-2656	209	404	609	-3840	908	16716	998	108	-164	-7548	4896	14108	843	-339	191	-15252	4044	-4584	334	-694	1164	-2188	-4052	16500	270	-81	-900	128	124	5
-8020	-4488	13300	296	-59	-118	-16160	-2164	-2604	178	501	653	-3804	1324	16744	908	167	-379	-7664	5228	14080	872	-177	197	-15144	4496	-4464	320	-678	1118	-1996	-3788	16568	187	78	-970	128	124	5
-7852	-4348	13408	330	-76	-112	-16180	-2032	-2920	81	487	699	-3964	1276	16704	795	166	-464	-7568	5496	13896	774	-115	206	-14992	4776	-4304	90	-664	1031	-1896	-3548	16552	162	30	-993	128	124	5
-7832	-4336	13368	296	-88	-118	-16172	-2212	-2972	94	544	716	-4224	1068	16596	641	178	-514	-7680	5464	14020	679	-107	83	-15036	4920	-4072	31	-552	942	-1780	-3352	16604	130	-47	-985	128	124	5
-7848	-4372	13344	366	-76	-124	-16172	-2320	-2844	229	491	780	-4328	1036	16604	626	239	-584	-7680	5448	13844	546	-109	-5	-15020	4792	-4060	-78	-420	821	-1728	-3192	16632	89	-159	-863	128	124	5
-7856	-4296	13456	398	-59	-124	-16288	-2208	-2860	357	470	843	-4280	1096	16776	630	268	-648	-7600	5444	14016	407	-83	-102	-15048	4960	-4120	-42	-329	670	-1672	-3080	16636	92	-341	-758	127	124	5
-7832	-4160	13440	368	-53	-110	-16140	-1996	-2992	299	354	912	-4120	1392	16632	590	306	-715	-7608	5456	13932	286	26	-165	-14908	4940	-4188	-85	-282	404	-1700	-3276	16684	40	-483	-660	127	124	5
-7840	-4120	13428	387	-121	-101	-16160	-1864	-2900	123	417	939	-4016	1416	16612	546	308	-755	-7708	5428	13968	163	-32	-208	-14956	4948	-4208	-125	-169	247	-1632	-3368	16456	4	-580	-566	127	124	5
-7748	-4164	13500	372	-88	-99	-16080	-1984	-2960	30	444	922	-4048	1272	16428	587	263	-695	-7664	5480	13972	-42	-117	-230	-15048	4972	-4160	-67	-166	197	-1860	-3384	16592	53	-826	-554	127	124	5
-7908	-4236	13556	345	-121	-100	-16180	-1900	-3344	-65	457	919	-4016	1212	16624	707	274	-535	-7564	5296	13892	20	-2	-257	-15140	4656	-4208	-288	-30	-67	-1940	-3728	16464	40	-902	-450	127	125	5
-7876	-4136	13596	325	-121	-107	-16160	-1860	-2936	-10	403	916	-3912	1388	16660	894	264	-442	-7608	5036	14040	-78	-94	-282	-15132	4568	-4352	-223	-16	-200	-1804	-3908	16488	-285	-954	-313	127	125	5
-7708	-4204	13440	301	-87	-71	-16144	-1904	-2832	56	438	903	-3836	1396	16652	983	178	-402	-7648	5192	13900	-42	-20	-185	-15188	4392	-4380	-173	-3	-290	-1824	-4276	16392	-61	-1047	-250	127	126	5
-7748	-4172	13468	328	-78	-94	-16124	-1892	-2880	249	439	897	-3884	1388	16592	993	230	-462	-7700	5280	13912	-88	6	-171	-15084	4452	-4348	-144	8	-282	-1732	-4560	16236	8	-1173	-243	127	127	5
-7896	-4256	13468	372	-88	-145	-16152	-1900	-2916	258	480	906	-3948	1468	16540	916	254	-555	-7680	5148	14052	-79	-106	-175	-15212	4360	-4280	-236	-5	-240	-1656	-4568	16240	-32	-1257	-195	127	127	5
-7724	-4152	13452	410	-80	-112	-16152	-1808	-2936	270	509	915	-3960	1444	16508	841	284	-678	-7684	5104	14124	-24	-20	-205	-15188	4208	-4476	-288	-21	-215	-1872	-4688	16496	81	-1063	-215	127	127	5
-7816	-4096	13488	421	-122	-88	-16160	-1652	-3060	55	577	903	-4060	1536	16564	835	309	-684	-7580	5152	14004	21	-24	-192	-15236	4132	-4340	-170	-50	-128	-1824	-4844	16408	195	-815	-108	127	127	5
-7848	-4128	13376	389	-151	-24	-16144	-1644	-3128	-62	521	866	-4064	1476	16516	703	260	-742	-7716	4992	14000	60	-93	-137	-15196	4092	-4284	82	-54	-82	-1768	-4744	16284	364	-595	-19	127	126	5
-7792	-4092	13488	461	-161	-76	-16148	-1788	-2992	-53	602	885	-4104	1536	16528	783	236	-645	-7576	5116	14068	154	-34	-166	-15176	4268	-4408	64	-111	9	-1712	-4764	16352	492	-559	42	126	126	5
-7812	-4068	13536	472	-175	-13	-16144	-1608	-3156	-8	576	903	-3992	1552	16536	802	237	-625	-7508	5156	13984	199	159	-129	-15112	4216	-4424	-76	-98	117	-1608	-4692	16364	563	-612	-28	126	126	5
-7700	-4124	13648	428	-163	-105	-16156	-1700	-3200	57	590	944	-4096	1384	16556	821	202	-685	-7632	5136	13988	215	-5	-123	-15184	4232	-4376	-81	-145	234	-1668	-4788	16220	604	-648	-35	127	126	5
-7816	-4024	13508	451	-135	-71	-16228	-1564	-3232	203	547	902	-4104	1408	16580	874	239	-635	-7616	5172	13984	248	-14	-117	-15204	4248	-4292	3	-195	282	-1580	-4804	16176	677	-664	-85	127	126	5
-7752	-4068	13544	470	-172	-98	-16180	-1612	-3220	195	557	973	-4120	1548	16484	922	214	-636	-7592	5032	13996	285	-20	-95	-15084	4256	-4324	-20	-176	379	-1520	-4580	16348	671	-723	-185	126	126	5
-7708	-3964	13636	499	-152	-62	-16096	-1476	-3156	194	595	927	-3960	1692	16532	1040	237	-583	-7592	5344	14020	308	25	-46	-15120	4368	-4460	-89	-221	448	-1612	-4460	16344	711	-748	-219	127	126	5
-7660	-3888	13592	535	-200	-40	-16104	-1320	-3204	82	626	905	-3888	1764	16524	1063	197	-541	-7664	5124	14052	356	-19	20	-15160	4484	-4320	-151	-223	480	-1528	-4448	16460	748	-776	-257	127	126	5
-7604	-3968	13660	490	-217	25	-16076	-1404	-3208	-52	674	882	-3676	4848	15560	-1164	-726	-1360	-7640	5132	13960	406	105	-19	-15216	4308	-4356	76	-239	531	-1512	-4380	16508	815	-679	-256	128	124	5
-7736	-3956	13516	530	-249	-142	-15848	-1708	-3296	19	794	859	-4452	-688	16456	-176	1090	-995	-7576	5072	14024	392	-163	-29	-15180	4516	-4256	-23	-313	523	-1696	-4144	16424	811	-695	-301	129	123	5
-7616	-3928	13616	583	-197	-49	-16428	-1740	-3060	378	733	847	-4252	148	17352	1097	-352	-1018	-7680	5252	13960	454	-1	41	-15092	4404	-4404	-55	-329	583	-2264	-4312	15828	657	-1285	-446	129	122	5
-7732	-4188	13648	776	-266	-29	-16168	-1316	-3220	6	801	1041	-4192	1012	16628	615	-96	-790	-7660	5012	14020	468	-85	11	-15148	4396	-4348	-61	-337	543	-1392	-4624	16204	-1120	-1512	-439	130	122	5
-7628	-3632	13704	774	-225	35	-16220	-1620	-3400	-13	750	1106	-4708	-1372	17460	1689	177	-517	-7692	5084	13984	465	-200	47	-15184	4032	-4280	335	-408	880	-736	-4696	17168	-2383	303	-189	130	122	5
-7548	-3856	13736	772	-182	73	-16340	-1556	-3484	176	712	1278	-4816	84	17116	1876	82	-924	-7308	4188	14432	817	-391	-43	-15196	3984	-4180	536	-412	1017	-1084	-3380	17168	-3113	2084	-606	130	122	5
-7688	-3832	13632	854	-119	86	-16444	-1440	-3404	180	748	1455	-4736	2024	16232	1792	-146	-789	-7552	5484	13968	859	-168	124	-15192	4920	-4132	575	-300	887	-1008	-4084	16740	-3873	2982	-263	130	122	5
-7536	-3552	13664	855	-83	79	-15960	-1116	-3516	5	669	1440	-4084	3396	17264	1150	-222	-1110	-7436	6368	13896	735	-82	123	-15104	5832	-3884	-1063	-99	677	-1708	-6296	16776	-3278	2298	1768	130	122	5
-7668	-3660	13640	825	-192	107	-16052	-1108	-3572	-189	694	1329	-4256	1244	16564	244	210	-761	-7648	5864	13868	458	394	-51	-14984	5876	-3772	-1382	-73	682	-1132	-4316	16784	-3403	2382	1555	130	121	5
-7512	-3744	13832	920	-31	159	-16768	-720	-3720	-165	630	1323	-4508	924	17068	2415	524	-261	-7664	5532	13832	340	-80	-91	-14780	5152	-3992	-1123	7	383	-2252	-3464	16324	2488	3271	2952	130	121	5
-7152	-3596	14000	738	379	328	-16624	-396	-3888	-562	587	1344	-4864	2000	17044	2149	408	21	-7456	5308	14144	281	-93	-81	-15124	5132	-3956	-882	55	225	-1816	-1676	15860	7680	-329	921	129	122	5
-7264	-3536	13820	650	836	397	-16672	-940	-3972	-677	420	1408	-5332	1940	16684	2265	374	248	-7452	5440	13944	243	-92	-322	-15080	5072	-3948	-80	-22	86	-1852	-2396	15632	1	-2464	35	128	122	5
-7680	-3708	13524	713	1353	366	-16360	-1244	-3960	-166	149	1513	-4944	3036	16180	1739	95	-95	-7712	5616	13748	143	-187	-294	-14576	5548	-3888	0	40	35	-1332	-3300	18516	6240	1373	787	127	123	5
-7964	-3384	13556	731	1328	258	-15884	-908	-3932	81	-2	1459	-4364	2848	16260	1450	227	-211	-7492	5868	14000	-3	-111	-342	-15344	5540	-3800	-777	226	-240	-1916	-2316	14148	749	958	937	127	124	5
-8032	-3148	13588	623	950	228	-15516	-648	-3800	-152	-55	1252	-4060	2644	15836	678	76	-409	-7332	5496	14072	-90	259	-466	-15112	5260	-3916	-1306	307	-405	-1120	-3056	17612	2311	674	712	125	125	5
-7868	-3304	13680	375	644	242	-16000	-536	-3756	-430	32	1220	-4328	2880	16500	331	75	-391	-7688	5396	13904	-211	278	-481	-15000	5108	-4032	-1379	338	-512	-2188	-3388	16184	4054	665	591	127	124	5
-7764	-3584	13780	423	775	463	-16504	-332	-3848	-814	-10	1103	-4636	900	16820	1420	301	-99	-7716	5564	13760	-232	150	-385	-14808	4964	-4256	-1358	371	-610	-2364	-3052	16048	3167	329	192	124	122	5
-7588	-3456	13696	612	1352	509	-16884	-668	-3892	-869	-141	1130	-4800	2536	16864	1888	5	282	-7844	5256	13968	-379	67	-367	-14916	4888	-4140	-754	305	-652	-1676	-2796	16296	1244	-245	23	128	122	5
-7720	-3784	13956	676	1777	735	-16852	-280	-3560	-647	-391	1022	-4576	3464	16596	1376	-464	593	-7616	5144	13984	-359	-210	-395	-15108	4928	-4300	-958	314	-660	-1692	-2796	16960	-474	-345	557	126	120	5
-7640	-3448	13864	505	1691	782	-16424	-296	-3452	-316	-818	839	-4256	5244	15984	-29	-766	428	-7488	5036	14228	-320	15	-366	-15488	4768	-4312	-742	384	-870	-2000	-2840	17136	-762	-220	812	126	119	5
-6816	-3596	14084	360	1415	528	-15816	488	-2848	100	-993	689	-3864	1212	16544	425	-427	-1143	-7512	5224	14068	-268	91	-386	-15252	4712	-4036	-591	365	-915	-2608	-3440	16716	-1017	-77	783	127	117	5
-8552	-2856	13468	-35	997	522	-15332	-472	-4012	-91	-1044	649	-3772	1024	16504	398	-312	-1358	-7708	5348	14004	-268	231	-461	-15176	4740	-4004	-331	301	-915	-1860	-4176	16516	-313	71	911	128	119	5
-8620	-2164	12916	-426	732	308	-14988	468	-4152	-636	-726	31	-3360	4944	15564	1146	-168	429	-7676	5024	13928	-295	78	-441	-15036	4544	-4148	20	281	-849	-1924	-4248	16436	95	100	1048	128	119	5
-8556	-1716	13056	-837	238	-45	-15060	-516	-4100	-1004	-282	-199	-3412	3368	15816	-497	244	969	-7716	5332	13980	-285	90	-479	-15068	4480	-4000	69	304	-794	-1932	-4164	16136	342	-157	1007	126	118	5
-8740	-2796	13100	-983	-117	-290	-15600	-1116	-3768	-138	-150	-482	-3768	1776	16220	-1030	468	683	-7560	5208	14052	-273	65	-513	-15228	4416	-4192	450	271	-619	-1968	-3840	16296	-29	-480	888	130	118	5
-8276	-3648	13408	-760	-150	-506	-16148	-628	-3176	479	-318	-470	-4248	976	16276	-283	396	431	-7732	5048	13968	-231	25	-486	-15052	4488	-4456	258	250	-597	-2248	-3816	16364	-193	-716	882	127	118	5
-7960	-3732	13656	-577	-60	-467	-16520	-992	-3200	604	-380	-411	-4744	2228	16532	109	90	12	-7744	5008	13980	-349	1	-435	-14928	4488	-4540	285	135	-540	-2620	-4112	16432	-54	-804	1030	127	118	5
-8076	-3244	13808	-400	-26	-413	-16768	-960	-3672	882	-384	-363	-4656	1972	16888	-792	-80	301	-7792	4956	13968	-367	-104	-379	-15012	4324	-4704	414	-17	-428	-2340	-4024	16688	229	-610	1162	127	119	5
-8016	-3372	13808	-324	193	-429	-16768	-652	-3324	509	-252	-164	-4572	872	17132	-1328	12	512	-7820	5044	14128	-285	-227	-204	-15268	4104	-4536	1017	-119	-433	-2416	-4048	16480	277	-317	1073	127	120	5
-7968	-3356	13596	-285	352	-288	-16480	-852	-3084	-197	-97	147	-4064	216	16812	-198	100	315	-7632	5124	14240	-103	-260	-105	-15428	4084	-4260	910	-147	-237	-2248	-4076	16472	146	-350	895	127	121	5
-8244	-3740	13468	-153	283	-123	-15916	-1112	-3068	-590	52	368	-4048	216	16344	866	210	155	-7308	4908	14244	95	-38	-150	-15436	4232	-4128	115	-108	-263	-2128	-3932	16456	77	-416	696	127	122	5
-8100	-3452	13568	42	87	-61	-16032	-1012	-2988	-757	118	587	-4124	404	16480	949	220	132	-7736	5188	13888	130	122	-159	-15068	4404	-4324	217	-94	-27	-2060	-3988	16440	151	-277	376	127	122	5
-8124	-3716	13548	118	-106	10	-16264	-1056	-3156	-931	121	746	-4544	2104	16508	675	-39	228	-7728	5020	14012	185	-63	-67	-15128	4192	-4464	-23	-155	40	-1860	-3900	16504	213	-198	112	128	122	5
-8136	-3516	13464	336	-201	-7	-16176	-948	-3360	-662	20	746	-4216	1792	16380	249	-67	-9	-7616	4852	14128	219	-123	-38	-15208	4356	-4456	93	-232	20	-1952	-3448	16704	247	-104	2	127	122	5
-8096	-3284	13648	398	-222	37	-16152	-680	-3552	-479	93	805	-3972	1656	16388	753	-118	-154	-7704	4956	14028	237	-127	42	-15160	4412	-4420	342	-287	34	-1944	-3280	16704	36	19	98	127	121	5
-7684	-3112	14064	128	-440	100	-16200	-100	-3236	-500	47	864	-3980	1808	16324	1343	-233	-307	-7624	5264	14104	237	-183	47	-15176	4512	-4172	499	-307	-18	-1668	-3304	16676	-295	27	216	129	121	5
-7844	-3384	13716	25	-515	76	-16120	-236	-3360	-548	68	971	-4140	1836	16320	1833	-133	-516	-7592	5124	13972	223	-114	-25	-15112	4600	-3976	451	-257	-34	-1500	-3308	16528	-413	-12	265	129	121	5
-7800	-3528	13864	-81	-596	-173	-16320	-256	-3332	-228	80	955	-4272	3088	16560	2143	-158	-676	-7540	5208	14148	132	-173	-15	-15056	4572	-3820	222	-114	-11	-1612	-3420	16764	-363	1	157	129	121	5
-7788	-3492	13808	-14	-357	-250	-16672	-212	-3616	168	64	973	-4084	5124	16700	1233	-255	313	-7544	5308	14052	139	-52	-142	-15152	4644	-4120	-424	-35	-85	-1496	-3420	16612	-288	3	146	129	121	5
-7996	-3528	13688	136	-86	-349	-16728	68	-3628	230	-1	900	-4300	1784	16636	1252	-71	-1337	-7712	5276	14052	117	-104	-159	-15160	4560	-4076	-13	-12	-17	-1748	-3424	16652	-254	72	245	128	121	5
-7836	-3396	13588	168	14	-249	-16268	128	-3416	207	-125	856	-3680	3652	16572	657	-221	-641	-7544	5112	14000	126	-159	-151	-15156	4440	-4108	64	57	-81	-1832	-3560	16660	-250	68	385	129	122	5
-6960	-3692	13284	278	32	-127	-15904	460	-2828	-8	-153	630	-3888	3368	16208	156	-142	-396	-7584	5188	13984	152	-45	-184	-15244	4436	-4156	263	50	-97	-2348	-3440	16736	-118	124	430	128	122	5
-8592	-3232	13844	-20	-193	-381	-15616	-332	-3516	-68	-250	611	-3840	3480	16204	-339	-101	-195	-7540	5164	13936	151	21	-199	-15104	4444	-4136	187	86	-65	-2344	-3480	16688	-56	121	395	129	123	5
-7668	-3528	14212	-58	-205	-286	-16188	200	-3472	-259	-301	450	-4180	2984	16236	-937	-11	164	-7700	5184	14096	119	25	-238	-15104	4488	-4260	19	73	33	-2172	-3716	16532	121	-109	285	130	123	5
-7508	-3244	13576	-365	-250	-91	-16288	140	-3704	-472	-209	491	-4404	2636	16180	-706	-118	563	-7632	5172	14040	110	-31	-213	-15112	4408	-4192	12	33	45	-2380	-3612	16536	93	-166	142	129	123	5
-8104	-2972	13168	-291	-202	-38	-16180	-312	-3992	-541	-244	326	-4104	2624	16352	-454	-123	655	-7620	5172	14012	56	-55	-156	-15216	4372	-4340	38	9	104	-2340	-3560	16540	-7	-273	-12	129	123	5
-8364	-2396	13108	-399	-271	-56	-15960	-404	-4052	-515	-235	227	-4200	2188	16116	98	-144	648	-7644	5076	13992	110	-48	-181	-15244	4432	-4400	201	-97	119	-2196	-3496	16560	5	-199	-42	129	123	5
-8696	-2772	12956	-395	-89	-185	-15732	-824	-4064	-278	-88	146	-4164	2500	16236	-7	47	561	-7560	5144	13940	33	29	-120	-15224	4604	-4248	233	-121	89	-2072	-3528	16648	64	-158	-43	130	122	5
-8488	-2636	13096	-322	-60	-277	-15872	-752	-3788	45	54	68	-4224	2232	16180	-67	196	415	-7604	5144	14076	6	23	-152	-15160	4528	-4236	7	-111	109	-1976	-3584	16568	121	-171	27	130	122	5
-8324	-3072	13192	-246	-107	-347	-15892	-656	-3464	211	124	-3	-4272	2264	16192	-3	339	224	-7624	5172	14044	-30	36	-111	-15184	4544	-4228	-75	-119	62	-1952	-3548	16592	181	-160	61	129	122	5
-8076	-3200	13352	-282	-365	-418	-15772	-484	-3520	361	20	-139	-4092	2352	16096	-52	391	233	-7624	5052	14088	7	35	-149	-15168	4460	-4180	-125	-110	82	-1964	-3508	16536	200	-145	55	129	122	5
-8204	-3156	13384	-229	-494	-523	-16012	-384	-3564	408	77	-159	-4068	2320	16300	125	356	359	-7604	5108	14184	31	24	-113	-15216	4548	-4216	-93	-93	50	-2036	-3480	16596	175	-199	125	129	122	5
-8176	-3324	13384	-75	-613	-705	-16080	-348	-3392	368	203	-249	-3856	2440	16316	346	282	270	-7596	5104	14024	47	45	-161	-15152	4488	-4288	-60	-98	53	-2096	-3472	16608	222	-220	152	129	123	5
-8032	-3420	13544	-86	-587	-708	-16216	-296	-3364	500	299	-335	-3956	2512	16544	241	161	119	-7636	5032	14072	25	43	-124	-15144	4480	-4264	83	-126	43	-2076	-3664	16648	296	-212	206	129	122	5
-7748	-3624	13920	76	-543	-818	-16360	-192	-3460	854	274	-325	-3928	2788	16680	43	-3	-32	-7660	5096	14072	73	-2	-135	-15172	4448	-4156	126	-83	65	-1880	-3824	16556	388	-168	173	129	122	5
-7644	-3440	13944	137	-436	-790	-16460	-252	-3376	1061	226	-312	-4208	2476	16784	-246	-95	-301	-7564	4940	14176	74	28	-174	-15268	4356	-4168	191	-94	161	-1864	-3716	16540	298	-164	123	130	122	5
-7584	-3368	13924	46	-291	-709	-16476	-196	-3452	1011	196	-243	-4312	2164	16820	-200	-159	-557	-7588	5088	14172	205	24	-198	-15176	4200	-4164	325	-147	210	-1824	-3876	16420	188	-82	-34	129	121	5
-7548	-3488	13956	-19	-127	-610	-16528	-180	-3576	918	175	-148	-4392	2232	16848	-182	-171	-564	-7604	5048	14140	240	0	-181	-15120	4344	-4328	250	-99	248	-1692	-3792	16476	163	-142	-97	129	121	5
-7512	-3540	13896	-39	83	-472	-16568	-232	-3496	652	71	-116	-4768	2272	16868	104	28	-478	-7704	5116	14008	321	102	-147	-15280	4520	-4556	74	-119	293	-2004	-3656	16804	151	-175	-145	130	121	5
-7504	-3560	13928	-67	305	-285	-16700	-248	-3736	326	-40	-128	-4920	2268	16480	539	116	0	-7500	5116	14104	353	46	-179	-15264	4568	-4428	127	-205	212	-2620	-3288	16840	317	-44	-43	129	122	5
-7312	-3432	13536	-157	1376	143	-16176	-72	-3832	200	-180	-56	-4588	2600	16160	1534	276	477	-7724	5284	13952	396	167	-131	-15124	4772	-4660	-74	-375	206	-2652	-3400	16856	621	158	21	128	124	5
-8192	-2904	13656	-409	1627	3	-15896	-292	-3980	-128	-653	-255	-4260	4412	16064	1681	-50	316	-7784	5204	13856	370	53	-28	-15076	4568	-4376	179	-509	186	-2456	-3452	16608	735	258	78	129	126	5
-7828	-2504	13768	-809	811	-303	-15520	-456	-3872	-232	-632	-299	-5368	2544	16012	-119	460	185	-7832	4724	14108	414	-127	20	-15172	4492	-4228	709	-598	168	-1964	-3496	16592	800	344	193	128	127	5
-7892	-3356	13488	-694	589	-470	-16128	-980	-3640	407	-405	-179	-4912	2180	16196	598	426	417	-7568	5252	14092	393	-64	-28	-15168	4444	-4036	284	-537	233	-1576	-3440	16384	710	381	118	128	128	5
-7972	-4108	13744	-396	440	-540	-16668	-716	-3288	624	-752	-463	-4880	2644	16840	125	84	119	-7492	5244	14028	376	-28	-38	-15284	4528	-4032	327	-589	361	-1888	-3204	16700	657	348	-58	129	128	5
-7640	-3700	13884	-410	271	-408	-16992	-424	-3324	514	-856	-146	-4724	2184	16804	129	-124	-330	-7552	5200	14064	436	177	-55	-15396	4736	-4032	178	-507	196	-2116	-2620	16888	446	157	-270	129	128	5
-7832	-3276	13816	-469	403	-277	-16292	-464	-3456	251	-817	21	-4268	2216	16380	522	-312	-312	-7484	5408	14088	422	142	-165	-15320	5252	-4308	53	-532	74	-2596	-2288	16864	188	-157	-387	129	128	5
-8152	-3960	13372	-1057	762	181	-15964	-564	-3556	-78	-734	71	-3796	1888	16236	880	-160	-300	-7788	5600	14136	392	311	-262	-15368	5468	-4508	-1151	-1046	274	-2524	-2028	17004	-349	-475	6	129	127	5
-8516	-3048	13628	-1068	473	-132	-15964	-724	-3516	-214	-711	-142	-4176	2776	16260	1665	156	-336	-8184	5356	14672	934	-1238	-195	-15416	4944	-4792	-1342	-1478	-16	-3048	-1992	17036	-1122	-177	860	129	127	5
-8288	-3272	13340	-623	412	-277	-16140	-608	-3744	-737	-638	-151	-4724	2916	16500	991	515	-738	-8788	4328	14088	620	-2168	490	-15284	5364	-4368	-2051	-1238	-533	-3680	-2980	18044	-148	325	1585	129	126	5
-8500	-3132	13312	-565	266	-114	-16904	-1040	-3824	-770	-805	-241	-5848	3196	16644	1485	501	-1023	-8580	6400	13100	675	-1692	1294	-14584	6088	-3968	-5405	-271	-810	-3428	-3444	17044	-1289	1671	3001	129	124	5
-7968	-3812	13684	-530	139	-269	-16444	-476	-3288	-281	-994	-297	-6008	3060	15988	1973	449	-803	-8536	6844	13612	-229	-683	1621	-13460	5640	-4748	-5894	281	-458	-1248	-5568	14508	-3539	1754	3611	129	123	5
-7324	-4016	13452	-404	226	-471	-15968	-284	-3084	-265	-1271	-249	-5132	3556	15504	1083	-97	-234	-8236	5644	13640	-1057	-1140	2235	-14272	3516	-4980	-5134	383	115	-296	-5476	14732	-765	73	1796	129	121	5
-7820	-3708	13548	-465	153	-545	-15908	-816	-3160	820	-1567	-340	-4176	3100	16088	163	-190	112	-7604	5244	13816	-1031	-2520	2898	-15512	3408	-4088	-3778	673	136	-716	-4900	16596	2037	-551	-260	128	120	5
-7740	-3132	13844	-700	179	-884	-15816	-104	-2984	1335	-1513	-172	-3500	2892	16168	-147	-56	-47	-5788	3444	14348	-470	-2691	2454	-16192	3828	-2404	-2818	557	386	-1700	-4044	16680	1093	-575	-1003	128	120	5
-7872	-3624	13700	-1122	123	-1023	-16192	-504	-2516	1198	-1024	-82	-2592	2532	16444	-317	109	91	-4928	3788	14784	280	-1730	1018	-15628	3884	-1672	-1509	197	700	-1852	-2188	16292	-444	-390	-1184	128	120	5
-8464	-4868	13380	-873	113	-1287	-15888	-740	-1976	1349	-789	-330	-2492	2856	16484	-345	207	155	-5448	4440	14848	715	-1767	-133	-14948	4232	-1896	-722	-27	714	-1216	-2652	16568	-716	160	-1173	128	121	5
-8032	-4668	13296	-156	315	-1691	-15900	-748	-2152	1697	-525	-468	-2456	2800	16308	-317	195	208	-6132	4532	14576	1080	-1922	-566	-15096	4576	-2708	18	-37	453	-668	-3340	16484	-450	362	-648	128	120	5
-7548	-3152	13860	-350	8	-1120	-16312	-176	-2268	988	-206	-629	-2752	2592	16524	-1518	105	141	-6800	5416	13856	1126	-1988	-542	-15116	4632	-2740	182	17	453	-1224	-3724	16460	471	13	-377	128	121	5
-7532	-3600	13444	-856	-539	-841	-16520	-288	-2388	123	-60	-678	-3148	2604	16748	-1740	73	450	-6864	5888	14048	720	-2028	-560	-14952	5328	-3340	1428	356	362	-1848	-2960	16696	1353	-476	-277	129	121	5
-7904	-3792	13816	-927	-556	-509	-16360	-572	-2284	-452	206	-630	-3168	2716	16760	-1823	51	456	-7004	5920	14304	556	-2207	-654	-14888	5696	-3556	1443	504	127	-1832	-1680	16728	1322	-621	37	128	120	7
-8480	-4040	13940	-1304	-855	-609	-16076	-1132	-2620	-457	506	-678	-3084	1496	16432	-2138	-46	917	-6984	5784	14264	126	-1802	-675	-14820	5740	-3428	1130	812	-39	-2204	-1068	16924	1230	-278	326	132	122	7
-7772	-4172	13284	-1084	-758	-877	-16120	-1252	-2516	144	861	-592	-3536	644	16300	-1813	-239	1065	-7084	5800	14968	131	-2151	-693	-14692	5668	-3696	1236	920	-327	-2276	-1844	17656	2443	1074	286	133	126	7
