#Activity	walking going_up walking going_up walking going_up walking going_up walking running 
#ActivityID	1 3 1 3 1 3 1 3 1 2 
#Date 08-18-10-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7428	-5076	13420	18	123	204	-15208	3344	-1232	129	781	-96	-18112	176	1776	942	1449	-97	-32048	1512	23768	2434	-4626	2285	-21328	6968	-14160	1022	-5554	-1075	-9400	800	488	-1107	-431	-563	112	149	1
-7292	-5832	13348	64	144	286	-15880	2240	-1656	460	860	-12	-16832	1128	-1168	736	1062	-110	-32768	-40	21360	1937	-4844	2640	-19872	8992	-15560	229	-5391	-1138	-11536	-6488	7624	509	-458	-372	44	155	1
-7480	-4672	13972	42	241	350	-16288	4664	-2000	723	926	-44	-16776	3496	-512	674	1010	-223	-32768	-4920	16744	924	-4520	3090	-18848	10280	-15752	-1021	-4586	-1634	-12832	-2200	19976	2423	-44	135	108	93	1
-7048	-4632	14920	64	455	367	-16232	7160	-2024	689	1154	-45	-16264	7400	1832	513	1032	-367	-32768	-10968	6848	-576	-3772	3048	-16696	10872	-18816	-2241	-3390	-2375	-16120	2464	26608	2717	369	862	132	96	1
-5376	-5432	16168	110	774	254	-17672	6736	-1440	711	1400	6	-18776	9904	2272	141	1053	-414	-32768	-10112	-12120	-1707	-3098	1860	-16008	3616	-16568	-1945	-2398	-1811	-14760	-488	20560	920	1441	1200	133	129	1
-6556	-5292	17000	117	1271	387	-19848	6280	-432	1052	1589	3	-19784	8464	1680	-282	821	-194	-32768	-18016	-22488	-576	-1355	819	-10824	5488	-17096	-653	-880	-453	-13320	608	11160	-203	1844	1020	86	169	1
-6476	-5144	17484	167	1868	604	-19392	8104	424	1342	1824	-5	-21016	5464	3176	-378	510	41	-32768	-18992	-18976	-1378	621	-1222	-7512	10440	-20832	113	755	643	-15704	4056	11984	-2262	1309	291	123	160	1
-6660	-5136	18616	233	2535	777	-20280	9232	1024	1372	2250	-52	-21360	3328	5672	-299	174	135	-3640	-31792	22272	-1574	671	-1488	-14000	-3088	1664	379	1960	827	-24856	-13112	16256	-3348	-460	-119	128	135	1
-5464	-6288	20180	243	3481	1065	-24064	9456	1768	1290	2638	-194	-23776	1584	8728	-249	-162	402	-4168	5096	23664	1999	2466	-1453	-32768	-8384	840	2226	1319	-473	-32768	-32768	16024	-1939	-1001	-607	111	84	1
-3988	-10824	21744	459	5016	1547	-32768	8224	3792	973	3042	-195	-28912	-1760	12072	232	-543	734	-32768	29792	16384	-611	2500	-1635	-17344	22248	4744	1103	2282	1379	-28384	-23664	-4176	-225	-461	-4	142	118	1
-3600	-16120	19656	578	6692	2728	-32768	6832	10504	477	3277	-200	-26848	-1800	11064	681	-1392	938	224	6968	13144	-1394	2277	-612	-7408	7968	-15016	-1313	2266	1087	-5832	4600	-12904	2312	-342	-836	120	145	1
-7864	-12568	21084	768	8386	4146	-29176	3864	8280	-58	3365	-389	-17984	6656	7216	1039	-2003	1190	-11944	-11504	15160	-354	2192	-1234	-4760	9248	-9448	-2815	2012	651	5608	19840	-4352	1962	820	-68	101	119	1
-32768	-5640	20876	-4	7401	4181	-21992	-6552	-7072	573	3728	-423	-19384	5560	6392	935	-2881	1321	-17600	26224	4088	-836	381	-921	-17656	4032	-10952	-1336	1680	456	2760	8000	6496	2367	892	1326	134	145	1
-32768	-30632	27672	-824	5683	3135	-28120	-7448	-15088	193	4343	10	-26424	-5200	912	-22	-4210	775	-17528	-10136	19208	-718	88	-1170	-21568	4160	-4880	165	899	386	-32768	17712	-6352	384	1736	2044	149	170	1
-5532	-28352	32767	1255	1186	3359	-27200	-5368	-16376	-665	3734	784	-24048	-17968	-25312	-2537	-4057	-291	-10128	5920	14528	-504	-212	-568	-12168	8328	-3768	1240	1078	619	-32768	2920	-4112	31	1384	182	155	216	1
-30616	-23940	31256	1177	-1085	1848	-22824	-1488	-9064	317	2310	1145	-28560	-7272	-6848	1	-3809	-60	-10752	7512	11648	-292	-92	-318	-19792	7584	-5432	861	1168	640	-6656	4152	2104	-1235	1001	173	81	185	1
7200	-26704	18508	2096	-1701	963	-15904	-816	-2576	477	997	794	-25728	416	56	2013	-3347	-200	-10672	6192	12216	-200	-53	-260	-13896	8272	-5568	445	951	275	-6624	984	1680	-346	1286	107	145	104	1
9148	-18324	12964	2451	-1936	-223	-11360	-504	-5320	789	-239	1065	-23176	2064	3512	1312	-3004	-111	-10448	6608	11848	-191	-48	-243	-13576	5944	-4616	-235	679	180	-15224	240	328	-114	1533	34	77	90	1
6072	-13412	11632	2122	-2355	-1440	-7632	-272	-5016	579	-1126	1263	-21448	-632	488	462	-2946	-118	-10056	5256	12472	-103	-42	-175	-16960	4136	-4864	-246	587	159	-18136	-536	-120	-31	2033	-101	23	129	1
5544	-11692	9796	1699	-2856	-2351	-7384	-1872	-5640	319	-1840	1224	-19008	-1856	-2688	450	-3010	-281	-9904	5600	12200	-41	38	-136	-17520	3936	-4000	221	556	285	-17280	-3920	-464	179	1823	417	154	115	1
2468	-10060	9252	1344	-3324	-2840	-8176	-3264	-6792	591	-2697	1235	-17928	-2464	-3872	677	-2613	-273	-9768	6304	11880	19	70	-143	-16328	5592	-2832	498	464	266	-14472	-3464	-448	813	2210	1077	220	85	1
-572	-8552	9432	1027	-3772	-2913	-7352	-2304	-7904	1243	-3643	1303	-16304	-3320	-5048	1253	-2198	-335	-9968	6008	11632	43	91	-168	-14376	3840	-2512	637	355	290	-13848	1312	-112	1465	2401	989	127	122	1
-924	-8360	9620	966	-3839	-2898	-6472	-584	-8720	1574	-4343	1367	-13920	-2480	-6848	2221	-1838	-363	-9896	5904	11976	39	133	-134	-14232	5440	-1208	864	303	335	-13392	6968	-16	1484	2414	185	79	79	1
-5828	-7304	12620	210	-4643	-2896	-6408	1504	-9424	1708	-4958	1544	-11568	-2712	-8776	3054	-1624	-325	-10096	6536	11840	71	149	-178	-16120	6664	-232	896	332	289	-16720	8344	272	973	2122	-333	122	144	1
-7488	-7356	14428	-66	-4961	-3014	-7592	3512	-9760	1248	-5414	1574	-8568	-2576	-8680	3524	-1435	-180	-10264	6472	11400	58	142	-226	-15648	5992	-920	863	419	299	-17712	5272	2216	552	2011	-213	119	113	1
-9748	-6524	15728	-493	-4932	-3106	-9416	4800	-10800	644	-5599	1690	-5504	-1792	-8040	3575	-1049	134	-10088	6744	11536	42	154	-291	-15256	6992	-1376	821	512	270	-18704	1872	3008	346	1681	455	126	170	1
-14160	-9888	19588	-837	-4665	-3405	-11232	4560	-14112	-397	-5578	1847	-5512	328	-7504	3292	-730	249	-10456	6704	11344	0	160	-402	-14824	6600	-1592	624	560	199	-16128	-392	1592	559	1579	577	133	123	1
-19308	-14476	24688	-776	-4585	-3831	-16448	4568	-15256	-910	-5759	1903	-6008	1864	-7288	3013	-410	279	-10544	6440	11280	3	159	-405	-15608	3648	-1592	625	635	290	-14080	-3200	-1232	1099	1403	527	128	127	1
-27296	-17168	25264	-365	-4752	-4481	-20288	1696	-14360	-1203	-5705	1594	-6160	5640	-9112	2591	187	219	-10328	5104	12368	62	191	-491	-15392	1192	-1688	925	684	430	-14824	-4536	-3512	1123	1053	211	126	138	1
-32768	-18620	19388	380	-4506	-4948	-22960	-4984	-15400	-686	-5607	1286	-8624	9480	-3784	692	690	-78	-11448	5872	11624	202	265	-525	-15632	3896	-2376	1194	731	490	-16400	-3472	1056	1051	1109	195	111	119	1
-32768	-15876	12020	516	-3728	-5016	-22184	-8464	-17592	1524	-5507	1276	-14096	8296	5648	-1224	1126	-286	-11056	6048	12320	259	358	-721	-16456	4544	-1448	1178	838	607	-15040	-2504	4264	1319	1247	563	103	149	1
-32768	-10856	5108	82	-2420	-4824	-20800	-3376	-20432	3308	-5213	1368	-23400	9792	13696	-205	1251	-917	-9416	4768	14920	232	481	-825	-16624	3400	552	1153	1049	636	-16096	-456	2504	1838	1350	584	103	114	1
-32768	-876	184	-501	-971	-4302	-17488	-2512	-19144	2936	-4027	1308	-23296	12776	16992	1848	341	-904	-10168	5048	14248	178	758	-661	-16656	3264	96	922	1382	536	-17928	4104	3728	1745	1043	262	140	116	1
-32768	-4488	-6796	111	-329	-3223	-16632	-2592	-18584	2747	-3708	1276	-15648	15088	16760	1230	-286	-429	-10432	4552	14336	131	1165	-501	-16600	3416	840	551	1821	530	-18032	5344	4296	1630	948	213	130	87	1
-32768	10120	-14444	-136	354	-1104	-6960	-4880	-17240	121	182	-141	-15432	9600	15416	-228	-415	141	-10760	5352	14520	192	1663	-487	-19584	4160	304	463	2178	565	-19928	5728	6944	611	314	-62	110	117	1
-32768	4352	-16412	-710	1542	1261	-9040	-9416	-20848	-527	1968	-1122	-20560	7008	13832	-1315	-370	-349	-10632	8112	15776	332	2290	-777	-22288	2680	1352	672	2496	671	-20464	2328	7088	333	-60	-203	101	138	1
11944	-19840	32767	-388	3000	1919	-32768	27584	19544	-76	1786	-626	-30144	9520	17064	-2665	-603	-691	-10640	9736	17880	390	3180	-1339	-27256	5576	2712	967	2810	766	-26432	-1080	7600	240	-366	-246	137	114	1
-29352	-29108	13992	-260	4377	878	-26800	1224	-13312	829	1847	-1541	-22848	2328	-17336	332	395	-580	-9872	12824	17968	625	4531	-2317	-32768	3024	7024	1005	3020	742	-28080	144	8864	494	-1061	-320	149	96	1
-16180	-2604	24488	-82	2261	364	-9712	1168	-8760	1552	2421	-928	-15048	-10352	72	-333	-591	-239	-8176	16504	18560	790	6417	-3584	-32768	-2464	9856	1634	3084	1243	-27824	-848	8456	559	-1234	-335	119	103	1
-9616	2392	21300	-155	2175	549	-9080	6640	-10624	423	1810	-898	-2368	-18480	-11400	980	-210	-683	-23416	11768	16672	1196	7903	-4746	-28232	2232	1064	2604	3014	1603	-17848	-16976	152	489	-2793	-1181	129	140	1
-11152	-17540	10592	-615	2186	448	-12272	-13224	-12688	828	1351	-1139	-7536	3984	2568	954	413	-508	-32768	9640	17224	2351	6856	-4655	-22176	9680	-7016	3162	3009	1568	-22352	-10144	-3048	1665	-3235	-1309	159	125	1
-26820	-2712	14948	606	937	373	-13352	-12968	-11960	1399	1106	-1032	-26400	656	-1648	783	1281	-672	-32768	29024	15040	2700	6640	-4375	-20432	9152	-16024	2913	2542	1386	-30960	552	-7712	3617	-3402	-541	168	128	1
-11544	-12808	11860	679	898	537	-16232	9008	-5680	1694	391	-268	-20840	-6616	536	476	915	-342	-24512	21040	32648	1924	2063	-3582	-14576	12096	-19464	3287	1813	1855	-28992	1704	-12608	3312	-2545	250	176	101	1
-10368	-12876	11368	782	915	523	-12720	824	-4432	-690	1202	-681	-16304	-6368	544	699	1106	-563	-14624	25432	20168	1462	-2412	-1847	-18152	720	-3320	1911	742	1712	-28144	-1176	-6992	1486	-2086	64	145	117	1
-11760	1568	17992	819	570	525	-17912	-1752	-6584	-1154	1095	-741	-14256	-6856	2920	644	1182	-802	8520	15344	16472	2091	-2786	-526	-9416	3552	-5680	1909	-643	822	-22752	3024	-4600	669	-2577	68	143	147	1
-8512	-3900	15004	484	394	208	-16776	2976	-7928	-922	934	-518	-16904	-1392	208	810	1381	-781	6440	13264	10432	1730	-1810	121	-7768	4720	-5248	1751	-791	670	-21608	400	-3968	988	-2632	166	127	134	1
-8488	-3628	14216	210	350	24	-17920	3768	-7944	-694	850	-300	-17496	2600	-1224	857	1681	-605	3352	14336	11208	1027	-1302	1075	-6632	1720	-6576	68	-1756	1126	-18440	-832	-2592	1004	-2657	86	138	133	1
-7840	-4492	13864	-5	298	-43	-17416	2976	-6792	-277	442	-211	-16560	4472	-1448	411	1908	-597	-4280	7872	15152	619	-1769	2074	-6024	1712	-7704	-824	-2431	620	-15168	-976	-4008	907	-2522	76	111	139	1
-7868	-4968	13520	-131	238	-44	-17960	1176	-5240	222	223	-31	-15256	3104	-888	19	2098	-747	-5568	4328	15816	879	-2648	2935	-7272	296	-6520	-1481	-3031	200	-12992	832	-4632	797	-2226	-17	123	135	1
-7772	-5920	12948	-177	172	-19	-16536	3168	-3944	631	32	74	-15296	3072	-784	-19	2134	-744	-5136	3208	14448	975	-3282	3123	-7520	-2240	-5616	-1841	-3743	194	-11304	2208	-4408	375	-1899	38	101	129	1
-7756	-5548	12560	-143	145	20	-12824	6616	-2608	32	171	-28	-15184	256	-672	-224	2262	-704	-5992	1056	15496	1027	-3504	2814	-6672	-880	-7376	-1829	-4175	33	-9392	3256	-3904	-175	-1468	175	130	115	1
-7692	-5836	12340	-100	111	53	-13392	5432	-1984	-891	537	-290	-15344	-904	-80	-141	2188	-424	-9536	-1496	18672	1347	-3727	2787	-6640	-640	-7464	-1822	-4224	-20	-7936	3632	-5056	-627	-1098	115	152	135	1
-7944	-5772	12556	-9	16	96	-16424	2424	-1760	-1200	677	-423	-15544	-1560	824	101	2184	-247	-12792	600	19872	1611	-4177	2874	-9752	-1152	-9000	-1818	-4848	-651	-6504	3640	-5408	-888	-814	-79	104	139	1
-7876	-5892	11972	111	-83	163	-16472	-824	-1448	-799	681	-317	-15904	-1272	3640	79	1973	-197	-14712	488	19104	1720	-4464	2828	-11624	-1056	-9416	-1472	-5262	-1071	-5744	3480	-6048	-1146	-557	-324	143	150	1
-7560	-5356	12596	186	-148	198	-15216	-672	-1904	112	504	-141	-17808	1192	3880	142	1661	-271	-18288	-1536	22128	1922	-4293	2826	-14536	-608	-10896	-227	-5569	-1497	-5552	3616	-6392	-1551	-253	-375	133	170	1
-7620	-5340	12984	187	-166	262	-15568	4512	-2616	436	422	-49	-16664	4640	-832	200	1207	-397	-25832	-1576	26976	2198	-4137	2662	-19816	-952	-10640	925	-5767	-1773	-5744	2928	-6368	-2086	-198	-383	106	163	1
-7736	-4560	13268	177	-97	238	-16232	6592	-1704	83	668	-112	-15624	4056	-3736	266	882	-381	-32768	896	23336	2260	-4669	2318	-22752	2960	-14392	914	-5768	-1277	-7440	-680	-5888	-2050	-136	-303	122	148	1
-7568	-5120	13380	135	-6	221	-15400	5296	-1384	-162	916	-238	-14688	6016	-472	-54	1000	-459	-32768	-3296	15120	2406	-4777	2300	-22944	9112	-16632	715	-5433	-862	-10240	-6992	-1304	-344	294	29	158	110	1
-7596	-4492	13868	35	133	182	-15392	4888	-920	-134	1106	-323	-16912	8416	5016	-298	1231	-472	-32768	-4656	7496	2181	-4148	2394	-20336	8808	-17080	71	-4842	-717	-18752	-3344	17848	1938	775	564	57	102	1
-7612	-4868	14124	-58	330	169	-17080	3904	0	8	1326	-315	-17248	6560	5368	-684	1027	-391	-32768	-14352	1480	1754	-3243	2341	-17312	9704	-17888	-432	-3749	-677	-28760	-9080	28272	2542	837	841	79	97	1
-7624	-5068	14824	-158	619	170	-18072	3136	680	479	1452	-236	-19312	2552	3376	-1024	788	-235	-32768	-20064	-6064	1077	-2213	1940	-16648	8800	-18768	-391	-2192	-559	-18664	-7784	17280	1311	921	299	100	135	1
-7156	-6096	15752	-354	1048	211	-18968	3464	648	918	1679	-167	-20248	-1272	3960	-815	544	-131	-32768	-24520	-13064	333	-1069	1102	-9480	6240	-16248	12	-820	-165	-12800	-5552	13520	-126	334	126	111	164	1
-6692	-5616	17228	-258	1577	347	-20528	6664	-368	1185	1915	-197	-22072	-4056	5352	-289	298	-16	-32768	-6128	-19216	-930	160	-467	-8816	8344	-21400	729	888	551	-16904	-3608	12120	351	-4	700	120	140	1
-5804	-6020	18072	-368	2293	553	-21440	7192	-1016	1053	2258	-297	-21792	-1232	5440	293	-152	166	-2656	-28216	10248	-2254	930	-842	-12128	5672	-4368	271	2117	912	-19584	-2952	9832	684	-217	918	127	135	1
-5460	-6648	18672	-551	3154	795	-23976	7728	1008	754	2599	-436	-20752	4808	7464	529	-476	283	27224	26704	32767	22	1259	-373	-32768	-26184	12584	-1183	938	-860	-25128	-3472	1512	522	-491	514	127	104	1
-4364	-8900	20016	-733	4414	1100	-30024	8048	1560	403	3004	-574	-23816	10664	10536	538	-920	585	-22136	-2560	10632	-412	3641	-1172	-21968	6096	-1560	-483	1067	869	-19376	6304	-2616	-523	181	362	131	148	1
-4796	-8576	19976	-1021	5761	1425	-29192	12432	3432	-95	3244	-610	-21560	16192	11552	103	-1241	1147	-28400	14240	18728	-439	2162	-1123	-19872	7040	-10952	-427	1964	511	-30024	1744	13664	716	46	15	137	104	1
-2056	-7420	21820	-1245	7419	2143	-29280	16152	7392	-880	3534	-521	-22464	10384	6832	-872	-1743	1587	-9464	11760	10128	-630	2135	-362	-15048	13056	-2896	-1912	2169	901	-13480	-1272	-9984	-4610	386	-383	119	192	1
-22140	-9364	19492	-1699	8790	2751	-24616	3264	-4032	-1452	3886	-382	-19744	552	3152	-1265	-2324	1506	-16560	-688	8472	-961	570	-1126	-11888	14544	-6080	-2059	1453	712	-2304	5064	-6208	-118	533	141	87	187	1
-32768	-14092	20884	-1779	6835	2523	-24104	-7360	-12008	-1261	4016	-270	-24088	-15112	-3448	-822	-2344	978	-12672	6112	12600	-1075	698	-1064	-16208	1016	-2272	-1392	1081	253	-9512	-7168	-32	909	460	970	149	69	1
-32768	-20312	23356	-2329	4736	2291	-21752	-8248	-17768	-283	3407	567	-28072	-21352	-12208	123	-2874	364	-12504	6416	12600	-810	390	-802	-14624	1016	-4104	821	901	688	-19528	4536	-2296	1024	1424	893	171	122	1
8500	-32768	32767	-55	-1935	3180	-17632	-6736	-6312	-491	2461	848	-27616	-10904	-2472	1038	-2903	-72	-11808	4320	13368	-388	146	-479	-17048	2424	-5056	1913	703	842	-23672	9552	-1016	943	1353	464	130	132	1
-6704	-17040	26036	845	-3032	2621	-15664	-6856	-4656	-95	701	1282	-22936	-4008	-712	934	-3109	222	-10592	5512	12480	-171	109	-230	-18712	9768	-5080	1568	714	726	-15520	5392	368	119	916	374	140	134	1
15432	-20500	16384	1628	-4214	2446	-10568	-5272	-1136	1065	-604	1271	-20272	-216	-1720	846	-2906	358	-10160	7368	11568	-64	128	-81	-14760	10352	-3336	350	607	518	-11680	976	848	181	932	219	146	156	1
8932	-17196	9480	2295	-3906	1333	-7624	-1176	-2872	1643	-1824	1578	-17888	-2040	-536	516	-2516	276	-10368	6840	11512	-63	134	-63	-13440	8448	-2440	-194	532	346	-13560	-1024	680	603	1301	153	108	118	1
4368	-17456	10920	2551	-4024	4	-6616	-480	-5520	1149	-2454	1637	-17944	-4336	-1128	633	-2246	49	-10280	6912	11248	25	103	-29	-16680	5232	-1008	-23	490	218	-16288	1216	480	935	1762	400	95	107	1
28	-15984	10568	1992	-4415	-1592	-9256	272	-6504	77	-2873	1771	-17200	-6784	-2280	1137	-1803	-207	-10328	7288	11224	71	94	-30	-16760	5360	-672	559	410	201	-17104	4504	-160	1216	1799	947	66	113	1
-1880	-16236	9788	1658	-4665	-2662	-13240	-1968	-7712	-616	-3211	1799	-17088	-8320	-3808	1983	-1711	-146	-10176	7240	10888	70	64	-63	-14768	5712	-808	949	322	355	-16000	7624	-592	1298	1623	759	101	105	1
-5024	-13840	8960	1302	-4575	-3040	-13016	-5272	-7192	-22	-4018	1767	-14984	-7272	-5224	2996	-1614	-510	-10296	6720	11384	86	46	-74	-13736	6144	-1272	960	274	347	-15008	7304	432	957	1385	113	139	171	1
-9800	-11252	10196	512	-4216	-2937	-13064	-4128	-9144	824	-4705	1705	-12256	-4840	-5448	3872	-1451	-518	-10112	6464	11368	98	49	-70	-13816	6112	-1296	943	276	328	-16224	2280	712	571	1353	-90	126	143	1
-17420	-17056	12476	-50	-4084	-2949	-14032	-3880	-11472	1152	-5006	1721	-9912	-1072	-5528	4043	-1207	-380	-10256	7008	11192	89	39	-75	-15864	5848	-96	701	355	258	-16800	-968	1536	642	1295	224	136	142	1
-20784	-23020	13012	334	-4172	-3331	-14168	-2328	-11072	1097	-5146	1861	-7808	2416	-4216	3634	-887	-82	-10264	6880	11176	55	34	-90	-15048	6336	-528	569	436	273	-16320	-416	2288	838	1246	474	134	122	1
-20880	-21548	12876	768	-4027	-3973	-16832	-1824	-11568	829	-5092	1793	-7088	5184	-2536	2559	-665	147	-10208	6960	11440	39	33	-111	-14584	5360	-872	429	507	218	-15656	16	2080	952	1152	573	139	126	1
-22704	-18304	13192	520	-3711	-4463	-18976	-2448	-11552	869	-5154	1521	-7048	7424	-1368	1848	-419	143	-10256	6960	11344	55	30	-102	-15344	3256	-768	492	508	284	-15320	304	1064	1153	1041	405	136	125	1
-23888	-17200	13812	118	-3390	-4600	-19360	-2056	-12312	959	-5227	1304	-8832	8968	-256	1832	-125	-8	-10344	6368	11192	68	16	-85	-14992	2312	-816	787	550	443	-14536	-464	-344	1293	922	271	131	114	1
-26684	-16268	13816	-161	-3126	-4511	-19672	-2032	-12456	935	-5055	1140	-12624	10936	1136	1629	-46	-161	-10560	6992	11336	85	31	-50	-14312	5008	-280	940	672	532	-14904	-632	-248	1185	749	264	137	117	1
-30236	-18492	11496	-120	-2806	-4451	-20568	-2208	-12192	1070	-4778	949	-15648	10368	3320	818	184	-484	-10056	6904	11344	122	43	-36	-14848	5760	-184	715	796	531	-15632	784	2376	1053	697	324	129	121	1
-30796	-18688	11056	-75	-2732	-4460	-21264	-3112	-12880	1474	-4375	700	-16536	8928	4920	234	185	-679	-10320	6888	11480	164	114	-46	-15088	5640	-208	596	946	565	-16168	2760	3352	1153	665	390	127	120	1
-32768	-14288	1384	-154	-1667	-4440	-19176	-1160	-11120	1938	-3899	403	-17784	8544	6880	60	-177	-608	-10144	6968	11952	286	210	-52	-15880	5920	-360	595	1099	625	-16352	3056	2688	1103	615	367	115	124	1
-32184	-5424	1092	-344	-1489	-4410	-14992	-3408	-13912	2262	-3001	470	-18288	3272	9776	444	-471	-447	-10176	7864	12016	464	387	-88	-16344	6904	-624	756	1224	655	-17120	3840	2728	957	607	283	130	105	1
-32768	-12944	-3316	-84	898	-4473	-13664	-2032	-14232	2388	-2149	434	-18136	5904	13328	655	-603	-202	-9912	7528	11912	486	411	-96	-16944	6760	-520	961	1313	720	-16840	3576	1856	1169	515	260	115	125	1
-32768	1636	-6072	73	1142	-3552	-10360	352	-13144	1564	-715	28	-20504	-96	16328	557	-835	-580	-10888	9496	12352	777	944	-524	-17352	8368	872	1235	1384	822	-17520	1072	1928	1219	369	231	122	161	1
-32768	-176	-4272	-318	1253	-1850	-11424	-5544	-15248	1016	369	-755	-15024	-4328	11616	-17	-701	-1082	-11128	7792	12144	500	1369	-861	-18728	4000	-1792	1345	1538	922	-19016	64	3120	1341	186	138	113	102	1
-29320	-596	1128	-251	1225	-752	-12792	-1856	-11912	1489	778	-799	-9824	-4104	4664	1010	-27	-1036	-10224	6536	14208	648	1870	-1080	-20096	3360	-1816	1335	1760	851	-18920	-720	4888	1549	-15	94	121	85	1
4228	2100	-100	611	2295	-65	-13696	7056	-6536	1774	1304	-899	-8856	-7952	1424	1306	476	-1361	-10464	7496	14328	869	2587	-1191	-22136	1528	-456	1334	1992	1021	-19536	-3224	6400	1350	-272	-13	143	91	1
7168	15976	32216	-229	3787	-325	-32768	32767	5168	1977	688	186	-20832	2272	7048	1027	836	-1137	-10520	7800	16104	1051	3501	-1373	-26184	1416	1944	1349	2347	1133	-22032	-3512	8512	1293	-670	-191	162	113	1
-32768	1644	19956	-1140	3786	887	-24720	1888	-15072	2819	840	-744	-32768	19280	-6504	1784	1383	-289	-9448	10896	16872	1338	4861	-1895	-30944	-736	4224	1386	2633	1240	-22288	-3944	7848	1599	-1249	-366	149	106	1
-10520	-11608	16972	-888	1448	740	-14744	10288	-8232	2512	1301	-434	-24024	12584	3720	3731	-745	426	-9736	10640	15496	1784	6737	-2430	-32224	-3200	3568	1700	2737	1578	-21416	-8696	4816	1488	-1965	-785	124	102	1
-3604	-6472	10300	-888	2051	-63	-12032	3832	-6616	869	1397	-1061	224	-2048	-10072	969	-130	-220	-25824	17720	13616	3680	7641	-2525	-31720	-2952	2984	1784	2738	1609	-19688	-11248	-480	1669	-2609	-1160	152	133	1
-23488	-10412	11776	-315	823	300	-15448	-11304	-9336	1143	873	-1428	-4520	2536	-2848	-915	369	-382	-32768	14816	16336	4183	6115	-2749	-22408	12960	-12400	2884	2532	1790	-27056	-8528	-4880	2513	-3157	-1261	115	57	1
-8412	-11372	11964	756	698	498	-18688	1984	-4144	1364	412	-671	-18392	-5088	1656	-405	1274	-1047	-32768	19832	6872	4753	4635	-2519	-17176	11232	-20536	2786	2160	1796	-31784	656	-5208	3898	-3161	-694	115	121	1
-5092	-13516	10004	965	340	754	-14480	5176	-2096	-1013	1295	-840	-25160	-15840	-992	-875	1358	-580	-24232	32767	30728	3790	-559	-1938	-14424	14312	-16408	3298	1515	2019	-31520	864	-15768	3617	-2397	154	147	88	1
-4848	-10124	11060	1733	797	936	-19216	-4448	-2984	-2395	1631	-887	-18328	-12160	3624	821	621	-775	-12096	25464	15552	2112	-3974	-3496	-18480	4816	-2488	1850	282	2121	-27608	-1120	-10184	2154	-2598	183	171	168	1
-15016	8808	21744	775	343	749	-21776	-6984	-6728	-452	1076	-544	-14304	-6488	4392	1039	678	-798	11144	12952	16008	1655	-4041	-2721	-18040	4168	-4672	1744	47	2011	-24008	2616	-40	914	-2844	-138	135	155	1
-7428	-4184	15164	593	372	388	-14872	2320	-7056	1594	237	-65	-15960	296	136	1299	1060	-540	9864	8840	8680	1730	-2561	-1530	-3168	-5408	-5808	406	-1782	1137	-22168	1016	-816	1521	-2759	-214	114	171	1
-7848	-4120	14032	296	283	193	-14872	7208	-6184	1595	149	200	-15872	3056	-624	1288	1184	-411	4776	9952	13224	1615	-2000	151	-7688	-4560	-7632	960	-2097	1125	-17344	-1264	-3840	1621	-2773	-189	134	132	1
-7556	-4048	14020	272	269	184	-17112	7872	-5736	688	387	67	-15576	2816	-816	931	1641	-444	2976	9312	14160	1557	-2001	416	-5536	-520	-8056	668	-2817	589	-14144	-904	-4344	1585	-2404	-403	197	148	1
-7692	-4964	13300	142	69	189	-16800	4992	-4904	25	475	-204	-15400	1984	-768	870	1844	-593	-3712	1320	16328	1576	-3123	2338	-6416	-648	-6936	43	-3511	557	-11384	456	-3800	1147	-2147	-491	155	121	1
-7456	-5116	13076	142	21	193	-15136	2544	-3760	-214	557	-175	-16136	408	-1072	719	1903	-718	-4712	-2416	16488	1816	-3604	2202	-6176	-2464	-6792	-437	-4117	452	-9272	1752	-2656	701	-1630	-386	125	102	1
-7408	-4732	13272	140	14	173	-14096	2712	-3112	-100	526	-188	-16608	1088	-736	557	1839	-586	-7792	-5864	19000	2371	-4116	1607	-8120	-3248	-7008	-243	-4448	394	-9208	2160	-3560	22	-1216	-312	123	142	1
-7516	-4804	13200	128	24	140	-15520	4280	-2872	142	451	-210	-15272	1136	-528	550	1637	-246	-10176	-6232	20280	3186	-4714	1073	-12288	-3344	-8448	123	-4805	165	-8880	2488	-4136	-445	-846	-524	134	170	1
