#Activity	standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 
#Date 09-09-18-12
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11724	-2144	10672	-15	19	-22	-15536	-3920	-1272	1	1	-4	-15848	-1304	-3088	4	-16	19	-12384	4288	10484	123	-52	-125	-16568	-1760	-144	31	-17	159	-16068	2192	-1480	190	32	28	126	126	8
-11696	-2184	10652	-11	19	-28	-15584	-4240	-1360	0	-4	-6	-16024	-1272	-3112	-2	-17	23	-12256	4300	10320	130	12	-119	-16588	-1860	-84	44	-20	181	-16152	2176	-1436	103	-3	51	126	125	8
-11692	-2172	10632	-11	14	-25	-15688	-3968	-1176	-8	-9	-6	-15904	-1232	-2960	-1	-22	18	-12296	4276	10320	126	4	-114	-16576	-1776	-140	115	23	168	-16200	2152	-1376	97	-13	50	126	125	8
-11640	-2232	10640	-11	16	-23	-15392	-4232	-1192	-5	-9	1	-15896	-1440	-3064	2	-24	18	-12304	4308	10312	113	-26	-135	-16520	-1712	-140	66	-44	181	-16092	2224	-1400	130	14	36	126	127	8
-11652	-2212	10724	-15	16	-23	-15576	-4112	-1224	-2	-8	-2	-15912	-1304	-2880	0	-20	20	-12288	4244	10468	154	-25	-147	-16596	-1708	-112	-30	-29	194	-16232	2128	-1396	105	54	39	125	126	8
-11692	-2152	10672	-6	19	-22	-15648	-4192	-1416	-4	-10	-4	-16096	-1528	-3200	2	-20	19	-12236	4296	10428	137	-38	-99	-16600	-1832	-232	13	14	194	-16104	2164	-1424	164	28	64	125	127	8
-11720	-2252	10664	-12	15	-24	-15600	-4064	-1176	-5	-7	-1	-16008	-1352	-3208	3	-14	22	-12324	4280	10416	140	12	-131	-16592	-1808	-216	79	-48	144	-16184	2140	-1620	205	8	47	125	127	8
-11704	-2120	10648	-10	15	-22	-15648	-4032	-1256	7	-5	-3	-16016	-1376	-3000	6	-18	27	-12324	4248	10304	167	8	-120	-16648	-1732	-84	112	-53	167	-16104	2116	-1468	248	-21	42	125	127	8
-11792	-2220	10684	-13	16	-25	-15656	-4048	-1424	-1	-3	-4	-16016	-1312	-2896	15	-20	27	-12268	4192	10372	166	-37	-98	-16580	-1700	-304	129	-42	164	-16164	2204	-1504	321	-50	61	125	126	8
-11796	-2200	10660	-9	18	-25	-15480	-4144	-1272	-3	1	-4	-15896	-1456	-2848	21	-16	26	-12264	4240	10376	166	-61	-148	-16588	-1708	-280	190	-40	180	-16052	2216	-1588	344	-40	50	126	127	8
-11664	-2208	10724	-12	16	-25	-15520	-4072	-1280	10	0	-1	-15848	-1328	-2944	21	-13	24	-12284	4212	10348	115	23	-115	-16536	-1804	-260	180	-64	173	-16072	2152	-1504	386	-62	71	124	126	8
-11708	-2168	10672	-7	19	-21	-15480	-3968	-1072	16	5	-1	-15936	-1320	-3040	26	-13	26	-12228	4244	10340	127	7	-95	-16564	-1708	-120	174	-37	163	-16164	2200	-1388	411	-100	56	124	126	8
-11704	-2188	10704	-5	18	-27	-15464	-3976	-1216	12	1	-6	-15952	-1200	-3056	24	-12	25	-12260	4288	10336	146	-71	-133	-16528	-1776	-144	213	-38	161	-16080	2256	-1348	381	-27	74	124	126	8
-11712	-2172	10564	-14	15	-24	-15648	-3928	-1392	11	-4	-6	-16048	-1256	-2904	23	-15	19	-12284	4292	10408	157	-30	-162	-16588	-1736	-264	157	-45	168	-16048	2216	-1416	395	-78	54	124	127	8
-11720	-2180	10616	-10	12	-25	-15544	-4088	-1240	6	-3	-6	-15968	-1280	-3040	18	-12	21	-12248	4256	10344	147	-50	-117	-16524	-1680	-92	131	-27	153	-16080	2252	-1500	268	-20	60	124	126	8
-11680	-2192	10640	-17	13	-21	-15568	-4008	-1328	5	-2	-9	-15904	-1208	-2880	8	-19	15	-12260	4284	10284	149	-99	-111	-16604	-1756	-196	149	-65	132	-16200	2216	-1376	228	-12	35	125	126	8
-11696	-2208	10668	-9	19	-25	-15480	-4128	-1504	0	-5	-10	-16000	-1192	-3056	5	-21	9	-12312	4324	10352	113	-46	-154	-16580	-1668	-116	81	-54	121	-16196	2240	-1332	145	-17	7	126	127	8
-11672	-2124	10648	-13	16	-25	-15720	-4136	-1328	-6	-5	-11	-16056	-1272	-3056	-2	-16	14	-12288	4292	10432	127	-62	-145	-16560	-1740	-160	18	-39	109	-16216	2192	-1300	70	59	-14	125	126	8
-11684	-2252	10728	-11	18	-22	-15512	-3976	-1376	-7	-14	-7	-15984	-1456	-3128	-13	-15	13	-12256	4264	10308	140	-61	-143	-16604	-1816	-248	-33	-33	181	-16176	2164	-1452	-7	57	-15	125	126	8
-11708	-2236	10632	-14	15	-24	-15664	-4192	-1456	-13	-10	-9	-15952	-1320	-3280	-17	-19	9	-12272	4228	10292	110	-19	-121	-16564	-1772	-160	-40	-44	145	-16128	2140	-1444	-22	31	-12	126	126	8
-11668	-2228	10684	-9	11	-27	-15528	-4000	-1256	-13	-10	-5	-15928	-1320	-3168	-17	-24	9	-12292	4272	10332	106	-34	-128	-16556	-1832	-180	-25	-9	133	-16120	2096	-1524	19	67	-4	126	127	8
-11680	-2200	10564	-14	15	-21	-15640	-4192	-1456	-12	-15	-9	-16024	-1536	-2840	-21	-28	6	-12296	4260	10456	121	6	-156	-16576	-1832	-192	-34	-22	165	-16132	2160	-1352	52	44	-15	126	127	8
-11680	-2120	10640	-11	14	-22	-15624	-4128	-1368	-15	-8	-7	-15968	-1400	-3024	-15	-25	10	-12308	4244	10424	121	-13	-119	-16652	-1796	-240	52	24	162	-16120	2140	-1572	99	78	5	124	127	8
-11816	-2176	10656	-11	13	-21	-15552	-4184	-1448	-7	-8	-5	-15904	-1400	-3104	-6	-19	14	-12332	4280	10396	127	-20	-103	-16580	-1876	-188	31	-54	179	-16172	2100	-1500	167	7	34	125	127	8
-11672	-2076	10656	-10	17	-24	-15648	-4000	-1272	-2	-10	-4	-15976	-1192	-2816	-1	-17	18	-12240	4312	10400	126	-11	-161	-16584	-1812	-172	90	-33	162	-16188	2120	-1652	183	8	44	125	127	8
-11728	-2128	10624	-15	16	-25	-15600	-3992	-1208	-6	-4	-8	-15968	-1408	-2728	7	-16	20	-12332	4176	10404	145	-20	-140	-16564	-1748	-280	130	-60	156	-16144	2072	-1352	267	-21	53	125	127	8
-11712	-2180	10700	-8	18	-25	-15632	-4144	-1216	1	-1	0	-15896	-1328	-3120	14	-14	20	-12328	4308	10424	137	13	-132	-16680	-1776	-208	153	-49	146	-16176	2112	-1472	275	2	51	124	127	8
-11676	-2196	10728	-15	17	-23	-15664	-4208	-1240	3	-3	-6	-15976	-1624	-3232	24	-14	21	-12260	4320	10268	153	-19	-112	-16568	-1736	-212	147	-7	151	-16208	2100	-1500	303	-49	66	125	127	8
-11720	-2220	10664	-10	15	-20	-15512	-4120	-1264	10	0	-2	-16056	-1448	-2952	26	-14	23	-12300	4304	10444	150	-51	-110	-16552	-1808	-148	135	-4	193	-16136	2168	-1492	372	-16	58	125	127	8
-11696	-2148	10604	-12	15	-24	-15600	-4136	-1384	4	6	0	-16000	-1344	-2992	26	-13	25	-12332	4244	10436	156	18	-125	-16568	-1796	-112	153	-8	186	-16180	2200	-1496	404	-11	53	125	127	8
-11664	-2200	10740	-12	17	-24	-15640	-4128	-1376	12	7	-1	-16064	-1336	-3184	29	-10	31	-12324	4224	10284	166	9	-135	-16564	-1744	-196	187	22	174	-16124	2204	-1524	389	7	64	125	127	8
-11728	-2156	10624	-9	13	-19	-15472	-4096	-1304	17	5	3	-16008	-1328	-3088	33	-14	24	-12228	4244	10348	162	-2	-143	-16516	-1820	-284	250	7	181	-16140	2188	-1488	419	-8	74	125	127	8
-11660	-2164	10680	-9	13	-19	-15528	-4048	-1336	13	2	0	-15944	-1248	-3272	26	-10	28	-12268	4312	10432	142	-42	-135	-16616	-1768	-184	199	-41	185	-16192	2172	-1580	371	-84	36	125	127	8
-11712	-2168	10712	-11	15	-21	-15640	-4168	-1232	9	-2	-3	-15872	-1192	-3288	24	-13	30	-12340	4244	10396	180	-36	-122	-16584	-1784	-168	163	-3	178	-16216	2192	-1500	345	-54	49	125	127	8
-11672	-2236	10656	-12	18	-21	-15560	-4080	-1424	4	-1	-6	-15960	-1272	-3056	19	-13	23	-12296	4268	10356	173	-6	-90	-16624	-1768	-344	157	-13	205	-16180	2212	-1520	324	-54	72	125	127	8
-11764	-2160	10772	-11	18	-23	-15520	-3944	-1184	3	0	-6	-15936	-1328	-3072	15	-14	25	-12292	4336	10316	152	-15	-123	-16556	-1700	-76	155	-5	148	-16172	2220	-1436	283	-15	77	126	128	8
-11732	-2160	10632	-17	19	-19	-15616	-4000	-1232	-2	-4	-10	-16072	-1496	-3056	14	-17	21	-12276	4260	10392	125	-19	-121	-16580	-1728	-120	117	-19	145	-16072	2292	-1440	290	-14	54	126	127	8
-11716	-2128	10632	-8	15	-22	-15552	-3944	-1336	3	-4	-5	-16064	-1288	-2856	7	-18	20	-12292	4304	10232	137	39	-109	-16516	-1632	-196	93	-28	119	-16140	2296	-1464	244	-17	29	125	127	8
-11780	-2224	10656	-13	17	-23	-15600	-4000	-1032	-2	-2	-4	-16024	-1160	-3128	8	-19	15	-12312	4300	10368	132	8	-123	-16604	-1732	-144	89	4	132	-16120	2312	-1388	217	-23	24	125	127	8
-11688	-2208	10652	-12	20	-22	-15704	-4016	-1416	2	-1	-6	-15856	-1232	-2984	4	-19	20	-12312	4352	10276	156	-24	-127	-16568	-1668	-156	63	-37	159	-16180	2256	-1436	166	-19	0	124	127	8
-11776	-2144	10632	-11	16	-24	-15568	-4104	-1328	-5	-7	-4	-15800	-1136	-2952	0	-19	14	-12312	4288	10380	137	-13	-99	-16548	-1672	-232	74	-14	126	-16044	2128	-1324	126	17	13	125	128	8
-11672	-2160	10624	-11	18	-25	-15576	-4144	-1192	-7	-5	-11	-16064	-1224	-3176	-5	-16	10	-12372	4216	10364	146	-16	-128	-16572	-1712	-312	79	-62	128	-16096	2228	-1520	100	11	-29	126	127	8
-11696	-2244	10556	-9	17	-25	-15432	-3952	-1256	-2	-10	-12	-15944	-1128	-2736	-9	-18	7	-12308	4212	10372	105	-17	-144	-16592	-1744	-196	-16	-26	123	-16136	2216	-1460	83	8	-40	126	128	8
-11768	-2132	10764	-12	15	-24	-15576	-4080	-1408	-4	-11	-13	-15976	-1208	-2984	-9	-20	7	-12272	4340	10332	93	-22	-171	-16552	-1732	-52	16	-64	120	-16176	2204	-1452	60	-20	-35	126	127	8
-11664	-2164	10640	-15	17	-24	-15528	-4064	-1192	-8	-8	-13	-16096	-1160	-2864	-10	-22	8	-12288	4336	10440	108	-17	-127	-16560	-1728	-136	-2	-36	126	-16192	2212	-1420	47	-7	-44	126	127	8
-11600	-2228	10680	-10	20	-26	-15480	-4032	-1216	-14	-14	-15	-15856	-1376	-2936	-21	-16	9	-12220	4332	10368	96	-28	-97	-16500	-1764	-220	-19	-44	100	-16092	2192	-1336	33	17	-37	126	127	8
-11724	-2236	10624	-12	15	-27	-15584	-4120	-1576	-17	-11	-17	-16024	-1376	-2856	-14	-28	1	-12260	4216	10360	83	-63	-121	-16572	-1712	-204	-9	-29	92	-16088	2244	-1368	27	9	-59	126	127	8
-11744	-2208	10580	-9	18	-28	-15552	-4192	-1256	-15	-9	-15	-15984	-1320	-2832	-6	-23	-1	-12252	4300	10344	88	-14	-130	-16612	-1764	-164	-17	-32	104	-16140	2216	-1460	58	12	-63	127	127	8
-11724	-2100	10700	-10	19	-25	-15648	-4200	-1216	3	-9	-17	-15984	-1312	-2952	-13	-14	5	-12312	4296	10476	100	9	-146	-16568	-1792	-176	-14	-28	87	-16172	2148	-1424	51	18	-68	126	127	8
-11740	-2280	10584	-12	21	-24	-15720	-4216	-1256	-6	-4	-14	-15984	-1392	-2816	-1	-12	9	-12332	4236	10316	116	-66	-145	-16580	-1844	-300	10	-6	81	-16228	2152	-1344	20	22	-38	125	127	8
-11780	-2192	10540	-13	16	-29	-15632	-4136	-1488	-6	-7	-13	-15984	-1408	-3296	-7	-12	7	-12232	4276	10288	109	-80	-116	-16560	-1760	-156	8	-13	93	-16120	2124	-1360	36	66	-38	125	128	8
-11644	-2196	10696	-12	16	-27	-15584	-4120	-1296	-10	-4	-20	-15936	-1368	-3024	-4	-15	9	-12228	4328	10376	98	-89	-103	-16500	-1772	-172	-8	15	84	-16120	2072	-1444	88	82	-46	125	128	8
-11696	-2100	10740	-17	19	-23	-15648	-4128	-1360	-2	-1	-12	-15904	-1408	-2792	-3	-16	9	-12300	4260	10400	104	-38	-134	-16496	-1696	-188	5	-6	81	-16116	2176	-1436	112	48	-14	126	128	8
-11696	-2196	10568	-14	18	-22	-15648	-4112	-1256	2	-1	-9	-16008	-1600	-2904	-1	-21	12	-12316	4240	10368	99	-67	-121	-16556	-1788	-292	24	-33	104	-16196	2128	-1520	138	6	-27	125	127	8
-11728	-2180	10692	-13	14	-27	-15568	-3984	-1312	0	2	-12	-15856	-1240	-3280	-1	-15	12	-12320	4336	10352	127	-35	-133	-16612	-1848	-204	42	-24	106	-16168	2076	-1576	117	32	-40	126	127	8
-11720	-2176	10660	-8	16	-24	-15688	-4080	-1352	-8	-10	-15	-15984	-1464	-3184	1	-16	8	-12332	4236	10292	116	-53	-142	-16528	-1800	-264	72	-40	113	-16116	2076	-1588	130	14	-27	126	128	8
-11716	-2188	10632	-8	17	-21	-15608	-4016	-1144	-6	-6	-12	-15904	-1360	-3344	3	-22	7	-12264	4184	10296	138	-33	-143	-16528	-1824	-240	43	-78	79	-16116	2092	-1512	132	-8	-15	124	127	8
-11732	-2164	10704	-10	15	-28	-15496	-4144	-1232	-1	-8	-14	-15864	-1368	-3024	3	-22	9	-12292	4240	10468	124	-88	-120	-16584	-1820	-272	58	-68	112	-16092	2128	-1504	207	-16	-3	125	127	8
-11704	-2216	10584	-13	15	-25	-15600	-4088	-1464	2	-3	-12	-15936	-1344	-2944	5	-21	11	-12256	4212	10308	107	-39	-134	-16560	-1908	-248	100	-54	136	-16164	2072	-1524	220	-14	7	125	127	8
-11704	-2224	10592	-11	15	-23	-15504	-4168	-1240	5	-6	-14	-15944	-1352	-3208	4	-21	13	-12364	4260	10396	115	-14	-148	-16520	-1796	-180	156	-53	127	-16160	2080	-1512	200	-69	-5	125	127	8
-11704	-2256	10700	-12	20	-23	-15584	-4184	-1120	2	-8	-11	-15896	-1440	-2904	9	-20	18	-12316	4240	10336	138	-28	-136	-16536	-1812	-248	83	-22	123	-16152	2008	-1504	253	-53	20	126	127	8
-11752	-2220	10632	-14	20	-22	-15528	-4160	-1240	6	-4	-8	-16008	-1464	-2840	4	-12	15	-12364	4200	10424	112	-53	-129	-16588	-1864	-264	113	-62	125	-16116	2112	-1424	214	-42	15	126	127	8
-11780	-2180	10756	-14	18	-24	-15520	-4112	-1208	2	-4	-12	-15904	-1440	-3088	9	-14	19	-12268	4288	10388	109	15	-141	-16556	-1876	-160	122	-57	146	-16204	1984	-1348	242	-55	48	127	127	8
-11660	-2128	10560	-11	18	-25	-15528	-4128	-1336	-6	0	-9	-15920	-1520	-2888	16	-17	17	-12260	4312	10460	100	14	-129	-16604	-1816	-80	191	-34	144	-16124	2080	-1340	249	-29	13	127	127	8
-11640	-2152	10696	-13	16	-24	-15600	-4232	-952	2	-6	-1	-15912	-1552	-2928	11	-16	20	-12264	4300	10312	153	2	-148	-16620	-1708	-100	62	-10	171	-16168	2116	-1392	295	-14	61	127	127	8
-11760	-2172	10696	-10	15	-25	-15472	-4224	-1280	6	1	-7	-15888	-1424	-3040	18	-15	25	-12296	4324	10344	153	-61	-129	-16512	-1784	-232	57	6	185	-16156	2140	-1408	269	-37	119	127	127	8
-11712	-2152	10616	-11	17	-23	-15408	-4128	-1448	12	2	-2	-15976	-1392	-3096	19	-16	25	-12380	4200	10376	143	-49	-126	-16536	-1764	-236	153	-8	165	-16144	2052	-1352	241	2	96	128	127	8
-11752	-2188	10636	-8	19	-22	-15544	-4096	-1144	10	1	-2	-15912	-1456	-2928	16	-13	26	-12280	4164	10412	130	-22	-153	-16620	-1860	-180	134	-20	186	-16160	2028	-1464	288	11	47	126	127	8
-11736	-2364	10640	-10	19	-24	-15480	-4040	-1408	7	2	0	-15904	-1520	-3040	15	-10	25	-12336	4332	10288	166	-60	-108	-16588	-1832	-244	184	-27	227	-16160	2096	-1440	293	13	101	127	127	8
-11636	-2236	10592	-11	17	-22	-15576	-4056	-1312	6	4	1	-15968	-1496	-3112	22	-11	23	-12216	4220	10368	152	-22	-138	-16556	-1852	-220	85	-1	183	-16088	2028	-1332	264	7	75	126	127	8
-11744	-2152	10704	-10	17	-22	-15640	-4144	-1272	11	0	2	-15976	-1280	-2928	11	-18	27	-12244	4176	10388	159	-38	-101	-16552	-1788	-200	102	-36	219	-16224	2144	-1560	297	-13	72	126	128	8
-11764	-2308	10624	-9	18	-27	-15656	-4264	-1464	-7	2	1	-16032	-1504	-2976	16	-18	27	-12268	4364	10392	113	-3	-122	-16676	-1832	-112	116	-45	213	-16136	2152	-1512	272	45	113	126	128	8
-11668	-2164	10664	-11	22	-28	-15544	-4032	-1192	10	-1	1	-16064	-1304	-3168	10	-12	28	-12264	4196	10284	148	-21	-128	-16548	-1788	-168	113	-39	252	-16140	2164	-1428	259	10	120	126	129	8
-11736	-2104	10536	-13	17	-16	-15568	-4120	-1208	5	-6	3	-16024	-1360	-3168	11	-19	29	-12036	4332	10424	151	-77	-115	-16592	-1716	-316	127	-17	218	-16116	2084	-1532	252	-15	86	126	128	8
-11788	-2304	10608	-8	13	-27	-15656	-4128	-1488	8	-1	1	-15984	-1440	-2912	17	-16	27	-12276	4124	10392	148	18	-164	-16496	-1804	-336	162	-59	217	-16120	2100	-1540	287	17	109	126	127	8
-11680	-2092	10592	-9	20	-27	-15624	-3952	-1352	14	-1	1	-15936	-1344	-2952	15	-17	32	-12376	4168	10344	145	-69	-103	-16468	-1764	-148	209	-47	228	-16068	2192	-1352	312	5	110	125	128	8
-11752	-2188	10572	-12	15	-23	-15712	-4056	-960	-2	-10	6	-15928	-1304	-3048	12	-21	26	-12348	4308	10332	180	-49	-121	-16632	-1728	-120	162	-108	250	-16188	2124	-1492	304	3	80	126	127	8
-11812	-2296	10688	-6	14	-19	-15376	-4136	-1280	3	0	2	-15952	-1312	-2856	16	-21	30	-12364	4444	10244	118	-13	-100	-16580	-1736	-276	116	-21	230	-16100	2160	-1372	256	10	120	127	127	8
-11756	-2168	10676	-11	18	-22	-15600	-4048	-1368	9	3	7	-15944	-1520	-3096	24	-17	30	-12216	4260	10360	180	-30	-61	-16512	-1908	-244	117	3	205	-16140	2216	-1476	247	18	142	127	127	8
-11608	-2208	10860	-12	14	-20	-15664	-3920	-1208	8	-3	5	-15968	-1376	-3040	15	-11	36	-12332	4112	10392	179	-66	-149	-16544	-1784	-140	177	-83	211	-16136	2136	-1472	257	-2	113	127	127	8
-11464	-2048	10736	-10	13	-20	-15672	-4264	-1200	-5	-7	3	-16112	-1384	-2984	9	-16	33	-12296	4144	10376	153	-25	-167	-16696	-1828	-212	187	-83	251	-16284	2108	-1440	240	6	127	126	128	8
-11816	-2388	10636	-10	11	-20	-15552	-4376	-1568	-1	-4	11	-16040	-1328	-3128	16	-16	31	-12292	4140	10232	162	13	-105	-16532	-1836	-316	54	-56	200	-16212	2176	-1452	274	-4	114	124	128	8
-11696	-2332	10712	-8	12	-26	-15520	-3960	-1504	9	4	0	-15984	-1464	-2992	20	-16	27	-12264	4076	10332	167	6	-138	-16644	-1880	-148	61	-46	217	-16036	2148	-1492	302	-37	77	125	127	8
-11720	-1852	10680	-13	15	-23	-15608	-3968	-1224	9	-6	5	-15936	-1328	-2968	12	-19	29	-12300	4216	10472	161	-52	-166	-16604	-1752	-84	177	-83	228	-16112	2084	-1492	357	-55	96	125	127	8
-11852	-2320	10704	-8	14	-23	-15576	-4232	-1192	-6	-7	2	-15776	-1208	-2808	21	-21	27	-12340	4532	10332	167	-26	-92	-16664	-1712	-92	198	12	175	-16140	2160	-1516	329	-34	117	125	127	8
-11736	-2264	10684	-11	14	-26	-15728	-3880	-1416	19	1	7	-16032	-1408	-3024	21	-13	27	-12260	4236	10296	181	-42	-60	-16676	-1712	-284	207	-45	233	-16144	2208	-1452	339	-20	127	125	127	8
-11748	-2436	10596	-14	15	-24	-15440	-4040	-1208	12	0	-2	-15816	-1232	-2880	23	-8	32	-11952	4300	10212	192	-34	-135	-16616	-1712	-132	254	-79	231	-16064	2216	-1516	388	-3	116	125	128	8
-11752	-2344	10524	-11	14	-22	-15448	-4072	-1264	3	-2	7	-15808	-1320	-2968	22	-15	36	-12244	4548	10288	174	-20	-70	-16608	-1700	-80	248	29	212	-16088	2184	-1444	388	-43	141	125	127	8
-11656	-2328	10628	-9	19	-23	-15552	-4136	-1328	11	-1	4	-15992	-1288	-2944	29	-17	33	-12496	4264	10384	143	15	-101	-16512	-1764	-224	157	-18	200	-16188	2280	-1296	392	-24	115	125	127	10
-11552	-2020	10720	-10	19	-25	-15664	-3912	-1288	10	0	5	-15984	-1296	-3064	24	-8	35	-12372	4060	10340	168	-63	-119	-16540	-1744	-244	163	-5	209	-16172	2152	-1376	308	-27	126	125	127	10
-11780	-2056	10688	-9	16	-22	-15640	-4176	-1448	12	1	0	-15984	-1232	-2792	28	-11	32	-12184	4232	10344	173	-10	-161	-16648	-1696	-88	100	-35	247	-16208	2220	-1432	291	-24	93	126	127	10
-11768	-2304	10760	-13	15	-19	-15656	-4136	-1208	0	4	3	-16000	-1272	-2888	24	-12	30	-12428	4220	10452	133	-74	-121	-16684	-1768	-124	72	31	229	-16152	2272	-1460	234	74	103	126	127	10
-11552	-2284	10768	-14	19	-26	-15568	-4048	-1232	8	3	3	-16104	-1232	-3128	13	-2	27	-12200	4184	10432	160	5	-110	-16504	-1908	-260	50	8	192	-16204	2240	-1504	234	52	48	126	128	10
-11712	-2080	10812	-9	21	-20	-15424	-4000	-1328	0	-4	-1	-16008	-1272	-3120	9	-11	31	-12240	4368	10240	187	-13	-179	-16620	-1672	-104	112	-53	232	-16048	2200	-1480	193	6	49	125	127	10
-11788	-2116	10584	-12	15	-21	-15448	-4120	-1032	-9	-2	-4	-15872	-1312	-2960	5	-21	21	-12432	4404	10432	146	-4	-130	-16544	-1640	-184	116	23	166	-16048	2304	-1496	159	-3	11	125	127	10
-11768	-2252	10608	-11	13	-17	-15600	-4144	-1392	-3	0	2	-15928	-1136	-3224	-2	-22	19	-12292	4316	10372	133	-15	-137	-16612	-1688	-140	8	23	164	-16100	2300	-1492	183	36	47	126	127	10
-11640	-2200	10732	-9	13	-26	-15584	-3944	-1360	-4	-5	-8	-15784	-1160	-3216	-7	-16	17	-12196	4448	10272	117	20	-116	-16640	-1776	-248	82	-33	144	-16008	2276	-1508	115	-4	35	126	127	10
-11768	-1984	10676	-14	17	-24	-15520	-4040	-1496	-12	-11	-11	-15760	-1208	-3296	-5	-14	15	-12304	4380	10344	159	34	-117	-16548	-1636	-140	87	-33	161	-16048	2316	-1544	116	-3	-13	126	127	10
-11764	-2208	10768	-12	15	-19	-15624	-4176	-1288	-12	-9	-10	-15896	-1264	-3080	-7	-20	13	-12192	4400	10360	135	-20	-149	-16608	-1680	-156	3	-39	159	-16168	2264	-1476	83	12	5	126	127	10
-11796	-2304	10536	-9	11	-22	-15584	-4168	-1352	-13	-8	-9	-16000	-1328	-3296	-9	-24	10	-12224	4312	10364	95	43	-135	-16616	-1756	-276	-36	-20	71	-16104	2260	-1452	138	27	36	126	127	10
-11668	-1996	10812	-12	14	-22	-15544	-3920	-1296	-7	-9	-12	-15880	-1208	-3040	-17	-20	6	-12264	4216	10448	110	-43	-159	-16584	-1764	-96	11	-65	174	-16196	2268	-1380	104	-2	-24	126	127	10
-11764	-2204	10936	-10	12	-25	-15688	-4080	-936	-17	-17	-16	-15936	-1280	-3016	-13	-22	13	-12324	4288	10376	112	-47	-174	-16720	-1772	-36	21	-54	107	-16224	2248	-1508	69	-17	-25	125	127	10
-11912	-2196	10804	-10	15	-22	-15576	-4072	-1112	-8	-10	-15	-16104	-1280	-2904	-13	-25	9	-12228	4348	10372	108	15	-109	-16524	-1828	-80	11	-22	89	-16292	2228	-1440	47	-20	-45	125	127	10
-11720	-2268	10632	-11	16	-26	-15544	-4176	-1160	-7	-7	-14	-15928	-1400	-3008	-1	-23	4	-12124	4092	10428	149	4	-156	-16616	-1864	-200	-20	-26	84	-16180	2140	-1484	42	69	-51	125	126	10
-11584	-2056	10560	-14	19	-30	-15552	-3992	-1480	10	0	-13	-15872	-1336	-3152	-10	-15	5	-12412	4204	10308	126	-24	-125	-16516	-1796	-204	29	5	83	-16020	2204	-1444	83	-17	-56	124	127	10
-11592	-2072	10672	-11	18	-26	-15408	-3928	-1480	-5	-5	-14	-15888	-1376	-3080	-7	-23	5	-12328	4356	10252	129	-55	-147	-16612	-1756	-196	-35	-11	94	-16068	2140	-1472	128	-35	-78	124	126	10
-11692	-2120	10836	-12	15	-19	-15568	-4016	-936	-12	-5	-15	-15720	-1288	-3088	-8	-15	6	-12152	4464	10336	88	-57	-175	-16700	-1708	-248	99	-3	88	-16052	2220	-1536	169	22	-45	125	127	10
-11680	-2092	10704	-10	13	-23	-15608	-3928	-1040	-10	-5	-10	-15832	-1216	-2984	-10	-15	11	-12196	4468	10412	144	-27	-163	-16684	-1736	-144	96	-22	69	-16144	2212	-1512	148	-15	-49	125	126	10
-11756	-2120	10700	-12	17	-27	-15600	-4088	-1432	-2	-13	-16	-16000	-1208	-2752	0	-13	15	-12252	4236	10404	114	-42	-174	-16512	-1764	-264	2	-48	65	-16196	2156	-1476	176	-32	-31	125	127	10
-11768	-2152	10544	-12	13	-31	-15536	-4216	-1392	7	-3	-15	-16216	-1360	-3008	0	-20	8	-12204	4180	10292	125	-33	-128	-16588	-1816	-212	32	-62	30	-16240	2124	-1472	126	-65	-5	125	126	10
-11700	-2196	10708	-14	19	-29	-15688	-4184	-1344	4	-2	-13	-16008	-1488	-3072	7	-15	6	-12152	4376	10596	126	-76	-143	-16584	-1876	-176	94	-83	88	-16216	2020	-1504	153	-16	-53	125	127	10
-11640	-2212	10700	-15	21	-28	-15488	-4088	-1064	0	-6	-13	-15840	-1304	-2968	1	-17	5	-12288	4288	10384	100	-35	-123	-16472	-1808	-168	93	-1	88	-16160	2132	-1488	158	-2	-12	125	127	10
-11792	-2224	10644	-13	19	-30	-15608	-4088	-1104	-9	-7	-18	-16088	-1360	-3072	5	-27	7	-12372	4320	10280	151	-76	-131	-16532	-1840	-160	59	-22	94	-16128	2160	-1468	190	-29	-37	125	126	10
-11780	-2260	10648	-12	17	-29	-15512	-4208	-1360	2	-4	-14	-16056	-1240	-2752	4	-23	7	-12196	4356	10360	164	-57	-125	-16532	-1772	-196	45	-43	64	-16080	2208	-1448	204	39	-13	125	126	10
-11776	-2208	10616	-7	10	-27	-15616	-4080	-1464	3	-5	-10	-15920	-1400	-2912	4	-16	14	-12236	4240	10216	121	-39	-125	-16520	-1800	-328	59	-24	118	-16112	2104	-1516	182	-10	-15	126	127	10
